Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135153.jpeg,41.6,35.7,33,1832,-0.10478247702121735,0.41292914748191833,0.19500282406806946,-68,1778,-0.10449910163879395,0.37574267387390137,0.2102060317993164,-76,1750,-0.10521681606769562,0.4015176594257355,0.26911991834640503,-81,1720,-0.10536190867424011,0.5173280239105225,0.2663317620754242,-55,1844,-0.0705772116780281,0.4188827574253082,0.13377711176872253,-51,1864,-0.0714239776134491,0.4440998435020447,0.15120245516300201,-50,1885,-0.0721525028347969,0.5061525106430054,0.13868603110313416,-77,1625,-0.030069224536418915,0.779380738735199,0.4469626843929291,-42,1856,0.12527598440647125,0.5707846879959106,0.2047368437051773,96,1755,-0.06512825936079025,0.6370168924331665,0.49232998490333557,112,1836,-0.02592143602669239,0.47634342312812805,0.23638096451759338,307,1238,-0.0923866331577301,0.9827607870101929,0.9065731763839722,354,2010,0.2924875020980835,0.9051581025123596,0.689460039138794,674,980,-0.34237560629844666,0.24960657954216003,0.2996273338794708,775,1991,0.282866507768631,0.01655229926109314,0.282968133687973,7,1178,-0.5447307825088501,0.2240627408027649,0.8770523071289062,427,2008,0.1615227311849594,0.021426131948828697,0.48106586933135986,-60,1182,-0.5948240160942078,0.33149489760398865,0.8186820149421692,367,2027,0.14250056445598602,0.04567614942789078,0.44476595520973206,-167,1188,-0.5786476135253906,0.34836775064468384,0.8423207402229309,282,2019,0.13572262227535248,0.050227634608745575,0.45808377861976624,-101,1196,-0.5394545793533325,0.2869393229484558,0.8816400766372681,299,1988,0.15104468166828156,0.05346228554844856,0.585720956325531,1722,1468,-0.1568956822156906,0.9824705719947815,0.9504191875457764,1580,1906,0.15608415007591248,0.9821783900260925,0.9539135694503784,2322,2204,-0.3706876039505005,0.19178637862205505,0.8562074899673462,1655,2631,-0.07258626818656921,0.22086156904697418,0.8650110960006714,2599,2009,0.0741659626364708,0.13664665818214417,0.6489871740341187,2448,2220,-0.045754093676805496,0.26226985454559326,0.7054263949394226,2596,1881,0.12673038244247437,0.13111241161823273,0.5005649924278259,2552,2040,-0.03796766325831413,0.3074098825454712,0.7204684019088745,2876,2282,0.09204916656017303,0.11589846014976501,0.30220019817352295,2828,2444,-0.10777653753757477,0.19450771808624268,0.2223772555589676,307,1238,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135254.jpeg,41.6,35.6,78,1828,-0.1437859833240509,0.9389857649803162,0.913141667842865,-66,1759,-0.1350143700838089,0.9238030910491943,0.8940064907073975,-34,1736,-0.13558794558048248,0.923466682434082,0.9138015508651733,-46,1709,-0.1356571912765503,0.9504724144935608,0.9047061204910278,15,1844,-0.11391764134168625,0.9490911960601807,0.8347915410995483,25,1852,-0.11470551043748856,0.9538447856903076,0.8531827330589294,34,1875,-0.11533542722463608,0.9629895687103271,0.8357242345809937,-53,1628,-0.02092999406158924,0.9783408045768738,0.9411993622779846,51,1860,0.07684249430894852,0.9474839568138123,0.8411471843719482,119,1695,-0.08997505158185959,0.9834467768669128,0.979800283908844,161,1779,-0.06662050634622574,0.9681140184402466,0.9343895316123962,285,1193,-0.029820742085576057,0.9993417859077454,0.9981237053871155,425,1937,0.21143247187137604,0.994081437587738,0.9898169040679932,732,953,-0.28335368633270264,0.8672434091567993,0.9639905095100403,1017,1842,0.10218508541584015,0.11788953095674515,0.9449164271354675,117,1194,-0.6372005939483643,0.9209625720977783,0.9986034035682678,1114,1978,-0.26090818643569946,0.19036945700645447,0.9593999981880188,57,1282,-0.7083443403244019,0.9294276833534241,0.9963692426681519,1176,2036,-0.3220292031764984,0.27773934602737427,0.9258862137794495,-14,1332,-0.699829638004303,0.9333500862121582,0.9973433613777161,1119,2051,-0.35312244296073914,0.2869701385498047,0.9245820641517639,48,1329,-0.6369142532348633,0.9012298583984375,0.9984863996505737,1091,1994,-0.2848018705844879,0.2842180132865906,0.96141517162323,1601,1330,-0.09512215107679367,0.9979968667030334,0.9977256655693054,1536,1786,0.09454002231359482,0.9977705478668213,0.998324453830719,2341,1684,-0.33516725897789,0.5677394270896912,0.9561132788658142,2077,2450,-0.17586290836334229,0.5796183943748474,0.9266688823699951,2730,2054,0.03948173299431801,0.36276909708976746,0.7951306700706482,2638,2173,0.13011622428894043,0.2960886061191559,0.7728070020675659,2755,2033,0.07872416079044342,0.2690427899360657,0.6470404267311096,2683,2055,0.16376301646232605,0.2745240032672882,0.7977617383003235,2975,2391,-0.05915775150060654,0.26908838748931885,0.4417175352573395,2995,2282,0.047729723155498505,0.1939219832420349,0.43200263381004333,355,1565,None,None,52,1284,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135355.jpeg,41.9,35.9,158,1786,0.043953001499176025,0.7475950121879578,0.7125039100646973,112,1786,0.07261853665113449,0.7172088623046875,0.7366555333137512,112,1777,0.07182353734970093,0.7267993688583374,0.7813464999198914,108,1770,0.07177555561065674,0.8169339895248413,0.7707628011703491,128,1864,0.06732434034347534,0.759863018989563,0.6446120738983154,135,1876,0.06628155708312988,0.7762467265129089,0.6802469491958618,140,1890,0.06554144620895386,0.827064037322998,0.6577985882759094,122,1687,0.21310223639011383,0.8935967087745667,0.828758180141449,178,1891,0.19189071655273438,0.7334452271461487,0.6324374675750732,178,1761,0.10390281677246094,0.8867749571800232,0.8879292011260986,186,1791,0.09193301945924759,0.8157074451446533,0.7359440326690674,407,1293,0.22613224387168884,0.9978340268135071,0.9910258650779724,548,1923,0.21752211451530457,0.9881501197814941,0.9532834887504578,861,1033,0.1623453050851822,0.21704283356666565,0.9239931702613831,1003,1951,0.18349266052246094,0.07440949976444244,0.802116870880127,338,1163,-0.020240936428308487,0.3981950581073761,0.993899941444397,1081,1833,0.06869693100452423,0.054020095616579056,0.8920657634735107,266,1200,-0.04975277930498123,0.5251699090003967,0.9877713918685913,1133,1804,0.034945450723171234,0.0792483314871788,0.8201548457145691,210,1216,-0.06033667176961899,0.5391547083854675,0.9896111488342285,1085,1781,0.019373714923858643,0.08232257515192032,0.8223201632499695,240,1219,-0.02402220293879509,0.5149084329605103,0.9931870698928833,1057,1772,0.057461198419332504,0.09033998847007751,0.8904006481170654,1701,1280,-0.01937037892639637,0.9941805601119995,0.9895449280738831,1717,1660,0.018323441967368126,0.9928568601608276,0.986164927482605,2462,1625,0.13640502095222473,0.16175873577594757,0.9167410731315613,2552,2038,-0.00591017073020339,0.15077069401741028,0.8702989816665649,2848,2038,0.4229108691215515,0.10755470395088196,0.5508854389190674,2707,2102,0.25148820877075195,0.061705492436885834,0.30603423714637756,2893,2081,0.4524306058883667,0.10475196689367294,0.3513394594192505,2731,2048,0.2847963273525238,0.08918783813714981,0.33190208673477173,3053,2201,0.3686565160751343,0.06814335286617279,0.1985415816307068,2912,2247,0.23590315878391266,0.042136795818805695,0.1295558661222458,478,1608,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135457.jpeg,41.9,35.9,86,1826,-0.16317743062973022,0.8309070467948914,0.8606036305427551,0,1756,-0.1560928076505661,0.8262320756912231,0.8788082599639893,-56,1732,-0.15679140388965607,0.8379552960395813,0.9006507396697998,-57,1717,-0.15673001110553741,0.8839351534843445,0.8907044529914856,27,1862,-0.13608725368976593,0.8393128514289856,0.8174095153808594,36,1885,-0.13714654743671417,0.8505713939666748,0.833686351776123,43,1908,-0.13791844248771667,0.8766270279884338,0.8158615231513977,-75,1601,-0.03977896273136139,0.9265530109405518,0.9122957587242126,-3,1863,0.050514306873083115,0.829716682434082,0.8167009949684143,101,1737,-0.10636936128139496,0.9009472131729126,0.947889506816864,124,1842,-0.0862126275897026,0.8268311619758606,0.856695830821991,213,1229,-0.04469829425215721,0.998108983039856,0.9947919249534607,266,1938,0.20406971871852875,0.9869974851608276,0.9750441312789917,841,959,-0.3055970370769501,0.5875840783119202,0.9076098799705505,662,1882,0.27946725487709045,0.052325379103422165,0.9232520461082458,259,1060,-0.6678941249847412,0.6655182242393494,0.997933030128479,536,1907,0.2018200308084488,0.07941839843988419,0.9685238599777222,218,1150,-0.7272607088088989,0.7439448833465576,0.9956066012382507,546,1911,0.18148717284202576,0.11513795703649521,0.9353469014167786,108,1158,-0.7218546271324158,0.7465951442718506,0.9966573715209961,476,1932,0.16271981596946716,0.11590077728033066,0.9338500499725342,133,1152,-0.6676456928253174,0.6957796216011047,0.998044490814209,468,1902,0.18815933167934418,0.12711481750011444,0.9664061069488525,1529,1351,-0.09824930876493454,0.9969087243080139,0.9972096085548401,1401,1811,0.09773020446300507,0.9960733652114868,0.9970389604568481,2474,1728,-0.12291838228702545,0.3093577027320862,0.9358020424842834,2064,2391,-0.1767576038837433,0.31590431928634644,0.8996211886405945,2996,2013,0.1291082501411438,0.29318884015083313,0.5644100308418274,2469,1851,0.17152220010757446,0.060415249317884445,0.7604912519454956,3051,1975,0.15709181129932404,0.20431853830814362,0.356490820646286,2464,1686,0.21565131843090057,0.10083602368831635,0.7945696711540222,3252,2333,0.04820792004466057,0.16036568582057953,0.17412130534648895,2860,1915,0.1924283355474472,0.0365816168487072,0.4031447768211365,240,1584,None,None,163,1154,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135558.jpeg,41.7,35.7,-14,1798,-0.23645325005054474,0.3394183814525604,0.24092601239681244,-128,1769,-0.23479269444942474,0.28902924060821533,0.28288471698760986,-143,1742,-0.23557189106941223,0.3424035608768463,0.35469016432762146,-155,1715,-0.2356238216161728,0.44120198488235474,0.35374152660369873,-99,1835,-0.2111671268939972,0.2873266041278839,0.1706172376871109,-91,1856,-0.21222040057182312,0.3416562080383301,0.18853989243507385,-85,1878,-0.21311545372009277,0.37730804085731506,0.17281517386436462,-186,1625,-0.10414229333400726,0.6610050797462463,0.4572848081588745,-99,1859,0.0044222185388207436,0.31033408641815186,0.16808900237083435,13,1710,-0.16981258988380432,0.6613542437553406,0.6806060075759888,50,1790,-0.1443503051996231,0.47642263770103455,0.3565364480018616,111,1177,-0.06170892342925072,0.9965149164199829,0.9848626255989075,178,1975,0.18788820505142212,0.961118757724762,0.8490015268325806,877,977,-0.35223522782325745,0.7335519790649414,0.8262881636619568,842,1999,0.09814583510160446,0.08217597752809525,0.6036638617515564,261,1059,-0.8254891633987427,0.8171031475067139,0.9946433305740356,668,1868,-0.288650244474411,0.09380573034286499,0.7851712703704834,226,1119,-0.9143027067184448,0.8490509390830994,0.9898326396942139,674,1837,-0.3599786162376404,0.1499866247177124,0.727042555809021,129,1114,-0.9119818210601807,0.8525369167327881,0.9923072457313538,556,1847,-0.37669527530670166,0.15493342280387878,0.7362352013587952,155,1130,-0.8288648724555969,0.7915972471237183,0.9951186180114746,544,1829,-0.3073475658893585,0.15592026710510254,0.8291923403739929,1519,1363,-0.09360264241695404,0.994253933429718,0.9914645552635193,1448,1891,0.09308397024869919,0.9923350214958191,0.9881350994110107,2635,1737,-0.2600829601287842,0.4414978325366974,0.7999365329742432,2182,2418,-0.29574117064476013,0.628552258014679,0.710191011428833,3090,2211,0.17913855612277985,0.357372909784317,0.4878064692020416,2787,1963,0.12242209911346436,0.2834741473197937,0.5293564200401306,3103,2235,0.222966268658638,0.19062797725200653,0.34297671914100647,2815,1813,0.17002040147781372,0.2592102885246277,0.6119868755340576,3424,2506,0.06153448298573494,0.18771745264530182,0.16872718930244446,3237,2050,0.057641517370939255,0.1523575633764267,0.2049490511417389,144,1576,None,None,193,1106,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135659.jpeg,41.6,35.5,-39,1773,-0.16435296833515167,0.45782768726348877,0.30754178762435913,-147,1745,-0.1500159353017807,0.36246785521507263,0.3100014626979828,-160,1718,-0.15082579851150513,0.4064548909664154,0.37605494260787964,-169,1689,-0.15091556310653687,0.49995118379592896,0.3733575940132141,-125,1821,-0.13645009696483612,0.38174450397491455,0.20825199782848358,-119,1847,-0.13747930526733398,0.43004310131073,0.23091748356819153,-114,1874,-0.13839255273342133,0.4801560342311859,0.21456356346607208,-187,1623,0.006383341271430254,0.6894771456718445,0.47982171177864075,-120,1885,0.0678967759013176,0.4109422266483307,0.21310272812843323,5,1746,-0.09132149070501328,0.7142172455787659,0.7135375142097473,22,1838,-0.08010479807853699,0.5638488531112671,0.43261244893074036,161,1195,0.019437583163380623,0.9973651766777039,0.985752284526825,276,2073,0.23904171586036682,0.9790548086166382,0.9003849029541016,898,952,-0.2363796830177307,0.5297855138778687,0.8432071208953857,880,2032,0.19719643890857697,0.06760600209236145,0.7254704833030701,304,1060,-0.663178563117981,0.6859517097473145,0.9956249594688416,929,2038,-0.10301182419061661,0.09170152246952057,0.874949038028717,244,1126,-0.7388299107551575,0.7475059032440186,0.991765558719635,981,2049,-0.157756969332695,0.13839448988437653,0.8099833726882935,145,1138,-0.7375931143760681,0.757163405418396,0.993546187877655,900,2058,-0.1868438869714737,0.14562933146953583,0.8112169504165649,232,1137,-0.6658278107643127,0.6860533952713013,0.9959287047386169,873,2020,-0.12478874623775482,0.1484459638595581,0.8897783756256104,1627,1399,-0.09629838168621063,0.9928991794586182,0.9888486862182617,1547,1888,0.09562451392412186,0.9910364151000977,0.9855344295501709,2599,1909,-0.12565362453460693,0.18875545263290405,0.829042375087738,2260,2546,-0.1896297186613083,0.34506934881210327,0.7237376570701599,3099,1951,0.29645949602127075,0.14251121878623962,0.40300437808036804,2704,2012,0.18234559893608093,0.0958283543586731,0.5185225605964661,3133,1891,0.340075820684433,0.08341818302869797,0.25679147243499756,2711,1847,0.22683237493038177,0.1126573383808136,0.5916497111320496,3426,2172,0.21357710659503937,0.07479392737150192,0.13622725009918213,3104,2086,0.14584805071353912,0.05201147496700287,0.20904670655727386,218,1634,None,None,194,1132,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135800.jpeg,41.5,35.6
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111135901.jpeg,41.3,35.5,-12,1768,0.11330816149711609,0.9191867709159851,0.887936532497406,-24,1698,0.1220693588256836,0.9181723594665527,0.9015017151832581,-83,1678,0.12148705124855042,0.9225845336914062,0.9200646877288818,-68,1653,0.12149833887815475,0.9485463500022888,0.9151338934898376,-7,1783,0.15361887216567993,0.9407182931900024,0.8538943529129028,0,1794,0.15272648632526398,0.9461120367050171,0.8705726265907288,4,1807,0.1520664393901825,0.9569483399391174,0.8596715331077576,-67,1565,0.21134330332279205,0.9778083562850952,0.9564626812934875,13,1773,0.35637348890304565,0.9475589990615845,0.8905639052391052,68,1683,0.15701349079608917,0.9727739095687866,0.9718329310417175,84,1768,0.1931811422109604,0.9473450779914856,0.9178694486618042,200,1215,0.11985895782709122,0.9985091090202332,0.995468258857727,390,1871,0.5068780183792114,0.9877291917800903,0.9782693982124329,918,952,-0.09815838932991028,0.5395475029945374,0.8989359736442566,984,1764,0.5921275615692139,0.02941560000181198,0.8954100608825684,379,1198,-0.33531075716018677,0.5230792164802551,0.995870053768158,932,1826,0.5287805795669556,0.030653053894639015,0.9235614538192749,257,1265,-0.38682472705841064,0.6038891673088074,0.990212619304657,962,1856,0.5159820318222046,0.04928423464298248,0.8647356629371643,93,1272,-0.37095412611961365,0.6136218905448914,0.991753339767456,892,1868,0.492849737405777,0.05135692283511162,0.8577187657356262,118,1266,-0.32816678285598755,0.5389089584350586,0.9950132966041565,874,1835,0.5135514736175537,0.05877025052905083,0.9202371835708618,1707,1342,-0.1462898552417755,0.996553897857666,0.9939403533935547,1627,1803,0.14569516479969025,0.995925784111023,0.9944319128990173,2488,1855,-0.399746298789978,0.5009933710098267,0.8623788356781006,2055,2529,-0.18053345382213593,0.438281774520874,0.7876825332641602,2965,2295,-0.028891101479530334,0.22296598553657532,0.358030766248703,2710,2142,0.06468062847852707,0.11233634501695633,0.44847360253334045,3008,2253,0.015339698642492294,0.15467840433120728,0.2103845328092575,2767,1980,0.0970912054181099,0.16940586268901825,0.48494452238082886,3211,2769,-0.09579427540302277,0.1286727786064148,0.11860639601945877,3101,2311,0.023827843368053436,0.06872064620256424,0.1333463490009308,295,1543,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140003.jpeg,41.6,35.5,101,1787,0.0669844001531601,0.680321991443634,0.6994801759719849,-13,1739,0.07148460298776627,0.6556092500686646,0.7334847450256348,-9,1726,0.07081005722284317,0.6912692785263062,0.7812191247940063,-25,1701,0.0707683190703392,0.779375433921814,0.7730029821395874,31,1815,0.1011907234787941,0.6987541913986206,0.6092748045921326,41,1832,0.10034823417663574,0.7331122756004333,0.6291579604148865,49,1851,0.09967540949583054,0.7671781182289124,0.5963417291641235,-29,1606,0.14737468957901,0.8950719237327576,0.8475466966629028,62,1820,0.28562691807746887,0.6880850195884705,0.5915548205375671,145,1700,0.10687315464019775,0.867044985294342,0.9106128811836243,184,1773,0.14093738794326782,0.746705949306488,0.7407793998718262,255,1207,0.07751840353012085,0.9983028173446655,0.9921225905418396,428,1902,0.396815687417984,0.9796736836433411,0.9284505248069763,892,961,-0.21776364743709564,0.3962063789367676,0.8621920347213745,964,1761,0.3561141788959503,0.019855011254549026,0.7424168586730957,454,1249,-0.5693509578704834,0.5096552968025208,0.9940401315689087,1007,1791,0.1323969066143036,0.025757143273949623,0.8363107442855835,368,1346,-0.6382529735565186,0.6147087216377258,0.9875555634498596,1057,1811,0.09400305896997452,0.046041786670684814,0.7544375658035278,190,1394,-0.6152242422103882,0.6254470944404602,0.99078369140625,993,1834,0.06677282601594925,0.049155376851558685,0.7545446753501892,273,1346,-0.5611569881439209,0.5318508744239807,0.9941596984863281,968,1800,0.11197840422391891,0.05440153554081917,0.8521068692207336,1641,1310,-0.108245849609375,0.9920579791069031,0.986473798751831,1593,1774,0.10749025642871857,0.988135814666748,0.9819382429122925,2488,1779,-0.2368680089712143,0.17853835225105286,0.8895576000213623,2276,2282,-0.16248445212841034,0.1939578503370285,0.7755067348480225,2978,2189,0.05068698525428772,0.1544831544160843,0.5426088571548462,2696,2054,0.14783377945423126,0.05939531326293945,0.45828989148139954,3033,2175,0.08032091706991196,0.11386001110076904,0.3483909070491791,2725,1938,0.18584543466567993,0.08843204379081726,0.5161905884742737,3222,2538,-0.07514166086912155,0.0925736203789711,0.2026297003030777,3037,2179,0.10155630856752396,0.039444200694561005,0.18728773295879364,342,1554,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140104.jpeg,41.7,35.6,130,1714,0.20231623947620392,0.9947934746742249,0.9970616698265076,84,1700,0.22807379066944122,0.9943705201148987,0.9965271353721619,81,1621,0.22754384577274323,0.993998646736145,0.9969789981842041,82,1605,0.2275496870279312,0.9958640336990356,0.9964474439620972,93,1751,0.2552052438259125,0.9964233040809631,0.9945683479309082,110,1830,0.25444260239601135,0.9964790940284729,0.9949349761009216,117,1847,0.2538895010948181,0.9970718622207642,0.9938094019889832,91,1494,0.3480481207370758,0.9975469708442688,0.9977547526359558,202,1853,0.4693441092967987,0.9946042895317078,0.9941496849060059,192,1622,0.2501761019229889,0.9962719678878784,0.9980112314224243,254,1715,0.27975285053253174,0.9934450387954712,0.9949740171432495,328,1239,0.23482011258602142,0.9995788931846619,0.9991689920425415,559,1899,0.553101658821106,0.9969174861907959,0.9963237047195435,909,951,-0.008230185136198997,0.5587694048881531,0.9843009114265442,1113,1862,0.4282997250556946,0.03515934571623802,0.9702107310295105,446,1311,-0.23750364780426025,0.6102885007858276,0.9989871382713318,1327,1806,0.16721031069755554,0.0278298482298851,0.9655593633651733,360,1401,-0.2897512912750244,0.644097626209259,0.9972531199455261,1427,1818,0.12177126854658127,0.040186807513237,0.9348723888397217,251,1430,-0.2701733112335205,0.6539901494979858,0.9977269768714905,1369,1790,0.1094818189740181,0.04142526909708977,0.9396729469299316,301,1413,-0.2293144166469574,0.5801898837089539,0.998660683631897,1329,1763,0.15160855650901794,0.04656117036938667,0.9665898680686951,1673,1268,-0.12692297995090485,0.9966200590133667,0.995840311050415,1652,1749,0.1259569525718689,0.9955690503120422,0.995834231376648,2052,1885,-0.3546629846096039,0.5095395445823669,0.9748499393463135,1845,2483,-0.10065692663192749,0.29107406735420227,0.9270846843719482,2866,1984,-0.37784457206726074,0.34778812527656555,0.59623122215271,2612,2120,-0.18490643799304962,0.12099914997816086,0.6032730937004089,3012,1887,-0.3813331425189972,0.2716239392757416,0.3006524443626404,2735,1952,-0.19278103113174438,0.20466654002666473,0.5623882412910461,3091,2371,-0.5733338594436646,0.27161291241645813,0.15181086957454681,2901,2305,-0.33362674713134766,0.10315023362636566,0.18937630951404572,444,1569,None,None,None,None,None,None,None,None
