Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006230725.jpeg,41.3,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006230827.jpeg,41.3,28.8
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006230928.jpeg,41.3,29.6,868,1664,-0.019803939387202263,0.9801982045173645,0.9732865691184998,888,1575,-0.02200317569077015,0.9837033748626709,0.98073410987854,901,1566,-0.02253137156367302,0.9817095398902893,0.9849784970283508,911,1560,-0.02259441465139389,0.9892305731773376,0.984730064868927,867,1596,0.02300753816962242,0.9854183197021484,0.962056577205658,869,1590,0.022304432466626167,0.9840659499168396,0.9647813439369202,870,1587,0.0220063254237175,0.9888778328895569,0.9595077633857727,1035,1463,-0.0015105081256479025,0.9946697354316711,0.9915082454681396,934,1508,0.19900904595851898,0.9840990304946899,0.9649650454521179,987,1679,-0.00820248108357191,0.9866651296615601,0.9869827032089233,938,1690,0.045465875416994095,0.9796384572982788,0.9694607257843018,1342,1504,-0.06150016561150551,0.9975817203521729,0.9952520132064819,1257,1914,0.34145182371139526,0.9858136773109436,0.9742515683174133,1477,1204,-0.13799996674060822,0.7129754424095154,0.9909544587135315,1380,2057,0.5370004177093506,0.0498693585395813,0.9613677859306335,1420,1084,-0.2250385731458664,0.7065414190292358,0.9891351461410522,1198,2130,0.5800583958625793,0.14546388387680054,0.9877798557281494,1436,1024,-0.26019805669784546,0.7539324760437012,0.9627596735954285,1172,2180,0.5860577821731567,0.2102690488100052,0.9749487042427063,1355,1004,-0.274912565946579,0.7672639489173889,0.9646587371826172,1184,2125,0.5365073084831238,0.2469540387392044,0.9727213382720947,1397,1100,-0.23083795607089996,0.7251911759376526,0.9814981818199158,1200,2086,0.5554975271224976,0.26116347312927246,0.9859274625778198,2398,1929,-0.12379097193479538,0.9889882206916809,0.9787434935569763,2308,2221,0.12336800247430801,0.9842872619628906,0.9709218144416809,2485,2197,-0.2277756780385971,0.08348273485898972,0.7854849696159363,2338,2608,-0.2853195071220398,0.07437767088413239,0.8069988489151001,3292,2432,-0.14913366734981537,0.07283458858728409,0.25432124733924866,3118,2574,-0.3427172303199768,0.027661792933940887,0.32121771574020386,3432,2412,-0.14397656917572021,0.11334643512964249,0.1463785022497177,3232,2516,-0.346805602312088,0.07842159271240234,0.3143346905708313,3469,2692,-0.26939189434051514,0.07205097377300262,0.13522902131080627,3339,2720,-0.45555955171585083,0.03811882063746452,0.1505487561225891,1300,1709,None,None,1402,1053,None,None,None,None,40.70,nan,40.70,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231029.jpeg,41.1,29.4
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231130.jpeg,41.3,28.6,1037,1448,0.2504045069217682,0.9982587695121765,0.9997188448905945,966,1433,0.20362672209739685,0.9992484450340271,0.9997181296348572,958,1451,0.2031683325767517,0.9991005659103394,0.999738872051239,951,1469,0.20318171381950378,0.9993701577186584,0.9996581077575684,988,1384,0.20526428520679474,0.9994198083877563,0.9996392726898193,996,1367,0.20471489429473877,0.9994138479232788,0.9996720552444458,1003,1350,0.20452481508255005,0.9996510744094849,0.9996071457862854,984,1497,0.0439901202917099,0.9996095299720764,0.999660849571228,1060,1361,0.04663274437189102,0.9994325041770935,0.9995136260986328,1072,1496,0.21123677492141724,0.9959667921066284,0.9986727237701416,1111,1452,0.20870402455329895,0.9961490631103516,0.9974578022956848,1237,1889,0.006180429365485907,0.9977728724479675,0.9968739748001099,1484,1292,-0.005264835432171822,0.9969576597213745,0.9941343665122986,1078,2258,0.20214571058750153,0.33217453956604004,0.9912151098251343,1673,812,0.15335378050804138,0.37703514099121094,0.9822722673416138,746,2234,0.5076228976249695,0.5450711250305176,0.9962309002876282,1350,583,0.3462556004524231,0.9147368669509888,0.9993112087249756,690,2215,0.5320221781730652,0.6063073873519897,0.9930084943771362,1271,464,0.327557235956192,0.9246470332145691,0.9988692402839661,701,2156,0.5117839574813843,0.6210477352142334,0.9914045333862305,1223,523,0.3321446478366852,0.9306120872497559,0.9986767172813416,736,2156,0.508719801902771,0.5263518691062927,0.9945053458213806,1245,593,0.34906205534935,0.8601951599121094,0.999241828918457,2223,2226,-0.0024791783653199673,0.8528667688369751,0.58985435962677,2329,1928,0.0019484034273773432,0.8514240980148315,0.5532171726226807,2134,2153,0.4714171588420868,0.0020170060452073812,0.2071121782064438,2145,1935,0.3693229556083679,0.0018372429767623544,0.24679730832576752,2369,2265,0.7828031778335571,0.0017106101149693131,0.07832176238298416,2167,1988,0.6582970023155212,0.0005173644167371094,0.05520383641123772,2463,2250,0.8166728019714355,0.014938663691282272,0.050300534814596176,2212,2016,0.6922851800918579,0.0036516243126243353,0.06331665068864822,2268,2368,0.8618882894515991,0.0015059422003105283,0.29533645510673523,2053,1921,0.7308544516563416,0.0006002631271257997,0.3620857298374176,1360,1590,1272,541,None,None,None,None,None,None,40.65,40.65,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231231.jpeg,41.1,28.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231333.jpeg,41.3,29.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231434.jpeg,41.2,29.8,745,1530,-0.15713082253932953,0.8945417404174805,0.8847196102142334,765,1425,-0.17814964056015015,0.9157661199569702,0.9108022451400757,781,1416,-0.17881225049495697,0.8947525024414062,0.9283352494239807,798,1408,-0.17904815077781677,0.945282518863678,0.9201816916465759,748,1430,-0.12401997298002243,0.9266397356987,0.8616251945495605,751,1426,-0.12473969161510468,0.9239444136619568,0.8781928420066833,752,1421,-0.1250542551279068,0.9549961686134338,0.8587166666984558,926,1368,-0.21979573369026184,0.9736339449882507,0.9429314732551575,873,1389,0.023962976410984993,0.9148674607276917,0.8659048080444336,833,1586,-0.16683878004550934,0.9319971203804016,0.930568277835846,811,1597,-0.10089415311813354,0.895131528377533,0.8800746202468872,1199,1511,-0.29947933554649353,0.9951186180114746,0.9804190993309021,1122,1780,0.11862844973802567,0.965115487575531,0.9233899712562561,1002,977,-0.34237030148506165,0.8886633515357971,0.9954297542572021,983,1185,0.09795228391885757,0.019274378195405006,0.9776986837387085,833,659,-0.2730300724506378,0.1697513461112976,0.9636439085006714,867,741,-0.058401647955179214,0.020804068073630333,0.9673491716384888,818,548,-0.31064459681510925,0.16321884095668793,0.901181161403656,837,655,-0.11297310143709183,0.037113022059202194,0.9362008571624756,825,557,-0.3238658308982849,0.15736906230449677,0.8961251974105835,842,666,-0.13584041595458984,0.04073328897356987,0.9236540198326111,824,590,-0.27882224321365356,0.14098843932151794,0.9376436471939087,845,669,-0.0816735327243805,0.03845369070768356,0.9553864002227783,2326,2088,-0.16119231283664703,0.9944960474967957,0.9860498309135437,2200,2278,0.1607934534549713,0.9893340468406677,0.9743850827217102,3000,2498,-0.2398829460144043,0.09397194534540176,0.5985327959060669,2655,2618,0.10859189182519913,0.0037719912361353636,0.5633562803268433,3618,2604,-8.11864883871749e-05,0.025947468355298042,0.2772221863269806,3270,2762,0.27807092666625977,0.0032915319316089153,0.22727817296981812,3684,2548,0.021515315398573875,0.042254507541656494,0.18224592506885529,3344,2738,0.2923926115036011,0.015502089634537697,0.27737465500831604,3826,2898,-0.09717518836259842,0.021351344883441925,0.2563435435295105,3484,2956,0.2081325352191925,0.005227331537753344,0.2238100916147232
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231536.jpeg,41.6,29.0,989,1162,-0.23370125889778137,0.9875873923301697,0.9798337817192078,918,1183,-0.25069335103034973,0.9836841821670532,0.9574517011642456,904,1197,-0.25110000371932983,0.9840729832649231,0.9597577452659607,892,1212,-0.2510703504085541,0.9864198565483093,0.9446601867675781,950,1161,-0.28179609775543213,0.9937054514884949,0.9730746746063232,960,1159,-0.2822866141796112,0.9958011507987976,0.9841486811637878,969,1158,-0.2826380133628845,0.9974484443664551,0.9872637391090393,887,1302,-0.26280879974365234,0.9936514496803284,0.9776360392570496,987,1218,-0.4037303328514099,0.9972234964370728,0.9953240752220154,1015,1219,-0.22053389251232147,0.9879194498062134,0.99445641040802,1049,1198,-0.26383131742477417,0.9925938248634338,0.994657039642334,1040,1695,-0.1575506180524826,0.9991829991340637,0.9993096590042114,1382,1245,-0.41246968507766724,0.9993736147880554,0.9996306896209717,1375,1899,0.04190497100353241,0.002055305754765868,0.972151517868042,1869,1086,-0.3539632260799408,0.3300624191761017,0.9934864044189453,1253,1696,0.17346248030662537,0.001969869714230299,0.9750443696975708,1465,797,-0.248450368642807,0.9229860901832581,0.9996639490127563,1189,1672,0.1832013726234436,0.0075000738725066185,0.9729651808738708,1366,724,-0.3022918105125427,0.9452508687973022,0.9996176958084106,1168,1638,0.15171955525875092,0.0077687655575573444,0.9658244252204895,1311,791,-0.3001607060432434,0.9412404894828796,0.999603807926178,1204,1626,0.16394327580928802,0.009675107896327972,0.9720901250839233,1340,826,-0.24906320869922638,0.8852258324623108,0.9997641444206238,1852,1909,0.08589337766170502,0.9978138208389282,0.9993996620178223,2042,1657,-0.08623770624399185,0.9991795420646667,0.9996908903121948,1905,1949,0.5828607082366943,0.0060560149140655994,0.9647627472877502,2104,1578,0.1934502124786377,0.05621116980910301,0.9885403513908386,1986,2234,1.0030626058578491,0.0181552916765213,0.9189741015434265,2384,1685,0.5229783654212952,0.08325539529323578,0.8348283171653748,2047,2264,1.0489261150360107,0.06991450488567352,0.8541215658187866,2465,1727,0.5592500567436218,0.13580285012722015,0.7971062064170837,1847,2294,1.1050331592559814,0.012478306889533997,0.970164954662323,2341,1573,0.5546305179595947,0.030986588448286057,0.8720927834510803,1211,1470,1370,784,None,None,None,None,None,None,40.96,40.96,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231637.jpeg,41.7,29.8,979,1424,-0.273225337266922,0.9990884065628052,0.9998564720153809,951,1337,-0.24738793075084686,0.9988983869552612,0.9997410178184509,960,1322,-0.24770282208919525,0.9983587861061096,0.9997125267982483,974,1279,-0.24761457741260529,0.9991758465766907,0.9995785355567932,912,1399,-0.2442912459373474,0.999025821685791,0.9996500015258789,892,1441,-0.24482525885105133,0.9986090064048767,0.999610960483551,877,1453,-0.24515527486801147,0.9990696310997009,0.9994248151779175,1019,1234,-0.10454007238149643,0.9990874528884888,0.9995317459106445,844,1502,-0.09639416635036469,0.9978929162025452,0.9994390606880188,1039,1428,-0.21613003313541412,0.9979264736175537,0.9994804263114929,1000,1499,-0.21702440083026886,0.9972233772277832,0.9991827607154846,1361,1193,-0.03698503598570824,0.9994617104530334,0.998565137386322,985,1687,0.011641006916761398,0.9993558526039124,0.9988239407539368,1853,1026,-0.16104090213775635,0.563072919845581,0.9747464060783386,880,2042,-0.016600772738456726,0.4480580985546112,0.992152750492096,1385,1026,-0.2909141182899475,0.7092007994651794,0.9998583793640137,694,1708,-0.06628690659999847,0.5851090550422668,0.9991645812988281,1270,1037,-0.3155686855316162,0.6372350454330444,0.9996680021286011,696,1647,-0.08741844445466995,0.44856706261634827,0.997138500213623,1156,1015,-0.30627575516700745,0.6138188242912292,0.9997802376747131,681,1612,-0.06646009534597397,0.4185558557510376,0.9977874755859375,1207,1032,-0.28725165128707886,0.514177680015564,0.9998950958251953,712,1620,-0.06148101016879082,0.39166465401649475,0.9990484118461609,1812,1540,-0.028484059497714043,0.9902894496917725,0.9914706349372864,1657,1802,0.027993198484182358,0.9924269914627075,0.994059681892395,1977,1835,-0.03524871543049812,0.009464388713240623,0.9855233430862427,1738,2088,-0.22956101596355438,0.02944050543010235,0.9945694804191589,2471,2245,-0.039600618183612823,0.040149081498384476,0.9519116282463074,2374,2305,-0.19749920070171356,0.04490535706281662,0.9430297613143921,2554,2293,-0.04611842334270477,0.05706096813082695,0.880620002746582,2491,2294,-0.19557598233222961,0.08299653977155685,0.9252309203147888,2608,2441,-0.18471217155456543,0.03877970948815346,0.7731815576553345,2537,2512,-0.3151071071624756,0.04162612929940224,0.7365278005599976,1173,1440,None,None,1385,1026,None,None,None,None,41.09,nan,41.09,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231738.jpeg,41.1,30.1
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231839.jpeg,41.4,28.7,1047,1260,0.14527101814746857,0.999258816242218,0.9997901320457458,941,1289,0.1217912882566452,0.9993415474891663,0.9995835423469543,943,1289,0.12145275622606277,0.9992870688438416,0.9995864033699036,971,1259,0.121404267847538,0.9994352459907532,0.9993426203727722,990,1240,0.11341509968042374,0.9995494484901428,0.9994379878044128,992,1240,0.11303886771202087,0.9995495676994324,0.9994714856147766,994,1239,0.11284731328487396,0.9996657371520996,0.9992498755455017,984,1298,0.044378504157066345,0.9997850060462952,0.9996432065963745,1016,1259,0.0045126620680093765,0.9996583461761475,0.9994526505470276,1094,1289,0.13199304044246674,0.9976059198379517,0.999422550201416,1103,1287,0.11764885485172272,0.997584342956543,0.9988904595375061,1168,1724,0.05364169552922249,0.9996861219406128,0.9995324611663818,1452,1223,-0.0575912669301033,0.9995991587638855,0.9987149238586426,1499,2085,0.14978821575641632,0.10911352187395096,0.9919941425323486,1949,1149,0.008072739467024803,0.36268123984336853,0.9834797382354736,1488,2136,0.3619665801525116,0.03421765938401222,0.9823535680770874,1783,666,0.16411881148815155,0.8539780974388123,0.9990776777267456,1477,2183,0.3874939978122711,0.052500538527965546,0.9713025689125061,1763,551,0.14530961215496063,0.8840585350990295,0.9989135265350342,1445,2106,0.3850395679473877,0.04903848096728325,0.9719291925430298,1694,569,0.1728561818599701,0.877071738243103,0.9990025162696838,1462,2071,0.368854284286499,0.04029792547225952,0.979086697101593,1693,622,0.17709003388881683,0.7617684602737427,0.9993513226509094,2009,1980,0.06338617950677872,0.9927144646644592,0.990959644317627,2130,1682,-0.06358569860458374,0.9962976574897766,0.9901782274246216,2327,2115,0.5142663717269897,0.14769326150417328,0.9287986159324646,2550,1678,0.08037813752889633,0.649185061454773,0.9765759706497192,2742,2348,0.6926448345184326,0.2971544861793518,0.7780799269676208,3011,2154,0.16236934065818787,0.48269879817962646,0.4847285747528076,2832,2376,0.7112686038017273,0.6299822330474854,0.5759263634681702,3089,2247,0.17457740008831024,0.538442075252533,0.34532037377357483,2804,2417,0.7723957896232605,0.09321131557226181,0.7271239757537842,3139,2167,0.1840803325176239,0.179499089717865,0.3647116720676422,1310,1474,1733,602,None,None,None,None,None,None,40.75,40.75,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006231940.jpeg,41.2,28.3,1031,1224,0.13366878032684326,0.9768717885017395,0.9947267174720764,940,1236,0.11957624554634094,0.9826257228851318,0.9895946979522705,932,1278,0.1192113533616066,0.9797375798225403,0.9894493222236633,953,1243,0.11914870887994766,0.9863483905792236,0.9834092855453491,973,1219,0.10347182303667068,0.988890528678894,0.9885284304618835,975,1220,0.10300782322883606,0.9886005520820618,0.9903877377510071,976,1221,0.10274948924779892,0.9937120676040649,0.9884366989135742,980,1336,0.07154238969087601,0.9921656847000122,0.9912372827529907,1000,1258,-0.0014121289132162929,0.9896212816238403,0.9928044676780701,1079,1258,0.129429429769516,0.9444971084594727,0.9903072118759155,1089,1256,0.10547832399606705,0.955028772354126,0.9861483573913574,1186,1730,0.10111729055643082,0.9966624975204468,0.9945040941238403,1441,1246,-0.0689474567770958,0.9987553358078003,0.9955145716667175,1567,2045,0.229175865650177,0.004832729697227478,0.939368724822998,1947,1130,-0.00222514639608562,0.24456694722175598,0.9548385739326477,1522,1981,0.4336525797843933,0.0017393691232427955,0.9043503403663635,1826,652,0.1351475566625595,0.7544184923171997,0.9982151985168457,1501,1994,0.46002817153930664,0.003951081074774265,0.857002854347229,1829,531,0.11378775537014008,0.7932915687561035,0.9970566034317017,1469,1919,0.4498184323310852,0.0038071859162300825,0.862455427646637,1738,551,0.13395258784294128,0.7933914065361023,0.9976339340209961,1483,1896,0.43627238273620605,0.003486031899228692,0.8975967764854431,1726,603,0.14563138782978058,0.6332975029945374,0.998571515083313,2046,1917,0.07013599574565887,0.9514975547790527,0.9599695801734924,2156,1633,-0.07052406668663025,0.9799677133560181,0.9620929956436157,2253,1928,0.42583155632019043,0.007282179780304432,0.5489354133605957,2486,1379,0.05730099603533745,0.03491082042455673,0.8004850745201111,2621,2289,0.49889788031578064,0.012306777760386467,0.33078157901763916,2985,1621,0.1615733951330185,0.019514521583914757,0.07721506804227829,2699,2346,0.508772075176239,0.0841793566942215,0.18744118511676788,3085,1716,0.1785631775856018,0.07023120671510696,0.06426288187503815,2670,2336,0.57832932472229,0.004481471609324217,0.4261845648288727,3066,1477,0.22117987275123596,0.006352587137371302,0.12205537408590317,1314,1488,1798,578,None,None,None,None,None,None,40.54,40.54,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232042.jpeg,41.2,28.2,1041,1242,0.13566264510154724,0.9866523146629333,0.9983929991722107,964,1247,0.11952687799930573,0.9857879877090454,0.9960772395133972,958,1255,0.11912444233894348,0.981846272945404,0.9958592057228088,955,1263,0.11908978968858719,0.9866997003555298,0.993154764175415,973,1234,0.10078395158052444,0.9908995628356934,0.9963269829750061,973,1235,0.10032681375741959,0.9906251430511475,0.9969822764396667,973,1237,0.10007235407829285,0.9950473308563232,0.9963557720184326,974,1352,0.06538814306259155,0.9908932447433472,0.9956244826316833,989,1279,-0.021569764241576195,0.9918386340141296,0.9977431297302246,1092,1282,0.13012675940990448,0.9524195790290833,0.996722400188446,1100,1277,0.10168947279453278,0.9671050310134888,0.9958149790763855,1201,1784,0.08689279854297638,0.9986312985420227,0.9984177350997925,1425,1251,-0.10123167186975479,0.9996631145477295,0.9992819428443909,1652,2057,0.1992163211107254,0.005981591530144215,0.985964298248291,1944,1114,-0.03034692257642746,0.23022840917110443,0.9958930015563965,1666,2045,0.38776785135269165,0.001338076894171536,0.9723156094551086,1845,635,0.13665863871574402,0.6999163627624512,0.9997736811637878,1667,2080,0.4144745171070099,0.002614309312775731,0.955866277217865,1858,509,0.11168185621500015,0.7198385000228882,0.9995412826538086,1624,2001,0.40512245893478394,0.0024067400954663754,0.9565134644508362,1766,528,0.13491632044315338,0.7115467190742493,0.9996050000190735,1632,1969,0.3910711407661438,0.0021576909348368645,0.9681996703147888,1756,581,0.14807598292827606,0.5172534584999084,0.9997811913490295,2108,1943,0.08173730969429016,0.9827321767807007,0.991685688495636,2211,1683,-0.0820063054561615,0.9942125678062439,0.9939938187599182,2319,1719,0.5600049495697021,0.0023771612904965878,0.8442073464393616,2517,1419,0.04344085231423378,0.031385887414216995,0.9705354571342468,2795,1678,0.7277825474739075,0.003828773507848382,0.4560714662075043,3086,1619,0.16254866123199463,0.012159615755081177,0.30414578318595886,2921,1693,0.7454819679260254,0.03197119012475014,0.28310614824295044,3198,1709,0.1797972321510315,0.03695278614759445,0.2144232988357544,2803,1574,0.8197117447853088,0.0016929624835029244,0.617047131061554,3176,1437,0.2023199051618576,0.00374293583445251,0.3858307898044586,1313,1518,1812,518,None,None,None,None,None,None,40.54,40.54,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232143.jpeg,41.1,28.8,1008,1308,0.17592419683933258,0.9832162261009216,0.9949223399162292,915,1328,0.1466817408800125,0.9831526279449463,0.992016077041626,917,1328,0.1462852656841278,0.9848862290382385,0.9926139116287231,930,1330,0.14619962871074677,0.9875072836875916,0.9889293313026428,954,1278,0.13793160021305084,0.9863494038581848,0.9907373785972595,958,1271,0.13752642273902893,0.9893249869346619,0.9924066662788391,962,1264,0.13728350400924683,0.9920791983604431,0.9906209707260132,969,1380,0.03230081871151924,0.9944667220115662,0.9936091899871826,1001,1285,-0.007085632532835007,0.9898234009742737,0.992591142654419,1061,1357,0.14871634542942047,0.9596832990646362,0.9934379458427429,1075,1331,0.13442231714725494,0.9551383852958679,0.9885508418083191,1169,1791,0.006552896462380886,0.9992062449455261,0.9979774355888367,1458,1232,-0.08329655975103378,0.9986031651496887,0.9955264925956726,1683,2121,0.10191819816827774,0.1342865228652954,0.986370861530304,1936,1120,-0.051783375442028046,0.5180708765983582,0.9855619072914124,1885,2232,0.2696564793586731,0.01961790956556797,0.9766705632209778,1860,634,0.05599931254982948,0.7919251918792725,0.9989066123962402,1929,2293,0.2887147068977356,0.02474854327738285,0.9597114324569702,1886,506,0.028708696365356445,0.7901268005371094,0.9982669353485107,1904,2220,0.2814406454563141,0.021490175276994705,0.9634584188461304,1797,503,0.055203210562467575,0.7770870327949524,0.9985460042953491,1896,2180,0.27420467138290405,0.017723094671964645,0.9739004969596863,1774,568,0.06795866042375565,0.6127646565437317,0.9991607666015625,2061,1998,0.04521593078970909,0.9856987595558167,0.9772802591323853,2152,1726,-0.045449886471033096,0.989682674407959,0.9759884476661682,2499,2141,0.42657241225242615,0.08926534652709961,0.6604540944099426,2538,1663,0.15208648145198822,0.06970204412937164,0.8244755864143372,2785,2403,0.563126266002655,0.11511706560850143,0.30620917677879333,2982,1939,0.3278716504573822,0.03240539878606796,0.1621435433626175,2870,2431,0.5779052376747131,0.398109495639801,0.15673907101154327,3073,2018,0.3495856821537018,0.10840968787670135,0.12953989207744598,2743,2491,0.6211499571800232,0.02652057446539402,0.4316798448562622,3058,1870,0.382881760597229,0.009265653789043427,0.295611172914505,1314,1512,1848,548,None,None,None,None,None,None,40.47,40.47,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232244.jpeg,41.3,28.4,1097,1208,-0.212915301322937,0.9998794794082642,0.9999221563339233,1035,1194,-0.22881849110126495,0.9998807907104492,0.9998065829277039,1032,1196,-0.22919410467147827,0.9998787641525269,0.9998006224632263,1030,1199,-0.22915753722190857,0.9998873472213745,0.9996635913848877,1041,1192,-0.2321649193763733,0.9999186992645264,0.9997681975364685,1041,1196,-0.23254844546318054,0.999920129776001,0.999784529209137,1040,1200,-0.23279333114624023,0.9999370574951172,0.9997087121009827,1045,1252,-0.24341119825839996,0.9999518394470215,0.9998452663421631,1057,1239,-0.2585344612598419,0.9999446868896484,0.9998345375061035,1144,1248,-0.20222708582878113,0.9995453953742981,0.999832034111023,1145,1255,-0.20935069024562836,0.9996135830879211,0.9997075200080872,1199,1655,-0.22241802513599396,0.9998801946640015,0.9998601675033569,1490,1217,-0.1744571477174759,0.9997207522392273,0.9994383454322815,1600,2064,-0.20079511404037476,0.10881737619638443,0.9917241930961609,1975,1194,-0.023287145420908928,0.32238003611564636,0.9946179986000061,1671,2199,-0.10105430334806442,0.05294766649603844,0.9846872687339783,1679,837,0.17470277845859528,0.9434671401977539,0.9999014139175415,1681,2266,-0.10777461528778076,0.07355037331581116,0.9780779480934143,1654,717,0.16566666960716248,0.9511383175849915,0.9998906850814819,1642,2200,-0.10114989429712296,0.06507507711648941,0.9796431660652161,1561,767,0.17891356348991394,0.9443623423576355,0.9999072551727295,1651,2163,-0.09316644072532654,0.060782674700021744,0.9859082102775574,1553,813,0.1834023892879486,0.8855903744697571,0.9999415874481201,1966,1870,-0.005270097870379686,0.9983431100845337,0.9990384578704834,2098,1621,0.004973503760993481,0.9991095662117004,0.9990562796592712,2268,2030,0.44675230979919434,0.19543401896953583,0.996229350566864,2457,1729,0.2952408492565155,0.33099061250686646,0.9988168478012085,2686,2208,0.7192687392234802,0.46659108996391296,0.9518563151359558,2873,2080,0.565499484539032,0.3629456162452698,0.9338236451148987,2794,2218,0.7463945150375366,0.5971046686172485,0.8336090445518494,2974,2131,0.5949289798736572,0.4211352467536926,0.869035005569458,2690,2315,0.7647820711135864,0.2501995265483856,0.8813844919204712,2915,2165,0.6007574796676636,0.18654631078243256,0.8195483088493347,1344,1436,1612,784,None,None,None,None,None,None,40.64,40.64,nan,nan,nan
