Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222012713.jpeg,38.5,31.1,1224,502,0.07012908160686493,0.9999343156814575,0.999972939491272,1225,428,0.10248551517724991,0.9998949766159058,0.9999412298202515,1249,399,0.10213018953800201,0.9998594522476196,0.9999383687973022,1265,386,0.10218589752912521,0.9999265670776367,0.999924898147583,1188,475,0.10977797210216522,0.9999375343322754,0.9999316930770874,1183,487,0.1092873215675354,0.9999233484268188,0.9999374151229858,1175,499,0.1090930700302124,0.9999469518661499,0.9999279975891113,1361,356,0.2225077897310257,0.9999536275863647,0.9999511241912842,1226,516,0.25469139218330383,0.9999223947525024,0.9999585151672363,1314,510,0.1135965883731842,0.9999693632125854,0.9999845027923584,1270,563,0.11923881620168686,0.9999667406082153,0.9999759197235107,1725,353,0.20821133255958557,0.9999572038650513,0.999962329864502,1389,855,0.3225264251232147,0.9999551773071289,0.9999771118164062,2272,184,0.1434948742389679,0.8425276279449463,0.9987327456474304,1401,1225,0.3663608133792877,0.7061131000518799,0.9997451901435852,1856,162,0.016699688509106636,0.9308479428291321,0.9999951124191284,1233,925,0.37899860739707947,0.9137686491012573,0.9999923706054688,1771,111,-0.0013552502496168017,0.9221315979957581,0.9999833106994629,1158,912,0.3753873407840729,0.8754950165748596,0.9999747276306152,1711,156,0.001962579321116209,0.9088481068611145,0.9999880790710449,1189,848,0.3903893232345581,0.8530539274215698,0.9999812841415405,1734,188,0.019690824672579765,0.8588529229164124,0.9999948740005493,1215,847,0.38414081931114197,0.8317782282829285,0.9999924898147583,2376,863,-0.04562022536993027,0.9999397993087769,0.999984860420227,2138,1170,0.04505973681807518,0.9999659061431885,0.9999914169311523,2958,848,-0.2707129418849945,0.5602679252624512,0.9976418018341064,1909,1699,-0.29799386858940125,0.8161163926124573,0.999761164188385,2778,1083,0.16969062387943268,0.038541994988918304,0.9963292479515076,2707,1844,-0.2301153540611267,0.49151113629341125,0.997860848903656,2729,1090,0.2203463613986969,0.04968630149960518,0.9944977164268494,2800,1745,-0.2188519984483719,0.4588935971260071,0.9968641400337219,2794,1273,0.2191319763660431,0.033122364431619644,0.9887515902519226,2851,2157,-0.28324124217033386,0.3303483724594116,0.9643083214759827,1557,604,1199,883,1768,154,None,None,None,None,38.12,38.12,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222012815.jpeg,38.7,31.6,1180,555,-0.03930910304188728,0.9990947246551514,0.9993069171905518,1198,456,-0.03322426974773407,0.9988724589347839,0.9987685084342957,1212,446,-0.033651985228061676,0.9985219836235046,0.9988152980804443,1232,426,-0.0335850864648819,0.999214768409729,0.9986007809638977,1180,471,-0.007583739701658487,0.9991694688796997,0.9985641837120056,1178,480,-0.008132416754961014,0.9990000128746033,0.9988070726394653,1177,483,-0.008351996541023254,0.9993487000465393,0.9987597465515137,1338,391,0.009655103087425232,0.9994977712631226,0.9992108345031738,1258,466,0.12487507611513138,0.9991986155509949,0.9993579983711243,1274,594,-0.021089553833007812,0.9996103644371033,0.9997555613517761,1243,615,0.008291971869766712,0.999525785446167,0.9996204376220703,1694,399,-0.0010155384661629796,0.9997175335884094,0.9997314810752869,1421,852,0.22855688631534576,0.999678373336792,0.9997907280921936,2255,207,-0.06455402821302414,0.7342492341995239,0.9959932565689087,1434,1182,0.3716396689414978,0.29121941328048706,0.9988190531730652,1825,172,-0.1566709727048874,0.8246193528175354,0.9999784231185913,1268,982,0.48158058524131775,0.5804498791694641,0.9999366998672485,1723,118,-0.17724421620368958,0.8061814308166504,0.9999363422393799,1166,976,0.4966209828853607,0.5366423726081848,0.9998095631599426,1667,174,-0.17768517136573792,0.7720965147018433,0.9999524354934692,1179,932,0.4882003366947174,0.5094629526138306,0.9998495578765869,1710,205,-0.15489722788333893,0.67281574010849,0.9999788999557495,1238,921,0.47801464796066284,0.4788244962692261,0.9999387264251709,2453,908,-0.06238439679145813,0.9998088479042053,0.9999481439590454,2239,1195,0.061930056661367416,0.9998681545257568,0.9999655485153198,2847,827,-0.21916306018829346,0.31274139881134033,0.9973376393318176,1897,1703,-0.21408598124980927,0.5334928035736084,0.9995237588882446,2900,908,0.09232820570468903,0.07672657072544098,0.9933457374572754,2745,1834,-0.2543926239013672,0.3395635187625885,0.9963396787643433,2913,932,0.12620137631893158,0.0909164771437645,0.9883503913879395,2861,1708,-0.2564706802368164,0.3545439541339874,0.9948174357414246,2912,967,0.11167731136083603,0.06144104525446892,0.9798301458358765,2871,2143,-0.3164736330509186,0.23416496813297272,0.9593527317047119,1558,626,None,None,1738,155,None,None,None,None,38.34,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222012918.jpeg,38.6,31.4,1202,505,-0.0273431483656168,0.9997971653938293,0.9998096823692322,1216,415,-0.007502082269638777,0.9997110962867737,0.9996292591094971,1232,410,-0.007875784300267696,0.9996298551559448,0.9996201992034912,1244,404,-0.007802195847034454,0.9997888207435608,0.9995368719100952,1195,441,0.008971095085144043,0.9998319149017334,0.999609649181366,1194,448,0.008444189094007015,0.9998142123222351,0.9996774196624756,1189,457,0.008196990005671978,0.9998759031295776,0.9996657371520996,1337,385,0.07856523245573044,0.9998600482940674,0.9996738433837891,1247,471,0.1534464955329895,0.9998482465744019,0.9998098015785217,1282,547,0.005112035199999809,0.9999121427536011,0.9999258518218994,1254,585,0.022994322702288628,0.9999035596847534,0.999893307685852,1671,380,0.07235090434551239,0.9998713731765747,0.9998759031295776,1394,848,0.23586395382881165,0.9998699426651001,0.9999420642852783,2248,209,0.0056265490129590034,0.9048560261726379,0.9972618818283081,1422,1207,0.30011889338493347,0.6811176538467407,0.9995102882385254,1813,171,-0.13030509650707245,0.9478328824043274,0.9999867677688599,1250,971,0.32092341780662537,0.9015557169914246,0.9999822378158569,1730,120,-0.1540302336215973,0.9398993253707886,0.9999567270278931,1154,978,0.31990090012550354,0.8708305358886719,0.9999446868896484,1662,180,-0.15478715300559998,0.92856365442276,0.9999681711196899,1169,920,0.3213132917881012,0.8524365425109863,0.9999562501907349,1687,204,-0.12976598739624023,0.8921547532081604,0.9999864101409912,1212,900,0.320173442363739,0.8334527611732483,0.9999828338623047,2405,873,-0.05829111114144325,0.999906063079834,0.9999676942825317,2173,1168,0.05789349228143692,0.9999464750289917,0.9999860525131226,2819,845,-0.2835389971733093,0.8130035996437073,0.9976890087127686,1896,1706,-0.2698316276073456,0.8825142979621887,0.9996917247772217,2743,1118,0.08377358317375183,0.2281123697757721,0.9958468079566956,2735,1848,-0.25294265151023865,0.698000967502594,0.9977420568466187,2729,1137,0.1260928362607956,0.22561655938625336,0.993164598941803,2867,1730,-0.24724318087100983,0.651831328868866,0.9968193769454956,2722,1304,0.11782088875770569,0.1689949482679367,0.9850956797599792,2871,2177,-0.3086642324924469,0.5255260467529297,0.964322566986084,1532,614,1196,942,None,None,None,None,None,None,38.23,38.23,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013020.jpeg,38.4,31.5,1195,553,0.045077886432409286,0.9999322891235352,0.9999809265136719,1200,463,0.06728094071149826,0.999902606010437,0.9999599456787109,1221,441,0.06686779856681824,0.9998661279678345,0.9999599456787109,1233,430,0.06691515445709229,0.999930739402771,0.9999500513076782,1185,485,0.08540824055671692,0.9999263286590576,0.99994957447052,1180,501,0.08490823209285736,0.9999006986618042,0.9999525547027588,1177,505,0.08473331481218338,0.9999325275421143,0.9999436140060425,1331,389,0.15532808005809784,0.9999498128890991,0.9999698400497437,1236,505,0.23628993332386017,0.9998874664306641,0.9999669790267944,1286,558,0.0777546837925911,0.9999649524688721,0.99998939037323,1260,595,0.09727267920970917,0.9999545812606812,0.999980092048645,1734,341,0.14025741815567017,0.9999520778656006,0.9999693632125854,1389,850,0.3297778069972992,0.9999517202377319,0.999974250793457,2272,193,0.032650552690029144,0.7590057849884033,0.9987325072288513,1403,1187,0.42654338479042053,0.4870336949825287,0.9996880292892456,1854,164,-0.12506574392318726,0.8945484757423401,0.9999938011169434,1226,959,0.46642839908599854,0.8232088685035706,0.9999856948852539,1776,111,-0.1516847461462021,0.8759026527404785,0.9999815225601196,1143,961,0.47038206458091736,0.7797718644142151,0.9999582767486572,1710,158,-0.14632731676101685,0.8531434535980225,0.9999871253967285,1172,919,0.472337007522583,0.7556390762329102,0.9999697208404541,1733,189,-0.12208381295204163,0.7606712579727173,0.9999940395355225,1206,892,0.46597230434417725,0.7141784429550171,0.9999871253967285,2375,864,-0.055041585117578506,0.9999319314956665,0.9999861717224121,2140,1180,0.05450942739844322,0.9999593496322632,0.9999895095825195,2973,858,-0.24073779582977295,0.27996373176574707,0.9985900521278381,1901,1694,-0.2905033230781555,0.7062686681747437,0.9998237490653992,2981,727,0.1696600615978241,0.019739365205168724,0.9951574206352234,2704,1835,-0.2932907044887543,0.35585251450538635,0.9978204965591431,2966,723,0.2142898142337799,0.03189178556203842,0.9921883344650269,2855,1732,-0.29221469163894653,0.3391299843788147,0.9966098666191101,3083,706,0.22086231410503387,0.02031368762254715,0.9847951531410217,2833,2144,-0.3587862551212311,0.24592363834381104,0.9646451473236084,1562,596,1187,933,1768,156,None,None,None,None,38.05,38.05,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013122.jpeg,38.6,31.5,1188,557,-0.04387602210044861,0.9978498220443726,0.998950183391571,1194,456,-0.042224202305078506,0.9963149428367615,0.9978393316268921,1212,440,-0.042684245854616165,0.995032548904419,0.9980159997940063,1225,433,-0.0426923893392086,0.9974430799484253,0.9976491332054138,1181,467,-0.014745336957275867,0.9970026612281799,0.9975683093070984,1182,469,-0.015297976322472095,0.9964622855186462,0.9980661273002625,1180,473,-0.015511116944253445,0.9978553652763367,0.9980205297470093,1329,393,-0.012576962821185589,0.9983538389205933,0.998663067817688,1241,462,0.11086835712194443,0.9970152378082275,0.9989362359046936,1270,588,-0.02979281358420849,0.9988324046134949,0.9995571970939636,1254,602,0.0020583586301654577,0.9984924793243408,0.999345600605011,1703,424,-0.033114708960056305,0.9995806813240051,0.9996415376663208,1427,815,0.22240889072418213,0.999648928642273,0.9997358918190002,2218,191,-0.11675870418548584,0.6240721344947815,0.9970009922981262,1438,1165,0.32463985681533813,0.30358588695526123,0.9989404082298279,1842,192,-0.19808751344680786,0.5957529544830322,0.9999592304229736,1247,935,0.3759617805480957,0.6048499941825867,0.9999474287033081,1811,179,-0.22064608335494995,0.5409641861915588,0.9998917579650879,1141,936,0.3840991258621216,0.5586833357810974,0.9998681545257568,1759,195,-0.21357613801956177,0.4826551377773285,0.999911904335022,1170,902,0.3746880292892456,0.5299456119537354,0.9998904466629028,1781,216,-0.19347411394119263,0.3600202202796936,0.9999563694000244,1204,860,0.3702614903450012,0.48869094252586365,0.9999524354934692,2430,915,-0.0701642781496048,0.9998311996459961,0.9999626874923706,2224,1192,0.06967278569936752,0.999896764755249,0.9999721050262451,2876,904,-0.2003936916589737,0.1604110449552536,0.9978405237197876,1904,1686,-0.23344798386096954,0.4835358262062073,0.9997057318687439,3013,675,0.07238291203975677,0.03184415027499199,0.994178056716919,2749,1847,-0.3179698586463928,0.3066363036632538,0.9977692365646362,3025,676,0.09953828155994415,0.041220925748348236,0.9901774525642395,2854,1733,-0.32694894075393677,0.3057447373867035,0.9965638518333435,3099,577,0.08639875799417496,0.03043511137366295,0.9825910925865173,2873,2129,-0.3973047137260437,0.21285881102085114,0.9707640409469604,1565,620,None,None,None,None,None,None,None,None,38.24,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013224.jpeg,38.4,31.4,1201,577,0.11833591014146805,0.9998378753662109,0.9999412298202515,1197,489,0.12110679596662521,0.9997615218162537,0.9999023675918579,1204,479,0.12073760479688644,0.9996950626373291,0.9999086856842041,1210,472,0.1208086609840393,0.9998383522033691,0.9998986721038818,1185,506,0.15035608410835266,0.9998422861099243,0.9998892545700073,1188,503,0.14985883235931396,0.999830961227417,0.9999099969863892,1188,503,0.1496928632259369,0.9998912811279297,0.9999092817306519,1299,419,0.13819974660873413,0.9999220371246338,0.9999439716339111,1265,461,0.2717188596725464,0.9998699426651001,0.9999524354934692,1273,602,0.12669916450977325,0.9999462366104126,0.9999821186065674,1263,624,0.16167595982551575,0.9999274015426636,0.9999691247940063,1678,412,0.09858406335115433,0.9999538660049438,0.9999760389328003,1408,841,0.34609273076057434,0.9999345541000366,0.9999806880950928,2208,225,0.05432860553264618,0.8976845145225525,0.9994068145751953,1434,1205,0.4393085539340973,0.5574432015419006,0.9998078942298889,1834,193,-0.0009115408174693584,0.9281652569770813,0.9999948740005493,1274,975,0.4643796384334564,0.8414113521575928,0.9999923706054688,1797,212,-0.018644893541932106,0.9173516035079956,0.9999833106994629,1193,941,0.46624934673309326,0.818823516368866,0.9999794960021973,1727,225,-0.016131991520524025,0.9029914140701294,0.9999879598617554,1176,896,0.4650060832500458,0.8021928668022156,0.9999830722808838,1749,242,0.0033763376995921135,0.8496192693710327,0.9999943971633911,1239,897,0.46156036853790283,0.7815122008323669,0.9999927282333374,2383,909,-0.07245533168315887,0.9999310970306396,0.9999880790710449,2169,1186,0.07206619530916214,0.9999556541442871,0.9999933242797852,2773,965,-0.22650092840194702,0.6162164807319641,0.999337375164032,1903,1685,-0.23530226945877075,0.8343778252601624,0.9999175071716309,2864,1210,0.11630644649267197,0.12556403875350952,0.9980053305625916,2771,1906,-0.28960591554641724,0.6246904134750366,0.9989197254180908,2870,1231,0.15436962246894836,0.14937463402748108,0.9967325925827026,2908,1825,-0.29242727160453796,0.6261409521102905,0.998405396938324,2894,1378,0.13843880593776703,0.11235985904932022,0.9935431480407715,2901,2204,-0.36733219027519226,0.5345900058746338,0.9832968711853027,1543,626,1220,927,None,None,None,None,None,None,38.04,38.04,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013326.jpeg,38.5,31.6,1156,567,0.05224926024675369,0.9993636012077332,0.9997281432151794,1174,470,0.05813660845160484,0.9990221261978149,0.9994487166404724,1185,463,0.05772271379828453,0.9986971020698547,0.9994545578956604,1200,446,0.05777216702699661,0.9992958307266235,0.99933260679245,1160,492,0.0846545398235321,0.9993601441383362,0.9994547963142395,1164,493,0.08412294834852219,0.999291181564331,0.9995705485343933,1165,496,0.08392634242773056,0.9995630383491516,0.9995728135108948,1301,401,0.08982771635055542,0.9995821118354797,0.9996229410171509,1237,469,0.2102825790643692,0.9994705319404602,0.9998100399971008,1257,603,0.06591826677322388,0.9997567534446716,0.9999091625213623,1243,617,0.09693887084722519,0.9997269511222839,0.9998723268508911,1693,411,0.0611465647816658,0.9998028874397278,0.9998505115509033,1393,848,0.29589831829071045,0.9998862743377686,0.9999450445175171,2213,227,-0.029577195644378662,0.5955798625946045,0.9958058595657349,1432,1180,0.40942224860191345,0.3747464716434479,0.9995123147964478,1854,183,-0.14707563817501068,0.6624240279197693,0.9999619722366333,1245,970,0.47504156827926636,0.7418114542961121,0.9999774694442749,1786,125,-0.17120502889156342,0.6609646677970886,0.9998987913131714,1141,967,0.48542511463165283,0.713767945766449,0.9999337196350098,1709,173,-0.1669577807188034,0.6114338040351868,0.9999276399612427,1169,923,0.48074769973754883,0.6894676685333252,0.9999500513076782,1728,197,-0.1441660225391388,0.4856344759464264,0.9999643564224243,1212,901,0.47238126397132874,0.6494468450546265,0.9999788999557495,2403,889,-0.06708980351686478,0.9999058246612549,0.9999805688858032,2167,1177,0.06660333275794983,0.9999507665634155,0.9999899864196777,2955,933,-0.27554023265838623,0.30672508478164673,0.9976389408111572,1903,1697,-0.2287529706954956,0.6207258105278015,0.999800980091095,2899,878,0.13093802332878113,0.024352647364139557,0.9955695271492004,2740,1828,-0.26493799686431885,0.3810517191886902,0.9979731440544128,2870,876,0.17633962631225586,0.03710795193910599,0.9936291575431824,2854,1725,-0.26631343364715576,0.3622899651527405,0.9971621632575989,2958,913,0.19485916197299957,0.024504411965608597,0.988875150680542,2889,2128,-0.3205012381076813,0.2683961093425751,0.9716918468475342,1543,630,None,None,None,None,None,None,None,None,38.15,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013428.jpeg,38.7,31.5,1182,522,0.027729684486985207,0.9995688796043396,0.9997287392616272,1193,448,0.03436507284641266,0.999383807182312,0.9994592070579529,1208,441,0.033969540148973465,0.9991745352745056,0.9994375109672546,1221,434,0.03405386209487915,0.9995751976966858,0.9993081092834473,1170,467,0.05783284455537796,0.9996547698974609,0.9994951486587524,1171,471,0.057264991104602814,0.9996259212493896,0.9996128678321838,1168,477,0.057058706879615784,0.9997783303260803,0.9996289014816284,1321,398,0.07453303039073944,0.9997546076774597,0.9995480179786682,1242,471,0.18084107339382172,0.999758780002594,0.9998331069946289,1256,598,0.0450417660176754,0.9998607635498047,0.9999070167541504,1239,613,0.07209627330303192,0.9998650550842285,0.9998899698257446,1687,392,0.05467740073800087,0.9998610019683838,0.9998767375946045,1386,855,0.2608475089073181,0.9999116659164429,0.9999678134918213,2217,218,0.022321466356515884,0.8740296363830566,0.9978407621383667,1414,1187,0.38235363364219666,0.5821034908294678,0.9997690320014954,1833,182,-0.05319537594914436,0.8963291049003601,0.9999895095825195,1226,954,0.4511832296848297,0.8796131014823914,0.9999915361404419,1746,145,-0.07014212012290955,0.8802005648612976,0.9999641180038452,1126,930,0.4589516222476959,0.8488436341285706,0.9999686479568481,1687,168,-0.07112283259630203,0.853079617023468,0.9999741315841675,1157,872,0.4571220576763153,0.8310624361038208,0.9999755620956421,1712,190,-0.0509185865521431,0.7890675663948059,0.9999890327453613,1197,872,0.4504561424255371,0.8074257969856262,0.999990701675415,2429,923,-0.06125993654131889,0.9999383687973022,0.9999853372573853,2180,1192,0.06087513640522957,0.9999675750732422,0.9999940395355225,3038,883,-0.2644679844379425,0.7693803906440735,0.9971967935562134,1906,1703,-0.269205778837204,0.8397291898727417,0.9997954964637756,2710,1173,0.15448741614818573,0.10127496719360352,0.9973340034484863,2724,1843,-0.22868415713310242,0.49237963557243347,0.9985204339027405,2649,1186,0.2049451768398285,0.12143892049789429,0.9963988065719604,2809,1732,-0.21785081923007965,0.47661715745925903,0.9980429410934448,2617,1384,0.2327556163072586,0.07675964385271072,0.9935433864593506,2867,2147,-0.2464069128036499,0.34940698742866516,0.9812629818916321,1536,624,1176,907,None,None,None,None,None,None,38.33,38.33,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013529.jpeg,38.6,31.6,1208,570,-0.03891610726714134,0.999870777130127,0.9999212026596069,1213,476,-0.02613631822168827,0.9998205304145813,0.9998459815979004,1230,444,-0.026546843349933624,0.9997593760490417,0.9998453855514526,1238,436,-0.026491424068808556,0.9998691082000732,0.9998065829277039,1201,492,-0.006905966904014349,0.9998605251312256,0.9998146891593933,1195,518,-0.00746473902836442,0.999821126461029,0.9998313188552856,1193,522,-0.007658854126930237,0.9998739957809448,0.9998040795326233,1321,396,0.047454047948122025,0.9999130964279175,0.9998718500137329,1237,509,0.13382992148399353,0.999821126461029,0.9998676776885986,1281,563,-0.008825116790831089,0.9999008178710938,0.9999274015426636,1259,607,0.012202546931803226,0.999869704246521,0.9998729228973389,1709,364,0.04529420658946037,0.9998301267623901,0.9998507499694824,1414,847,0.2400149405002594,0.9998194575309753,0.9998599290847778,2262,211,-0.013312358409166336,0.8160480260848999,0.9960587024688721,1419,1211,0.3343867063522339,0.5736914277076721,0.9986199140548706,1833,193,-0.07328101247549057,0.8640926480293274,0.9999754428863525,1257,938,0.4030580222606659,0.7544611096382141,0.9999252557754517,1743,146,-0.08768364787101746,0.8326851725578308,0.9999366998672485,1161,929,0.4125522971153259,0.6999327540397644,0.9998024106025696,1685,177,-0.08492693305015564,0.8048269748687744,0.9999511241912842,1182,860,0.41245537996292114,0.6731874942779541,0.999846339225769,1700,218,-0.0693805068731308,0.7221093773841858,0.999976634979248,1229,865,0.4021678566932678,0.6471495032310486,0.9999327659606934,2456,901,-0.053851861506700516,0.9997761845588684,0.999924898147583,2236,1210,0.05336005985736847,0.9998579025268555,0.9999431371688843,2943,798,-0.1862456202507019,0.5003135800361633,0.9979276657104492,1917,1697,-0.2441297322511673,0.8237131834030151,0.999716579914093,3008,749,0.0600283145904541,0.18321700394153595,0.9955046772956848,2751,1857,-0.3360269069671631,0.7194021940231323,0.9978383183479309,3016,779,0.08467832207679749,0.16583551466464996,0.9915316700935364,2872,1757,-0.3451260030269623,0.6505045890808105,0.9963356256484985,3064,704,0.05425197258591652,0.15744321048259735,0.9811388850212097,2854,2164,-0.42448002099990845,0.590204656124115,0.9620243310928345,1562,606,1257,938,None,None,2751,1857,None,None,38.24,38.24,nan,35.09,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013631.jpeg,38.6,31.7,1192,562,0.1651613712310791,0.9996267557144165,0.9999209642410278,1198,485,0.1776374727487564,0.9996030926704407,0.9998776912689209,1214,455,0.17726178467273712,0.9995296001434326,0.9998881816864014,1218,448,0.17733940482139587,0.9997385144233704,0.9998723268508911,1185,523,0.20468999445438385,0.9996751546859741,0.999810516834259,1189,523,0.20421938598155975,0.9996089339256287,0.999816358089447,1191,525,0.20401546359062195,0.9997020363807678,0.9997736811637878,1321,406,0.2209521383047104,0.9998342990875244,0.9999312162399292,1279,484,0.3457927107810974,0.9995627999305725,0.9998575448989868,1283,570,0.18187189102172852,0.9996507167816162,0.9999406337738037,1267,601,0.21428459882736206,0.9993847608566284,0.9998477697372437,1732,346,0.16593743860721588,0.9997712969779968,0.9999037981033325,1476,801,0.3863126039505005,0.999135434627533,0.9997085928916931,2151,257,0.04874294996261597,0.31945717334747314,0.9980581402778625,1500,1113,0.4425758123397827,0.07727356255054474,0.997702419757843,1873,272,-0.06365179270505905,0.43422865867614746,0.9999525547027588,1486,801,0.4928632378578186,0.0676097720861435,0.9996649026870728,1840,279,-0.09066175669431686,0.528887927532196,0.9998486042022705,1482,739,0.4932088255882263,0.08370786905288696,0.9993298053741455,1758,280,-0.08348886668682098,0.5083426237106323,0.9998971223831177,1446,677,0.5032018423080444,0.07666359841823578,0.9995092153549194,1775,294,-0.059735674411058426,0.4113985002040863,0.9999492168426514,1454,695,0.494845986366272,0.08033086359500885,0.9997566342353821,2385,844,-0.06942164897918701,0.9997256398200989,0.9999663829803467,2174,1139,0.06886110454797745,0.9997325539588928,0.999971866607666,2619,970,-0.17765340209007263,0.3000452518463135,0.9993345141410828,1910,1614,-0.13914546370506287,0.5832969546318054,0.9997057318687439,2813,1228,-0.029700294137001038,0.13404670357704163,0.9971022009849548,2717,1806,-0.2642998993396759,0.4359928071498871,0.9975875616073608,2867,1256,-0.013961893506348133,0.14652732014656067,0.9926177859306335,2851,1716,-0.2744242548942566,0.5128051042556763,0.9961265921592712,2784,1407,-0.0720701590180397,0.11246862262487411,0.9803991913795471,2780,2099,-0.3476373851299286,0.33514371514320374,0.9572180509567261,1604,574,None,None,None,None,None,None,None,None,38.25,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222013733.jpeg,38.5,31.6,1231,552,0.210802361369133,0.9997339844703674,0.9998689889907837,1235,478,0.22564737498760223,0.9996222257614136,0.9997251629829407,1239,472,0.22526851296424866,0.9995085000991821,0.999716579914093,1254,474,0.225336953997612,0.9997122883796692,0.9996480941772461,1229,501,0.2462085485458374,0.9998119473457336,0.9997425675392151,1234,501,0.2457124888896942,0.9997935891151428,0.999799907207489,1251,510,0.24548712372779846,0.999863862991333,0.9997972846031189,1326,450,0.2809334397315979,0.9998249411582947,0.9998000264167786,1297,499,0.3754940629005432,0.9998044371604919,0.9998878240585327,1293,597,0.23144018650054932,0.9998987913131714,0.9999456405639648,1295,603,0.2552189528942108,0.9998655319213867,0.9999128580093384,1765,420,0.21707046031951904,0.9998787641525269,0.9999145269393921,1457,883,0.4248623549938202,0.9998732805252075,0.9999364614486694,2270,242,0.16252675652503967,0.6167343258857727,0.9966942071914673,1513,1249,0.44734206795692444,0.24834313988685608,0.9993669390678406,1891,166,0.07015157490968704,0.7229189872741699,0.9999529123306274,1321,1054,0.3579011559486389,0.7474284768104553,0.9999648332595825,1843,163,0.046409834176301956,0.7493244409561157,0.999873161315918,1218,1077,0.33703386783599854,0.784692108631134,0.999909520149231,1768,165,0.041717033833265305,0.7272511124610901,0.9999144077301025,1278,994,0.3276623785495758,0.7683789134025574,0.999935507774353,1794,188,0.06994496285915375,0.6449735164642334,0.9999593496322632,1316,980,0.34825778007507324,0.7390859127044678,0.9999722242355347,2504,968,-0.06865908205509186,0.9996926784515381,0.9999251365661621,2272,1259,0.06817430257797241,0.9998300075531006,0.999961256980896,2824,944,-0.1592879295349121,0.6212922930717468,0.9976080656051636,1900,1713,-0.18338316679000854,0.817808210849762,0.9994328618049622,2800,1245,0.041266728192567825,0.16222524642944336,0.9893731474876404,2835,1864,-0.21799300611019135,0.4786919355392456,0.9933086633682251,2824,1285,0.06423275917768478,0.1915934830904007,0.9772385358810425,2942,1768,-0.2172676920890808,0.5648429989814758,0.9886081218719482,2706,1386,0.017803441733121872,0.1267322301864624,0.9474057555198669,2948,2162,-0.2864049971103668,0.3508034348487854,0.8985207080841064,1611,652,1283,1026,None,None,None,None,None,None,38.15,38.15,nan,nan,nan
