Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819133917.jpeg,36.8,29.3,2646,950,0.15966889262199402,0.9997751116752625,0.9999960660934448,2673,1002,0.2033182978630066,0.999666690826416,0.9999903440475464,2666,1038,0.20308899879455566,0.9995829463005066,0.9999887943267822,2659,1060,0.20308825373649597,0.9996850490570068,0.9999847412109375,2677,928,0.1989670991897583,0.9998401403427124,0.9999886751174927,2675,906,0.19875115156173706,0.9998406171798706,0.9999881982803345,2670,883,0.19865083694458008,0.9998632669448853,0.9999841451644897,2613,1097,0.3524288535118103,0.999775230884552,0.9999915361404419,2631,846,0.3340205252170563,0.9997254014015198,0.9999862909317017,2574,978,0.2104867547750473,0.9998205304145813,0.9999969005584717,2590,904,0.20310769975185394,0.999805748462677,0.9999933242797852,2392,1225,0.3518134653568268,0.9999510049819946,0.9999685287475586,2300,703,0.3319307267665863,0.9999387264251709,0.9999122619628906,2166,1409,0.21328414976596832,0.5053431987762451,0.9980952143669128,2092,499,0.1941593438386917,0.7879543900489807,0.9977743029594421,2333,1409,-0.022223982959985733,0.9324811697006226,0.9999909400939941,2287,438,0.0032743490301072598,0.9927161335945129,0.9999904632568359,2371,1429,-0.060143232345581055,0.9461846351623535,0.9999756813049316,2348,409,-0.037383001297712326,0.9932698607444763,0.9999825954437256,2384,1409,-0.05853191763162613,0.9300819635391235,0.999985933303833,2369,456,-0.03229008987545967,0.9907723665237427,0.9999897480010986,2365,1375,-0.026591293513774872,0.8954350352287292,0.9999948740005493,2345,489,-0.0013575608609244227,0.9837236404418945,0.9999963045120239,1909,1173,-0.005676736123859882,0.999990701675415,0.9999996423721313,1880,822,0.005159609951078892,0.9999908208847046,0.9999996423721313,1839,1667,-0.32086342573165894,0.9877399802207947,0.9999954700469971,1716,361,-0.3112276494503021,0.9870002865791321,0.9999929666519165,1424,1228,-0.2941567301750183,0.9556183218955994,0.9999949932098389,1300,777,-0.3051985800266266,0.9694067239761353,0.9999823570251465,1328,1084,-0.29704293608665466,0.989300549030304,0.9999792575836182,1222,909,-0.30727091431617737,0.9938313961029053,0.9999693632125854,1193,1318,-0.4464295208454132,0.960953950881958,0.9993990659713745,1084,592,-0.44562384486198425,0.9723523259162903,0.9983910322189331,None,None,2337,448,2363,1406,1202,759,1315,1210
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134019.jpeg,36.5,29.2,2637,949,0.21364450454711914,0.9918628931045532,0.9995158910751343,2649,1001,0.2514438331127167,0.978509247303009,0.9992330074310303,2642,1019,0.2512286901473999,0.9848307371139526,0.9992903470993042,2637,1034,0.25115782022476196,0.9837198257446289,0.9991470575332642,2657,946,0.24883009493350983,0.9883375763893127,0.9989849925041199,2654,922,0.24858243763446808,0.9930017590522766,0.999032735824585,2653,907,0.248409241437912,0.9906209707260132,0.9988105297088623,2587,1068,0.3690776228904724,0.9951800107955933,0.9997357726097107,2607,877,0.3582705855369568,0.990143895149231,0.9991306662559509,2578,976,0.2529985010623932,0.9942156672477722,0.9998310804367065,2591,901,0.24776677787303925,0.9915534853935242,0.9995272159576416,2379,1215,0.3513454794883728,0.999850869178772,0.9997929930686951,2284,715,0.3491321802139282,0.9992302656173706,0.9975493550300598,2220,1459,0.3021739423274994,0.3590618371963501,0.9966436624526978,2124,452,0.2388186901807785,0.24901942908763885,0.9845672845840454,2364,1423,0.1863916665315628,0.6967868804931641,0.9999179840087891,2268,267,0.07638806104660034,0.7611154913902283,0.9988812804222107,2403,1435,0.1711176633834839,0.7238972187042236,0.9997610449790955,2331,197,0.044915955513715744,0.8251290917396545,0.9980520009994507,2424,1391,0.17011579871177673,0.6826632022857666,0.9998340606689453,2372,234,0.04085605591535568,0.8106065392494202,0.9986563920974731,2405,1371,0.1839028000831604,0.6411169767379761,0.9999210834503174,2350,272,0.0674227774143219,0.7846792936325073,0.9994310736656189,1924,1187,-0.001776604214683175,0.9999648332595825,0.9999980926513672,1906,834,0.0013858636375516653,0.9999445676803589,0.9999969005584717,1842,1660,-0.289501428604126,0.9763243198394775,0.999875545501709,1751,349,-0.27054327726364136,0.9424048066139221,0.9996219873428345,1448,1211,-0.205290287733078,0.652987539768219,0.9999151229858398,1375,815,-0.1809152066707611,0.7260475158691406,0.9996310472488403,1399,1083,-0.19825193285942078,0.9459657669067383,0.9998024106025696,1331,941,-0.17162245512008667,0.9620827436447144,0.999657392501831,1238,1204,-0.32270124554634094,0.7653950452804565,0.9966862797737122,1110,711,-0.2829229235649109,0.789765477180481,0.9909562468528748,None,None,2330,242,2403,1435,1272,822,1318,1144
False,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134120.jpeg,36.7,29.1,1841,1010,-0.05215524137020111,0.994156002998352,0.999930739402771,1795,986,-0.03718957304954529,0.9893617033958435,0.9999303817749023,1789,963,-0.037457454949617386,0.9921876192092896,0.9999270439147949,1784,939,-0.037538230419158936,0.9917812943458557,0.9998949766159058,1809,1055,-0.040111083537340164,0.9926828742027283,0.9999058246612549,1814,1080,-0.040258657187223434,0.994972825050354,0.9998749494552612,1818,1105,-0.04042898863554001,0.993523120880127,0.999804675579071,1787,901,0.041821010410785675,0.994702160358429,0.9999122619628906,1839,1151,0.029394201934337616,0.9863644242286682,0.9997536540031433,1869,964,-0.01776857301592827,0.9165219068527222,0.9992421865463257,1885,1044,-0.023664040490984917,0.9097957611083984,0.9982088804244995,1830,741,0.030333375558257103,0.999853253364563,0.9997184872627258,1938,1336,0.02828153967857361,0.9992530941963196,0.9983949065208435,1720,519,-0.13087980449199677,0.7332691550254822,0.9947347640991211,1872,1481,-0.09912549704313278,0.21975862979888916,0.9916666150093079,1422,760,-0.2279047667980194,0.4727344214916229,0.9999092817306519,1489,1262,-0.0784083679318428,0.2637794613838196,0.9998481273651123,1352,829,-0.24985556304454803,0.36023059487342834,0.9998493194580078,1434,1177,-0.09679141640663147,0.20805850625038147,0.9997928738594055,1320,863,-0.21065109968185425,0.2714809477329254,0.9998958110809326,1387,1153,-0.05490916222333908,0.14527584612369537,0.9998520612716675,1345,859,-0.21302731335163116,0.2179880142211914,0.9999300241470337,1408,1173,-0.0633690133690834,0.12881329655647278,0.9999107122421265,2181,819,0.0033198457676917315,0.999482274055481,0.9999545812606812,2242,1138,-0.00423565786331892,0.9993312358856201,0.9999096393585205,1863,645,0.2226555198431015,0.058876387774944305,0.9999655485153198,1901,1244,0.1243993267416954,0.11502481251955032,0.9999779462814331,1550,784,0.2740885615348816,0.030208084732294083,0.9999868869781494,1590,1150,0.09935237467288971,0.06529520452022552,0.9999771118164062,1509,828,0.27933749556541443,0.2969152629375458,0.9999579191207886,1587,1103,0.09913226962089539,0.4450778365135193,0.9999600648880005,1403,801,0.22840464115142822,0.10418648272752762,0.999902606010437,1485,1174,0.041348282247781754,0.250337690114975,0.9997738003730774
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134221.jpeg,36.9,29.3,2660,968,0.17068849503993988,0.9909329414367676,0.9998526573181152,2667,1014,0.20466135442256927,0.9861499667167664,0.9996528625488281,2659,1051,0.20439082384109497,0.9836893677711487,0.9996343851089478,2651,1070,0.20441299676895142,0.9888643026351929,0.999553382396698,2673,957,0.205265611410141,0.99309903383255,0.9996042847633362,2672,943,0.20503517985343933,0.9933837056159973,0.9996297359466553,2670,921,0.2048824280500412,0.9947605729103088,0.99955815076828,2593,1120,0.3192428946495056,0.9917649626731873,0.999789297580719,2634,897,0.32516539096832275,0.9898267984390259,0.9996552467346191,2588,995,0.20969319343566895,0.9955902099609375,0.999951958656311,2604,929,0.2092811018228531,0.9945857524871826,0.9998902082443237,2400,1240,0.2986094057559967,0.9998514652252197,0.9999116659164429,2361,731,0.3135482668876648,0.9996662139892578,0.9997032284736633,2143,1393,0.1369578242301941,0.24649690091609955,0.9977275729179382,2069,584,0.16626150906085968,0.3787728250026703,0.9977774024009705,2313,1409,-0.12370968610048294,0.8340040445327759,0.9999872446060181,2249,497,-0.05186323821544647,0.9688312411308289,0.9999834299087524,2351,1434,-0.16768141090869904,0.8884437680244446,0.9999688863754272,2318,440,-0.09828705340623856,0.978911280632019,0.9999719858169556,2378,1396,-0.1669672280550003,0.8686974048614502,0.9999827146530151,2360,475,-0.10274955630302429,0.9742679595947266,0.9999825954437256,2363,1368,-0.1288267970085144,0.8085970282554626,0.9999929666519165,2336,509,-0.061938535422086716,0.9561223387718201,0.9999934434890747,1904,1177,-0.013361671008169651,0.9999450445175171,0.999998927116394,1902,823,0.012855218723416328,0.9999332427978516,0.999998927116394,1822,1668,-0.258749783039093,0.8315465450286865,0.999983549118042,1798,328,-0.26115360856056213,0.8273798227310181,0.9999761581420898,1424,1198,-0.24825666844844818,0.7027515172958374,0.9999774694442749,1364,635,-0.24728356301784515,0.7335875034332275,0.9999510049819946,1356,1070,-0.25337278842926025,0.9005267024040222,0.9999151229858398,1253,767,-0.24777284264564514,0.9536839723587036,0.9999247789382935,1232,1177,-0.3976898193359375,0.6988208889961243,0.9989399313926697,1163,357,-0.361671507358551,0.7685377597808838,0.9977388381958008,2380,986,2316,480,2351,1402,1260,586,1390,1134
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134323.jpeg,36.9,29.4,2647,951,0.1825251430273056,0.9955148100852966,0.9997422099113464,2655,996,0.21745707094669342,0.9869939684867859,0.9995560050010681,2646,1023,0.21732226014137268,0.9921220541000366,0.999602735042572,2637,1040,0.21721585094928741,0.9903684854507446,0.9995168447494507,2663,950,0.2198551744222641,0.9924092292785645,0.9993600249290466,2662,937,0.21961583197116852,0.9955893754959106,0.9993650317192078,2660,924,0.21950021386146545,0.9929893016815186,0.9991801381111145,2590,1085,0.32597455382347107,0.9963395595550537,0.9998230338096619,2623,902,0.34005579352378845,0.9934831261634827,0.9993190765380859,2582,969,0.21845825016498566,0.9957965612411499,0.9998831748962402,2598,916,0.2200741469860077,0.9936761260032654,0.999700665473938,2375,1218,0.2846638858318329,0.9997851252555847,0.9997311234474182,2320,718,0.33667293190956116,0.998660683631897,0.9965147972106934,2143,1405,0.11003518849611282,0.5500807166099548,0.9933611154556274,2142,450,0.2065514624118805,0.44005119800567627,0.9789659976959229,2281,1436,-0.15757331252098083,0.8788871765136719,0.9999443292617798,2229,171,0.031528543680906296,0.791435956954956,0.9951321482658386,2320,1459,-0.19970911741256714,0.8572388291358948,0.9998666048049927,2267,58,-0.0021927456837147474,0.8000510931015015,0.9902167320251465,2357,1420,-0.2006227672100067,0.836172342300415,0.999916672706604,2321,77,-0.019452547654509544,0.808720052242279,0.993694007396698,2338,1392,-0.16423267126083374,0.7965036630630493,0.9999592304229736,2310,117,0.015624234452843666,0.8028803467750549,0.9972338080406189,1879,1141,-0.017290078103542328,0.9997898936271667,0.9999821186065674,1882,790,0.016901692375540733,0.999609649181366,0.9999734163284302,1759,1611,-0.3376767337322235,0.959558367729187,0.9994743466377258,1733,309,-0.28056931495666504,0.7802035212516785,0.9981516003608704,1368,1056,-0.3039344251155853,0.5540304183959961,0.9994788765907288,1310,715,-0.20048822462558746,0.4528551995754242,0.9985872507095337,1332,940,-0.30449867248535156,0.9304998517036438,0.9987850785255432,1225,841,-0.19370871782302856,0.9367583990097046,0.9987419247627258,1249,960,-0.4574495255947113,0.6951380372047424,0.9936419129371643,1116,570,-0.30614233016967773,0.5260043144226074,0.9884997010231018,None,None,2282,106,2324,1427,1225,841,1332,940
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134424.jpeg,36.6,29.3,2670,989,0.12175320833921432,0.9995693564414978,0.9999837875366211,2672,1039,0.14900122582912445,0.9993428587913513,0.999975323677063,2664,1055,0.14869263768196106,0.9991040825843811,0.9999728202819824,2657,1067,0.14864462614059448,0.9993426203727722,0.9999617338180542,2676,977,0.14801307022571564,0.999765932559967,0.9999771118164062,2672,959,0.14765244722366333,0.9997871518135071,0.9999804496765137,2671,942,0.1474153846502304,0.9998416900634766,0.9999762773513794,2599,1083,0.2336120307445526,0.9995943903923035,0.9999849796295166,2625,904,0.2260875701904297,0.9996529817581177,0.9999860525131226,2613,1005,0.15219581127166748,0.999428927898407,0.9999860525131226,2627,948,0.14788208901882172,0.9996448755264282,0.9999788999557495,2381,1208,0.24821938574314117,0.9999154806137085,0.9999579191207886,2337,735,0.23844408988952637,0.9999381303787231,0.9999339580535889,2183,1406,0.4138123095035553,0.04858129099011421,0.9996042847633362,2131,531,0.18174587190151215,0.08177006244659424,0.9988254904747009,2320,1470,0.596837043762207,0.094740130007267,0.9999203681945801,2030,304,0.07044574618339539,0.1788565218448639,0.999795138835907,2347,1505,0.6291248798370361,0.1154378205537796,0.9996224641799927,1944,237,0.051969561725854874,0.19734008610248566,0.9993509650230408,2381,1492,0.6056517362594604,0.1049218401312828,0.9996070265769958,1961,303,0.04240039736032486,0.18705083429813385,0.9995049238204956,2366,1464,0.5925386548042297,0.09558822959661484,0.9998424053192139,1982,339,0.06129351258277893,0.17746524512767792,0.9998145699501038,1972,1159,-0.007996315136551857,0.9999916553497314,0.9999997615814209,1977,820,0.007704339921474457,0.9999886751174927,0.9999996423721313,1706,1588,-0.31752145290374756,0.8460561037063599,0.9999853372573853,1803,303,-0.269328773021698,0.2917807400226593,0.999954104423523,1131,1459,-0.16464005410671234,0.5189534425735474,0.9998672008514404,1404,783,-0.10721056908369064,0.14797469973564148,0.9998795986175537,1038,1354,-0.15261238813400269,0.641350507736206,0.99958735704422,1351,919,-0.09260117262601852,0.33751019835472107,0.9998810291290283,878,1628,-0.281911164522171,0.4238836467266083,0.9929007291793823,1195,626,-0.20742323994636536,0.1430140882730484,0.9971103668212891,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134525.jpeg,36.8,29.4,2651,975,0.4172520041465759,0.9994049072265625,0.9999823570251465,2654,1018,0.45848172903060913,0.9972405433654785,0.9999606609344482,2649,1031,0.4582943916320801,0.9984227418899536,0.9999597072601318,2645,1041,0.45812854170799255,0.9970219731330872,0.9999396800994873,2656,970,0.45323488116264343,0.9991914629936218,0.9999740123748779,2654,959,0.45285776257514954,0.9997121691703796,0.999981164932251,2652,947,0.452580988407135,0.9995816349983215,0.9999793767929077,2589,1074,0.5490581393241882,0.999516487121582,0.9999825954437256,2619,913,0.5218852758407593,0.9997549653053284,0.9999891519546509,2606,1005,0.4444914162158966,0.9994382262229919,0.9999884366989136,2611,952,0.43483006954193115,0.999697208404541,0.9999855756759644,2370,1202,0.5173877477645874,0.999988317489624,0.9999618530273438,2353,725,0.46929454803466797,0.9999959468841553,0.9999740123748779,2174,1397,0.6342784762382507,0.9051553010940552,0.9996448755264282,2101,491,0.3804689645767212,0.8963508605957031,0.9995020627975464,2336,1494,0.7894299626350403,0.9212315082550049,0.9999758005142212,1989,270,0.2651045620441437,0.9449443221092224,0.9999613761901855,2360,1514,0.8182054162025452,0.9293239712715149,0.9999136924743652,1904,210,0.2456255406141281,0.9542906284332275,0.9999134540557861,2389,1484,0.8040305376052856,0.9235896468162537,0.9999114274978638,1927,259,0.24638476967811584,0.9510206580162048,0.999929666519165,2377,1466,0.7869293093681335,0.9329399466514587,0.9999604225158691,1947,296,0.2607323229312897,0.959138810634613,0.9999709129333496,1964,1151,9.666067489888519e-05,0.9999971389770508,0.9999995231628418,1975,784,-0.00035343150375410914,0.9999974966049194,0.9999992847442627,1696,1594,-0.3557243049144745,0.9999415874481201,0.9999682903289795,1738,322,-0.33575940132141113,0.9996943473815918,0.9998953342437744,1134,1457,-0.2864481210708618,0.9616890549659729,0.9998704195022583,1348,795,-0.25395992398262024,0.9329878687858582,0.9997996687889099,1036,1365,-0.28297725319862366,0.9970552921295166,0.9997352957725525,1314,928,-0.24792280793190002,0.9948883652687073,0.9998661279678345,932,1653,-0.4102970063686371,0.9972418546676636,0.9961941242218018,1071,695,-0.3725799024105072,0.9950805902481079,0.9976049661636353,2362,964,1942,259,2366,1490,1244,806,1034,1492
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134626.jpeg,36.2,28.9,2652,957,0.2552272379398346,0.9993008375167847,0.9999669790267944,2657,998,0.28912773728370667,0.9978792667388916,0.9999743700027466,2646,1027,0.2888294756412506,0.9991850256919861,0.999976396560669,2637,1044,0.28881531953811646,0.998053789138794,0.9999693632125854,2664,956,0.29137688875198364,0.9988884329795837,0.9999682903289795,2658,934,0.29114076495170593,0.9996329545974731,0.9999711513519287,2654,918,0.2908279597759247,0.9990161657333374,0.9999651908874512,2577,1076,0.37608540058135986,0.9998329877853394,0.999994158744812,2612,898,0.3865664005279541,0.9996028542518616,0.9999799728393555,2584,972,0.28432393074035645,0.9980284571647644,0.9999665021896362,2598,913,0.2847653925418854,0.9980389475822449,0.9999085664749146,2370,1203,0.37764090299606323,0.9998800754547119,0.9998670816421509,2323,724,0.39390990138053894,0.9996978044509888,0.9987269043922424,2166,1393,0.5264728665351868,0.441030889749527,0.9966512322425842,2119,449,0.40506166219711304,0.22474858164787292,0.9760790467262268,2300,1477,0.7465341687202454,0.5576571822166443,0.9998806715011597,2130,109,0.4194824695587158,0.34481289982795715,0.9971867203712463,2329,1507,0.7927176356315613,0.6193372011184692,0.9996819496154785,2159,18,0.4308585822582245,0.4094776511192322,0.9954543113708496,2364,1489,0.7826712131500244,0.6118175387382507,0.9996935129165649,2183,11,0.42796531319618225,0.41297826170921326,0.9962433576583862,2353,1462,0.7477582693099976,0.6066940426826477,0.9998224377632141,2170,46,0.4155247211456299,0.4488185942173004,0.9982815980911255,1938,1164,-0.006742408964782953,0.9999608993530273,0.999991774559021,1933,812,0.0065137348137795925,0.9999308586120605,0.9999728202819824,1698,1606,-0.3159067928791046,0.9980403780937195,0.9998168349266052,1716,324,-0.26124700903892517,0.9843742251396179,0.9984099864959717,1128,1467,-0.17885617911815643,0.9652714729309082,0.9992502331733704,1356,790,-0.0881858617067337,0.8326040506362915,0.9978243112564087,1031,1358,-0.1668567657470703,0.9889014959335327,0.9983353018760681,1328,934,-0.07117351144552231,0.9634354114532471,0.9987443685531616,898,1659,-0.31273525953292847,0.9735050201416016,0.9831491708755493,1062,684,-0.19716721773147583,0.8826854228973389,0.9785707592964172,None,None,None,None,None,None,1249,803,1019,1495
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134727.jpeg,36.2,28.7,2650,957,0.27056440711021423,0.9926753640174866,0.9997078776359558,2655,1006,0.3079964220523834,0.9800337553024292,0.9997212290763855,2644,1026,0.30766862630844116,0.9891949892044067,0.9997523427009583,2635,1043,0.30764755606651306,0.9828310012817383,0.9996839761734009,2666,951,0.3056766986846924,0.9890708923339844,0.9996042847633362,2663,935,0.30538883805274963,0.9948177933692932,0.9996271133422852,2659,912,0.3050976097583771,0.9907151460647583,0.9995206594467163,2578,1070,0.4103686511516571,0.9975472092628479,0.9999411106109619,2619,881,0.3968184292316437,0.9943521022796631,0.9997349381446838,2586,976,0.30524197220802307,0.9867275357246399,0.999788224697113,2605,910,0.2988908886909485,0.9866097569465637,0.9993864297866821,2383,1194,0.41714605689048767,0.9997273087501526,0.9996740818023682,2318,715,0.3821415901184082,0.9989280104637146,0.9942299127578735,2172,1399,0.5448340177536011,0.1321038156747818,0.9952414035797119,2113,461,0.3748091757297516,0.03652258217334747,0.932549774646759,2328,1498,0.7144759297370911,0.21885964274406433,0.9997531771659851,2124,128,0.3787120282649994,0.03956349566578865,0.9857511520385742,2351,1523,0.7530016303062439,0.28019198775291443,0.9991828799247742,2149,41,0.38228824734687805,0.06040734797716141,0.9768088459968567,2382,1498,0.7401006817817688,0.2680768370628357,0.9992177486419678,2173,31,0.38183915615081787,0.06047695130109787,0.9806370735168457,2370,1475,0.7134089469909668,0.2641178369522095,0.9995989203453064,2164,66,0.37548524141311646,0.070634625852108,0.9911376237869263,1930,1180,0.017507674172520638,0.9998842477798462,0.9999837875366211,1897,799,-0.01771596446633339,0.9997681975364685,0.9999362230300903,1695,1603,-0.3095758557319641,0.9654707908630371,0.9991132616996765,1703,322,-0.346716970205307,0.8288202285766602,0.9888532161712646,1116,1453,-0.2232983410358429,0.5146920680999756,0.9964961409568787,1373,832,-0.2064252495765686,0.12017713487148285,0.9884607791900635,1030,1351,-0.21579639613628387,0.8900743722915649,0.9921506643295288,1388,944,-0.19138462841510773,0.5885642766952515,0.9937305450439453,854,1601,-0.3653891682624817,0.6995168924331665,0.9389508962631226,1145,910,-0.3188000023365021,0.24688571691513062,0.93211829662323,None,None,None,None,None,None,None,None,1030,1351
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134828.jpeg,36.2,28.7,2653,950,0.33030572533607483,0.993713915348053,0.9997739195823669,2661,985,0.37196779251098633,0.9740314483642578,0.9997147917747498,2647,1017,0.37169355154037476,0.9877272844314575,0.9997393488883972,2639,1033,0.37161895632743835,0.9759122729301453,0.9996447563171387,2664,931,0.36937496066093445,0.9879003763198853,0.9996651411056519,2661,918,0.3691275417804718,0.9951478838920593,0.999699592590332,2659,904,0.36884456872940063,0.9900709986686707,0.9996200799942017,2580,1071,0.4798496663570404,0.9971364736557007,0.9999334812164307,2609,888,0.46598267555236816,0.9959006905555725,0.9997912049293518,2591,965,0.36460402607917786,0.9893346428871155,0.9998062252998352,2603,904,0.35827434062957764,0.9890880584716797,0.9995054006576538,2348,1214,0.46801742911338806,0.9997541308403015,0.9992790818214417,2289,706,0.45091378688812256,0.9993416666984558,0.9933590292930603,2176,1425,0.5454205274581909,0.38421881198883057,0.9859063625335693,2099,461,0.43650516867637634,0.09474412351846695,0.9414607286453247,2346,1492,0.6777932047843933,0.48225635290145874,0.9997144341468811,2108,139,0.4495168626308441,0.18618535995483398,0.9934883117675781,2379,1524,0.7089402675628662,0.49370554089546204,0.9992721676826477,2139,36,0.45412445068359375,0.23899470269680023,0.9901740550994873,2399,1491,0.702531635761261,0.45506784319877625,0.9993588328361511,2173,34,0.4546477496623993,0.2262715846300125,0.9921053647994995,2392,1468,0.6781002879142761,0.4532603323459625,0.9996637105941772,2160,66,0.44682368636131287,0.25761833786964417,0.9963623881340027,1900,1171,0.005525292828679085,0.9997510313987732,0.9999202489852905,1883,805,-0.0057706208899617195,0.9995792508125305,0.9997623562812805,1696,1592,-0.343580424785614,0.9939805269241333,0.9982820749282837,1706,328,-0.3466908633708954,0.9664655923843384,0.9819971919059753,1117,1455,-0.3369808793067932,0.5881341099739075,0.9921715259552002,1335,823,-0.2623918056488037,0.21329835057258606,0.9755115509033203,1006,1361,-0.3394136428833008,0.9742131233215332,0.9831499457359314,1299,975,-0.2552497088909149,0.8945431709289551,0.9865346550941467,936,1561,-0.48437821865081787,0.8995272517204285,0.8835884928703308,1075,831,-0.3752228915691376,0.6103166937828064,0.874152421951294,None,None,None,None,None,None,1299,975,971,1461
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819134929.jpeg,36.2,28.5,2660,945,0.2503983974456787,0.9981841444969177,0.9999804496765137,2664,974,0.2854413390159607,0.9969056248664856,0.9999784231185913,2649,1004,0.28528499603271484,0.9961567521095276,0.99997878074646,2660,1002,0.2853902280330658,0.9965356588363647,0.9999734163284302,2675,926,0.2824569642543793,0.9986509680747986,0.9999758005142212,2677,916,0.2822057902812958,0.9988527297973633,0.9999781847000122,2679,905,0.2821359932422638,0.9989892840385437,0.9999722242355347,2608,1043,0.4019785523414612,0.9977116584777832,0.999987006187439,2649,890,0.3868490159511566,0.997740626335144,0.9999673366546631,2613,952,0.29068344831466675,0.998950719833374,0.9999868869781494,2630,904,0.2840671241283417,0.9988928437232971,0.9999713897705078,2433,1173,0.38953667879104614,0.9998990297317505,0.9999245405197144,2409,735,0.34809085726737976,0.9998088479042053,0.99960857629776,2215,1419,0.2236756980419159,0.36108455061912537,0.9944300055503845,2083,482,0.2111711949110031,0.0789375826716423,0.9853856563568115,2400,1433,-0.04743155464529991,0.5055171251296997,0.9998351335525513,1979,146,0.04192724451422691,0.08550555258989334,0.9758557081222534,2420,1450,-0.08565126359462738,0.545622706413269,0.9995787739753723,1944,49,0.01137868594378233,0.09647093713283539,0.9444214105606079,2430,1411,-0.08509115874767303,0.5213006138801575,0.9997368454933167,1946,32,-0.006491061300039291,0.09376948326826096,0.955145001411438,2424,1392,-0.05354052409529686,0.44229912757873535,0.9998637437820435,1952,77,0.027625467628240585,0.09645913541316986,0.9809306263923645,1970,1144,0.030833398923277855,0.9999302625656128,0.9999959468841553,1983,822,-0.031441058963537216,0.9998877048492432,0.9999904632568359,1654,1436,-0.39487341046333313,0.9120950102806091,0.9993822574615479,1844,526,-0.46088382601737976,0.8567115664482117,0.9968417882919312,1058,1335,-0.37233462929725647,0.17760135233402252,0.992185652256012,1444,1140,-0.4471534788608551,0.10031502693891525,0.9944618344306946,927,1215,-0.3733106255531311,0.6608412861824036,0.9774307608604431,1389,1230,-0.4466645121574402,0.5722891688346863,0.9944671392440796,788,1386,-0.5459719300270081,0.2757529318332672,0.8920670747756958,1308,1313,-0.6001657247543335,0.19003549218177795,0.9529331922531128,2421,954,None,None,None,None,None,None,None,None
