Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000250.jpeg,41.1,33.4,1018,2067,-0.19731807708740234,0.9994248151779175,0.9988977909088135,959,1964,-0.18406668305397034,0.9995841383934021,0.9996225833892822,969,1922,-0.18474456667900085,0.9997047781944275,0.9997687935829163,981,1882,-0.18474796414375305,0.9997708201408386,0.9997647404670715,957,2036,-0.13978639245033264,0.999106228351593,0.998417854309082,959,2051,-0.14031842350959778,0.9990912675857544,0.9980133771896362,960,2066,-0.1405506432056427,0.9986879229545593,0.9967128038406372,1073,1756,-0.086024709045887,0.9999362230300903,0.9998725652694702,1011,2005,0.11554203927516937,0.9974377155303955,0.9937159419059753,1126,2012,-0.15626536309719086,0.9995077848434448,0.9993465542793274,1112,2087,-0.10236548632383347,0.9982860684394836,0.994235098361969,1348,1594,-0.10832256823778152,0.9998779296875,0.9998841285705566,1459,2156,0.30274176597595215,0.9787768721580505,0.8829061388969421,1672,1301,-0.29250890016555786,0.9936901330947876,0.9981619715690613,1821,2195,0.40850600600242615,0.05697522312402725,0.5675055384635925,1956,1055,-0.6142131686210632,0.9953495860099792,0.9972475171089172,1724,2372,0.28506243228912354,0.08095290511846542,0.7375466227531433,2086,912,-0.6949627995491028,0.993114173412323,0.9883711934089661,1768,2415,0.26940783858299255,0.14021073281764984,0.7104465961456299,2115,994,-0.7164955139160156,0.9933737516403198,0.9887821078300476,1716,2451,0.20257160067558289,0.1637989729642868,0.7148770689964294,2090,1077,-0.6280043125152588,0.989397406578064,0.9943850040435791,1717,2423,0.24915601313114166,0.20543640851974487,0.8015124201774597,2461,1664,-0.07195928692817688,0.9987315535545349,0.9977739453315735,2517,2119,0.07173462957143784,0.9914065599441528,0.9594008922576904,2793,1139,-0.4315776526927948,0.9701892137527466,0.9282668232917786,2988,2217,-0.39638397097587585,0.9072576761245728,0.4159772992134094,3343,1135,-0.13460874557495117,0.8710414171218872,0.4959752559661865,3150,1955,0.19331535696983337,0.1704806089401245,0.21607036888599396,3598,1241,-0.11088616400957108,0.7029938697814941,0.3139730989933014,3139,1894,0.25747108459472656,0.24286459386348724,0.339242160320282,3769,1003,-0.28122320771217346,0.7078720331192017,0.1588483303785324,3392,1903,0.21706052124500275,0.11783339083194733,0.2141687124967575,1404,1875,None,None,2062,1010,None,None,None,None,40.71,nan,35.69,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000351.jpeg,41.1,33.5,1028,2071,-0.20261751115322113,0.9987719655036926,0.9955099821090698,966,1971,-0.1854463517665863,0.9991029500961304,0.9984606504440308,973,1931,-0.18602347373962402,0.999345600605011,0.9990687966346741,983,1885,-0.1860242486000061,0.9994538426399231,0.9990639090538025,967,2049,-0.14512397348880768,0.9981436729431152,0.9939905405044556,968,2065,-0.14563411474227905,0.9981309771537781,0.9925861954689026,969,2080,-0.14588187634944916,0.9973676800727844,0.9879202842712402,1064,1763,-0.06872913986444473,0.9998700618743896,0.9994680285453796,1000,2028,0.11490406841039658,0.9957937002182007,0.976398766040802,1134,2010,-0.155120849609375,0.9990463852882385,0.9971868395805359,1122,2087,-0.10610006004571915,0.9969396591186523,0.9776344299316406,1345,1584,-0.08571440726518631,0.9997881054878235,0.999643087387085,1459,2174,0.2799343168735504,0.9682915806770325,0.747006356716156,1661,1311,-0.29917943477630615,0.9949690699577332,0.9949053525924683,1828,2252,0.3042736351490021,0.06284637749195099,0.32707157731056213,1940,1056,-0.6675542593002319,0.9955305457115173,0.9913250207901001,1964,2396,0.09791405498981476,0.054824963212013245,0.42484256625175476,2074,921,-0.7595574855804443,0.9942325949668884,0.9683014154434204,2010,2445,0.06604485213756561,0.09700066596269608,0.4027290642261505,2109,1006,-0.7824536561965942,0.9947628378868103,0.9716556072235107,1981,2460,0.0002126827312167734,0.11854920536279678,0.40996453166007996,2083,1091,-0.6838875412940979,0.9919443130493164,0.9852389097213745,1967,2431,0.06122962012887001,0.15981869399547577,0.5184760093688965,2435,1671,-0.07062765210866928,0.9983502626419067,0.9957685470581055,2499,2120,0.0703432634472847,0.9867579340934753,0.9245932698249817,2773,1130,-0.45205754041671753,0.9901296496391296,0.8655452132225037,3041,2216,-0.4045269191265106,0.953407347202301,0.21886780858039856,3355,1090,-0.2104550302028656,0.9392030835151672,0.33592689037323,2950,1889,0.23948749899864197,0.20813967287540436,0.18501749634742737,3600,1160,-0.19205865263938904,0.8012927770614624,0.19000020623207092,2895,1831,0.31275784969329834,0.34189853072166443,0.32536745071411133,3769,1007,-0.3796628415584564,0.8257958292961121,0.08441359549760818,3134,1799,0.29395419359207153,0.15534508228302002,0.22906476259231567,1402,1879,None,None,2052,1018,None,None,None,None,40.71,nan,35.77,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000452.jpeg,41.0,33.2
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000554.jpeg,41.0,33.0,1027,2078,-0.2977156937122345,0.9995959401130676,0.9985988736152649,984,1969,-0.2750958502292633,0.9996585845947266,0.9992382526397705,998,1932,-0.27570801973342896,0.9997243285179138,0.9995036125183105,1016,1886,-0.27565494179725647,0.9997982382774353,0.9994818568229675,965,2046,-0.24212592840194702,0.9993553757667542,0.9972476363182068,964,2062,-0.24262621998786926,0.9993509650230408,0.9965744018554688,961,2077,-0.2429492175579071,0.9992107152938843,0.9945751428604126,1077,1769,-0.1259053349494934,0.9999306201934814,0.9997045397758484,1019,2029,0.024268290027976036,0.9980879426002502,0.9901291728019714,1147,2023,-0.23666734993457794,0.9996993541717529,0.9993584752082825,1119,2103,-0.19768467545509338,0.999103307723999,0.9952523708343506,1372,1526,-0.07103697210550308,0.9999125003814697,0.9998959302902222,1472,2197,0.17756511270999908,0.9907055497169495,0.9505602717399597,1753,1238,-0.20276881754398346,0.9810957312583923,0.9971987009048462,1968,2232,0.20305389165878296,0.08818498253822327,0.5984827876091003,2042,1228,-0.5625364780426025,0.9839168190956116,0.9980775117874146,2050,2346,-0.03782062605023384,0.0925774872303009,0.7973083853721619,2219,1249,-0.6521430015563965,0.9812489748001099,0.9932057857513428,2086,2375,-0.08994068950414658,0.15426741540431976,0.7808548212051392,2161,1340,-0.6695582866668701,0.9821369051933289,0.9949647188186646,2019,2401,-0.14382386207580566,0.17931365966796875,0.8140872120857239,2110,1355,-0.5738868117332458,0.9713233709335327,0.9973828196525574,2004,2376,-0.06886766850948334,0.19960390031337738,0.8794870972633362,2393,1629,-0.02683245949447155,0.9989148378372192,0.9992914199829102,2439,2100,0.026579007506370544,0.9916020035743713,0.9894818067550659,2786,1097,-0.3564825654029846,0.9617432951927185,0.9732223153114319,3087,2175,-0.31951457262039185,0.8531328439712524,0.5808177590370178,3420,1127,0.012631337158381939,0.8157640099525452,0.6884334683418274,2958,1819,0.4003409445285797,0.07781804352998734,0.46477803587913513,3677,1230,0.045224789530038834,0.6274648904800415,0.4948163628578186,2909,1752,0.48137572407722473,0.13864058256149292,0.6664138436317444,3837,1039,-0.12455882877111435,0.5945544242858887,0.2540009319782257,3096,1706,0.46440091729164124,0.05526556074619293,0.503706693649292,1422,1862,None,None,2133,1293,None,None,None,None,40.59,nan,35.38,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000655.jpeg,41.0,33.1
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000756.jpeg,41.1,33.4,1015,2064,-0.21954436600208282,0.9990360736846924,0.9965936541557312,966,1968,-0.19596993923187256,0.9991410970687866,0.9985347986221313,981,1926,-0.19656449556350708,0.9993749260902405,0.9990772008895874,1003,1870,-0.19658540189266205,0.999504804611206,0.99907386302948,954,2045,-0.16000376641750336,0.9984361529350281,0.994225800037384,955,2063,-0.16048283874988556,0.9984879493713379,0.9928007125854492,955,2083,-0.16075855493545532,0.9978458881378174,0.9881653785705566,1077,1746,-0.04987958446145058,0.9998737573623657,0.9995039701461792,1022,2039,0.11446073651313782,0.9961661100387573,0.9787686467170715,1137,2007,-0.16096219420433044,0.9993529915809631,0.9982701539993286,1118,2088,-0.11766402423381805,0.9980863332748413,0.9864848256111145,1362,1574,-0.03104105032980442,0.9998188614845276,0.9997155070304871,1470,2202,0.27975207567214966,0.9771317839622498,0.821509599685669,1684,1301,-0.18861861526966095,0.9931350946426392,0.9958373308181763,1903,2254,0.30893340706825256,0.08300802856683731,0.33607247471809387,1963,1056,-0.5301777124404907,0.9951204657554626,0.9948846697807312,2054,2444,0.09102550894021988,0.06256218999624252,0.3941863775253296,2110,948,-0.6157370805740356,0.9930493831634521,0.9798532724380493,2103,2506,0.05569092184305191,0.10494611412286758,0.36680200695991516,2125,1014,-0.6435061693191528,0.9936634302139282,0.9820725917816162,2070,2530,-0.011671570129692554,0.12564325332641602,0.3841423988342285,2088,1080,-0.5477569699287415,0.9901372194290161,0.9909667372703552,2053,2490,0.05393759906291962,0.16274785995483398,0.5084397792816162,2433,1638,-0.04947549104690552,0.9983012080192566,0.9964518547058105,2449,2111,0.04925873875617981,0.9887076616287231,0.946208655834198,2734,1129,-0.49026477336883545,0.9880262613296509,0.920994758605957,2963,2267,-0.4033909738063812,0.9540972113609314,0.3425687253475189,3332,1160,-0.13646726310253143,0.9359152317047119,0.5185775756835938,3151,1971,0.21175116300582886,0.35922396183013916,0.1751852035522461,3583,1252,-0.10793891549110413,0.79585200548172,0.33650919795036316,3144,1898,0.27713775634765625,0.3845779597759247,0.2967788875102997,3771,1052,-0.31458595395088196,0.8133347034454346,0.1426728218793869,3381,1928,0.19225110113620758,0.22499752044677734,0.16435910761356354,1416,1888,None,None,2072,1024,None,None,None,None,40.71,nan,35.69,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000857.jpeg,41.2,33.3,1046,2057,-0.2458055168390274,0.9999150037765503,0.9997926354408264,983,1959,-0.2305389940738678,0.9999301433563232,0.9999085664749146,989,1916,-0.2311343252658844,0.9999479055404663,0.9999368190765381,1002,1864,-0.2310594916343689,0.9999538660049438,0.9999301433563232,985,2041,-0.18916182219982147,0.9998642206192017,0.9996739625930786,988,2059,-0.18968230485916138,0.9998651742935181,0.9995949864387512,984,2074,-0.1899634599685669,0.9998047947883606,0.9993337988853455,1084,1742,-0.11987734586000443,0.9999819993972778,0.9999455213546753,1025,2023,0.06788182258605957,0.9996274709701538,0.998663067817688,1146,2005,-0.19967103004455566,0.9998492002487183,0.999718964099884,1136,2078,-0.1496787667274475,0.9995504021644592,0.9980356097221375,1353,1572,-0.11451169103384018,0.9998431205749512,0.9998564720153809,1437,2167,0.23491159081459045,0.9878982901573181,0.9433313608169556,1681,1301,-0.26732420921325684,0.9941428303718567,0.9974268078804016,1772,2246,0.2921602725982666,0.2308996617794037,0.6930956244468689,1945,1053,-0.55194091796875,0.996303915977478,0.996727466583252,1677,2401,0.15114687383174896,0.24705205857753754,0.8256471157073975,2091,938,-0.6210858821868896,0.9948086142539978,0.986100971698761,1698,2425,0.12730838358402252,0.3285812437534332,0.7839216589927673,2104,1010,-0.6493371725082397,0.9953137636184692,0.9874978065490723,1618,2410,0.07665646076202393,0.3698032796382904,0.7996938824653625,2075,1073,-0.5674779415130615,0.9929801821708679,0.9937257170677185,1652,2409,0.12163577973842621,0.4310339689254761,0.8672476410865784,2381,1667,-0.07485780864953995,0.997804582118988,0.996886670589447,2415,2118,0.07460387051105499,0.9882889986038208,0.9676737785339355,2798,1320,-0.35114288330078125,0.9679123759269714,0.9411766529083252,2978,2271,-0.2614721953868866,0.924964964389801,0.5419732928276062,3316,1205,-0.14521729946136475,0.9236600995063782,0.528695821762085,3141,1906,0.257565975189209,0.2890333831310272,0.4217611253261566,3584,1200,-0.13195091485977173,0.7669199705123901,0.3260856568813324,3130,1815,0.31365591287612915,0.372228741645813,0.5634874105453491,3740,1127,-0.31668955087661743,0.8366864323616028,0.17963339388370514,3367,1872,0.26990222930908203,0.22897031903266907,0.38542404770851135,1395,1870,None,None,2054,1018,None,None,None,None,40.80,nan,35.65,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024000959.jpeg,41.1,33.3,1040,2060,-0.2780906558036804,0.9999328851699829,0.9997817873954773,979,1965,-0.2628006041049957,0.9999444484710693,0.9999033212661743,987,1922,-0.2633703649044037,0.9999598264694214,0.9999357461929321,1000,1881,-0.2633359134197235,0.9999610185623169,0.9999278783798218,979,2045,-0.2181926667690277,0.9998878240585327,0.9996341466903687,982,2064,-0.21870438754558563,0.9998886585235596,0.9995290040969849,984,2081,-0.21899129450321198,0.9998266100883484,0.9991739392280579,1082,1735,-0.14395345747470856,0.9999878406524658,0.9999439716339111,1024,2033,0.05776755511760712,0.9996675252914429,0.998288094997406,1151,1998,-0.2288656383752823,0.9998576641082764,0.9996789693832397,1140,2079,-0.17448604106903076,0.9995489716529846,0.9974857568740845,1358,1568,-0.14502447843551636,0.9998979568481445,0.9999079704284668,1442,2151,0.2377321422100067,0.9874376654624939,0.944129467010498,1703,1283,-0.2985606789588928,0.9974954128265381,0.9986246824264526,1797,2236,0.231300950050354,0.15344800055027008,0.7076300978660583,1964,1061,-0.5750604271888733,0.9975612163543701,0.9972894191741943,1740,2386,-0.023087507113814354,0.1437983214855194,0.7270479798316956,2102,946,-0.646811842918396,0.9965043067932129,0.9887160658836365,1735,2431,-0.06353943049907684,0.21582747995853424,0.6934778690338135,2120,1019,-0.6758431196212769,0.9969072937965393,0.9897177219390869,1680,2443,-0.11483696848154068,0.2542267441749573,0.6991481781005859,2088,1090,-0.5907540321350098,0.9955359697341919,0.9947340488433838,1684,2416,-0.05625564977526665,0.3272441029548645,0.7784193158149719,2429,1630,-0.0903085321187973,0.9986339211463928,0.9976156949996948,2474,2081,0.09009688347578049,0.9921674132347107,0.9749745726585388,2875,1240,-0.29013022780418396,0.9788711667060852,0.8760756254196167,3057,2164,-0.2837972640991211,0.9661592245101929,0.4551868140697479,3360,1125,-0.056520432233810425,0.9088799953460693,0.3296123147010803,3087,1783,0.26234060525894165,0.39374345541000366,0.4065452218055725,3608,1079,-0.039696186780929565,0.7179021835327148,0.20352698862552643,3052,1708,0.32447943091392517,0.5287401676177979,0.5549282431602478,3774,1109,-0.20804321765899658,0.8022056221961975,0.13533583283424377,3295,1711,0.3033633530139923,0.33456364274024963,0.42768576741218567,1400,1860,None,None,2068,1029,None,None,None,None,40.70,nan,35.62,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001100.jpeg,41.2,33.1,1050,2094,-0.24861764907836914,0.9998530149459839,0.9997944235801697,999,1988,-0.2164544016122818,0.9998873472213745,0.9998325109481812,1009,1944,-0.21685220301151276,0.9998921155929565,0.999862551689148,1017,1907,-0.21679696440696716,0.9999257326126099,0.9998192191123962,993,2070,-0.19235533475875854,0.9998408555984497,0.9994699358940125,996,2092,-0.19293729960918427,0.9998036026954651,0.9993152618408203,997,2112,-0.19326072931289673,0.9997991919517517,0.9988731741905212,1081,1769,-0.05277157574892044,0.9999634027481079,0.9998517036437988,1045,2060,0.056100327521562576,0.999586284160614,0.99820876121521,1150,2037,-0.18466322124004364,0.9995673298835754,0.9991850256919861,1133,2117,-0.1571333110332489,0.9990478157997131,0.9962031245231628,1378,1581,0.022404193878173828,0.9978675842285156,0.9983443021774292,1455,2165,0.12389682233333588,0.9740628600120544,0.9154990315437317,1576,1342,-0.1600925177335739,0.9541317224502563,0.989412248134613,1735,2335,0.1438465714454651,0.38082799315452576,0.6299543380737305,1191,1445,-0.3980783522129059,0.9675732851028442,0.9982420206069946,1477,2369,0.07834140956401825,0.311513751745224,0.9263492822647095,1106,1474,-0.4495081901550293,0.9688186049461365,0.993901252746582,1440,2369,0.0550655871629715,0.3812374174594879,0.9149197340011597,1095,1534,-0.4368019998073578,0.9681867361068726,0.9958750605583191,1372,2377,0.04469500854611397,0.39194515347480774,0.923011302947998,1136,1546,-0.3964782953262329,0.9533613324165344,0.9979732632637024,1402,2364,0.06927693635225296,0.4231336712837219,0.9551097750663757,2456,1702,0.013442236930131912,0.9970699548721313,0.9980785846710205,2498,2110,-0.013659652322530746,0.9895454049110413,0.9901491403579712,2548,1266,-0.3807712197303772,0.9764518737792969,0.9831305742263794,3007,2221,-0.43601998686790466,0.9558894634246826,0.8212512731552124,3088,1724,-0.2735886573791504,0.8914417028427124,0.9636905193328857,3078,1913,0.1896960437297821,0.27184510231018066,0.7415093779563904,3174,1912,-0.2639654278755188,0.8309211730957031,0.9083551168441772,3038,1881,0.2646019458770752,0.3875216841697693,0.8283050656318665,3291,1788,-0.4138352572917938,0.7815066576004028,0.6633583307266235,3216,1802,0.26390618085861206,0.176556795835495,0.7040740847587585,1416,1873,None,None,1132,1500,None,None,None,None,40.79,nan,35.51,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001201.jpeg,41.2,33.5,1082,2076,-0.21910375356674194,0.9995341300964355,0.9988486766815186,1038,1995,-0.18991540372371674,0.9996892213821411,0.9991291165351868,1053,1948,-0.19026683270931244,0.9996979236602783,0.9993231296539307,1059,1899,-0.19022679328918457,0.9998041987419128,0.999175488948822,1031,2051,-0.17260751128196716,0.9994729161262512,0.9968768358230591,1035,2060,-0.17313377559185028,0.9992809891700745,0.9957438111305237,1037,2082,-0.17346565425395966,0.9992632269859314,0.9928473830223083,1145,1754,-0.02739403396844864,0.9999206066131592,0.999414324760437,1091,2045,0.049308713525533676,0.9986993074417114,0.989035427570343,1211,1984,-0.1541217565536499,0.9988873600959778,0.9972585439682007,1180,2071,-0.1356620341539383,0.9971500039100647,0.9836110472679138,1446,1581,0.056749023497104645,0.9983099699020386,0.9989294409751892,1482,2162,0.1106901466846466,0.9452721476554871,0.8546614646911621,1732,1312,-0.12030443549156189,0.9642984867095947,0.9905994534492493,1758,2332,0.14470446109771729,0.11372582614421844,0.4899490773677826,1374,1318,-0.3897259831428528,0.9763405919075012,0.9993295669555664,1569,2391,0.1034134104847908,0.06146043539047241,0.7762307524681091,1279,1332,-0.4343717694282532,0.9781907796859741,0.997421383857727,1538,2429,0.08850938081741333,0.10031306743621826,0.7421227693557739,1266,1411,-0.4284733831882477,0.9784979224205017,0.9983059167861938,1472,2437,0.07614617049694061,0.10896383970975876,0.7585713267326355,1307,1433,-0.390683650970459,0.9673293828964233,0.9992413520812988,1496,2421,0.09459829330444336,0.1401035338640213,0.8456718325614929,2475,1683,0.02638227865099907,0.9986299276351929,0.9993857145309448,2519,2093,-0.026462672278285027,0.9930631518363953,0.9959673881530762,2583,1144,-0.2695833742618561,0.987237811088562,0.9827638864517212,3016,2218,-0.49126699566841125,0.9746306538581848,0.7861372232437134,3075,1662,-0.1899489164352417,0.9116954207420349,0.982765257358551,2824,1743,0.11943267285823822,0.2050953507423401,0.9155124425888062,3137,1840,-0.1788671761751175,0.8225467205047607,0.9580551385879517,2735,1706,0.19852234423160553,0.3508419096469879,0.9532307386398315,3319,1853,-0.29141032695770264,0.7725681662559509,0.8083181977272034,2890,1546,0.2476252317428589,0.131388857960701,0.8951164484024048,1464,1872,None,None,1306,1374,None,None,None,None,40.81,nan,35.79,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001302.jpeg,41.0,33.3,1064,2061,-0.24837398529052734,0.9994744658470154,0.9984610080718994,1007,1947,-0.21341367065906525,0.9996803998947144,0.9988157749176025,1016,1911,-0.2138214111328125,0.9996819496154785,0.999076247215271,1016,1872,-0.2138212025165558,0.9997996687889099,0.9988730549812317,1008,2035,-0.1984533965587616,0.9994568228721619,0.9954267144203186,1010,2046,-0.19899922609329224,0.9992402791976929,0.9936323761940002,1012,2072,-0.19936704635620117,0.9992108345031738,0.9888185858726501,1115,1705,-0.03027276322245598,0.9999185800552368,0.9992469549179077,1069,2033,0.03520004451274872,0.9985639452934265,0.9834063053131104,1163,1952,-0.17701730132102966,0.9988183379173279,0.9965083003044128,1155,2073,-0.16158588230609894,0.9970324039459229,0.9795921444892883,1451,1575,0.06492751836776733,0.9979060888290405,0.998472273349762,1479,2171,0.09559230506420135,0.9460416436195374,0.8333662748336792,1726,1312,-0.08016549050807953,0.945206344127655,0.9914860129356384,1802,2282,0.12803462147712708,0.17497305572032928,0.469254732131958,1368,1283,-0.3369141221046448,0.9621292948722839,0.9986016154289246,1566,2294,0.08410584926605225,0.09089285135269165,0.776821494102478,1308,1281,-0.38119837641716003,0.968474805355072,0.9934067726135254,1510,2286,0.0661638081073761,0.13490141928195953,0.7248365879058838,1292,1355,-0.3811173439025879,0.9689537882804871,0.9955347776412964,1437,2308,0.055524587631225586,0.14138950407505035,0.741543173789978,1323,1381,-0.34079334139823914,0.9556670188903809,0.9980966448783875,1462,2298,0.07612313330173492,0.17550431191921234,0.8428335189819336,2465,1664,0.0317307785153389,0.9994310736656189,0.9997404217720032,2506,2094,-0.031844861805438995,0.9975384473800659,0.998257577419281,2645,1143,-0.22711730003356934,0.9853691458702087,0.9798239469528198,3015,2223,-0.42753323912620544,0.9856365919113159,0.815203845500946,3084,1676,-0.014076835475862026,0.8954319357872009,0.9775051474571228,2916,1754,0.18639233708381653,0.39880186319351196,0.8770750761032104,3119,1845,0.011212728917598724,0.8184659481048584,0.9497112035751343,2844,1708,0.2642265558242798,0.4898151755332947,0.926045298576355,3266,1741,-0.0785028412938118,0.7172516584396362,0.7097915410995483,3044,1575,0.2964611053466797,0.22117890417575836,0.7548162341117859,1465,1873,None,None,1323,1325,None,None,None,None,40.61,nan,35.59,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001404.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001505.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001606.jpeg,41.2,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001707.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001809.jpeg,41.2,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024001910.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002011.jpeg,41.2,33.3
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002112.jpeg,41.1,33.2,1065,2085,-0.2432956099510193,0.9986379742622375,0.9915591478347778,1005,2006,-0.22379563748836517,0.9987978935241699,0.994888961315155,1008,1960,-0.22430777549743652,0.9991269707679749,0.9965850114822388,1016,1919,-0.22436198592185974,0.9992438554763794,0.9962653517723083,1008,2071,-0.1852543205022812,0.9980407357215881,0.9829278588294983,1008,2083,-0.18585120141506195,0.9980389475822449,0.9795100092887878,1006,2095,-0.18628479540348053,0.9974516034126282,0.9686522483825684,1095,1749,-0.09232532978057861,0.9997562766075134,0.997905969619751,1037,2043,0.0831635370850563,0.9963610768318176,0.960594117641449,1156,2022,-0.1893499344587326,0.998219907283783,0.9936961531639099,1151,2089,-0.14267891645431519,0.995489776134491,0.9632918238639832,1374,1531,-0.05736920237541199,0.9982965588569641,0.9979894161224365,1468,2171,0.22168783843517303,0.9566401243209839,0.8052211403846741,1748,1341,-0.2928970158100128,0.9519708156585693,0.9722127914428711,1793,2342,0.19813956320285797,0.13648201525211334,0.35400331020355225,1564,1027,-0.6644370555877686,0.9645689129829407,0.9835172891616821,1606,2505,-0.03799574822187424,0.04907771944999695,0.17584200203418732,1464,981,-0.7424786686897278,0.9682824015617371,0.9554259181022644,1560,2551,-0.08005082607269287,0.07625816017389297,0.1681738793849945,1401,1044,-0.7622162699699402,0.9730353951454163,0.9657530188560486,1485,2559,-0.11405330151319504,0.09160564839839935,0.1765345335006714,1436,1077,-0.6808515787124634,0.962843120098114,0.979941189289093,1501,2533,-0.06388996541500092,0.1285467892885208,0.24276986718177795,2472,1675,-0.0732860341668129,0.9942507743835449,0.9861546158790588,2502,2107,0.07301934063434601,0.980352520942688,0.9277633428573608,2944,1478,-0.4471382796764374,0.905587375164032,0.8325852155685425,3026,2255,-0.2825627624988556,0.8555358648300171,0.3383873701095581,3345,1236,-0.2566157579421997,0.7070349454879761,0.23985032737255096,3054,1789,0.20462267100811005,0.1721871793270111,0.3058944046497345,3587,1211,-0.24306713044643402,0.5049987435340881,0.1328132003545761,3031,1700,0.2590022385120392,0.31353893876075745,0.4543386995792389,3725,1248,-0.43588361144065857,0.5626463890075684,0.07603353261947632,3230,1721,0.20694898068904877,0.14128455519676208,0.3049173653125763,1421,1851,None,None,1466,1032,None,None,None,None,40.70,nan,35.55,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002213.jpeg,41.0,33.5
