Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184101.jpeg,36.1,26.7,2802,1197,0.42197251319885254,1.0,1.0,2791,1220,0.4687971770763397,0.9999998807907104,1.0,2787,1230,0.4686483144760132,0.9999997615814209,1.0,2785,1238,0.4687715768814087,0.9999997615814209,1.0,2797,1171,0.44552552700042725,1.0,1.0,2799,1161,0.44537127017974854,0.9999998807907104,1.0,2797,1125,0.4455432891845703,1.0,1.0,2767,1248,0.6082363128662109,0.9999996423721313,1.0,2763,1080,0.5047129988670349,0.9999997615814209,1.0,2755,1214,0.46989086270332336,0.9999994039535522,1.0,2722,1206,0.43720361590385437,0.9999994039535522,1.0,2575,1353,0.5593334436416626,0.9999988079071045,0.9999997615814209,2546,861,0.4142427444458008,0.9999988079071045,0.9999998807907104,2346,1641,0.27327096462249756,0.02218996360898018,0.9990938901901245,2372,661,0.2129487544298172,0.0634264275431633,0.9999251365661621,2639,1626,-0.06098274514079094,0.0322800874710083,0.999980092048645,2495,766,0.1836007684469223,0.11597487330436707,0.9999681711196899,2687,1656,-0.11197133362293243,0.0546080656349659,0.9999748468399048,2547,808,0.156291201710701,0.12066518515348434,0.9999454021453857,2703,1619,-0.09718635678291321,0.03671219199895859,0.9999855756759644,2567,832,0.1877586990594864,0.08732490241527557,0.9999703168869019,2674,1603,-0.06445717066526413,0.02582433633506298,0.9999915361404419,2536,831,0.1921602487564087,0.05485399439930916,0.9999841451644897,2118,1381,0.04230725020170212,0.9999364614486694,0.9999997615814209,2125,1085,-0.04324181750416756,0.9999366998672485,0.9999996423721313,2185,2041,-0.28033381700515747,0.6871412396430969,0.9999997615814209,2288,817,-0.3212480843067169,0.2663046717643738,0.9999998807907104,1451,2096,-0.4892227053642273,0.04158827289938927,0.9999959468841553,1669,1062,-0.5012809634208679,0.029223617166280746,0.9999969005584717,1316,2009,-0.5195152163505554,0.8357621431350708,0.9999762773513794,1485,1156,-0.527502179145813,0.7858068943023682,0.9999903440475464,1438,2247,-0.7235040664672852,0.45601364970207214,0.9998683929443359,1655,969,-0.7037119269371033,0.46707192063331604,0.9998782873153687
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184203.jpeg,35.8,26.3
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184305.jpeg,36.0,26.5,2810,1179,0.3986243009567261,0.999974250793457,0.9999998807907104,2808,1225,0.4535413384437561,0.9999287128448486,0.9999998807907104,2806,1235,0.45330381393432617,0.9999104738235474,0.9999998807907104,2806,1245,0.45332932472229004,0.9999301433563232,0.9999997615814209,2796,1140,0.4283027648925781,0.9999653100967407,0.9999997615814209,2794,1131,0.42815718054771423,0.9999632835388184,0.9999997615814209,2782,1089,0.42819470167160034,0.999966025352478,0.9999996423721313,2759,1260,0.6168079972267151,0.9999330043792725,0.9999998807907104,2734,1038,0.5039054751396179,0.9998934268951416,0.9999995231628418,2748,1236,0.45370638370513916,0.9999163150787354,0.9999997615814209,2737,1146,0.41826310753822327,0.9998825788497925,0.9999994039535522,2521,1389,0.5707421898841858,0.999994158744812,0.9999946355819702,2421,814,0.42137017846107483,0.9999746084213257,0.9999747276306152,2330,1646,0.342731773853302,0.10443628579378128,0.9986819624900818,2117,743,0.16893382370471954,0.17810845375061035,0.9980608820915222,2550,1637,0.018635235726833344,0.27580922842025757,0.9999579191207886,2381,687,0.02606506273150444,0.3348054885864258,0.9998501539230347,2597,1646,-0.027280619367957115,0.34158411622047424,0.9999229907989502,2460,677,-0.010427860543131828,0.38280805945396423,0.999805748462677,2616,1621,-0.01104531716555357,0.27106210589408875,0.9999573230743408,2506,653,0.013788328506052494,0.296468585729599,0.999895453453064,2575,1595,0.016183501109480858,0.2224372774362564,0.9999778270721436,2486,669,0.029442409053444862,0.22114631533622742,0.9999480247497559,2063,1391,0.04385076090693474,0.9998620748519897,0.9999958276748657,2043,993,-0.044765762984752655,0.9997788071632385,0.9999929666519165,2272,2090,-0.2616792917251587,0.8681145906448364,0.9999880790710449,1852,454,-0.28366023302078247,0.7493219375610352,0.999984860420227,1734,1885,-0.319505900144577,0.24865767359733582,0.9998329877853394,1236,653,-0.34019386768341064,0.1656925082206726,0.9984033703804016,1430,1805,-0.3330332934856415,0.9239423274993896,0.9993485808372498,1102,770,-0.3517887592315674,0.7246342897415161,0.9965671300888062,1658,2078,-0.4768933355808258,0.4372597932815552,0.9959909319877625,1115,437,-0.4960280656814575,0.34203478693962097,0.9688853025436401
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184407.jpeg,35.9,26.7,2787,1234,0.2655728757381439,0.9995686411857605,0.9999998807907104,2795,1251,0.3084886074066162,0.9989400506019592,0.9999994039535522,2792,1262,0.30829113721847534,0.998191773891449,0.9999992847442627,2790,1274,0.3082404136657715,0.9987855553627014,0.9999988079071045,2797,1177,0.2898586392402649,0.9995903372764587,0.9999995231628418,2795,1165,0.2897334694862366,0.9995297193527222,0.9999995231628418,2792,1129,0.2898252010345459,0.9996601343154907,0.9999992847442627,2752,1294,0.444985955953598,0.9978675842285156,0.9999992847442627,2753,1083,0.3629290759563446,0.9985402822494507,0.9999991655349731,2748,1247,0.3121836185455322,0.9982267022132874,0.9999994039535522,2750,1171,0.28624552488327026,0.9981063604354858,0.999998927116394,2574,1440,0.3787558376789093,0.9999747276306152,0.9999792575836182,2484,878,0.2710152268409729,0.9999499320983887,0.9999699592590332,2341,1684,0.03754764050245285,0.007412909064441919,0.9935429096221924,2231,662,-0.1118350476026535,0.035611193627119064,0.9986457228660583,2595,1669,-0.37376126646995544,0.014837835915386677,0.9998326301574707,2538,654,-0.4203312397003174,0.3345920443534851,0.9999802112579346,2636,1679,-0.43849989771842957,0.03733297064900398,0.9996812343597412,2623,610,-0.48999711871147156,0.4951379895210266,0.9999634027481079,2655,1642,-0.4203222095966339,0.029956914484500885,0.9998607635498047,2634,653,-0.46502313017845154,0.42740127444267273,0.9999872446060181,2621,1619,-0.3778951168060303,0.025344276800751686,0.9999293088912964,2614,674,-0.42224636673927307,0.2951948344707489,0.9999945163726807,2116,1407,0.02037847228348255,0.9996672868728638,0.9999986886978149,2100,1019,-0.021266115829348564,0.9996067881584167,0.9999986886978149,2148,2118,-0.3174422085285187,0.03352469578385353,0.9999927282333374,1929,413,-0.29820936918258667,0.009123606607317924,0.9999895095825195,1647,1824,-0.4383339285850525,0.0026442031376063824,0.9999772310256958,1497,726,-0.31379222869873047,0.001495909527875483,0.9999542236328125,1410,1727,-0.458159476518631,0.12449216842651367,0.9999006986618042,1379,858,-0.3200618326663971,0.05436689779162407,0.9999287128448486,1589,1963,-0.6232659816741943,0.011096135713160038,0.99953293800354,1435,552,-0.45256009697914124,0.005552762188017368,0.9993984699249268
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184508.jpeg,35.8,26.7,2787,1203,0.5073185563087463,0.999997615814209,1.0,2797,1226,0.5598595142364502,0.9999933242797852,1.0,2793,1237,0.5596812963485718,0.9999877214431763,1.0,2790,1268,0.5597337484359741,0.9999915361404419,1.0,2802,1169,0.5447754263877869,0.9999982118606567,1.0,2803,1156,0.5445383787155151,0.9999979734420776,1.0,2802,1123,0.5446342825889587,0.9999986886978149,1.0,2751,1289,0.7152787446975708,0.999984860420227,1.0,2743,1093,0.6491925120353699,0.9999943971633911,1.0,2740,1214,0.5581145286560059,0.999994158744812,1.0,2750,1149,0.5370640158653259,0.9999940395355225,1.0,2577,1454,0.6452438235282898,0.9999991655349731,0.9999996423721313,2472,851,0.5447521209716797,0.9999990463256836,0.9999996423721313,2315,1723,0.37046200037002563,0.1891499012708664,0.9997560381889343,2246,640,0.20495985448360443,0.8294680714607239,0.999976396560669,2565,1614,-0.004512249492108822,0.5406934022903442,0.9999984502792358,2490,666,-0.058963846415281296,0.9584240317344666,0.9999983310699463,2636,1645,-0.06720021367073059,0.6670761108398438,0.9999961853027344,2553,627,-0.1296483278274536,0.960494875907898,0.9999959468841553,2647,1582,-0.04183170571923256,0.6040425896644592,0.9999982118606567,2587,680,-0.09813421964645386,0.9416510462760925,0.9999977350234985,2611,1560,-0.003794593969359994,0.51865553855896,0.9999992847442627,2559,713,-0.05805230513215065,0.9063479900360107,0.9999991655349731,2083,1443,0.015903178602457047,0.9999939203262329,1.0,2020,963,-0.016574686393141747,0.999996542930603,1.0,2017,2053,-0.30428367853164673,0.9769527912139893,0.9999996423721313,1796,339,-0.3479885160923004,0.9708663821220398,0.9999996423721313,1448,1746,-0.3528660535812378,0.05512059107422829,0.9999949932098389,1029,662,-0.42409783601760864,0.2970404326915741,0.9999850988388062,1305,1635,-0.36484816670417786,0.924730122089386,0.9999825954437256,909,797,-0.43783560395240784,0.9702178239822388,0.9999712705612183,1395,1822,-0.5159385800361633,0.6516118049621582,0.9998481273651123,824,477,-0.6021981835365295,0.8689813613891602,0.9993707537651062
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184610.jpeg,35.8,26.7,2750,1102,0.3228950500488281,0.9999816417694092,1.0,2802,1090,0.3396391272544861,0.9999655485153198,1.0,2802,1095,0.3394259512424469,0.999954342842102,1.0,2811,1110,0.3393818736076355,0.9999654293060303,1.0,2791,1072,0.3427712023258209,0.9999792575836182,1.0,2786,1068,0.3425755798816681,0.9999788999557495,1.0,2782,1063,0.34272530674934387,0.9999830722808838,1.0,2796,1160,0.37044841051101685,0.9999685287475586,1.0,2746,1060,0.3914298713207245,0.9999583959579468,1.0,2698,1134,0.33334648609161377,0.9999300241470337,1.0,2682,1113,0.33716481924057007,0.9998916387557983,1.0,2535,1389,0.2926068603992462,0.9999969005584717,0.9999995231628418,2472,961,0.29842546582221985,0.9999946355819702,0.9999990463256836,2155,1757,0.07133688777685165,0.0026906211860477924,0.9996656179428101,2302,747,0.12944892048835754,0.05965215712785721,0.9999793767929077,1960,2165,-0.16242636740207672,0.004282047506421804,0.9997867941856384,2417,436,0.03715290129184723,0.39345550537109375,0.9999885559082031,1944,2282,-0.1985648274421692,0.009537897072732449,0.9997749924659729,2457,343,0.004227609373629093,0.5260626077651978,0.9999772310256958,1953,2284,-0.22397634387016296,0.00871006678789854,0.9998300075531006,2484,361,-0.0045262351632118225,0.5371691584587097,0.9999828338623047,1954,2226,-0.18019667267799377,0.009419577196240425,0.9998866319656372,2465,394,0.023002322763204575,0.4466748833656311,0.9999921321868896,2088,1454,0.0035096921492367983,0.9997761845588684,0.9999992847442627,2063,1151,-0.004264283925294876,0.9998639822006226,0.9999992847442627,2281,2096,-0.3019292950630188,0.10391315072774887,0.9999979734420776,2093,778,-0.2584148347377777,0.054368775337934494,0.9999990463256836,1697,1889,-0.3278733193874359,0.0020946275908499956,0.9999984502792358,1625,1168,-0.25704362988471985,0.0023328231181949377,0.9999974966049194,1560,1818,-0.33516982197761536,0.112228162586689,0.9999958276748657,1531,1256,-0.25868460536003113,0.06290408968925476,0.9999971389770508,1714,1947,-0.4754669666290283,0.019501924514770508,0.9999915361404419,1580,1155,-0.3729920983314514,0.018902989104390144,0.9999873638153076
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184712.jpeg,35.9,26.9,2732,1137,0.5219460129737854,0.9999997615814209,1.0,2782,1160,0.576055109500885,0.9999992847442627,1.0,2775,1190,0.5758686065673828,0.9999995231628418,1.0,2774,1200,0.5759968757629395,0.9999991655349731,1.0,2770,1098,0.5712440013885498,0.9999997615814209,1.0,2764,1076,0.5711880922317505,0.9999998807907104,1.0,2760,1054,0.5711863040924072,0.9999997615814209,1.0,2737,1221,0.7221764326095581,0.9999995231628418,1.0,2705,1009,0.7036141157150269,0.9999997615814209,1.0,2661,1169,0.5709328055381775,0.9999961853027344,1.0,2647,1097,0.5624860525131226,0.9999960660934448,1.0,2532,1354,0.6538719534873962,0.9999967813491821,0.9999978542327881,2381,821,0.6738492846488953,0.9999972581863403,0.9999980926513672,2408,1649,0.4658944606781006,0.3552132248878479,0.9989163875579834,2217,693,0.6479377150535583,0.4663311839103699,0.9999397993087769,2591,1396,0.33863601088523865,0.6546815037727356,0.9999979734420776,2392,735,0.7857444882392883,0.787025511264801,0.9999967813491821,2713,1310,0.3212187886238098,0.7301349639892578,0.9999974966049194,2471,742,0.7977122664451599,0.795612096786499,0.9999945163726807,2724,1295,0.36898136138916016,0.6592342853546143,0.9999986886978149,2513,734,0.8301535248756409,0.7342427372932434,0.9999948740005493,2689,1294,0.35641518235206604,0.6082552075386047,0.9999991655349731,2486,759,0.7989908456802368,0.6746067404747009,0.9999979734420776,2071,1359,-0.017913740128278732,0.9999419450759888,0.9999984502792358,2002,942,0.017235536128282547,0.999975323677063,0.9999986886978149,2305,1837,-0.21011441946029663,0.8599992394447327,0.999997615814209,1814,307,-0.27586281299591064,0.9657127857208252,0.9999984502792358,1943,1582,-0.27666276693344116,0.10232976078987122,0.9999773502349854,1029,610,-0.34478694200515747,0.5354267954826355,0.9998631477355957,1803,1502,-0.28661277890205383,0.794843316078186,0.9999271631240845,877,750,-0.3543786406517029,0.9737942218780518,0.9997270703315735,2010,1605,-0.4466288089752197,0.42060068249702454,0.9996833801269531,762,349,-0.5284669995307922,0.8697413802146912,0.995205819606781
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184814.jpeg,35.9,26.7,2810,1180,0.5772318840026855,0.9999997615814209,1.0,2851,1193,0.6338639259338379,0.9999992847442627,1.0,2848,1205,0.6337370872497559,0.9999985694885254,1.0,2848,1213,0.6337155699729919,0.999998927116394,1.0,2835,1135,0.6176487803459167,0.9999997615814209,1.0,2828,1118,0.6174813508987427,0.9999997615814209,1.0,2822,1100,0.6175014972686768,0.9999998807907104,1.0,2805,1234,0.8000469207763672,0.9999972581863403,1.0,2771,1051,0.7281940579414368,0.9999994039535522,1.0,2797,1165,0.6307704448699951,0.9999985694885254,1.0,2769,1093,0.6079820394515991,0.9999988079071045,1.0,2613,1417,0.7309417128562927,0.9999995231628418,0.9999997615814209,2477,834,0.6088893413543701,0.9999995231628418,0.9999997615814209,2336,1692,0.43608608841896057,0.20708820223808289,0.9997853636741638,2257,647,0.24763186275959015,0.7900899648666382,0.9999876022338867,2643,1650,0.05338507145643234,0.6189807057380676,0.9999995231628418,2583,666,-0.00420865835621953,0.9652407169342041,0.999998927116394,2690,1637,-0.010445534251630306,0.710329532623291,0.9999991655349731,2677,647,-0.07940170913934708,0.9568570852279663,0.9999977350234985,2686,1591,0.014199691824615002,0.6470978856086731,0.9999995231628418,2702,705,-0.03850342333316803,0.93646240234375,0.9999983310699463,2666,1567,0.05338618904352188,0.566006600856781,0.9999997615814209,2668,733,-0.0006902121240273118,0.8991190195083618,0.9999994039535522,2083,1451,0.022838769480586052,0.999993085861206,1.0,2003,947,-0.023358555510640144,0.9999964237213135,1.0,2033,2063,-0.3524308204650879,0.9200786352157593,0.9999997615814209,1728,377,-0.4084112048149109,0.8734872937202454,0.9999997615814209,1457,1855,-0.43074944615364075,0.00866670161485672,0.9999966621398926,1005,771,-0.46817782521247864,0.025720320641994476,0.9999929666519165,1285,1745,-0.4466407299041748,0.8752957582473755,0.9999878406524658,846,906,-0.4816492199897766,0.9166666269302368,0.9999867677688599,1308,1947,-0.631587028503418,0.37605780363082886,0.9999057054519653,728,636,-0.6665411591529846,0.6708095669746399,0.999715268611908
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823184916.jpeg,35.8,26.3,2831,1216,0.19554761052131653,0.9998602867126465,0.9999996423721313,2819,1239,0.23110629618167877,0.9998021721839905,0.9999990463256836,2815,1249,0.23079733550548553,0.9997336268424988,0.999998927116394,2813,1270,0.2308129370212555,0.9997981190681458,0.9999984502792358,2825,1193,0.21818582713603973,0.9999133348464966,0.9999988079071045,2824,1182,0.2179962396621704,0.9999098777770996,0.9999988079071045,2822,1148,0.2180185317993164,0.9999150037765503,0.9999983310699463,2760,1278,0.3533513844013214,0.9997896552085876,0.9999990463256836,2768,1101,0.29578453302383423,0.9997625946998596,0.9999979734420776,2773,1225,0.2371845543384552,0.9998329877853394,0.9999995231628418,2781,1167,0.21811196208000183,0.9998250603675842,0.999998927116394,2583,1437,0.28343093395233154,0.9999837875366211,0.9999942779541016,2526,857,0.2277861088514328,0.9999581575393677,0.9999822378158569,2489,1582,-0.04883341118693352,0.20125678181648254,0.999057948589325,2252,699,-0.1245444044470787,0.10148508846759796,0.9989480376243591,2701,1618,-0.4881066083908081,0.39014363288879395,0.9999586343765259,2450,688,-0.4865768253803253,0.6213806867599487,0.9999783039093018,2758,1644,-0.5664598941802979,0.5496844053268433,0.9998906850814819,2505,662,-0.5636990070343018,0.791924238204956,0.9999642372131348,2765,1612,-0.5599272847175598,0.507371723651886,0.9999475479125977,2541,668,-0.5582272410392761,0.749160647392273,0.9999861717224121,2735,1597,-0.4978870153427124,0.4185088574886322,0.9999738931655884,2530,685,-0.4971632659435272,0.6233148574829102,0.9999932050704956,2063,1391,0.012701804749667645,0.9999836683273315,0.9999998807907104,2058,1022,-0.013501903973519802,0.9999779462814331,0.9999998807907104,2029,2135,-0.28452926874160767,0.6442642211914062,0.9999936819076538,1877,527,-0.3140868842601776,0.45162123441696167,0.9999897480010986,1481,1649,-0.3348785936832428,0.12969264388084412,0.9999940395355225,1338,1021,-0.2732371687889099,0.13593189418315887,0.9999867677688599,1373,1511,-0.3454682528972626,0.6262855529785156,0.9999785423278809,1254,1163,-0.2704971134662628,0.5688501596450806,0.9999793767929077,1413,1708,-0.47798705101013184,0.28369563817977905,0.9997829794883728,1162,930,-0.371676504611969,0.2580944001674652,0.9996483325958252
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185018.jpeg,35.9,26.5,2839,1226,0.44372740387916565,0.9999582767486572,1.0,2836,1283,0.4889703094959259,0.9999222755432129,1.0,2830,1293,0.488836407661438,0.9998325109481812,1.0,2828,1301,0.4888584613800049,0.9998868703842163,0.9999998807907104,2850,1227,0.4786536991596222,0.9999724626541138,1.0,2851,1185,0.4785100221633911,0.999963641166687,1.0,2853,1177,0.4786219894886017,0.9999788999557495,1.0,2774,1313,0.6231045722961426,0.999722421169281,0.9999998807907104,2801,1152,0.5761767029762268,0.9998989105224609,1.0,2795,1260,0.48711052536964417,0.9998480081558228,0.9999998807907104,2817,1197,0.47101476788520813,0.999853253364563,0.9999998807907104,2552,1461,0.5319316983222961,0.9999675750732422,0.9999827146530151,2536,883,0.44968968629837036,0.9999823570251465,0.9999923706054688,2285,1658,0.1603017896413803,0.011894228868186474,0.9931895732879639,2289,832,0.08416321128606796,0.03875362500548363,0.9996126294136047,2613,1640,-0.2663775682449341,0.01016561221331358,0.9998841285705566,2528,812,-0.17857275903224945,0.08336715400218964,0.9999432563781738,2672,1665,-0.3323919177055359,0.02085280418395996,0.9998366832733154,2607,809,-0.24068906903266907,0.09352146089076996,0.9998936653137207,2666,1642,-0.30884361267089844,0.016454186290502548,0.9999175071716309,2633,810,-0.2121647447347641,0.070896677672863,0.9999394416809082,2650,1625,-0.26790928840637207,0.011922699399292469,0.9999524354934692,2609,823,-0.17913910746574402,0.052477993071079254,0.9999731779098511,2012,1423,0.03140834718942642,0.9999469518661499,0.9999998807907104,2009,1065,-0.03230888023972511,0.9999704360961914,0.9999998807907104,2014,2153,-0.2362889051437378,0.08328680694103241,0.9999971389770508,1846,366,-0.36355265974998474,0.1566520482301712,0.9999985694885254,1201,2048,-0.2930215001106262,0.007367147598415613,0.9999806880950928,1281,967,-0.37086597084999084,0.015815548598766327,0.9999926090240479,1061,1936,-0.30743589997291565,0.20825310051441193,0.9999268054962158,1102,1158,-0.3769742250442505,0.24057599902153015,0.9999850988388062,1104,2212,-0.5321648716926575,0.031646035611629486,0.999377965927124,1040,1039,-0.5838398933410645,0.05679415166378021,0.9996380805969238
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185120.jpeg,36.3,26.7,2759,1214,0.588253378868103,1.0,1.0,2783,1252,0.6525291800498962,0.9999997615814209,1.0,2781,1268,0.65254807472229,0.9999992847442627,1.0,2779,1281,0.6527255773544312,0.9999996423721313,1.0,2788,1196,0.63280189037323,1.0,1.0,2787,1163,0.6326645612716675,0.9999998807907104,1.0,2782,1142,0.6327837705612183,1.0,1.0,2733,1299,0.8463213443756104,0.9999980926513672,1.0,2720,1085,0.7583995461463928,0.9999997615814209,1.0,2703,1231,0.6538053154945374,0.9999990463256836,1.0,2725,1165,0.625957727432251,0.9999994039535522,1.0,2542,1465,0.7918183207511902,0.9999978542327881,0.9999967813491821,2404,826,0.6732146143913269,0.9999990463256836,0.9999994039535522,2390,1723,0.5511840581893921,0.005546486005187035,0.9973052740097046,2421,534,0.3634087145328522,0.10740307718515396,0.9999406337738037,2696,1403,0.2968810796737671,0.002128865569829941,0.9999644756317139,2616,826,0.24480874836444855,0.015933740884065628,0.999953031539917,2769,1341,0.2489652931690216,0.0021017491817474365,0.9999167919158936,2551,883,0.19854265451431274,0.005921869073063135,0.999810516834259,2754,1301,0.2900979220867157,0.001259095617569983,0.9999641180038452,2545,931,0.2556578814983368,0.0033088885247707367,0.9999061822891235,2726,1305,0.3078770637512207,0.0007503990782424808,0.9999830722808838,2617,904,0.2618119418621063,0.0022404235787689686,0.9999649524688721,2071,1462,0.015531607903540134,0.9999349117279053,0.9999998807907104,1981,971,-0.016476089134812355,0.9999691247940063,1.0,1907,2065,-0.4996219873428345,0.05616661533713341,0.9999992847442627,1758,377,-0.49226492643356323,0.011861796490848064,0.9999994039535522,1050,2124,-0.6835556626319885,0.00017101262346841395,0.9999592304229736,947,713,-0.6152331233024597,0.00012071420496795326,0.9999748468399048,758,2047,-0.7149187922477722,0.12346665561199188,0.9998291730880737,734,866,-0.6407355666160583,0.07329154014587402,0.9999417066574097,926,2275,-0.981793224811554,0.01980414427816868,0.9992819428443909,721,465,-0.8990077376365662,0.01662323996424675,0.9994074106216431
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185221.jpeg,35.6,26.5,2768,1187,0.7664999961853027,1.0,1.0,2795,1249,0.8477439284324646,1.0,1.0,2792,1270,0.8478068709373474,1.0,1.0,2791,1300,0.8479198217391968,1.0,1.0,2776,1137,0.8342148065567017,1.0,1.0,2766,1091,0.8340749740600586,1.0,1.0,2764,1067,0.834010124206543,1.0,1.0,2744,1329,1.039681077003479,1.0,1.0,2711,994,0.9876553416252136,1.0,1.0,2723,1236,0.8265165686607361,1.0,1.0,2720,1116,0.8095139265060425,1.0,1.0,2505,1510,0.9400524497032166,1.0,0.9999998807907104,2405,805,0.8977359533309937,0.9999996423721313,0.9999997615814209,2322,1764,0.7116247415542603,0.9738362431526184,0.999985933303833,2352,594,0.7765520811080933,0.9282941222190857,0.9999901056289673,2635,1517,0.5530183911323547,0.9781050086021423,0.9999998807907104,2668,934,0.8867916464805603,0.799696683883667,0.9999978542327881,2694,1463,0.522642970085144,0.9592950940132141,0.9999997615814209,2703,1004,0.8896248936653137,0.7617427110671997,0.9999966621398926,2725,1399,0.5720866322517395,0.9290530681610107,0.9999998807907104,2764,1054,0.9478737711906433,0.6582180261611938,0.9999977350234985,2658,1416,0.5720766186714172,0.9143330454826355,1.0,2731,1043,0.9112298488616943,0.6725102066993713,0.9999988079071045,2018,1522,0.00075362907955423,0.9999978542327881,1.0,1951,974,-0.001406739349476993,0.9999982118606567,1.0,1867,2127,-0.5650973320007324,0.9999791383743286,1.0,1769,352,-0.563165009021759,0.9998347759246826,1.0,1039,1977,-0.7747399210929871,0.2699179947376251,0.9999998807907104,914,661,-0.7290573716163635,0.5026746392250061,0.9999996423721313,749,1952,-0.8089146018028259,0.9980192184448242,0.9999992847442627,739,787,-0.7597562074661255,0.9992402791976929,0.9999991655349731,870,2146,-1.0527576208114624,0.9995405673980713,0.9999957084655762,719,326,-0.9933260083198547,0.9998664855957031,0.9999932050704956
