Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201520.jpeg,42.1,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201622.jpeg,42.4,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201723.jpeg,42.3,34.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201824.jpeg,42.1,34.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201925.jpeg,42.1,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202027.jpeg,42.0,34.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202128.jpeg,42.2,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202229.jpeg,41.9,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202330.jpeg,41.9,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202432.jpeg,41.8,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202533.jpeg,42.2,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202634.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202735.jpeg,41.7,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202836.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217202938.jpeg,42.1,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203039.jpeg,41.6,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203140.jpeg,41.6,33.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203241.jpeg,42.2,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203342.jpeg,42.0,34.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203444.jpeg,42.4,33.9,1116,1426,-0.050485074520111084,0.9999959468841553,0.9999988079071045,1070,1364,-0.0322970449924469,0.9999936819076538,0.9999979734420776,1080,1323,-0.032558873295784,0.9999908208847046,0.9999979734420776,1085,1299,-0.03239009901881218,0.9999933242797852,0.9999969005584717,1066,1451,-0.0065944311209023,0.9999955892562866,0.9999971389770508,1070,1472,-0.006992609705775976,0.9999949932098389,0.9999973773956299,1072,1492,-0.0071358270943164825,0.9999959468841553,0.9999961853027344,1166,1192,0.05448034405708313,0.9999953508377075,0.9999974966049194,1142,1481,0.17650316655635834,0.9999910593032837,0.9999957084655762,1218,1363,-0.01591603271663189,0.9999910593032837,0.9999959468841553,1218,1449,0.01648365892469883,0.999984622001648,0.999987006187439,1473,1022,0.0426829531788826,0.9999649524688721,0.9999871253967285,1493,1553,0.25350508093833923,0.99978107213974,0.9999268054962158,1837,950,-0.10469191521406174,0.9692370295524597,0.9996520280838013,1771,1813,0.2835833430290222,0.6571902632713318,0.9997381567955017,2175,1010,-0.33129066228866577,0.9644588828086853,0.9996793270111084,1764,2153,0.19446484744548798,0.9043456315994263,0.9999184608459473,2334,973,-0.38710349798202515,0.9518898129463196,0.9986628293991089,1775,2247,0.1741786152124405,0.9014236330986023,0.9997656941413879,2315,1042,-0.412776380777359,0.9524248838424683,0.998980700969696,1735,2256,0.1293727606534958,0.9056010842323303,0.9997708201408386,2263,1080,-0.345914751291275,0.9353139400482178,0.9995356798171997,1738,2222,0.17067496478557587,0.9086302518844604,0.9999037981033325,2274,1222,-0.04409612715244293,0.9998612403869629,0.9999517202377319,2156,1582,0.04366084933280945,0.9997531771659851,0.9999452829360962,2811,1077,-0.32075437903404236,0.9762692451477051,0.996013879776001,2384,2016,-0.1879783421754837,0.9078248143196106,0.997918426990509,3328,1426,-0.14172419905662537,0.7570480704307556,0.9296962022781372,2824,2101,-0.05403968319296837,0.37888020277023315,0.9274629354476929,3406,1497,-0.12898190319538116,0.6449217200279236,0.7852516174316406,2934,2052,-0.04175174608826637,0.3776528537273407,0.9012476205825806,3471,1536,-0.2601597309112549,0.6198573112487793,0.751501739025116,2905,2287,-0.1292896866798401,0.34156733751296997,0.7718217968940735,1483,1288,1753,2220,2272,1026,None,None,3328,1426,41.97,nan,39.83,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203545.jpeg,42.4,34.1
