Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180256.jpeg,40.9,32.0,1149,1002,-0.14857496321201324,0.9999363422393799,0.9998409748077393,1102,1002,-0.11235283315181732,0.9998018145561218,0.9995588660240173,1124,966,-0.11269785463809967,0.9997243285179138,0.9996059536933899,1130,969,-0.11272192746400833,0.9998378753662109,0.9994615912437439,1106,1052,-0.13081517815589905,0.9998877048492432,0.99937903881073,1107,1077,-0.1312619149684906,0.9998471736907959,0.9994240999221802,1106,1208,-0.13146179914474487,0.9998958110809326,0.9992364645004272,1191,1011,0.04946707561612129,0.999804675579071,0.9997159838676453,1186,1226,-0.03251649811863899,0.9996932744979858,0.9990965127944946,1255,970,-0.08658991008996964,0.9998325109481812,0.9997120499610901,1218,1134,-0.11356072872877121,0.9998354911804199,0.999333918094635,1533,936,0.09867875277996063,0.9996525049209595,0.9996758699417114,1506,1459,0.0035254862159490585,0.9984442591667175,0.9969863295555115,1626,641,-0.011977569200098515,0.8142097592353821,0.9989423155784607,1553,1791,-0.0521443709731102,0.9056180715560913,0.9950650334358215,1376,513,-0.268434077501297,0.8714280724525452,0.9995908141136169,1310,1797,-0.11631324142217636,0.8262433409690857,0.9982455968856812,1283,434,-0.311879962682724,0.832489013671875,0.9979158043861389,1234,1823,-0.14326460659503937,0.7309877872467041,0.9934002161026001,1263,492,-0.3227466940879822,0.8358395099639893,0.9983768463134766,1208,1759,-0.15367905795574188,0.7314531803131104,0.9950910806655884,1302,539,-0.28043413162231445,0.80348801612854,0.9992994070053101,1238,1727,-0.12524136900901794,0.7104195356369019,0.9979984164237976,2439,1049,0.041949886828660965,0.9953369498252869,0.9982509016990662,2417,1451,-0.04217470437288284,0.9940810799598694,0.9973437190055847,2878,651,-0.2042565792798996,0.10293478518724442,0.8858420252799988,2810,1704,-0.3368721008300781,0.12836624681949615,0.835379958152771,3541,602,-0.17533637583255768,0.025631314143538475,0.24503681063652039,3272,1699,-0.10904686897993088,0.00980136264115572,0.25986331701278687,3652,644,-0.17968928813934326,0.026699181646108627,0.12125882506370544,3443,1685,-0.08806750923395157,0.008367354981601238,0.26017048954963684,3718,481,-0.32424038648605347,0.01803824119269848,0.0922577977180481,3596,1672,-0.19346222281455994,0.005480592139065266,0.16778980195522308,1520,1198,1248,1776,1306,494,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180357.jpeg,40.5,31.7,1227,915,-0.18314644694328308,0.999981164932251,0.9999668598175049,1174,912,-0.1409953385591507,0.999948263168335,0.99991774559021,1175,921,-0.14134743809700012,0.9999278783798218,0.999924898147583,1177,929,-0.14133606851100922,0.9999545812606812,0.9998914003372192,1139,1000,-0.16331221163272858,0.9999676942825317,0.9998736381530762,1134,1029,-0.1637164056301117,0.999954104423523,0.9998718500137329,1129,1059,-0.16384738683700562,0.9999653100967407,0.9998087286949158,1223,984,0.049504946917295456,0.999943733215332,0.9999306201934814,1188,1196,-0.05091949552297592,0.9999010562896729,0.9997267127037048,1291,969,-0.1103210523724556,0.9999163150787354,0.999854564666748,1266,1049,-0.14274375140666962,0.9999173879623413,0.9996771812438965,1548,930,0.09585018455982208,0.9996532201766968,0.9996836185455322,1516,1471,-7.971305603859946e-05,0.997940719127655,0.9960452914237976,1635,636,-0.09103890508413315,0.8442615270614624,0.9983243346214294,1576,1804,-0.07594738155603409,0.8942887187004089,0.9895087480545044,1374,504,-0.4382591247558594,0.9025490880012512,0.9993866682052612,1329,1793,-0.14797034859657288,0.8256089687347412,0.9965029954910278,1284,437,-0.4993034601211548,0.8748140931129456,0.9972876310348511,1244,1823,-0.1773822158575058,0.7533231973648071,0.9889954328536987,1259,490,-0.5028412938117981,0.8754585385322571,0.9979737401008606,1218,1759,-0.1884203404188156,0.7534543871879578,0.9923398494720459,1298,534,-0.4502754509449005,0.8449703454971313,0.9990953207015991,1250,1724,-0.1573363095521927,0.7328978180885315,0.9967143535614014,2474,1043,0.04233069345355034,0.9945194125175476,0.9978566765785217,2459,1462,-0.04264005273580551,0.9913362264633179,0.9959329962730408,2892,659,-0.20793381333351135,0.20790068805217743,0.9151259064674377,2835,1721,-0.3440206050872803,0.21464353799819946,0.8376376032829285,3590,561,-0.19132080674171448,0.061705246567726135,0.28107452392578125,3286,1703,-0.08070863783359528,0.017244847491383553,0.3150031268596649,3711,603,-0.19726571440696716,0.05700104683637619,0.13224132359027863,3451,1673,-0.055800437927246094,0.015621240250766277,0.31755152344703674,3762,428,-0.34269678592681885,0.04303906857967377,0.10055091232061386,3590,1673,-0.1480303704738617,0.009473422542214394,0.20953768491744995,1532,1200,1260,1775,1304,491,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180458.jpeg,40.5,31.7,1163,921,-0.1672486960887909,0.9998183846473694,0.99919193983078,1113,952,-0.1338486224412918,0.9994164705276489,0.9978002905845642,1115,962,-0.134221151471138,0.9992631077766418,0.9981868863105774,1118,969,-0.1342768520116806,0.9995574355125427,0.9977535605430603,1100,1023,-0.15224890410900116,0.9996557235717773,0.9968563318252563,1101,1045,-0.15268173813819885,0.9995700716972351,0.9972088932991028,1100,1068,-0.1528845578432083,0.9997044205665588,0.996580183506012,1182,1014,0.02026098221540451,0.9995989203453064,0.9989282488822937,1176,1196,-0.060626041144132614,0.9992902278900146,0.9964305758476257,1247,964,-0.1078696995973587,0.9997904896736145,0.9994540810585022,1225,1048,-0.13465069234371185,0.9997902512550354,0.99874347448349,1537,932,0.051284387707710266,0.9997352957725525,0.9996923208236694,1509,1470,-0.017474262043833733,0.9986448884010315,0.9968771934509277,1634,642,-0.12558874487876892,0.8949133157730103,0.9987702965736389,1555,1807,-0.11342015117406845,0.9268712997436523,0.9942343831062317,1378,509,-0.4866081178188324,0.9380035400390625,0.9995480179786682,1324,1801,-0.2578486204147339,0.8898961544036865,0.9975919723510742,1285,438,-0.5539873838424683,0.9195929765701294,0.9979733824729919,1244,1826,-0.3017912805080414,0.8415581583976746,0.9919421672821045,1261,491,-0.5661720037460327,0.9213201403617859,0.9984554052352905,1218,1761,-0.3162378668785095,0.8427726030349731,0.9943612813949585,1301,538,-0.5021001100540161,0.897342324256897,0.9993147850036621,1249,1727,-0.27061936259269714,0.8192179203033447,0.9975892305374146,2474,1051,0.028815243393182755,0.9969779253005981,0.9983004927635193,2450,1472,-0.029108749702572823,0.9958930015563965,0.9973745346069336,2904,665,-0.2660767436027527,0.23257429897785187,0.8958754539489746,2907,1740,-0.3310220539569855,0.21270211040973663,0.8244218230247498,3590,560,-0.18028876185417175,0.04203104227781296,0.22987763583660126,3306,1696,-0.05098414793610573,0.016011053696274757,0.2621392607688904,3697,587,-0.17896240949630737,0.03641178086400032,0.11556321382522583,3474,1671,-0.02467622421681881,0.01391392108052969,0.2749686539173126,3775,465,-0.3279946446418762,0.028021058067679405,0.09512274712324142,3617,1693,-0.12726838886737823,0.008609611541032791,0.18587756156921387,1523,1201,1259,1779,1306,494,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180559.jpeg,41.2,32.5,1232,862,-0.1803739368915558,0.9993914365768433,0.9984246492385864,1176,886,-0.14772966504096985,0.997951328754425,0.9965333938598633,1180,896,-0.14809896051883698,0.9975332021713257,0.9972856044769287,1184,905,-0.1481693834066391,0.9985571503639221,0.9968056678771973,1165,898,-0.17966432869434357,0.9988095760345459,0.9950844645500183,1161,918,-0.18009953200817108,0.9986116886138916,0.9957908391952515,1155,943,-0.1802762895822525,0.999061644077301,0.9949926733970642,1215,1002,0.015268711373209953,0.9988793730735779,0.9986857771873474,1182,1115,-0.12782955169677734,0.9979509711265564,0.9950394034385681,1303,913,-0.1149866133928299,0.9994913339614868,0.9991579055786133,1296,927,-0.159817174077034,0.9995418787002563,0.9983041286468506,1542,933,0.0645139142870903,0.9997958540916443,0.9997537732124329,1509,1470,-0.0650370866060257,0.998799204826355,0.9969645142555237,1638,640,-0.10752969235181808,0.8238528966903687,0.9988564252853394,1569,1823,-0.1447475552558899,0.9286022186279297,0.9932152032852173,1380,509,-0.49528828263282776,0.9009901881217957,0.9995508790016174,1315,1804,-0.25105518102645874,0.8833810091018677,0.997516393661499,1284,437,-0.5651021003723145,0.864517092704773,0.9982388019561768,1242,1832,-0.28883445262908936,0.8168187737464905,0.9924841523170471,1263,496,-0.575441837310791,0.8646795153617859,0.9985445737838745,1215,1760,-0.30458635091781616,0.8145581483840942,0.9944977164268494,1305,541,-0.5110692977905273,0.817755937576294,0.999330997467041,1248,1727,-0.2623257637023926,0.7652210593223572,0.9975886344909668,2490,1058,0.04357289522886276,0.9962522387504578,0.9977485537528992,2481,1474,-0.043886471539735794,0.9945690631866455,0.9957008957862854,2902,673,-0.2868761420249939,0.19724121689796448,0.9184547066688538,2913,1745,-0.40608659386634827,0.17562586069107056,0.8417397737503052,3605,575,-0.26619479060173035,0.03999973461031914,0.24086883664131165,3310,1750,-0.17127124965190887,0.01329401321709156,0.24234020709991455,3723,612,-0.27276143431663513,0.04453164339065552,0.1183304712176323,3507,1726,-0.15115508437156677,0.01240894477814436,0.25228455662727356,3783,439,-0.4379323124885559,0.029906027019023895,0.10716710239648819,3619,1728,-0.27485164999961853,0.007417390588670969,0.19396498799324036,1526,1202,1255,1781,1308,496,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180701.jpeg,41.2,32.4,1211,882,-0.14199696481227875,0.99998939037323,0.9999876022338867,1161,901,-0.09919668734073639,0.99996018409729,0.9999716281890869,1163,904,-0.0995740070939064,0.9999525547027588,0.9999711513519287,1165,904,-0.09958364814519882,0.9999575614929199,0.9999555349349976,1150,938,-0.13026538491249084,0.9999839067459106,0.9999709129333496,1145,963,-0.13067615032196045,0.9999839067459106,0.9999746084213257,1140,992,-0.13084928691387177,0.9999865293502808,0.9999650716781616,1210,981,0.07620779424905777,0.9999500513076782,0.999962568283081,1174,1181,-0.06449557095766068,0.9999650716781616,0.999944806098938,1268,915,-0.0757719874382019,0.9999222755432129,0.9999295473098755,1265,968,-0.11987853050231934,0.9999492168426514,0.9998960494995117,1502,930,0.10376423597335815,0.9997603297233582,0.9998007416725159,1486,1469,-0.028434908017516136,0.9995920062065125,0.9993869066238403,1710,728,0.03778383880853653,0.7264307737350464,0.9986555576324463,1673,1727,-0.08379349112510681,0.9219411611557007,0.9977859258651733,1473,514,-0.17790459096431732,0.762670636177063,0.9990307092666626,1618,2123,-0.15110169351100922,0.8728572130203247,0.9966912269592285,1403,406,-0.2038773000240326,0.7305605411529541,0.9960615038871765,1608,2257,-0.1665937304496765,0.8163286447525024,0.9839521050453186,1369,464,-0.22943027317523956,0.756557822227478,0.9958106279373169,1567,2267,-0.21167199313640594,0.841610312461853,0.9846386313438416,1397,522,-0.19596469402313232,0.7605394124984741,0.997853696346283,1571,2217,-0.17451731860637665,0.8599871397018433,0.9939298629760742,2364,1066,0.040536027401685715,0.9976851940155029,0.9983839988708496,2353,1469,-0.041018255054950714,0.9974243640899658,0.9981093406677246,2803,811,-0.13629642128944397,0.26927173137664795,0.9622732996940613,2777,1642,-0.2689134180545807,0.22979344427585602,0.9467618465423584,3450,584,-0.1282687932252884,0.08611581474542618,0.5695858001708984,3236,1570,-0.0787251889705658,0.03888247162103653,0.6973575949668884,3551,584,-0.13439296185970306,0.06708552688360214,0.35646846890449524,3275,1525,-0.06139584630727768,0.03108307160437107,0.6846293210983276,3640,499,-0.2482130229473114,0.0824337974190712,0.29306697845458984,3553,1512,-0.14076878130435944,0.027975087985396385,0.4932025671005249,1494,1200,1591,2216,1410,476,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180802.jpeg,41.7,32.0,1192,850,-0.1559234857559204,0.99945467710495,0.9985306262969971,1135,905,-0.11916985362768173,0.9973896145820618,0.9967964291572571,1134,915,-0.11957671493291855,0.9975361824035645,0.9971935153007507,1133,924,-0.11958670616149902,0.9976891279220581,0.9965393543243408,1134,923,-0.15698881447315216,0.9989853501319885,0.9970544576644897,1133,951,-0.15739741921424866,0.9992409944534302,0.9978845715522766,1133,986,-0.15760570764541626,0.9993616938591003,0.9979039430618286,1177,1008,0.041826456785202026,0.9987958669662476,0.9971758127212524,1186,1095,-0.13086363673210144,0.999112069606781,0.9970408082008362,1253,875,-0.09428807348012924,0.9994308352470398,0.9987590312957764,1258,899,-0.1479031890630722,0.9996744394302368,0.9983702301979065,1509,880,0.07992900907993317,0.9996342658996582,0.9994589686393738,1447,1391,-0.11529475450515747,0.9996142387390137,0.998173713684082,1566,583,-0.0545915812253952,0.9831476211547852,0.9976805448532104,1706,1674,-0.20769639313220978,0.9741732478141785,0.9950821399688721,1283,620,-0.31090444326400757,0.9845370054244995,0.9998319149017334,1932,1995,-0.33027321100234985,0.9815215468406677,0.9977841973304749,1176,586,-0.3537214398384094,0.9665713310241699,0.9995656609535217,2003,2124,-0.3655148446559906,0.968713641166687,0.9921297430992126,1176,647,-0.3605176508426666,0.9670484066009521,0.9995133876800537,1970,2143,-0.40970340371131897,0.974339485168457,0.9920048117637634,1234,678,-0.3218190670013428,0.9595699906349182,0.9997345805168152,1956,2086,-0.3537183105945587,0.9742934107780457,0.9965081810951233,2440,910,0.08611459285020828,0.9958431124687195,0.9895612597465515,2440,1259,-0.08630241453647614,0.9954617619514465,0.9822996258735657,2743,500,-0.10778241604566574,0.8388599753379822,0.9556001424789429,2493,896,-0.597671627998352,0.8855559825897217,0.9533399343490601,3276,184,-0.1232641413807869,0.5318511128425598,0.4699253737926483,3109,657,-0.34965673089027405,0.23839692771434784,0.8017021417617798,3511,167,-0.13379204273223877,0.33764371275901794,0.31194669008255005,3163,668,-0.3237651586532593,0.15505878627300262,0.7957900762557983,3544,18,-0.2819048762321472,0.4751693308353424,0.2733514904975891,3278,386,-0.41481077671051025,0.1956120729446411,0.6747025847434998,1478,1136,1965,2087,1217,633,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908180903.jpeg,41.2,32.2,1189,918,-0.11212782561779022,0.9999815225601196,0.9999573230743408,1136,957,-0.07578852772712708,0.9999145269393921,0.9998904466629028,1140,950,-0.07617669552564621,0.9998937845230103,0.999883770942688,1147,934,-0.07620341330766678,0.9998980760574341,0.9998169541358948,1129,1014,-0.1050633043050766,0.9999740123748779,0.9999194145202637,1126,1072,-0.10556226223707199,0.9999784231185913,0.9999425411224365,1130,1033,-0.10577663034200668,0.9999840259552002,0.9999363422393799,1183,1000,0.08072920888662338,0.9999006986618042,0.9997974038124084,1199,1193,-0.04801873117685318,0.9999643564224243,0.9999042749404907,1251,957,-0.05136938765645027,0.9999220371246338,0.9998480081558228,1252,1010,-0.09236390888690948,0.999962329864502,0.9998396635055542,1505,890,0.12799999117851257,0.999688982963562,0.9996606111526489,1486,1419,-0.04139311611652374,0.999904990196228,0.9997929930686951,1494,596,0.06491398811340332,0.845265805721283,0.9987329840660095,1733,1703,-0.09034165740013123,0.9930550456047058,0.9992079138755798,1278,333,-0.19549283385276794,0.9047004580497742,0.9969809651374817,1951,2037,-0.2058590054512024,0.9930195212364197,0.9993884563446045,1228,199,-0.23499944806098938,0.8935295939445496,0.9875683188438416,2033,2157,-0.23618178069591522,0.9872502088546753,0.9963668584823608,1191,219,-0.2749593257904053,0.9132876396179199,0.9869611263275146,2016,2170,-0.2955663502216339,0.9899858236312866,0.9965840578079224,1203,287,-0.22158989310264587,0.9148058891296387,0.9931361675262451,1996,2118,-0.23545843362808228,0.9893710613250732,0.9986242055892944,2438,942,0.05696149170398712,0.9919853210449219,0.9862377643585205,2455,1353,-0.057426854968070984,0.9943061470985413,0.9895700216293335,2897,519,-0.08185196667909622,0.3240419328212738,0.8059785962104797,2935,1248,-0.2778303027153015,0.4106196463108063,0.8696393370628357,3592,314,-0.0919976606965065,0.08361414074897766,0.19346295297145844,3529,1241,-0.10087472200393677,0.049485284835100174,0.20643825829029083,3712,331,-0.10200614482164383,0.079535573720932,0.09943772107362747,3606,1262,-0.08493873476982117,0.04137969762086868,0.19333449006080627,3749,171,-0.22214257717132568,0.08724020421504974,0.12367275357246399,3717,1138,-0.16570185124874115,0.038652706891298294,0.17019377648830414,1496,1154,1999,2120,1225,260,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908181004.jpeg,41.2,32.5,1250,825,-0.14803463220596313,0.9999418258666992,0.9998080134391785,1189,865,-0.1174493208527565,0.9997933506965637,0.9996318817138672,1189,873,-0.11787140369415283,0.9997870326042175,0.9996500015258789,1189,879,-0.11789891868829727,0.9997758269309998,0.999530553817749,1186,890,-0.1535094678401947,0.9999302625656128,0.9997022747993469,1179,922,-0.1539696604013443,0.9999487400054932,0.9997966885566711,1172,960,-0.15417692065238953,0.9999567270278931,0.9997901320457458,1207,995,0.021950338035821915,0.9998703002929688,0.9995942711830139,1196,1096,-0.14170241355895996,0.9999464750289917,0.9996758699417114,1309,853,-0.0926777571439743,0.9999285936355591,0.9997546076774597,1312,882,-0.14354346692562103,0.999962568283081,0.9996997117996216,1532,880,0.04585930332541466,0.999809205532074,0.999757707118988,1497,1415,-0.12353920936584473,0.9998522996902466,0.9995943903923035,1490,575,-0.04566784203052521,0.9839788675308228,0.999232292175293,1746,1704,-0.2319876104593277,0.9967004656791687,0.9979389309883118,1278,322,-0.29757070541381836,0.9916782379150391,0.9989022016525269,1944,2041,-0.43468889594078064,0.9981777667999268,0.999160885810852,1220,198,-0.3404950201511383,0.9860970377922058,0.9956580400466919,2024,2165,-0.4814300835132599,0.9966408014297485,0.9962577819824219,1193,226,-0.3759916424751282,0.9881475567817688,0.9952579140663147,2011,2169,-0.5389309525489807,0.9972586631774902,0.9967909455299377,1210,288,-0.32210999727249146,0.9872532486915588,0.9975903034210205,1999,2113,-0.46597883105278015,0.9968758821487427,0.9986948370933533,2511,974,0.05899947136640549,0.9974794983863831,0.9945038557052612,2509,1370,-0.05912725627422333,0.9976463913917542,0.9935163259506226,2880,506,-0.08386186510324478,0.9142519235610962,0.9508801698684692,2736,1391,-0.5947501063346863,0.9548388719558716,0.9478428363800049,3580,316,-0.04634767025709152,0.755748987197876,0.5002629160881042,3278,1058,-0.3140799105167389,0.3676568269729614,0.77410489320755,3700,346,-0.052976351231336594,0.6019488573074341,0.32652828097343445,3283,980,-0.2866767346858978,0.291723370552063,0.7674357891082764,3750,127,-0.19545841217041016,0.6722343564033508,0.31535840034484863,3607,916,-0.3860255479812622,0.2768634855747223,0.6466324925422668,1514,1148,1994,2122,1225,258,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908181106.jpeg,41.4,32.5,1217,842,0.032572828233242035,0.9999027252197266,0.999822199344635,1155,895,0.07195322960615158,0.9996321201324463,0.9994737505912781,1157,902,0.07163380831480026,0.9995531439781189,0.999494194984436,1160,906,0.07147935032844543,0.9996557235717773,0.9993394017219543,1148,923,0.03754368796944618,0.9998852014541626,0.9995511174201965,1149,946,0.037092387676239014,0.9999080896377563,0.9996793270111084,1166,943,0.03689222410321236,0.9999290704727173,0.9996436834335327,1202,978,0.2269406020641327,0.9998302459716797,0.9996780157089233,1194,1105,0.06863494962453842,0.9998761415481567,0.9996607303619385,1290,881,0.0903555154800415,0.9999382495880127,0.9999045133590698,1293,908,0.04186802729964256,0.9999635219573975,0.9998819828033447,1552,862,0.26288822293281555,0.9999414682388306,0.9999394416809082,1504,1404,0.04176352545619011,0.9999500513076782,0.9998431205749512,1694,561,0.37189146876335144,0.9629881381988525,0.9998831748962402,1819,1615,-0.15662650763988495,0.9887113571166992,0.9989678859710693,1687,180,0.3244192898273468,0.9780489802360535,0.9993384480476379,2094,1671,-0.4518134593963623,0.9939543604850769,0.9996142387390137,1698,55,0.3181149959564209,0.9672152996063232,0.9954032897949219,2214,1749,-0.5156825184822083,0.991858184337616,0.997961163520813,1661,44,0.2610900104045868,0.9734434485435486,0.9949361085891724,2224,1615,-0.5503759384155273,0.9927915334701538,0.9985805749893188,1660,94,0.2980232536792755,0.97467041015625,0.998019814491272,2192,1572,-0.47423988580703735,0.9898603558540344,0.9994731545448303,2491,936,0.054873980581760406,0.9995173215866089,0.9993482232093811,2499,1328,-0.05515439435839653,0.9993925094604492,0.9987875819206238,2696,451,-0.3966656029224396,0.9425938129425049,0.9882764220237732,2764,1440,-0.5739844441413879,0.8118883967399597,0.9673193693161011,3529,512,-0.38575834035873413,0.6288821697235107,0.7104700803756714,3310,1134,-0.3406543433666229,0.2307489663362503,0.6047598123550415,3654,597,-0.3923596143722534,0.5977373719215393,0.47995442152023315,3531,1048,-0.31995904445648193,0.1856965571641922,0.5684112310409546,3790,304,-0.5404497981071472,0.49345868825912476,0.2016449123620987,3702,1088,-0.4402359127998352,0.13566291332244873,0.32574883103370667,1528,1133,2181,1652,1676,93,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908181207.jpeg,41.3,32.4,1249,816,-0.09728404134511948,0.9998806715011597,0.9995972514152527,1188,855,-0.05223410204052925,0.999582827091217,0.9988892674446106,1189,862,-0.05254650115966797,0.9994576573371887,0.9989100694656372,1190,867,-0.05264582484960556,0.9995937943458557,0.9984093308448792,1177,889,-0.08904513716697693,0.99982750415802,0.9990271329879761,1168,944,-0.08948910236358643,0.9998397827148438,0.9992521405220032,1189,927,-0.08974247425794601,0.999881386756897,0.999091386795044,1228,960,0.13279946148395538,0.9997074007987976,0.9990791082382202,1224,1099,-0.03465771675109863,0.9997612833976746,0.9989935755729675,1314,852,-0.027114037424325943,0.9997363686561584,0.9994800686836243,1312,890,-0.07833380997180939,0.9998101592063904,0.9992398023605347,1542,856,0.20366762578487396,0.9995416402816772,0.9995446801185608,1483,1378,-0.05357670038938522,0.9994024038314819,0.9979836940765381,1693,538,0.268477201461792,0.8404843807220459,0.9992707371711731,1419,1658,-0.2900829613208771,0.9936487078666687,0.9972718358039856,1684,170,0.1679203361272812,0.8786503076553345,0.9956889748573303,1232,1642,-0.5302727222442627,0.9943230152130127,0.9987590312957764,1695,50,0.16250143945217133,0.8503935933113098,0.9748387336730957,1159,1660,-0.5934689044952393,0.9892801642417908,0.9937372207641602,1660,42,0.10785132646560669,0.8659147620201111,0.9724600911140442,1151,1607,-0.5980086922645569,0.9890716075897217,0.9953094124794006,1663,84,0.14079637825489044,0.8848474621772766,0.9887887835502625,1189,1584,-0.5419226884841919,0.985913097858429,0.9983103275299072,2478,959,0.06202108412981033,0.9993639588356018,0.9992977380752563,2477,1360,-0.062214381992816925,0.9992250204086304,0.9988669157028198,2693,451,-0.41034525632858276,0.9381171464920044,0.993152379989624,2836,1475,-0.5325313210487366,0.8285254240036011,0.9831609129905701,3489,483,-0.36674901843070984,0.7338517308235168,0.731793224811554,3287,1162,-0.20866505801677704,0.19788981974124908,0.7773551940917969,3621,547,-0.3700266480445862,0.7028628587722778,0.4815957546234131,3447,1089,-0.17791999876499176,0.18568207323551178,0.7615687847137451,3722,290,-0.5193488597869873,0.5369453430175781,0.19232439994812012,3616,1168,-0.2795897424221039,0.0926845371723175,0.5004198551177979,1512,1117,1183,1623,1676,86,None,None,3489,483
