Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202216.jpeg,38.2,29.0,1194,1176,-0.1497747302055359,0.9999959468841553,0.9999988079071045,1169,1102,-0.12439873069524765,0.9999939203262329,0.9999977350234985,1177,1074,-0.1246374100446701,0.9999921321868896,0.999997615814209,1196,1038,-0.12458502501249313,0.9999943971633911,0.9999960660934448,1158,1190,-0.11031180620193481,0.9999959468841553,0.999996542930603,1160,1211,-0.1108199879527092,0.9999951124191284,0.9999964237213135,1155,1238,-0.11110921204090118,0.9999959468841553,0.9999945163726807,1320,958,0.00760841416195035,0.9999964237213135,0.9999977350234985,1217,1266,0.07799658924341202,0.9999908208847046,0.9999953508377075,1308,1149,-0.09701293706893921,0.9999837875366211,0.9999954700469971,1275,1231,-0.07904431968927383,0.9999734163284302,0.999981164932251,1764,961,0.10940629243850708,0.9999003410339355,0.9999794960021973,1388,1461,0.12352193892002106,0.9997277855873108,0.9999144077301025,2138,989,0.07746735960245132,0.9161179661750793,0.9995207786560059,1437,1826,0.08281602710485458,0.9306657910346985,0.9993701577186584,2155,687,-0.03809620067477226,0.9287223815917969,0.9996944665908813,1165,1612,-0.0721425786614418,0.9726921319961548,0.9999167919158936,2184,600,-0.05484163388609886,0.918488621711731,0.9986385703086853,1068,1584,-0.10612213611602783,0.9660816788673401,0.9997928738594055,2110,573,-0.08310773968696594,0.9222461581230164,0.9990423321723938,1074,1515,-0.10812938213348389,0.9633195400238037,0.9998249411582947,2092,628,-0.0519498847424984,0.9086334109306335,0.9995689988136292,1124,1515,-0.07963868975639343,0.9581279158592224,0.9999203681945801,2301,1584,-0.004627598449587822,0.9996950626373291,0.9999374151229858,2018,1869,0.004526898264884949,0.9997112154960632,0.9999501705169678,2870,1518,-0.3186819553375244,0.9236488342285156,0.9941999912261963,2150,2286,-0.2410733997821808,0.8969070315361023,0.9972363114356995,2949,2170,-0.17970503866672516,0.4758470058441162,0.984074592590332,2652,2518,-0.0475359782576561,0.47949784994125366,0.9424933195114136,2918,2279,-0.1681607961654663,0.5070180296897888,0.9621160626411438,2758,2518,-0.026460042223334312,0.4677986204624176,0.935314953327179,3082,2346,-0.26760992407798767,0.34733593463897705,0.8788373470306396,2743,2700,-0.09938345849514008,0.35678958892822266,0.7932525277137756,1576,1211,1108,1556,2135,622,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202317.jpeg,38.1,28.6,1224,1184,-0.20650607347488403,0.9999932050704956,0.9999986886978149,1197,1115,-0.18311145901679993,0.9999886751174927,0.9999969005584717,1204,1081,-0.18335038423538208,0.9999836683273315,0.9999966621398926,1223,1049,-0.1832919865846634,0.9999886751174927,0.9999938011169434,1179,1199,-0.16720616817474365,0.9999927282333374,0.9999958276748657,1175,1226,-0.16770464181900024,0.9999910593032837,0.9999959468841553,1168,1253,-0.16798225045204163,0.9999932050704956,0.9999934434890747,1347,971,-0.05485321581363678,0.9999902248382568,0.9999959468841553,1213,1299,0.02276454120874405,0.9999825954437256,0.9999949932098389,1332,1162,-0.1548239290714264,0.9999502897262573,0.9999914169311523,1305,1253,-0.13465608656406403,0.9999274015426636,0.9999700784683228,1759,966,0.05346923694014549,0.999711811542511,0.9999303817749023,1387,1474,0.07042533904314041,0.9995854496955872,0.9998646974563599,2139,1001,-0.0006179652991704643,0.695909857749939,0.9984802603721619,1437,1820,0.031784988939762115,0.9050153493881226,0.9990571141242981,2223,761,-0.12065482884645462,0.5075324773788452,0.9958689212799072,1177,1610,-0.10563009232282639,0.9525487422943115,0.999825656414032,2276,682,-0.13971005380153656,0.5253579020500183,0.983948290348053,1084,1586,-0.13853409886360168,0.9443896412849426,0.9995622038841248,2252,706,-0.167068213224411,0.5405428409576416,0.9891778230667114,1081,1526,-0.14148688316345215,0.9414302706718445,0.9996533393859863,2233,739,-0.13490043580532074,0.5417524576187134,0.9946235418319702,1131,1524,-0.11336099356412888,0.932693600654602,0.9998393058776855,2264,1549,-0.0001768335496308282,0.9994114637374878,0.9999110698699951,1990,1846,3.4050692192977294e-05,0.9995377063751221,0.9999418258666992,2814,1593,-0.30159077048301697,0.7455562949180603,0.9937576055526733,2162,2237,-0.24565130472183228,0.7431394457817078,0.99826580286026,3019,2156,-0.18876169621944427,0.3812938928604126,0.9791064262390137,2667,2518,-0.10094514489173889,0.38658931851387024,0.9429954290390015,3010,2270,-0.18208958208560944,0.5038849115371704,0.9482284188270569,2776,2531,-0.08759510517120361,0.34730201959609985,0.9281291961669922,3209,2271,-0.2959584593772888,0.3022319972515106,0.8388469815254211,2780,2693,-0.18747633695602417,0.2800312638282776,0.7622882723808289,1573,1220,1118,1562,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202418.jpeg,38.2,28.5,1207,1168,-0.15067452192306519,0.9999829530715942,0.9999901056289673,1199,1097,-0.12498372048139572,0.9999754428863525,0.9999816417694092,1213,1072,-0.12524914741516113,0.9999675750732422,0.9999817609786987,1251,1028,-0.1251927763223648,0.9999781847000122,0.9999707937240601,1167,1185,-0.11500982195138931,0.9999825954437256,0.999972939491272,1172,1223,-0.11553893983364105,0.9999794960021973,0.9999731779098511,1165,1258,-0.11582715809345245,0.9999841451644897,0.9999597072601318,1366,948,0.013670958578586578,0.9999854564666748,0.9999810457229614,1207,1281,0.06426817178726196,0.9999654293060303,0.9999638795852661,1329,1129,-0.09513311833143234,0.9999421834945679,0.9999662637710571,1286,1236,-0.08306519687175751,0.9999127388000488,0.9998836517333984,1775,954,0.11267426609992981,0.999733030796051,0.9998868703842163,1378,1467,0.10686805844306946,0.9993457198143005,0.9995972514152527,2160,1017,0.06848695129156113,0.8078567385673523,0.9976775050163269,1425,1835,0.051725853234529495,0.8961508274078369,0.9965948462486267,2212,768,-0.08514077961444855,0.7895842790603638,0.99772709608078,1178,1626,-0.12370429933071136,0.9531050324440002,0.999567449092865,2240,680,-0.10916728526353836,0.7978110313415527,0.9908527731895447,1088,1592,-0.16159012913703918,0.9506563544273376,0.9989705085754395,2192,708,-0.1357363760471344,0.8059923648834229,0.9936665892601013,1095,1515,-0.16428865492343903,0.9487609267234802,0.999207079410553,2177,744,-0.09919379651546478,0.785481870174408,0.9970793724060059,1149,1506,-0.13129091262817383,0.9397612810134888,0.9996330738067627,2350,1608,0.005911364685744047,0.9989017248153687,0.9996423721313477,2048,1902,-0.0060938638634979725,0.9989043474197388,0.9996927976608276,2985,1414,-0.3200760781764984,0.8965162038803101,0.96375972032547,2111,2315,-0.291361004114151,0.8661045432090759,0.98421311378479,3066,2164,-0.2344938963651657,0.48782283067703247,0.9357366561889648,2689,2540,-0.12137351185083389,0.4166693091392517,0.8114699721336365,3017,2286,-0.22765102982521057,0.5238229632377625,0.8681293725967407,2790,2540,-0.10093479603528976,0.39737072587013245,0.8020267486572266,3251,2373,-0.33372607827186584,0.3462909758090973,0.6208524107933044,2826,2704,-0.17413270473480225,0.2930615246295929,0.4842206835746765,1576,1210,1128,1560,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202519.jpeg,38.1,28.7,1256,1202,-0.21632319688796997,0.9999973773956299,0.9999995231628418,1222,1133,-0.19110216200351715,0.999996542930603,0.9999990463256836,1244,1096,-0.1913231760263443,0.9999951124191284,0.999998927116394,1273,1057,-0.19123761355876923,0.9999963045120239,0.9999980926513672,1193,1207,-0.17818321287631989,0.9999977350234985,0.9999988079071045,1184,1233,-0.17869406938552856,0.9999971389770508,0.9999986886978149,1173,1260,-0.17897871136665344,0.999997615814209,0.9999977350234985,1369,964,-0.04259299114346504,0.9999969005584717,0.9999985694885254,1221,1284,0.02218926139175892,0.9999942779541016,0.9999977350234985,1361,1167,-0.1554582715034485,0.9999765157699585,0.9999947547912598,1321,1271,-0.13904979825019836,0.999963641166687,0.9999802112579346,1757,955,0.07404383271932602,0.9998102784156799,0.999958872795105,1384,1458,0.08963622152805328,0.9996090531349182,0.9998818635940552,2150,1014,0.026464397087693214,0.7877973318099976,0.9988321661949158,1454,1824,0.04772409424185753,0.9190641045570374,0.9991835951805115,2198,747,-0.10124000906944275,0.7815027236938477,0.9987437129020691,1165,1623,-0.10664363205432892,0.9713144898414612,0.9998730421066284,2239,672,-0.11984880268573761,0.7829283475875854,0.9949347376823425,1066,1597,-0.14009860157966614,0.9670586585998535,0.999665379524231,2172,629,-0.14749109745025635,0.7944753766059875,0.996517539024353,1067,1530,-0.1428847759962082,0.9651209115982056,0.9997288584709167,2186,705,-0.11547068506479263,0.7818089127540588,0.9983647465705872,1123,1524,-0.11435566842556,0.959122359752655,0.9998774528503418,2279,1582,-0.008860773406922817,0.9995039701461792,0.9999215602874756,1985,1859,0.00877042580395937,0.9995629191398621,0.9999439716339111,2830,1565,-0.3448249399662018,0.910889744758606,0.9921903014183044,2103,2312,-0.24040861427783966,0.8744753003120422,0.9961968660354614,2956,2185,-0.2575739920139313,0.5204831957817078,0.9721731543540955,2632,2466,-0.06391505151987076,0.3762359619140625,0.9420152306556702,2933,2296,-0.25137123465538025,0.5856442451477051,0.9341754913330078,2745,2454,-0.04458210617303848,0.41889986395835876,0.9364904165267944,3100,2348,-0.3537294864654541,0.3827749192714691,0.8046367764472961,2738,2632,-0.11434203386306763,0.2746877372264862,0.7842069864273071,1570,1206,1105,1568,2199,688,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202621.jpeg,38.0,28.6,1227,1186,-0.11864882707595825,0.9999603033065796,0.9999868869781494,1210,1131,-0.09441860020160675,0.9999417066574097,0.9999802112579346,1238,1088,-0.09467243403196335,0.9999291896820068,0.9999806880950928,1243,1067,-0.09464093297719955,0.999948263168335,0.9999698400497437,1183,1207,-0.08188235759735107,0.9999586343765259,0.9999722242355347,1179,1226,-0.08239686489105225,0.9999562501907349,0.9999734163284302,1171,1249,-0.08270472288131714,0.9999639987945557,0.9999618530273438,1359,979,0.04151700437068939,0.9999735355377197,0.999983549118042,1223,1274,0.10477612167596817,0.9999353885650635,0.9999686479568481,1355,1136,-0.06314172595739365,0.9999077320098877,0.9999693632125854,1304,1252,-0.04725417122244835,0.9998599290847778,0.9998811483383179,1763,957,0.1513473391532898,0.9998101592063904,0.9999175071716309,1383,1458,0.16179510951042175,0.9995101690292358,0.9995984435081482,2150,1008,0.10461901873350143,0.8268862366676331,0.9978107810020447,1443,1839,0.12271345406770706,0.9192870259284973,0.9964805245399475,2212,755,-0.048250712454319,0.9101090431213379,0.9988681077957153,1181,1615,-0.059047356247901917,0.982953667640686,0.999792754650116,2229,667,-0.07301521301269531,0.9097697138786316,0.996517539024353,1080,1588,-0.09675128757953644,0.982499361038208,0.9996161460876465,2168,640,-0.09992633759975433,0.9149379730224609,0.9975435137748718,1095,1513,-0.10055295377969742,0.9818599820137024,0.9996978044509888,2149,675,-0.0625254288315773,0.8957012891769409,0.9987589120864868,1156,1500,-0.06727864593267441,0.9759541749954224,0.999852180480957,2317,1571,-0.00048580195289105177,0.9991520643234253,0.999704897403717,2005,1868,0.00040345953311771154,0.9991433620452881,0.9996885061264038,2945,1424,-0.3786024749279022,0.9605700969696045,0.9849112033843994,2110,2284,-0.3117922842502594,0.9170711040496826,0.9884252548217773,3096,2103,-0.264656662940979,0.7089049220085144,0.9569546580314636,2612,2528,-0.09221655130386353,0.4286276400089264,0.8309987783432007,3037,2261,-0.256121963262558,0.745980978012085,0.9048982858657837,2715,2520,-0.06873161345720291,0.4274887442588806,0.8430652618408203,3367,2282,-0.3789287507534027,0.5486575365066528,0.653029203414917,2738,2737,-0.15533088147640228,0.30281296372413635,0.539457380771637,1573,1208,1128,1554,2190,684,None,None,3066,2182
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202722.jpeg,37.7,28.6,1162,1140,-0.027978967875242233,0.9999058246612549,0.999961256980896,1155,1065,-0.0029163560830056667,0.9998739957809448,0.9999217987060547,1173,1041,-0.003233156865462661,0.9998296499252319,0.9999246597290039,1203,1003,-0.003213573945686221,0.9998892545700073,0.9998905658721924,1125,1148,0.0054107531905174255,0.999920129776001,0.9999008178710938,1123,1169,0.004858880303800106,0.999909520149231,0.9999133348464966,1117,1197,0.004498004447668791,0.9999310970306396,0.999886155128479,1314,958,0.11650582402944565,0.9999507665634155,0.9999525547027588,1188,1252,0.16030816733837128,0.9999018907546997,0.9999222755432129,1279,1126,0.018484482541680336,0.9998756647109985,0.9999464750289917,1235,1211,0.029066717252135277,0.9998075366020203,0.9998109936714172,1767,950,0.20518632233142853,0.9998254179954529,0.9999271631240845,1399,1469,0.16251547634601593,0.9995390176773071,0.9996922016143799,2152,1032,0.2375488579273224,0.6497370600700378,0.9981471300125122,1476,1829,0.05091153457760811,0.8987028002738953,0.9973711967468262,2109,750,0.19144223630428314,0.8649191856384277,0.9997736811637878,1149,1570,-0.15808118879795074,0.9885827302932739,0.9999579191207886,2143,633,0.1922178566455841,0.8958849310874939,0.9992765784263611,1052,1583,-0.19899798929691315,0.9885843992233276,0.9999254941940308,2077,622,0.1600693166255951,0.8988776803016663,0.9994351267814636,1059,1515,-0.19453772902488708,0.9868736863136292,0.9999393224716187,2065,678,0.17854838073253632,0.8819741010665894,0.9997408986091614,1115,1492,-0.16349512338638306,0.983002245426178,0.9999740123748779,2331,1598,-0.0010997033677995205,0.9996495246887207,0.9999033212661743,1992,1895,0.0007741001900285482,0.9995676875114441,0.999890923500061,2974,1318,-0.2770816385746002,0.970557689666748,0.9863603115081787,1690,2403,-0.1701411008834839,0.8034197092056274,0.97896409034729,3030,2047,-0.18995150923728943,0.6922069191932678,0.965994656085968,2276,2527,0.07053358852863312,0.166767880320549,0.867707371711731,2989,2204,-0.18104708194732666,0.7119503617286682,0.9079416990280151,2410,2483,0.09980938583612442,0.2830667793750763,0.8805479407310486,3237,2179,-0.2573017179965973,0.462638258934021,0.6190817356109619,2293,2764,0.0856785774230957,0.11259762942790985,0.5793449878692627,1583,1210,1094,1540,2098,671,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202823.jpeg,37.6,28.3,1211,1230,-0.029787827283143997,0.999982476234436,0.9999984502792358,1196,1159,-0.007390104699879885,0.9999850988388062,0.9999979734420776,1208,1147,-0.0076469918712973595,0.9999793767929077,0.9999979734420776,1245,1090,-0.007597089279443026,0.9999854564666748,0.9999967813491821,1159,1215,0.005599932745099068,0.9999889135360718,0.9999971389770508,1158,1226,0.005037564318627119,0.9999871253967285,0.9999972581863403,1149,1252,0.004734141752123833,0.99998939037323,0.9999961853027344,1352,1006,0.11782947927713394,0.9999943971633911,0.9999984502792358,1210,1277,0.18097703158855438,0.9999871253967285,0.9999973773956299,1356,1195,0.021662240847945213,0.9999585151672363,0.999991774559021,1293,1291,0.03775346279144287,0.999940037727356,0.9999691247940063,1763,954,0.22662310302257538,0.9998528957366943,0.9999721050262451,1403,1471,0.2176075130701065,0.9997312426567078,0.999876856803894,2144,1031,0.27599820494651794,0.8577038645744324,0.9987401366233826,1481,1826,0.21481722593307495,0.9511570930480957,0.9983440637588501,2134,747,0.2931268513202667,0.9571244120597839,0.9998527765274048,1158,1582,0.12789778411388397,0.9945864677429199,0.999976634979248,2153,646,0.3026212155818939,0.964034378528595,0.9996082186698914,1069,1585,0.10967370867729187,0.9952606558799744,0.9999617338180542,2092,634,0.2738172113895416,0.9656162858009338,0.9996750354766846,1059,1532,0.11376441270112991,0.9947898387908936,0.9999622106552124,2079,672,0.2829824388027191,0.9609243273735046,0.999840497970581,1116,1510,0.12553685903549194,0.9933971166610718,0.9999830722808838,2331,1565,-0.0022293338552117348,0.9997788071632385,0.9999486207962036,2003,1872,0.0022435507271438837,0.9997623562812805,0.9999349117279053,2971,1312,-0.32129889726638794,0.9769406318664551,0.9934315085411072,1826,2365,-0.222624272108078,0.9078181982040405,0.992385745048523,3141,2068,-0.25727933645248413,0.7661909461021423,0.987747311592102,2574,2442,-0.038904450833797455,0.45151302218437195,0.9468260407447815,3048,2207,-0.25142064690589905,0.818793773651123,0.9652336239814758,2709,2394,-0.01723400317132473,0.5678754448890686,0.9495405554771423,3390,2148,-0.3465515673160553,0.5517215728759766,0.7157858610153198,2676,2645,-0.07104633003473282,0.30323901772499084,0.7271491885185242,1583,1212,1100,1552,2114,675,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219202925.jpeg,37.7,28.3,1222,1266,-0.01825421117246151,0.9999487400054932,0.999995231628418,1185,1191,0.0036120759323239326,0.9999545812606812,0.9999939203262329,1200,1174,0.0033466853201389313,0.9999344348907471,0.9999940395355225,1225,1128,0.0034100923221558332,0.9999570846557617,0.999990701675415,1158,1237,0.019640736281871796,0.9999642372131348,0.9999911785125732,1156,1248,0.019058160483837128,0.9999552965164185,0.9999915361404419,1156,1283,0.018714670091867447,0.9999645948410034,0.9999879598617554,1347,1024,0.1234985813498497,0.999983549118042,0.9999964237213135,1203,1291,0.20218822360038757,0.9999594688415527,0.9999927282333374,1329,1249,0.031404659152030945,0.9998958110809326,0.9999803304672241,1294,1311,0.05189927667379379,0.9998270869255066,0.9999135732650757,1765,944,0.23806895315647125,0.9997944235801697,0.999944806098938,1405,1473,0.2372795045375824,0.9994837045669556,0.9997214674949646,2145,1023,0.286166787147522,0.6708165407180786,0.997112512588501,1474,1829,0.24805472791194916,0.8820605278015137,0.9968980550765991,2139,748,0.30092236399650574,0.8880094885826111,0.999669075012207,1147,1579,0.18108387291431427,0.9810097217559814,0.9999322891235352,2161,647,0.3109206557273865,0.9101923108100891,0.9992164373397827,1060,1591,0.1645067185163498,0.9822309613227844,0.9999032020568848,2102,629,0.28088852763175964,0.9135668873786926,0.9993756413459778,1056,1531,0.1711115837097168,0.9798893332481384,0.999902606010437,2086,667,0.29045432806015015,0.8989002108573914,0.9996757507324219,1107,1512,0.18017080426216125,0.9739779233932495,0.999954342842102,2319,1585,-0.00997912883758545,0.9994532465934753,0.999845027923584,1990,1873,0.009871318936347961,0.9993582367897034,0.9998061060905457,2968,1320,-0.3421351909637451,0.9630448818206787,0.9880583882331848,1709,2427,-0.17348866164684296,0.7652300000190735,0.9788271188735962,3128,2063,-0.24697627127170563,0.5936945080757141,0.9635878801345825,2307,2575,0.05756666883826256,0.15233995020389557,0.8077134490013123,3063,2193,-0.23778067529201508,0.6804814338684082,0.8944762945175171,2445,2533,0.08370552957057953,0.27227678894996643,0.8364986777305603,3355,2128,-0.3340589106082916,0.3402267098426819,0.5125555992126465,2335,2828,0.04293876886367798,0.09122098982334137,0.49595028162002563,1585,1208,1092,1553,2122,673,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219203026.jpeg,37.9,28.3,1182,1188,-0.08981560915708542,0.9999971389770508,0.9999995231628418,1170,1132,-0.06470907479524612,0.9999973773956299,0.9999990463256836,1189,1107,-0.06496039032936096,0.9999964237213135,0.999998927116394,1207,1071,-0.06487113237380981,0.9999972581863403,0.9999980926513672,1140,1199,-0.04985425993800163,0.9999980926513672,0.9999986886978149,1136,1227,-0.050384968519210815,0.999997615814209,0.9999985694885254,1134,1246,-0.0507403127849102,0.9999978542327881,0.999997615814209,1336,981,0.06346166878938675,0.9999982118606567,0.9999988079071045,1192,1287,0.1361282467842102,0.9999963045120239,0.9999979734420776,1302,1183,-0.038720495998859406,0.9999816417694092,0.9999945163726807,1265,1258,-0.019816460087895393,0.9999701976776123,0.9999796152114868,1763,952,0.1541510820388794,0.9998112320899963,0.9999597072601318,1388,1475,0.15680037438869476,0.999543309211731,0.9998223185539246,2145,1020,0.16520078480243683,0.6830351948738098,0.9983105659484863,1471,1822,0.07413575798273087,0.9016497731208801,0.9985436201095581,2157,768,0.14949460327625275,0.8012915253639221,0.9996554851531982,1161,1597,-0.08554194867610931,0.97312331199646,0.9999027252197266,2158,655,0.15461337566375732,0.8429911136627197,0.9988797307014465,1075,1604,-0.11702068895101547,0.9712113738059998,0.9997889399528503,2098,627,0.12342647463083267,0.8514485359191895,0.9991949200630188,1074,1536,-0.10869857668876648,0.9683969616889954,0.999829888343811,2071,674,0.13766759634017944,0.8377022743225098,0.9996293783187866,1124,1510,-0.08878128975629807,0.965347170829773,0.9999244213104248,2311,1562,-0.01849823258817196,0.9994914531707764,0.9999194145202637,1999,1851,0.018229074776172638,0.9992480874061584,0.9999121427536011,2965,1389,-0.3389868140220642,0.9866416454315186,0.9928401708602905,1968,2415,-0.12236480414867401,0.832787275314331,0.9805983304977417,3050,2081,-0.35924649238586426,0.8819547891616821,0.9666211605072021,2422,2299,0.16360153257846832,0.11624931544065475,0.9335051774978638,3038,2228,-0.3616397976875305,0.8664958477020264,0.8949719667434692,2537,2228,0.19889666140079498,0.30309152603149414,0.9481642246246338,3215,2269,-0.4611513614654541,0.7328917384147644,0.6397587060928345,2465,2480,0.20983031392097473,0.10114673525094986,0.8303756713867188,1576,1214,1108,1562,2121,681,None,None,3044,2154
True,/data/uabcvmsc/shared/newborn/55/19.12.24-20.12.24/HM20241219203127.jpeg,37.7,28.3,1199,1194,-0.03599816933274269,0.9999746084213257,0.9999942779541016,1186,1124,-0.01129730511456728,0.9999709129333496,0.9999878406524658,1209,1108,-0.011544721201062202,0.9999583959579468,0.9999874830245972,1223,1078,-0.011464709416031837,0.9999710321426392,0.9999792575836182,1159,1211,3.011394801433198e-05,0.9999816417694092,0.9999840259552002,1159,1231,-0.00045325219980441034,0.999977707862854,0.9999843835830688,1154,1259,-0.0007796759600751102,0.9999821186065674,0.9999762773513794,1337,983,0.11382970958948135,0.9999831914901733,0.9999881982803345,1219,1297,0.17067746818065643,0.9999681711196899,0.9999793767929077,1316,1165,0.013385096564888954,0.9999380111694336,0.9999794960021973,1272,1252,0.02777637168765068,0.999900221824646,0.9999266862869263,1760,967,0.19468984007835388,0.9998119473457336,0.9999388456344604,1403,1464,0.17762915790081024,0.9994245767593384,0.9997015595436096,2138,1028,0.13274402916431427,0.634413480758667,0.995543897151947,1465,1816,0.012173541821539402,0.8449418544769287,0.9956648945808411,2021,771,0.004180943593382835,0.8656149506568909,0.9997184872627258,1183,1559,-0.2395959496498108,0.9845576286315918,0.9999146461486816,1977,682,-0.01007064338773489,0.9063252806663513,0.9992042183876038,1091,1565,-0.2875666618347168,0.985823392868042,0.9998574256896973,1922,678,-0.029106389731168747,0.9068103432655334,0.9994822144508362,1104,1497,-0.276613712310791,0.983182430267334,0.9998996257781982,1939,720,-0.005033162422478199,0.8816217184066772,0.9997575879096985,1153,1485,-0.24367943406105042,0.9788549542427063,0.9999561309814453,2293,1577,-0.007111815735697746,0.9995113611221313,0.9999039173126221,1985,1855,0.006700719241052866,0.999247670173645,0.9998823404312134,2966,1400,-0.3262920677661896,0.9829824566841125,0.990592896938324,1793,2380,-0.16253770887851715,0.821727454662323,0.9776151776313782,3116,2116,-0.3256818950176239,0.912951648235321,0.9417823553085327,2356,2366,0.042649105191230774,0.2069290727376938,0.8831093311309814,3103,2264,-0.32735487818717957,0.8979322910308838,0.8110026121139526,2495,2312,0.06710974127054214,0.4025889039039612,0.8839606642723083,3299,2234,-0.4296441078186035,0.7863688468933105,0.4406338930130005,2382,2573,0.04996228590607643,0.1638713926076889,0.5870633721351624,1582,1216,1133,1526,1965,713,None,None,3110,2190
