Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924164935.jpeg,41.2,32.2,762,1668,-0.12841740250587463,0.9998427629470825,0.9999701976776123,721,1566,-0.10101518779993057,0.9998544454574585,0.9999730587005615,738,1521,-0.10151048749685287,0.9998406171798706,0.9999761581420898,767,1452,-0.10140245407819748,0.9998757839202881,0.9999672174453735,710,1667,-0.0700337216258049,0.9997867941856384,0.9999326467514038,713,1694,-0.07060988992452621,0.9997441172599792,0.9999165534973145,716,1715,-0.07085691392421722,0.9997414946556091,0.9998621940612793,875,1307,0.042398951947689056,0.9999117851257324,0.9999699592590332,793,1677,0.18735195696353912,0.9993815422058105,0.999767005443573,874,1605,-0.07194145023822784,0.9994435906410217,0.9998950958251953,859,1717,-0.034174542874097824,0.9986750483512878,0.9994530081748962,1196,1193,0.09774105250835419,0.999744713306427,0.9998302459716797,1116,1857,0.2857656180858612,0.9978824257850647,0.9953138828277588,1545,1028,-0.08054035156965256,0.8192841410636902,0.9981824159622192,1467,2156,0.3753621578216553,0.4315464198589325,0.9829293489456177,1833,886,-0.39973941445350647,0.9545208811759949,0.999365508556366,1223,2220,0.30768197774887085,0.9353534579277039,0.9997307658195496,2003,881,-0.46025973558425903,0.960017740726471,0.9965673685073853,1139,2317,0.28756535053253174,0.9505486488342285,0.9993640780448914,1932,946,-0.488234281539917,0.9588528871536255,0.9976358413696289,1085,2231,0.2477610558271408,0.9514405727386475,0.9995220899581909,1880,983,-0.4162454307079315,0.9413396716117859,0.9990322589874268,1125,2170,0.2857952415943146,0.9374094605445862,0.9997978806495667,2188,1680,-0.025740971788764,0.9991698265075684,0.9996587038040161,2056,2130,0.025238724425435066,0.9980440139770508,0.9986448884010315,2227,1029,-0.38617977499961853,0.8301054239273071,0.992308497428894,2180,2702,-0.28644394874572754,0.8541698455810547,0.9703288078308105,2938,1550,-0.32434728741645813,0.7354000806808472,0.9789696931838989,2812,2610,-0.12002770602703094,0.4948725998401642,0.8193750977516174,3006,1756,-0.32261353731155396,0.7264189720153809,0.9337614178657532,2918,2515,-0.10013662278652191,0.5044344663619995,0.8221354484558105,3273,1428,-0.4289979636669159,0.5629697442054749,0.6562051177024841,3063,2817,-0.1543506383895874,0.2916891276836395,0.4224950671195984
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165036.jpeg,41.9,32.9,747,1652,-0.14839263260364532,0.9998676776885986,0.9999784231185913,711,1541,-0.11771579831838608,0.9998593330383301,0.9999780654907227,731,1490,-0.11820606887340546,0.9998470544815063,0.9999803304672241,757,1431,-0.11812470853328705,0.9998792409896851,0.9999722242355347,695,1656,-0.0829986110329628,0.9998050332069397,0.999945878982544,700,1685,-0.08357374370098114,0.999772846698761,0.9999328851699829,706,1711,-0.08382120728492737,0.9997634291648865,0.9998888969421387,865,1313,0.027301833033561707,0.9999251365661621,0.9999746084213257,763,1675,0.18918278813362122,0.9994421601295471,0.9998352527618408,867,1603,-0.0931805893778801,0.9995836615562439,0.9999327659606934,846,1706,-0.050509531050920486,0.9990814924240112,0.9996892213821411,1211,1181,0.060657329857349396,0.9998241066932678,0.9998817443847656,1114,1864,0.30592337250709534,0.9986928105354309,0.997403085231781,1587,992,-0.13273224234580994,0.8802564144134521,0.9987536668777466,1476,2151,0.3760891854763031,0.4919613301753998,0.9900906085968018,1847,892,-0.4348738491535187,0.9629116654396057,0.9995655417442322,1222,2224,0.27759891748428345,0.9485400319099426,0.9998335838317871,2017,895,-0.49822282791137695,0.9643632173538208,0.9975849390029907,1132,2324,0.2538418471813202,0.9576070308685303,0.9995889067649841,1911,965,-0.5219712257385254,0.9619920253753662,0.9983319640159607,1076,2229,0.2172386795282364,0.9573009610176086,0.9997000694274902,1869,996,-0.449028342962265,0.9426082968711853,0.9993240833282471,1113,2159,0.2559993267059326,0.9448912143707275,0.9998713731765747,2172,1611,-0.04628238081932068,0.9994761347770691,0.999721109867096,2060,2067,0.04573609307408333,0.9988534450531006,0.9990743398666382,2178,1005,-0.4777040183544159,0.8922395706176758,0.9944683313369751,2183,2598,-0.3285372853279114,0.8964132070541382,0.9868444204330444,2877,1529,-0.3926866352558136,0.7746710181236267,0.9870240688323975,2848,2693,-0.21674133837223053,0.6992347836494446,0.8630678057670593,2936,1721,-0.38991665840148926,0.722992479801178,0.9577422738075256,2974,2620,-0.20470799505710602,0.6683802604675293,0.849733293056488,3232,1523,-0.515925407409668,0.6125850081443787,0.7787951231002808,3080,2975,-0.29154014587402344,0.4858478307723999,0.474312424659729
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165138.jpeg,42.4,32.8,668,1693,-0.13427408039569855,0.9993612170219421,0.9997721314430237,620,1592,-0.11487624049186707,0.9993054866790771,0.9997865557670593,635,1539,-0.11538636684417725,0.9992164373397827,0.9998242259025574,657,1476,-0.11535191535949707,0.999426007270813,0.9997757077217102,611,1693,-0.07856256514787674,0.9990838766098022,0.9995282888412476,613,1717,-0.07918883115053177,0.9989390969276428,0.9994795918464661,615,1738,-0.07949371635913849,0.9990226030349731,0.9992413520812988,738,1348,0.003462227527052164,0.9996209144592285,0.9998218417167664,677,1685,0.17481999099254608,0.9975082874298096,0.9989525079727173,775,1635,-0.08623147010803223,0.9986371397972107,0.9996823072433472,757,1731,-0.041170261800289154,0.9969099164009094,0.9985052347183228,1080,1175,0.032205939292907715,0.9997674822807312,0.9997997879981995,1020,1846,0.3004632592201233,0.9979413151741028,0.9957194924354553,1444,975,-0.13849644362926483,0.7782309055328369,0.9981436729431152,1397,2141,0.32272860407829285,0.3339356482028961,0.9872041344642639,1711,833,-0.44553473591804504,0.9310110807418823,0.9991843104362488,1148,2224,0.15349434316158295,0.8942389488220215,0.9996047616004944,1872,820,-0.5113688707351685,0.9371920228004456,0.9956566095352173,1079,2329,0.11794445663690567,0.912860095500946,0.9989874958992004,1777,903,-0.5416818261146545,0.9353188276290894,0.9966390132904053,1012,2245,0.07624224573373795,0.9132723808288574,0.9992208480834961,1729,924,-0.4626366198062897,0.9064072370529175,0.9985818862915039,1042,2181,0.1267385333776474,0.8860828280448914,0.9996610879898071,2099,1616,-0.062050383538007736,0.9993001222610474,0.99967360496521,2003,2078,0.061379022896289825,0.9987106323242188,0.9991351962089539,2013,978,-0.46864593029022217,0.8196544647216797,0.9932019114494324,2004,2668,-0.22121956944465637,0.8038895130157471,0.9821550846099854,2807,1459,-0.3763100802898407,0.6369835138320923,0.9777114987373352,2712,2784,-0.1854182630777359,0.5541399121284485,0.8311839699745178,2873,1630,-0.3720465898513794,0.5531105399131775,0.9305301308631897,2853,2701,-0.18114705383777618,0.5513665676116943,0.8296011090278625,3240,1390,-0.47216707468032837,0.42579731345176697,0.6859378814697266,2918,3110,-0.24951715767383575,0.328091561794281,0.390013188123703
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165239.jpeg,42.3,32.8,656,1671,-0.11780134588479996,0.9995367527008057,0.9999274015426636,613,1570,-0.09214954823255539,0.9995335340499878,0.9999343156814575,626,1524,-0.09268435835838318,0.9994805455207825,0.9999436140060425,647,1463,-0.09260085970163345,0.999614953994751,0.9999245405197144,606,1685,-0.058370158076286316,0.9993870258331299,0.9998457431793213,610,1715,-0.05899988114833832,0.9992628693580627,0.9998223185539246,614,1742,-0.059264980256557465,0.9992915391921997,0.9997274279594421,735,1341,0.04006221517920494,0.9997466206550598,0.9999405145645142,674,1708,0.19977368414402008,0.9983974099159241,0.9996287822723389,764,1615,-0.0657641738653183,0.9987831711769104,0.9998266100883484,752,1723,-0.024092121049761772,0.9973203539848328,0.9991555213928223,1085,1197,0.06796479225158691,0.999718964099884,0.9998157620429993,1023,1860,0.334954172372818,0.9976034760475159,0.996057391166687,1436,1002,-0.129805788397789,0.7279447913169861,0.9976279139518738,1379,2140,0.49527233839035034,0.24361319839954376,0.9894934892654419,1701,864,-0.43115198612213135,0.8997018933296204,0.9989128112792969,1116,2231,0.5098899602890015,0.866472065448761,0.9997482895851135,1863,825,-0.4876067638397217,0.9112657904624939,0.9947322607040405,1036,2333,0.5086677670478821,0.8949302434921265,0.9993788003921509,1769,905,-0.5116326212882996,0.9085460901260376,0.995891809463501,979,2259,0.46368280053138733,0.898125410079956,0.9994919300079346,1712,943,-0.445188969373703,0.8687005639076233,0.9982277750968933,1014,2203,0.4874964654445648,0.8713057637214661,0.9997755885124207,2106,1625,-0.05596074461936951,0.9988716244697571,0.9994909763336182,1986,2093,0.05527840927243233,0.9978869557380676,0.99861741065979,2144,996,-0.4357277750968933,0.7309538125991821,0.9860602617263794,1995,2630,-0.30084508657455444,0.7691009044647217,0.9778088927268982,2859,1481,-0.4201183319091797,0.57380211353302,0.9755299091339111,2703,2797,-0.30866339802742004,0.5213624238967896,0.8447033762931824,2900,1666,-0.4240010380744934,0.4926893711090088,0.927181601524353,2839,2731,-0.3092147707939148,0.5040558576583862,0.8347321152687073,3223,1421,-0.5518860816955566,0.42550554871559143,0.7178615927696228,2934,3084,-0.4014321267604828,0.35161638259887695,0.44152724742889404
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165340.jpeg,42.6,33.0,651,1692,-0.14014577865600586,0.9996738433837891,0.9999359846115112,598,1593,-0.11658810824155807,0.9996964931488037,0.9999487400054932,611,1534,-0.11714208126068115,0.9996950626373291,0.9999557733535767,633,1470,-0.11703242361545563,0.9997698664665222,0.9999408721923828,596,1704,-0.08128803223371506,0.9995684027671814,0.9998601675033569,600,1731,-0.08189187198877335,0.9994962215423584,0.9998247027397156,604,1754,-0.082150399684906,0.9994810223579407,0.9997137188911438,729,1336,0.01277979277074337,0.9998432397842407,0.9999436140060425,671,1723,0.1787855178117752,0.9987391829490662,0.9995154142379761,754,1607,-0.08780807256698608,0.9990386962890625,0.9998164772987366,740,1728,-0.04438735917210579,0.9977662563323975,0.9989705085754395,1073,1197,0.04922778904438019,0.9997805953025818,0.9998218417167664,981,1859,0.2866988480091095,0.9978070855140686,0.9936439990997314,1429,976,-0.1269659399986267,0.9203159213066101,0.9984939098358154,1362,2115,0.4329328238964081,0.37062469124794006,0.9865125417709351,1723,879,-0.4143919050693512,0.9827944040298462,0.9994978904724121,1171,2257,0.4359901249408722,0.9391221404075623,0.9997482895851135,1924,842,-0.46911635994911194,0.9829208254814148,0.9964445233345032,1096,2350,0.43071168661117554,0.9515494704246521,0.9991976618766785,1844,953,-0.49731016159057617,0.983110785484314,0.9975047707557678,1045,2306,0.38251274824142456,0.9539144039154053,0.9993483424186707,1785,982,-0.4297460615634918,0.9763774275779724,0.9990801811218262,1070,2253,0.4120112657546997,0.9440803527832031,0.9997530579566956,2082,1659,-0.0401986762881279,0.9991806149482727,0.9996258020401001,1948,2120,0.03966968134045601,0.9979559183120728,0.9984283447265625,2317,1095,-0.3774570822715759,0.7449984550476074,0.9863345623016357,2308,2535,-0.18375380337238312,0.6790378093719482,0.951946496963501,2913,1785,-0.25530320405960083,0.5743566751480103,0.9682554602622986,2940,2436,0.04203836992383003,0.30212342739105225,0.7241500616073608,2938,1919,-0.24605219066143036,0.5629229545593262,0.9106491804122925,3035,2344,0.06836742907762527,0.32200586795806885,0.7329441905021667,3368,1855,-0.3392379581928253,0.4130227565765381,0.6245632767677307,3235,2645,0.03148263692855835,0.17397573590278625,0.36210015416145325
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165441.jpeg,42.4,32.7,664,1721,-0.018202558159828186,0.9993059635162354,0.9999140501022339,625,1621,0.0024354238994419575,0.9993630051612854,0.9999256134033203,641,1567,0.0019524374511092901,0.9992710947990417,0.999935507774353,659,1521,0.0020641747396439314,0.9994595646858215,0.9999164342880249,615,1715,0.04163270443677902,0.9990990161895752,0.9998173117637634,618,1736,0.041088927537202835,0.9988213181495667,0.9997836947441101,620,1755,0.04084169864654541,0.9988694787025452,0.9996691942214966,753,1362,0.1007884070277214,0.9996441602706909,0.9999409914016724,670,1692,0.2852354049682617,0.9979478716850281,0.9995835423469543,769,1664,0.020202724263072014,0.9982020854949951,0.9998155236244202,752,1753,0.06905016303062439,0.9959689378738403,0.9990198612213135,1045,1214,0.11409598588943481,0.9996212720870972,0.9997867941856384,1021,1843,0.39830920100212097,0.9966501593589783,0.9931319355964661,1400,1003,-0.02908683568239212,0.7456043362617493,0.9982976317405701,1384,2118,0.6367144584655762,0.1725618988275528,0.9886736273765564,1666,769,-0.20799610018730164,0.9323717355728149,0.9991872906684875,1146,2194,0.8066753149032593,0.8290380239486694,0.999800980091095,1837,657,-0.2379368543624878,0.9361016154289246,0.994654655456543,1078,2286,0.8322985172271729,0.8628817200660706,0.9994305968284607,1846,773,-0.26760074496269226,0.9338410496711731,0.9959312081336975,1017,2220,0.7932929396629333,0.8634209632873535,0.9995446801185608,1780,855,-0.22089783847332,0.9077873826026917,0.9984573125839233,1050,2168,0.7900568246841431,0.8326203227043152,0.9998101592063904,1973,1592,-0.061157263815402985,0.9990148544311523,0.9996918439865112,1910,2057,0.06041264161467552,0.9980118274688721,0.9989559650421143,1966,944,-0.433956503868103,0.7451359033584595,0.9907549023628235,1922,2677,-0.29480263590812683,0.82121741771698,0.9757054448127747,2726,1438,-0.42285555601119995,0.5602187514305115,0.9753867387771606,2726,2680,-0.31513550877571106,0.5513627529144287,0.8149967193603516,2799,1635,-0.4246056079864502,0.48746398091316223,0.9219977855682373,2867,2574,-0.31462448835372925,0.5770137906074524,0.8035500645637512,3177,1426,-0.515068531036377,0.36823609471321106,0.6173287630081177,2976,2993,-0.371530681848526,0.35480934381484985,0.32462581992149353
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165542.jpeg,42.4,32.8,668,1701,-0.08984272181987762,0.9996039271354675,0.9999387264251709,624,1596,-0.06003575399518013,0.9996329545974731,0.9999468326568604,640,1540,-0.06053081154823303,0.999584972858429,0.9999533891677856,654,1489,-0.060453031212091446,0.9996733665466309,0.9999352693557739,619,1700,-0.023554010316729546,0.9994714856147766,0.9998660087585449,625,1725,-0.02416318468749523,0.9993095397949219,0.9998346567153931,631,1749,-0.02443474717438221,0.9993085861206055,0.999729335308075,757,1335,0.07643181085586548,0.9997825026512146,0.9999489784240723,683,1690,0.248652845621109,0.9986419081687927,0.9996390342712402,770,1644,-0.037791989743709564,0.9984158277511597,0.9997919201850891,758,1740,0.007554716896265745,0.9966598749160767,0.9989755153656006,1059,1211,0.09492117166519165,0.9995155334472656,0.9996739625930786,1023,1860,0.3918475806713104,0.9964448809623718,0.9924890995025635,1433,1010,-0.10519521683454514,0.7262881398200989,0.9962807297706604,1394,2144,0.5997750163078308,0.23667563498020172,0.9831841588020325,1719,803,-0.3541223406791687,0.9098119139671326,0.99770587682724,1148,2227,0.7173628807067871,0.8758655190467834,0.9996733665466309,1868,709,-0.39732471108436584,0.9185119271278381,0.9878137111663818,1069,2325,0.7372373938560486,0.8996941447257996,0.9991366267204285,1846,747,-0.42347216606140137,0.914612889289856,0.9903160929679871,1003,2245,0.6989882588386536,0.8993512392044067,0.9992958307266235,1789,838,-0.3682246506214142,0.8852744102478027,0.9961292743682861,1042,2179,0.7001222372055054,0.8765282034873962,0.9996949434280396,2019,1607,-0.07576194405555725,0.9988688826560974,0.9993444085121155,1953,2070,0.07494660466909409,0.9978860020637512,0.9980789422988892,1958,985,-0.5262623429298401,0.8505285978317261,0.989550769329071,1969,2610,-0.28301092982292175,0.8545292615890503,0.9794859886169434,2751,1405,-0.5315080285072327,0.7422297596931458,0.9644399285316467,2699,2761,-0.30172309279441833,0.7266026735305786,0.7601807713508606,2827,1581,-0.536421537399292,0.6742239594459534,0.8826130628585815,2853,2677,-0.3029031753540039,0.735254168510437,0.7353439331054688,3223,1366,-0.6358665227890015,0.5669324994087219,0.5093319416046143,2917,3132,-0.3626739978790283,0.5318393111228943,0.24775062501430511
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165644.jpeg,42.2,31.4,661,1642,-0.18676161766052246,0.9998986721038818,0.9999580383300781,617,1538,-0.1499614268541336,0.9998797178268433,0.9999639987945557,631,1490,-0.15041427314281464,0.9998626708984375,0.9999704360961914,656,1429,-0.15042290091514587,0.9999017715454102,0.9999600648880005,607,1667,-0.12928412854671478,0.999839186668396,0.9998941421508789,611,1702,-0.12981170415878296,0.9997881054878235,0.9998610019683838,613,1729,-0.13001541793346405,0.9997556805610657,0.9997279047966003,744,1330,0.026555035263299942,0.9999359846115112,0.9999630451202393,666,1704,0.12424362450838089,0.9993292093276978,0.9994161128997803,765,1565,-0.12065204232931137,0.9995537400245667,0.9998180270195007,759,1696,-0.09613644331693649,0.9989038705825806,0.9989960789680481,1070,1204,0.061894893646240234,0.9998455047607422,0.9998212456703186,1006,1881,0.2252608984708786,0.9964115023612976,0.986992359161377,1432,949,-0.09727132320404053,0.9686627984046936,0.9991088509559631,1365,2133,0.17706626653671265,0.27118077874183655,0.9517687559127808,1664,633,-0.3825528919696808,0.9829724431037903,0.9986118078231812,1511,2271,0.000288666837150231,0.3791101276874542,0.9835510849952698,1810,526,-0.4425300657749176,0.9785122871398926,0.9881349802017212,1539,2347,-0.030320066958665848,0.4232857823371887,0.9493439197540283,1819,585,-0.4786601960659027,0.9794649481773376,0.9908432960510254,1539,2310,-0.0805789902806282,0.4285876154899597,0.9598463773727417,1771,652,-0.4042551815509796,0.9742342829704285,0.9966226816177368,1536,2261,-0.02869461663067341,0.45733675360679626,0.9830873012542725,2037,1602,-0.03699366748332977,0.9995850920677185,0.9996970891952515,1940,2072,0.03641566261649132,0.9986211061477661,0.9983382225036621,2102,1017,-0.49114176630973816,0.9190530776977539,0.991534948348999,2024,2546,-0.3580925762653351,0.8590252995491028,0.9459934234619141,2838,1446,-0.3934158682823181,0.8175475597381592,0.9594208598136902,2689,2591,-0.1835288256406784,0.6287649273872375,0.6523644328117371,2903,1633,-0.39021503925323486,0.7264197468757629,0.8845011591911316,2811,2502,-0.16636063158512115,0.624381959438324,0.6619800329208374,3234,1379,-0.5111207962036133,0.6123274564743042,0.4695482552051544,2969,2893,-0.23632308840751648,0.3778661787509918,0.21025589108467102
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165745.jpeg,42.5,31.1,652,1686,-0.19211997091770172,0.9999569654464722,0.9999788999557495,611,1579,-0.1580015867948532,0.9999527931213379,0.9999830722808838,632,1513,-0.15843920409679413,0.9999455213546753,0.999987006187439,650,1477,-0.15844379365444183,0.9999629259109497,0.9999831914901733,599,1685,-0.1403210461139679,0.9999291896820068,0.9999407529830933,604,1718,-0.14081020653247833,0.9998995065689087,0.9999188184738159,608,1737,-0.1409894973039627,0.9998801946640015,0.9998319149017334,754,1332,0.01183324959129095,0.9999786615371704,0.9999862909317017,670,1705,0.09481827914714813,0.9996635913848877,0.9996285438537598,780,1630,-0.12807267904281616,0.9998077750205994,0.9999096393585205,769,1736,-0.10767628997564316,0.9994223117828369,0.9993852376937866,1120,1202,0.06956911832094193,0.9998960494995117,0.9999169111251831,1031,1908,0.15984579920768738,0.995609700679779,0.988049328327179,1480,954,-0.09973393380641937,0.9703276753425598,0.9990805387496948,1420,2161,0.05734553933143616,0.1164751872420311,0.8794538378715515,1683,663,-0.41983529925346375,0.9742607474327087,0.9979819059371948,1568,2392,-0.14960671961307526,0.06063220277428627,0.8464597463607788,1842,567,-0.48363229632377625,0.9707967638969421,0.9859413504600525,1617,2477,-0.1870892494916916,0.09155013412237167,0.7198241353034973,1837,650,-0.5166963934898376,0.9726657867431641,0.9899210929870605,1586,2460,-0.23694933950901031,0.09559575468301773,0.7650442719459534,1789,705,-0.44154980778694153,0.9666734933853149,0.9958024621009827,1584,2409,-0.17957182228565216,0.12110275775194168,0.8733383417129517,2060,1619,0.0025152128655463457,0.999504566192627,0.9997826218605042,1932,2082,-0.0030990145169198513,0.9980565905570984,0.9985117316246033,2048,970,-0.34450358152389526,0.9289816617965698,0.9957733750343323,2114,2547,-0.3158017098903656,0.9122839570045471,0.9655391573905945,2828,1413,-0.2507947087287903,0.867018461227417,0.9816303849220276,2786,2610,-0.14747825264930725,0.7858228087425232,0.7053054571151733,2896,1608,-0.24923664331436157,0.8214364051818848,0.9434846639633179,2913,2542,-0.13132590055465698,0.7298543453216553,0.6926177740097046,3231,1294,-0.37918785214424133,0.7264809012413025,0.6259850859642029,3040,2847,-0.2203826904296875,0.5610491037368774,0.24496454000473022
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924165846.jpeg,42.4,32.6,646,1682,-0.09936367720365524,0.9974328875541687,0.9991952776908875,606,1582,-0.0753636360168457,0.9968986511230469,0.9992215633392334,625,1535,-0.07587189227342606,0.9965824484825134,0.9993155002593994,655,1465,-0.07583682239055634,0.9974627494812012,0.999085545539856,587,1691,-0.04480907320976257,0.9962841868400574,0.9983981251716614,588,1719,-0.04541471228003502,0.9959600567817688,0.9982854723930359,590,1747,-0.045767493546009064,0.9963332414627075,0.9975917339324951,756,1359,0.04208683595061302,0.9986975193023682,0.9992994070053101,676,1719,0.18532277643680573,0.9942276477813721,0.997163712978363,760,1623,-0.052996743470430374,0.9945852160453796,0.9985914826393127,743,1728,-0.015560905449092388,0.9900122880935669,0.9943947792053223,1081,1220,0.10553034394979477,0.9987911581993103,0.9984855055809021,1005,1914,0.27348026633262634,0.9944438338279724,0.9786918759346008,1423,953,0.010354089550673962,0.802879273891449,0.9931730628013611,1369,2194,0.3935234844684601,0.5874832272529602,0.9533864259719849,1666,639,-0.1603580266237259,0.9403006434440613,0.9956008195877075,1066,2094,0.41203761100769043,0.9691175818443298,0.9997643828392029,1856,552,-0.18942172825336456,0.9389120936393738,0.9749966859817505,979,2127,0.4067142605781555,0.9700657725334167,0.9994567036628723,1826,641,-0.22345803678035736,0.9372316002845764,0.9818063974380493,923,2054,0.383963406085968,0.9698432683944702,0.9996150732040405,1762,704,-0.1756712943315506,0.9185408353805542,0.9928366541862488,960,2016,0.3998929560184479,0.956952691078186,0.9998342990875244,2075,1637,-0.028125036507844925,0.9969162940979004,0.9974880218505859,1945,2101,0.027677252888679504,0.9938513040542603,0.9922375082969666,2108,985,-0.3980892300605774,0.7820026874542236,0.9725164771080017,2044,2641,-0.3354569375514984,0.8351271152496338,0.9445809721946716,2841,1469,-0.31686514616012573,0.7164467573165894,0.9272162318229675,2750,2714,-0.18491020798683167,0.5741553902626038,0.5634687542915344,2944,1685,-0.31475913524627686,0.6725742220878601,0.803119957447052,2879,2633,-0.16900625824928284,0.5310819745063782,0.5692244172096252,3249,1367,-0.43929988145828247,0.4866602122783661,0.3648098409175873,2987,3002,-0.25002506375312805,0.30938780307769775,0.1674615889787674
