Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240905235548.jpeg,41.8,36.7,957,1294,-0.1685328185558319,0.9997392296791077,0.9997439980506897,909,1332,-0.12424863129854202,0.9992770552635193,0.9993482232093811,911,1337,-0.12464164942502975,0.9990813732147217,0.999302864074707,911,1339,-0.12472594529390335,0.9993342757225037,0.9989789724349976,910,1355,-0.16465973854064941,0.9997804760932922,0.9994624257087708,912,1378,-0.16511057317256927,0.9998107552528381,0.9996016621589661,911,1415,-0.16528816521167755,0.9998748302459717,0.9995418787002563,977,1417,0.05966346338391304,0.9995162487030029,0.9992367029190063,976,1570,-0.12570150196552277,0.999764621257782,0.9995170831680298,1029,1313,-0.09894276410341263,0.9997859597206116,0.9996938705444336,1035,1339,-0.1558375060558319,0.9999008178710938,0.9997188448905945,1327,1291,0.11615162342786789,0.9998583793640137,0.9997101426124573,1387,1864,-0.13764330744743347,0.9999380111694336,0.9998000264167786,1534,1075,0.055302225053310394,0.8243549466133118,0.9982885718345642,1761,1976,-0.23127491772174835,0.9590741395950317,0.9977602958679199,1202,932,-0.17001208662986755,0.9106844067573547,0.9996567964553833,2114,2001,-0.3558778762817383,0.9792126417160034,0.9996935129165649,1110,864,-0.20781902968883514,0.9029099941253662,0.9987972974777222,2273,2033,-0.3957034945487976,0.9739775657653809,0.9985765218734741,1072,916,-0.22712302207946777,0.9044398069381714,0.9988179802894592,2256,1956,-0.4315619468688965,0.975373387336731,0.9989144802093506,1118,951,-0.18473659455776215,0.8848061561584473,0.9994915723800659,2199,1921,-0.3719874918460846,0.966447651386261,0.9996212720870972,2292,1277,0.08651725947856903,0.9995667338371277,0.9996176958084106,2291,1693,-0.0868406593799591,0.999626874923706,0.9995810389518738,2426,758,-0.21446819603443146,0.8677588105201721,0.9928943514823914,2621,1798,-0.5312846302986145,0.7879020571708679,0.9921779036521912,2897,1216,-0.048177558928728104,0.4683680236339569,0.9829718470573425,3071,1657,-0.2868681848049164,0.4103105962276459,0.8703285455703735,2997,1352,-0.0355268158018589,0.5414230823516846,0.9568702578544617,3154,1627,-0.2630806267261505,0.29513177275657654,0.8362257480621338,3161,1066,-0.13597896695137024,0.4127179980278015,0.892037570476532,3285,1590,-0.3834427297115326,0.2667129337787628,0.6824301481246948,1357,1578,2210,1978,1126,916,None,None,None,None,41.54,40.26,40.52,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240905235649.jpeg,41.5,36.5,932,1326,-0.21029089391231537,0.9996777772903442,0.9996483325958252,894,1357,-0.16279631853103638,0.9991061091423035,0.9990710020065308,902,1358,-0.16317956149578094,0.998849630355835,0.9989799857139587,909,1357,-0.1632668823003769,0.9991282820701599,0.9984748959541321,890,1390,-0.19962415099143982,0.9997342228889465,0.9992842078208923,895,1432,-0.20009031891822815,0.9997740387916565,0.9994833469390869,901,1444,-0.20030595362186432,0.9998500347137451,0.9994179010391235,984,1414,0.03672848641872406,0.9993995428085327,0.9988247752189636,978,1596,-0.13339655101299286,0.9997425675392151,0.9993957281112671,1023,1345,-0.13574327528476715,0.9997578263282776,0.9996161460876465,1028,1382,-0.1880793273448944,0.9998912811279297,0.9996654987335205,1334,1287,0.09775210171937943,0.9998281002044678,0.9995730519294739,1393,1872,-0.12922164797782898,0.9999243021011353,0.9997414946556091,1535,1074,0.05400058627128601,0.9172982573509216,0.9983905553817749,1776,1972,-0.22215262055397034,0.9743053317070007,0.998106837272644,1208,937,-0.16328464448451996,0.9605693817138672,0.9997017979621887,2129,1997,-0.3801189363002777,0.9920101165771484,0.999806821346283,1116,868,-0.20126524567604065,0.9538032412528992,0.9988662004470825,2276,2044,-0.4258129894733429,0.9890729784965515,0.9990531802177429,1077,920,-0.22342970967292786,0.9547765851020813,0.9988598823547363,2267,1969,-0.4647139310836792,0.9897979497909546,0.9992462396621704,1120,960,-0.17876382172107697,0.9451261758804321,0.9995183944702148,2213,1927,-0.39850348234176636,0.9858001470565796,0.9997434020042419,2289,1273,0.07564190030097961,0.9996786117553711,0.999675989151001,2309,1694,-0.07596949487924576,0.9997125267982483,0.9996669292449951,2437,759,-0.27138569951057434,0.9535132050514221,0.991603434085846,2627,1796,-0.5560575127601624,0.8783454298973083,0.9894821643829346,2935,1191,-0.023532599210739136,0.661126971244812,0.9806686043739319,3056,1640,-0.17012672126293182,0.43395039439201355,0.892367422580719,3004,1331,-0.0011102480348199606,0.6559939384460449,0.9551966786384583,3111,1567,-0.13011330366134644,0.28469687700271606,0.8792639374732971,3193,1066,-0.09772688150405884,0.5515947937965393,0.8489260077476501,3352,1564,-0.2308698445558548,0.2664511203765869,0.7060101628303528,1364,1580,2221,1984,1130,921,None,None,None,None,41.25,39.50,40.25,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240905235750.jpeg,41.4,36.7,927,1312,-0.1526404321193695,0.999512791633606,0.9992737174034119,890,1343,-0.11423587054014206,0.9986107349395752,0.9981675148010254,896,1345,-0.1146448627114296,0.9981831908226013,0.9981067180633545,900,1345,-0.1147783100605011,0.9988127946853638,0.9973157048225403,887,1369,-0.15412896871566772,0.9995734095573425,0.9984500408172607,890,1391,-0.15459169447422028,0.999624490737915,0.9988827109336853,892,1431,-0.15480074286460876,0.9997696280479431,0.998760461807251,972,1412,0.05249214544892311,0.9992507100105286,0.9982718229293823,947,1579,-0.1304473876953125,0.999550998210907,0.9988355040550232,1015,1334,-0.08833867311477661,0.9997275471687317,0.9995046854019165,1020,1364,-0.1444091945886612,0.9998677968978882,0.999546229839325,1314,1301,0.12374010682106018,0.9999029636383057,0.9997995495796204,1386,1875,-0.13333649933338165,0.9999550580978394,0.9998389482498169,1538,1072,0.11113972961902618,0.8556067943572998,0.9990779161453247,1785,1981,-0.20081737637519836,0.9577822089195251,0.9982811212539673,1196,945,-0.07961394637823105,0.9369240403175354,0.9998526573181152,2143,1994,-0.31948724389076233,0.9804162383079529,0.9997416138648987,1095,892,-0.11088914424180984,0.9216651320457458,0.9993775486946106,2291,2036,-0.35664376616477966,0.9744793772697449,0.9985951781272888,1063,936,-0.13127072155475616,0.9212084412574768,0.9993914365768433,2284,1963,-0.39551910758018494,0.9757177233695984,0.9989181756973267,1111,971,-0.09337842464447021,0.9008631706237793,0.9997584223747253,2234,1922,-0.33642762899398804,0.9670076966285706,0.9996442794799805,2269,1289,0.0872054472565651,0.9996562004089355,0.9996621608734131,2270,1683,-0.08748476952314377,0.9996947050094604,0.9995961785316467,2453,749,-0.15603689849376678,0.7290769815444946,0.9876649975776672,2675,1747,-0.48565375804901123,0.6252754926681519,0.985602617263794,3017,1184,-0.01950112357735634,0.2842857539653778,0.9632812738418579,3170,1639,-0.2708614766597748,0.26062002778053284,0.7174192070960999,3032,1324,-0.010368703864514828,0.3649548888206482,0.9131878018379211,3156,1616,-0.25063034892082214,0.19949890673160553,0.6714893579483032,3218,1035,-0.103570356965065,0.24637442827224731,0.7818546891212463,3351,1576,-0.3643803894519806,0.15873993933200836,0.45145538449287415,1350,1588,2238,1979,1116,936,None,None,None,None,41.16,39.52,40.22,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240905235851.jpeg,41.3,36.5,945,1300,-0.1769106388092041,0.999758780002594,0.9996852874755859,898,1344,-0.13325588405132294,0.9994019269943237,0.9992840886116028,902,1345,-0.1336842030286789,0.9992969036102295,0.9992725253105164,906,1341,-0.13377776741981506,0.9994751811027527,0.9990041851997375,894,1376,-0.1721733808517456,0.9998036026954651,0.9993606209754944,897,1401,-0.1726304292678833,0.9998364448547363,0.9995272159576416,899,1430,-0.1728246659040451,0.9998842477798462,0.9994674324989319,968,1411,0.05064252391457558,0.9996596574783325,0.9993076324462891,974,1586,-0.12744219601154327,0.999798595905304,0.9994107484817505,1023,1318,-0.10709569603204727,0.9998524188995361,0.999721348285675,1027,1356,-0.1618991494178772,0.9999223947525024,0.9996980428695679,1304,1278,0.1063150018453598,0.9998836517333984,0.9997643828392029,1385,1870,-0.1326495260000229,0.9999208450317383,0.9997397065162659,1538,1066,0.055039118975400925,0.9059919118881226,0.998681366443634,1770,1969,-0.21565204858779907,0.9744691848754883,0.9974272847175598,1229,903,-0.18741238117218018,0.9636436104774475,0.9996942281723022,2134,1996,-0.36241066455841064,0.9897415637969971,0.9996572732925415,1128,834,-0.22982056438922882,0.959998607635498,0.9988646507263184,2288,2040,-0.40651974081993103,0.9870858788490295,0.9984874725341797,1091,888,-0.2538679540157318,0.9624525308609009,0.9988687634468079,2279,1970,-0.4489831030368805,0.9883069396018982,0.998795747756958,1139,931,-0.2046133428812027,0.9540889859199524,0.9995056390762329,2223,1929,-0.38193053007125854,0.9840303659439087,0.9995726943016052,2278,1267,0.077698715031147,0.9994732737541199,0.9994686245918274,2285,1678,-0.07803258299827576,0.9994997978210449,0.9993533492088318,2454,740,-0.23658646643161774,0.9049654603004456,0.9872244596481323,2625,1801,-0.5167152285575867,0.8350095152854919,0.980486273765564,2927,1197,-0.019541781395673752,0.506254255771637,0.9639240503311157,3087,1584,-0.17827607691287994,0.3704553246498108,0.8118882775306702,2995,1330,-0.0007462044595740736,0.5391021966934204,0.9208124876022339,3127,1513,-0.14353209733963013,0.26118701696395874,0.799455463886261,3206,1041,-0.09790578484535217,0.44073721766471863,0.8089036345481873,3347,1485,-0.24688807129859924,0.23972772061824799,0.6216090321540833,1344,1574,2231,1984,1147,889,None,None,None,None,41.06,39.36,39.85,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240905235953.jpeg,41.3,36.4,938,1275,-0.12097983062267303,0.9996142387390137,0.999488353729248,889,1330,-0.0800386592745781,0.9991517066955566,0.9990711212158203,892,1335,-0.08052453398704529,0.9990326166152954,0.9991200566291809,893,1338,-0.0806271880865097,0.9993854761123657,0.9989033937454224,889,1348,-0.12199350446462631,0.9996711015701294,0.9990098476409912,889,1379,-0.12251058220863342,0.9997122883796692,0.9992433786392212,890,1404,-0.12274175137281418,0.9998047947883606,0.9991501569747925,963,1425,0.09097717702388763,0.9996283054351807,0.9993984699249268,965,1564,-0.10236408561468124,0.9995960593223572,0.9991055130958557,1012,1310,-0.054751936346292496,0.9998000264167786,0.999702513217926,1016,1341,-0.1140579953789711,0.9998756647109985,0.9996102452278137,1307,1288,0.17385916411876678,0.9999279975891113,0.9999092817306519,1379,1854,-0.10211101919412613,0.999932050704956,0.9997755885124207,1546,1074,0.31696176528930664,0.8767469525337219,0.9997926354408264,1758,1971,-0.12065527588129044,0.9663737416267395,0.9981585144996643,1224,908,0.28449001908302307,0.978046178817749,0.9999502897262573,2126,1994,-0.2115727961063385,0.9854555726051331,0.9997957348823547,1127,836,0.28135746717453003,0.9743310213088989,0.9997673630714417,2277,2024,-0.24448692798614502,0.9817999601364136,0.9991320967674255,1096,892,0.2457083761692047,0.9765669107437134,0.9997207522392273,2262,1961,-0.2864592671394348,0.9839731454849243,0.9992089867591858,1141,947,0.26909139752388,0.9703139066696167,0.9998844861984253,2204,1925,-0.22940264642238617,0.9788001775741577,0.9997147917747498,2273,1274,0.09284210950136185,0.9994033575057983,0.9995710253715515,2310,1665,-0.0931350365281105,0.9993376135826111,0.9992831349372864,2453,734,-0.12725642323493958,0.7433370351791382,0.9897360801696777,2709,1771,-0.5152338147163391,0.7132930159568787,0.9785543084144592,2934,1191,0.07019422203302383,0.32864755392074585,0.9757769703865051,3093,1606,-0.1380123347043991,0.2441948801279068,0.8083292841911316,3007,1339,0.08729813247919083,0.3774080276489258,0.9501715898513794,3154,1538,-0.09767749160528183,0.19177483022212982,0.8160732388496399,3213,1066,-0.0025990826543420553,0.3191470503807068,0.8849007487297058,3381,1438,-0.18791082501411438,0.17499229311943054,0.685291051864624,1343,1571,2217,1976,1147,896,None,None,None,None,41.05,39.82,40.07,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906000054.jpeg,41.2,36.0,932,1288,-0.13030342757701874,0.9997709393501282,0.9996660947799683,885,1328,-0.08636531978845596,0.9995042085647583,0.9993378520011902,891,1331,-0.08682650327682495,0.9993991851806641,0.9993259906768799,894,1331,-0.0869368240237236,0.9996005892753601,0.9990932941436768,883,1356,-0.12766574323177338,0.9998229146003723,0.9993658661842346,888,1377,-0.12817975878715515,0.9998431205749512,0.9995180368423462,893,1401,-0.12841451168060303,0.9998959302902222,0.9994518160820007,969,1415,0.09546005725860596,0.999760091304779,0.9994612336158752,974,1555,-0.09501159936189651,0.9997939467430115,0.999428927898407,1016,1306,-0.06055876985192299,0.9998551607131958,0.9997099041938782,1021,1335,-0.11892890930175781,0.9999179840087891,0.9996675252914429,1318,1283,0.18304671347141266,0.999900221824646,0.9998539686203003,1387,1861,-0.09637876600027084,0.999942421913147,0.9997971653938293,1536,1067,0.32191675901412964,0.863371729850769,0.9997031092643738,1772,1970,-0.12298034876585007,0.9789957404136658,0.9985800981521606,1211,913,0.2908775210380554,0.9736117720603943,0.9999250173568726,2130,1991,-0.22327695786952972,0.9933426976203918,0.999863862991333,1127,836,0.28778523206710815,0.9693463444709778,0.9996222257614136,2277,2044,-0.2580023407936096,0.9911975264549255,0.9993112087249756,1096,895,0.2545829117298126,0.9712896347045898,0.9995644688606262,2265,1973,-0.2982059717178345,0.9921338558197021,0.9993975162506104,1139,944,0.27629685401916504,0.9645277857780457,0.9998266100883484,2212,1927,-0.2405000627040863,0.9892154335975647,0.999796450138092,2290,1270,0.09178655594587326,0.9994245767593384,0.9994779229164124,2328,1673,-0.09206326305866241,0.9994369149208069,0.9992647767066956,2458,729,-0.15148407220840454,0.7755661010742188,0.9805859923362732,2766,1791,-0.4924296736717224,0.7171096801757812,0.9635364413261414,2938,1193,0.048524193465709686,0.2801049053668976,0.9557718634605408,3135,1546,-0.10169756412506104,0.20426854491233826,0.6874169111251831,3010,1341,0.06693350523710251,0.36070185899734497,0.9123210906982422,3179,1510,-0.059249378740787506,0.17265161871910095,0.7032749056816101,3233,1049,-0.010977404192090034,0.2611616849899292,0.7882596254348755,3432,1402,-0.13801413774490356,0.13612699508666992,0.5344327092170715,1352,1572,2221,1984,1143,897,None,None,None,None,40.93,39.63,40.16,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906000155.jpeg,41.4,36.2,929,1317,-0.1467771977186203,0.9996398687362671,0.9995182752609253,878,1373,-0.10143134742975235,0.9992276430130005,0.9991036057472229,885,1366,-0.10188204795122147,0.9990731477737427,0.9991400241851807,886,1368,-0.10198400169610977,0.9994231462478638,0.9988901019096375,879,1395,-0.13967163860797882,0.9996893405914307,0.9990123510360718,892,1403,-0.14018671214580536,0.9997099041938782,0.9992234706878662,892,1429,-0.14040210843086243,0.999809205532074,0.9990900754928589,957,1416,0.09222204238176346,0.9995877146720886,0.9992771744728088,971,1609,-0.08460604399442673,0.9995489716529846,0.9989303946495056,1009,1347,-0.07302799075841904,0.9997714161872864,0.9996320009231567,1018,1394,-0.1275700330734253,0.9998486042022705,0.9995157718658447,1315,1276,0.17569413781166077,0.9999042749404907,0.9998524188995361,1393,1867,-0.07289647310972214,0.999896764755249,0.9996510744094849,1546,1052,0.23897942900657654,0.9018733501434326,0.999692440032959,1799,1944,-0.09408791363239288,0.9425181150436401,0.9976518750190735,1204,911,0.09844588488340378,0.9766334891319275,0.999922513961792,2147,1981,-0.21809859573841095,0.9792187809944153,0.9997188448905945,1105,840,0.07475146651268005,0.971381664276123,0.9996515512466431,2290,2038,-0.25609755516052246,0.9752377271652222,0.9988735318183899,1082,908,0.046808622777462006,0.9730545878410339,0.9995999932289124,2282,1969,-0.30513113737106323,0.9780344367027283,0.9989381432533264,1122,958,0.08330589532852173,0.965402364730835,0.9998356103897095,2228,1920,-0.23958580195903778,0.971844494342804,0.9996174573898315,2309,1280,0.08961420506238937,0.9994564652442932,0.9995604157447815,2341,1672,-0.08994211256504059,0.9994022846221924,0.9992876648902893,2458,727,-0.13412950932979584,0.7552360892295837,0.9852402210235596,2677,1754,-0.5744789242744446,0.7775357961654663,0.9735715389251709,2969,1173,0.04962610825896263,0.3402741849422455,0.968659520149231,3115,1587,-0.20864923298358917,0.2408343106508255,0.7980470657348633,3035,1321,0.06527582556009293,0.38599178194999695,0.9373042583465576,3222,1532,-0.16857139766216278,0.1901557445526123,0.8026556372642517,3225,1082,-0.03256276994943619,0.31340059638023376,0.850426971912384,3409,1400,-0.2640480101108551,0.16718286275863647,0.6524832844734192,1354,1572,2237,1977,1128,904,None,None,None,None,41.13,39.83,40.09,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906000256.jpeg,41.2,36.0,908,1294,-0.22924521565437317,0.9992052912712097,0.9981050491333008,868,1347,-0.18144634366035461,0.9984065890312195,0.9967957139015198,874,1358,-0.18198803067207336,0.9983739852905273,0.9969980716705322,887,1364,-0.18210622668266296,0.9988359808921814,0.9962867498397827,863,1370,-0.22429817914962769,0.9993292093276978,0.9960988759994507,871,1393,-0.22487936913967133,0.9994199275970459,0.9968750476837158,875,1437,-0.2252204418182373,0.9995360374450684,0.9963613152503967,953,1434,0.019033120945096016,0.9994962215423584,0.9983589053153992,949,1568,-0.17920547723770142,0.99937504529953,0.9964973330497742,1008,1330,-0.15271775424480438,0.9996278285980225,0.9991593360900879,1006,1359,-0.21366478502750397,0.9997665286064148,0.9987278580665588,1309,1270,0.12890569865703583,0.9998762607574463,0.9998030066490173,1401,1861,-0.1543755680322647,0.9998550415039062,0.9991403818130493,1557,1047,0.37316063046455383,0.9316449761390686,0.999658465385437,1805,1934,-0.11279837787151337,0.97589111328125,0.9946286082267761,1218,900,0.4874730706214905,0.9895856976509094,0.999924898147583,2152,1971,-0.11497046798467636,0.9919352531433105,0.9996122717857361,1123,836,0.5134212970733643,0.9867265224456787,0.999602735042572,2294,2031,-0.13392269611358643,0.988856852054596,0.998336672782898,1091,896,0.47146695852279663,0.987998366355896,0.9995046854019165,2281,1967,-0.1723494976758957,0.9902818202972412,0.9984671473503113,1130,944,0.47433343529701233,0.9855039715766907,0.9998006224632263,2230,1916,-0.12917622923851013,0.9873348474502563,0.9994539618492126,2329,1261,0.09616685658693314,0.9990197420120239,0.9987693428993225,2359,1671,-0.09639031440019608,0.9987647533416748,0.9973745346069336,2457,714,-0.174711212515831,0.9139332175254822,0.983798086643219,2747,1748,-0.6149788498878479,0.8990654349327087,0.9486668109893799,2959,1157,0.10002876073122025,0.6104857325553894,0.9693295359611511,3179,1528,-0.12502650916576385,0.4542369842529297,0.7089655995368958,3017,1311,0.12749668955802917,0.5706533193588257,0.9386719465255737,3175,1472,-0.0699598640203476,0.31302154064178467,0.7393655776977539,3234,1102,0.05682600289583206,0.5367124080657959,0.807262122631073,3565,1361,-0.13428537547588348,0.30843618512153625,0.5124571323394775,1355,1566,2239,1971,1140,894,None,None,None,None,40.93,39.63,39.63,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906000358.jpeg,41.7,36.8,945,1294,-0.10967113077640533,0.9995017051696777,0.9986647367477417,895,1343,-0.072039395570755,0.9989234805107117,0.9976217150688171,899,1349,-0.07252931594848633,0.9987391829490662,0.997782289981842,901,1352,-0.0726872906088829,0.9992316961288452,0.9972667694091797,893,1368,-0.11210546642541885,0.9995773434638977,0.9975337982177734,896,1390,-0.11261070519685745,0.999614953994751,0.9981247782707214,899,1416,-0.1128549799323082,0.999757707118988,0.9980095028877258,970,1442,0.09101808816194534,0.9996145963668823,0.9986687898635864,973,1564,-0.09209921956062317,0.9995312690734863,0.9981312155723572,1019,1313,-0.0451759435236454,0.9997938275337219,0.9994332194328308,1025,1339,-0.10159589350223541,0.999872088432312,0.9992695450782776,1310,1294,0.1819324791431427,0.9999372959136963,0.999887228012085,1395,1860,-0.08776398003101349,0.9999401569366455,0.9997057318687439,1549,1058,0.3454420268535614,0.8756629824638367,0.9997244477272034,1818,1937,-0.0797918513417244,0.976211428642273,0.997978150844574,1209,908,0.32077229022979736,0.9820743203163147,0.9999525547027588,2182,1957,-0.1559930294752121,0.9920690059661865,0.9998007416725159,1118,850,0.31397297978401184,0.9781882762908936,0.9997599720954895,2331,2012,-0.19044561684131622,0.9888581037521362,0.9990249872207642,1088,907,0.27918076515197754,0.9798516631126404,0.9997382760047913,2320,1964,-0.23411759734153748,0.990221381187439,0.9991154074668884,1132,950,0.30567559599876404,0.9748491644859314,0.9998962879180908,2262,1912,-0.17472729086875916,0.9865161180496216,0.9996961355209351,2287,1291,0.08560000360012054,0.999261200428009,0.9993522763252258,2328,1669,-0.08592378348112106,0.9991056323051453,0.9988498687744141,2460,731,-0.12534065544605255,0.7120022177696228,0.9834898710250854,2953,1680,-0.30584365129470825,0.4510014057159424,0.9288797378540039,2982,1187,0.11892910301685333,0.2644079625606537,0.9416458606719971,3191,1598,0.234548881649971,0.07468748837709427,0.5086596608161926,3038,1313,0.14163073897361755,0.29729053378105164,0.8865675330162048,3294,1576,0.2920198440551758,0.064146026968956,0.5979875922203064,3236,1019,0.05926428735256195,0.24203503131866455,0.7213683128356934,3530,1478,0.2388865053653717,0.046834833920001984,0.4677826464176178,1352,1577,2274,1961,1137,904,None,None,None,None,41.45,40.22,40.47,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906000459.jpeg,41.6,36.9,946,1264,-0.1333949863910675,0.9992893934249878,0.9980881810188293,891,1309,-0.09235983341932297,0.9985509514808655,0.9969388246536255,894,1316,-0.09288680553436279,0.9984966516494751,0.9971551895141602,895,1320,-0.09301471710205078,0.9989308714866638,0.996547281742096,889,1329,-0.13778190314769745,0.9994180202484131,0.996673583984375,889,1355,-0.13833436369895935,0.9995251893997192,0.9974907636642456,887,1383,-0.13863669335842133,0.9996508359909058,0.9973049163818359,956,1427,0.07839953154325485,0.9995597004890442,0.9984539747238159,956,1533,-0.1297013759613037,0.9995241165161133,0.9975117444992065,1026,1290,-0.0663781389594078,0.9996848106384277,0.9992187023162842,1034,1317,-0.1299898326396942,0.9998058676719666,0.9988841414451599,1304,1281,0.17974966764450073,0.9999001026153564,0.9998660087585449,1403,1866,-0.1406906545162201,0.9999111890792847,0.9995614886283875,1548,1067,0.40633058547973633,0.8937707543373108,0.9997922778129578,1830,1936,-0.12839913368225098,0.9876292943954468,0.9974678754806519,1247,871,0.47941288352012634,0.9858357906341553,0.9999260902404785,2172,1955,-0.1622546762228012,0.9960756897926331,0.9998148083686829,1164,792,0.4963127076625824,0.9839739203453064,0.9995883107185364,2322,2009,-0.19166524708271027,0.9944701194763184,0.9991670846939087,1122,834,0.4506211280822754,0.9858243465423584,0.9994888305664062,2303,1957,-0.2294471710920334,0.9951329827308655,0.9992181062698364,1158,885,0.4622580409049988,0.9836108684539795,0.9997960925102234,2249,1908,-0.17758241295814514,0.9931924939155579,0.9997265934944153,2323,1279,0.10058359801769257,0.9995446801185608,0.999548614025116,2359,1676,-0.10076344013214111,0.9994630217552185,0.9991487264633179,2472,726,-0.12370400130748749,0.92915940284729,0.991800844669342,2805,1769,-0.4691392779350281,0.8989636898040771,0.9678587317466736,2973,1156,0.1395563930273056,0.6705732345581055,0.9787542223930359,3172,1565,0.05565710365772247,0.42193856835365295,0.7807649970054626,3024,1319,0.16503295302391052,0.6424779891967773,0.9549599885940552,3164,1518,0.11319910734891891,0.3067975342273712,0.815110981464386,3237,1046,0.0929400697350502,0.6046359539031982,0.8499774932861328,3520,1413,0.05763423442840576,0.2735666036605835,0.6438082456588745,1354,1574,2262,1957,1173,846,None,None,None,None,41.36,40.18,40.18,nan,nan
