Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144110.jpeg,40.2,31.6,1070,1921,-0.07367955148220062,0.9999552965164185,0.9999384880065918,997,1862,-0.04691716656088829,0.999967098236084,0.9999264478683472,991,1820,-0.04725907742977142,0.9999552965164185,0.9999390840530396,991,1783,-0.047251857817173004,0.9999715089797974,0.999924898147583,1004,1916,-0.019542813301086426,0.9999604225158691,0.9997979998588562,1001,1923,-0.0200472641736269,0.9999340772628784,0.9997560381889343,1004,1938,-0.020356008782982826,0.9999419450759888,0.9996135830879211,1046,1591,0.10313829779624939,0.9999809265136719,0.9999651908874512,1041,1874,0.22381021082401276,0.9998751878738403,0.999661922454834,1162,1821,-0.01451914757490158,0.9999438524246216,0.9999293088912964,1171,1902,0.016659358516335487,0.9998992681503296,0.9996871948242188,1351,1381,0.14711926877498627,0.9994733929634094,0.9998626708984375,1446,1932,0.3575502038002014,0.9956113696098328,0.9941307902336121,1653,1129,0.01276503223925829,0.8530164361000061,0.9953336119651794,1782,2163,0.38548555970191956,0.10881656408309937,0.9299794435501099,1347,1014,-0.1993594765663147,0.9432286620140076,0.9997827410697937,1726,2438,0.2910386621952057,0.05361853539943695,0.8127341866493225,1262,943,-0.23529456555843353,0.9365759491920471,0.9992188215255737,1681,2548,0.28077608346939087,0.06925386190414429,0.7032095789909363,1218,978,-0.2529129385948181,0.9359526038169861,0.9993662238121033,1652,2554,0.2588687241077423,0.07046545296907425,0.7273250818252563,1245,1014,-0.20921266078948975,0.8972682952880859,0.999725878238678,1668,2492,0.27444109320640564,0.0950976088643074,0.8408932685852051,2198,1204,-0.058988332748413086,0.9997468590736389,0.9999256134033203,2370,1610,0.05858930945396423,0.9995558857917786,0.9998120665550232,2398,716,-0.5143170356750488,0.9539494514465332,0.9915120005607605,2928,2074,-0.34817707538604736,0.9346023797988892,0.9466078877449036,3192,469,-0.39565426111221313,0.692640483379364,0.828027606010437,3342,1333,-0.1469782292842865,0.5491208434104919,0.8547607064247131,3236,476,-0.3878248929977417,0.4569069743156433,0.6058914065361023,3352,1164,-0.1266060322523117,0.5696809887886047,0.8515617847442627,3545,337,-0.5793789625167847,0.48892316222190857,0.2010597437620163,3588,1312,-0.26011642813682556,0.35405024886131287,0.36872926354408264,1398,1656,None,None,1268,987,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144212.jpeg,41.0,38.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144313.jpeg,40.5,31.5,1034,1655,-0.1527894288301468,0.999997615814209,0.9999958276748657,957,1592,-0.10682559013366699,0.9999978542327881,0.9999940395355225,966,1581,-0.10712933540344238,0.999996542930603,0.9999942779541016,975,1524,-0.10708875209093094,0.9999972581863403,0.9999911785125732,966,1773,-0.1104060634970665,0.9999982118606567,0.9999874830245972,985,1832,-0.11081799864768982,0.9999970197677612,0.9999843835830688,973,1835,-0.11102522164583206,0.9999971389770508,0.9999698400497437,1032,1503,0.12419292330741882,0.999997615814209,0.9999936819076538,1037,1850,0.1022014394402504,0.9999935626983643,0.9999551773071289,1130,1595,-0.0640517920255661,0.9999818801879883,0.9999619722366333,1127,1720,-0.07390396296977997,0.999977707862854,0.9998880624771118,1337,1385,0.17447267472743988,0.9993782043457031,0.99982088804245,1452,1944,0.2270916998386383,0.9948822259902954,0.9949799180030823,1630,1131,0.026320364326238632,0.8055020570755005,0.993407130241394,1864,2128,0.15897026658058167,0.0994950383901596,0.8756421208381653,1334,1009,-0.23945462703704834,0.861954391002655,0.9984341263771057,1899,2418,0.020495323464274406,0.03035917319357395,0.6258130669593811,1259,929,-0.28268909454345703,0.8606694936752319,0.9945167899131775,1914,2489,0.0011278416495770216,0.050272386521101,0.4730583131313324,1206,990,-0.29622286558151245,0.8649709820747375,0.9951500296592712,1879,2508,-0.025721250101923943,0.052720509469509125,0.5294060111045837,1231,1035,-0.2518203854560852,0.8243817687034607,0.9978127479553223,1884,2444,0.0024455406237393618,0.07467315346002579,0.6865763068199158,2228,1211,-0.01773209497332573,0.9997500777244568,0.9999415874481201,2382,1614,0.01736477203667164,0.9994667172431946,0.9998646974563599,2414,660,-0.3252466320991516,0.9732503294944763,0.9916210174560547,2943,2096,-0.34519052505493164,0.9645065069198608,0.9603281021118164,3192,464,-0.2070867121219635,0.826321542263031,0.8512917160987854,3315,1338,-0.11882016807794571,0.7158424258232117,0.9285886287689209,3347,442,-0.19824397563934326,0.6172847151756287,0.6624261140823364,3334,1170,-0.0937415361404419,0.7049793601036072,0.9195193648338318,3544,294,-0.3373193144798279,0.6366850733757019,0.23127304017543793,3546,1287,-0.18888536095619202,0.48932260274887085,0.4930148422718048,1394,1664,None,None,None,None,3324,1254,3192,464
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144414.jpeg,40.3,32.0,1072,1414,-0.11063455045223236,0.9999294281005859,0.9999128580093384,1009,1436,-0.06692860275506973,0.9999303817749023,0.999896764755249,1014,1424,-0.067243292927742,0.9999154806137085,0.9998999834060669,1016,1423,-0.06726961582899094,0.999930739402771,0.9998766183853149,991,1489,-0.09906005859375,0.9999477863311768,0.99982750415802,993,1516,-0.09946940839290619,0.9999426603317261,0.9998206496238708,985,1548,-0.09970184415578842,0.9999464750289917,0.9997313618659973,1080,1445,0.15625803172588348,0.9999617338180542,0.9999241828918457,1001,1646,0.0006607655086554587,0.9999314546585083,0.9997244477272034,1161,1472,-0.0231342613697052,0.9998747110366821,0.9998267292976379,1147,1530,-0.07134714722633362,0.9998996257781982,0.9997279047966003,1349,1364,0.25305384397506714,0.9999016523361206,0.9999415874481201,1451,1951,0.06020331382751465,0.999594509601593,0.9992051720619202,1698,1127,0.25244787335395813,0.8493119478225708,0.9994543194770813,1982,1826,0.025068743154406548,0.26910364627838135,0.9715223908424377,1380,994,0.07998879998922348,0.9654462337493896,0.9999829530715942,2264,1637,-0.017656685784459114,0.08408156782388687,0.9727542996406555,1274,914,0.059004027396440506,0.9579925537109375,0.999927282333374,2355,1610,-0.03696710243821144,0.106264628469944,0.9402596354484558,1225,972,0.04112929105758667,0.9558855891227722,0.9999176263809204,2304,1580,-0.04579796642065048,0.1035786047577858,0.9503152966499329,1254,1016,0.06916499137878418,0.9362346529960632,0.999968409538269,2264,1574,-0.021086284890770912,0.10401050001382828,0.9753459095954895,2164,1221,0.050053153187036514,0.999970555305481,0.9999927282333374,2337,1588,-0.050309013575315475,0.9999498128890991,0.9999790191650391,1946,677,-0.1713903248310089,0.9845771193504333,0.9988503456115723,2730,2113,-0.41232916712760925,0.9901974201202393,0.9918069243431091,2587,824,-0.024690469726920128,0.8683831095695496,0.9974328875541687,2959,1435,-0.2687520682811737,0.9291728734970093,0.9875199794769287,2658,885,-0.008762096054852009,0.724865198135376,0.9935746788978577,2955,1253,-0.25025448203086853,0.8605260252952576,0.9867376685142517,2923,717,-0.10502597689628601,0.7518923282623291,0.9373464584350586,3265,1265,-0.36410585045814514,0.8090732097625732,0.8526862263679504,1400,1658,None,None,None,None,3060,1318,2723,809
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144515.jpeg,40.3,31.4,1069,1918,-0.09537526965141296,0.9999388456344604,0.9999376535415649,989,1834,-0.06519445776939392,0.9999574422836304,0.9999271631240845,986,1793,-0.06564603000879288,0.9999502897262573,0.999934196472168,990,1740,-0.06568732857704163,0.9999626874923706,0.9999125003814697,1001,1912,-0.042389146983623505,0.9999464750289917,0.9997962117195129,1002,1922,-0.04289926588535309,0.9999200105667114,0.9997561573982239,997,1939,-0.0432867705821991,0.9999173879623413,0.999614953994751,1058,1576,0.08939366787672043,0.9999862909317017,0.9999619722366333,1038,1882,0.18484097719192505,0.9998958110809326,0.9997604489326477,1170,1825,-0.03587982803583145,0.9998971223831177,0.999886155128479,1166,1912,-0.012027251534163952,0.9998255372047424,0.9995705485343933,1369,1375,0.16138164699077606,0.9994669556617737,0.9998624324798584,1471,1951,0.2903199791908264,0.9979174733161926,0.9966259002685547,1678,1103,0.19195912778377533,0.8361234068870544,0.9975879192352295,1826,2136,0.42782503366470337,0.07187315076589584,0.952975332736969,1330,1006,0.25200536847114563,0.9138721823692322,0.9999233484268188,1662,2325,0.5150209069252014,0.08809643238782883,0.983127236366272,1241,976,0.27013376355171204,0.9064973592758179,0.9996602535247803,1607,2415,0.5317676663398743,0.13243705034255981,0.9719446301460266,1200,1010,0.2507460117340088,0.8974336981773376,0.9996880292892456,1564,2411,0.5204984545707703,0.12675021588802338,0.97511225938797,1230,1034,0.24924851953983307,0.8595315217971802,0.9998809099197388,1583,2353,0.508168637752533,0.15378272533416748,0.9878662824630737,2219,1225,-0.012613741680979729,0.9999103546142578,0.9999693632125854,2406,1627,0.012540626339614391,0.9998993873596191,0.9999246597290039,1944,647,-0.17454668879508972,0.9603986740112305,0.9968693852424622,2832,2202,-0.33389508724212646,0.9931024312973022,0.9902005791664124,2564,815,0.049571357667446136,0.6374311447143555,0.9882644414901733,3358,1446,-0.23178081214427948,0.9339861869812012,0.887549638748169,2671,866,0.07348363101482391,0.5641176700592041,0.9673987627029419,3392,1276,-0.21793702244758606,0.8867735266685486,0.8508699536323547,2745,610,0.005423069931566715,0.41912758350372314,0.749710202217102,3567,1453,-0.32236215472221375,0.7632126212120056,0.3314063847064972,1420,1663,None,None,1250,1006,3375,1361,None,None
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144616.jpeg,40.1,31.3,1020,1953,-0.12600305676460266,0.999638557434082,0.9994767308235168,950,1863,-0.09861098229885101,0.999707043170929,0.9993209838867188,973,1748,-0.09908445179462433,0.9996641874313354,0.9994547963142395,977,1714,-0.09917965531349182,0.9997699856758118,0.9993495345115662,954,1909,-0.08703220635652542,0.9996682405471802,0.9981282353401184,956,1907,-0.08753617107868195,0.9995424747467041,0.9979612827301025,962,1924,-0.08791206777095795,0.999563992023468,0.9969160556793213,1060,1595,0.05152764543890953,0.9999196529388428,0.9997702240943909,977,1901,0.0962919071316719,0.9993922710418701,0.9980373978614807,1137,1855,-0.06759167462587357,0.999686598777771,0.9996750354766846,1123,1936,-0.058023277670145035,0.9994394183158875,0.9987679123878479,1364,1383,0.12676528096199036,0.9996738433837891,0.999909520149231,1458,1957,0.18209046125411987,0.997194766998291,0.9953019618988037,1691,1106,0.17094093561172485,0.8394779562950134,0.9988757967948914,1919,2049,0.20419570803642273,0.03648165613412857,0.9158145189285278,1348,992,0.17209434509277344,0.9285460114479065,0.9999538660049438,1867,2303,0.14617539942264557,0.046772900968790054,0.9579992294311523,1245,967,0.1813598871231079,0.9189105033874512,0.9997996687889099,1820,2408,0.13899986445903778,0.08779212087392807,0.9431459307670593,1214,998,0.1562635749578476,0.911134660243988,0.9997970461845398,1769,2435,0.11731565743684769,0.0845385193824768,0.9463568925857544,1247,1018,0.16489101946353912,0.8794469237327576,0.9999222755432129,1783,2371,0.13173998892307281,0.10053794085979462,0.972913920879364,2209,1231,0.006438670679926872,0.9999314546585083,0.9999804496765137,2387,1625,-0.006616546306759119,0.9998899698257446,0.9999372959136963,1950,659,-0.16557376086711884,0.9595448970794678,0.9972277283668518,2839,2190,-0.32160094380378723,0.9862872958183289,0.9853875041007996,2562,804,0.04817647859454155,0.6462042927742004,0.9912897348403931,3360,1447,-0.19365984201431274,0.9150196313858032,0.9005538821220398,2672,876,0.07000958919525146,0.5225357413291931,0.9754266738891602,3277,1327,-0.17732349038124084,0.8452524542808533,0.8710854053497314,2847,644,-0.0073996540158987045,0.4156061112880707,0.803009569644928,3578,1432,-0.28325068950653076,0.71272212266922,0.4010985791683197,1411,1670,None,None,None,None,3318,1387,None,None
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144718.jpeg,40.2,31.4,1027,1613,-0.18444663286209106,0.9999884366989136,0.9999852180480957,960,1561,-0.14002253115177155,0.9999887943267822,0.9999802112579346,962,1542,-0.14044314622879028,0.999985933303833,0.9999825954437256,968,1538,-0.14048653841018677,0.9999898672103882,0.9999767541885376,955,1662,-0.1512996256351471,0.9999891519546509,0.9999511241912842,953,1698,-0.1517128050327301,0.9999841451644897,0.9999408721923828,951,1734,-0.1519305557012558,0.9999836683273315,0.9998911619186401,1044,1513,0.08079472929239273,0.9999936819076538,0.9999871253967285,994,1796,0.022067176178097725,0.9999656677246094,0.9998643398284912,1126,1562,-0.0998709499835968,0.999957799911499,0.9999427795410156,1120,1682,-0.12046284228563309,0.999935507774353,0.9998179078102112,1350,1358,0.14652322232723236,0.9998040795326233,0.9999334812164307,1462,1961,0.12112089991569519,0.9976871013641357,0.9964606165885925,1677,1101,0.11108995974063873,0.8176387548446655,0.9986140727996826,1895,2108,0.051303744316101074,0.07061246037483215,0.8911005854606628,1347,1007,-0.0365954264998436,0.9263215065002441,0.9998763799667358,1908,2348,-0.07239551097154617,0.03690899908542633,0.8678163886070251,1232,956,-0.05400921776890755,0.9108639359474182,0.999504566192627,1885,2463,-0.09003835916519165,0.06556234508752823,0.8011996150016785,1195,1010,-0.07332570105791092,0.9078022837638855,0.9994955062866211,1842,2484,-0.11720558255910873,0.06596836447715759,0.8304879665374756,1231,1044,-0.04731535166501999,0.8737982511520386,0.9997943043708801,1848,2416,-0.0897197499871254,0.07737492769956589,0.9100019335746765,2223,1197,0.021651554852724075,0.9998000264167786,0.9999514818191528,2398,1610,-0.021922975778579712,0.9996249675750732,0.9998326301574707,1943,651,-0.17551030218601227,0.9190148115158081,0.9972487092018127,2829,2196,-0.3445722460746765,0.9549572467803955,0.9833248853683472,2559,802,0.009700492024421692,0.5174537301063538,0.9907680153846741,3326,1484,-0.21404288709163666,0.7979863286018372,0.9218639731407166,2699,852,0.027348723262548447,0.46634146571159363,0.9747756123542786,3264,1340,-0.1991199105978012,0.7160866856575012,0.8956273794174194,2775,601,-0.05133573338389397,0.3530958890914917,0.8506884574890137,3528,1479,-0.3083818852901459,0.537094235420227,0.5129151940345764,1406,1660,None,None,1251,1004,3295,1412,None,None
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144819.jpeg,39.6,30.7,1041,1904,-0.16975758969783783,0.9996857643127441,0.9995576739311218,983,1730,-0.13854637742042542,0.9997277855873108,0.9994540810585022,984,1696,-0.13901132345199585,0.9996912479400635,0.9995577931404114,986,1661,-0.13908936083316803,0.9997872710227966,0.999461829662323,975,1890,-0.1296808421611786,0.9996770620346069,0.9985193610191345,976,1892,-0.13018180429935455,0.9995595812797546,0.9983433485031128,984,1914,-0.13053692877292633,0.9995719790458679,0.9973958730697632,1055,1557,0.03518202528357506,0.9999152421951294,0.9997668862342834,999,1875,0.06838015466928482,0.9993492960929871,0.9979612827301025,1136,1727,-0.10191820561885834,0.9996135830879211,0.9995384216308594,1129,1832,-0.09583771228790283,0.9992788434028625,0.9982640147209167,1352,1369,0.11207602173089981,0.9994778037071228,0.9998233914375305,1454,1948,0.1732187122106552,0.9954694509506226,0.9921182990074158,1684,1103,0.11169105023145676,0.8464752435684204,0.9979066848754883,1878,2060,0.17217934131622314,0.05150727927684784,0.8965190649032593,1347,1001,0.047472912818193436,0.9259652495384216,0.9999017715454102,1727,2297,0.07944600284099579,0.04995551332831383,0.930838406085968,1240,979,0.04246983677148819,0.9116248488426208,0.999622106552124,1672,2401,0.06541372835636139,0.0904965028166771,0.9077816605567932,1204,1005,0.017711792141199112,0.9046249389648438,0.9996206760406494,1622,2425,0.044105999171733856,0.08769583702087402,0.9138159155845642,1238,1033,0.03822184354066849,0.8668527007102966,0.9998480081558228,1639,2361,0.06425581127405167,0.1014251708984375,0.9547463655471802,2232,1210,0.002722689416259527,0.9998749494552612,0.9999547004699707,2404,1606,-0.0028847346547991037,0.9998087286949158,0.9998656511306763,1948,650,-0.19896072149276733,0.9522658586502075,0.9962217807769775,2831,2197,-0.34214603900909424,0.9849083423614502,0.9856563806533813,2562,786,0.01133320014923811,0.6638919711112976,0.9897985458374023,3350,1482,-0.2376854568719864,0.9241325259208679,0.9109519720077515,2697,846,0.03136581555008888,0.545039713382721,0.9721687436103821,3271,1339,-0.22554388642311096,0.8524811267852783,0.8802878260612488,2784,587,-0.06498821079730988,0.4515504539012909,0.8140740990638733,3560,1485,-0.35440418124198914,0.7479994893074036,0.44263574481010437,1403,1658,None,None,1257,1004,3310,1410,None,None
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023144920.jpeg,40.3,31.2,1054,1930,-0.22225897014141083,0.9997780919075012,0.9997319579124451,977,1838,-0.19026513397693634,0.9998084902763367,0.999670147895813,992,1734,-0.1907123327255249,0.9997814297676086,0.9997298121452332,992,1698,-0.19076070189476013,0.9998512268066406,0.9996651411056519,998,1913,-0.1811683028936386,0.9997718930244446,0.9990890026092529,992,1915,-0.18166784942150116,0.9996912479400635,0.9989559650421143,998,1931,-0.18200528621673584,0.9996970891952515,0.9982941746711731,1054,1586,-0.006905816495418549,0.9999265670776367,0.999830961227417,1054,1886,0.028535200282931328,0.9994359612464905,0.9984455704689026,1146,1756,-0.15045857429504395,0.9996824264526367,0.9996705055236816,1154,1898,-0.14365752041339874,0.9993840456008911,0.9986860156059265,1353,1372,0.08961251378059387,0.999477207660675,0.9998000264167786,1453,1950,0.1275363266468048,0.9950644373893738,0.9915432929992676,1673,1102,0.059727802872657776,0.8322450518608093,0.9972845315933228,1886,2056,0.0716010257601738,0.06162586808204651,0.8585211634635925,1341,1005,-0.07313629984855652,0.9300945401191711,0.9998251795768738,1708,2275,-0.09373113512992859,0.05861802026629448,0.9018651247024536,1231,966,-0.09116440266370773,0.9218852519989014,0.9993721842765808,1645,2368,-0.12303075194358826,0.10555872321128845,0.8815302848815918,1196,1009,-0.11660440266132355,0.9183908700942993,0.9994118213653564,1589,2398,-0.14276409149169922,0.10207026451826096,0.8926956057548523,1233,1037,-0.08468302339315414,0.8844462037086487,0.999754011631012,1609,2338,-0.10998112708330154,0.11228238791227341,0.9418219923973083,2227,1208,0.00925638247281313,0.999808132648468,0.9999431371688843,2397,1607,-0.009481851942837238,0.9997060894966125,0.999841570854187,1956,651,-0.22400565445423126,0.9460330009460449,0.9964499473571777,2809,2209,-0.3468024432659149,0.9821733236312866,0.9859618544578552,2573,796,-0.0034595830366015434,0.694568932056427,0.9920395612716675,3280,1577,-0.21069632470607758,0.9256488084793091,0.9231417179107666,2709,843,0.01654413342475891,0.6074070334434509,0.9787964820861816,3281,1374,-0.19587966799736023,0.8486166596412659,0.9011789560317993,2788,580,-0.09126753360033035,0.5098732709884644,0.8521451354026794,3582,1527,-0.3294714689254761,0.7622416615486145,0.5038802623748779,1403,1661,None,None,1250,1004,3280,1476,None,None
True,/data/uabcvmsc/shared/newborn/40/23.10.24/HM20241023145022.jpeg,39.4,30.9,1041,1915,-0.16547328233718872,0.9999285936355591,0.9999454021453857,984,1760,-0.12969954311847687,0.9999399185180664,0.9999121427536011,984,1725,-0.13006894290447235,0.999932050704956,0.9999251365661621,986,1690,-0.13017310202121735,0.9999498128890991,0.9998958110809326,985,1905,-0.11884117871522903,0.9999358654022217,0.9997250437736511,989,1908,-0.1193103939294815,0.9999080896377563,0.9996275901794434,997,1923,-0.11960897594690323,0.9999011754989624,0.9992789626121521,1039,1594,0.040238697081804276,0.9999606609344482,0.999935507774353,1029,1885,0.08739770948886871,0.9996898174285889,0.9991094470024109,1136,1752,-0.10164040327072144,0.9996896982192993,0.9998238682746887,1134,1898,-0.09142058342695236,0.9994193315505981,0.9992464780807495,1327,1411,0.07582131028175354,0.9994183778762817,0.9998238682746887,1433,1924,0.15683823823928833,0.9914291501045227,0.988705575466156,1630,1154,-0.08692692220211029,0.6955826878547668,0.9953519105911255,1887,1933,0.042038436979055405,0.03665655851364136,0.8092642426490784,1295,1056,-0.3185831308364868,0.8364885449409485,0.9991708993911743,1767,2192,-0.1256646066904068,0.02275853045284748,0.7420344948768616,1201,981,-0.348290354013443,0.856541097164154,0.9968089461326599,1724,2287,-0.14530804753303528,0.04311726242303848,0.6559206247329712,1170,1029,-0.36928990483283997,0.8638418912887573,0.997177243232727,1674,2310,-0.1671745330095291,0.04574813321232796,0.6858665943145752,1200,1064,-0.33143484592437744,0.8357462882995605,0.9988351464271545,1691,2254,-0.1424621045589447,0.05993935093283653,0.8063985705375671,2203,1278,-0.024010976776480675,0.9990361928939819,0.9993287324905396,2375,1631,0.023459307849407196,0.9974271655082703,0.997768759727478,2237,1069,-0.5695515275001526,0.8907575607299805,0.990455687046051,2751,1898,-0.4057955741882324,0.7734519243240356,0.9350969791412354,2718,885,-0.742598831653595,0.610314130783081,0.891750693321228,2928,1493,-0.4899713397026062,0.4009239077568054,0.7268102169036865,2930,862,-0.7649551630020142,0.5240037441253662,0.6436266899108887,2981,1390,-0.497573584318161,0.496432900428772,0.650093138217926,2928,857,-0.9210696220397949,0.5652978420257568,0.3856947720050812,2978,1506,-0.5931064486503601,0.337969034910202,0.3830377459526062,1380,1668,None,None,1216,1032,None,None,None,None
