Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214005609.jpeg,41.4,31.1,1768,1814,-0.07048805058002472,0.9936262369155884,0.9978792667388916,1619,1627,-0.14198820292949677,0.9952335953712463,0.9993005990982056,1629,1589,-0.1428302824497223,0.9961236119270325,0.9994807839393616,1640,1553,-0.14262573421001434,0.9965775609016418,0.9994496703147888,1605,1646,-0.007627683691680431,0.9947289824485779,0.998691976070404,1607,1628,-0.008988280780613422,0.9962640404701233,0.9988391995429993,1608,1613,-0.009444423019886017,0.9963948130607605,0.9986251592636108,1801,1259,-0.2935444712638855,0.9989795088768005,0.9995125532150269,1757,1367,0.3141431510448456,0.9954646229743958,0.9984573125839233,1984,1719,-0.09210686385631561,0.9963184595108032,0.9989979863166809,1971,1761,0.0735841915011406,0.994357168674469,0.997147262096405,2415,1039,-0.5633692741394043,0.9998445510864258,0.9997168183326721,2542,1765,0.6948217749595642,0.9978857636451721,0.9968587160110474,3554,573,-0.9731183648109436,0.7296313643455505,0.32130321860313416,3908,1152,0.8317122459411621,0.004739786963909864,0.07921535521745682,4581,642,-1.2842512130737305,0.30133846402168274,0.10356485098600388,4643,1456,0.4500364661216736,0.0071306051686406136,0.08703159540891647,4864,531,-1.4231634140014648,0.3189311623573303,0.10117296874523163,4825,1539,0.4009475111961365,0.015680134296417236,0.13952922821044922,4835,665,-1.4279201030731201,0.3719532787799835,0.120780810713768,4817,1670,0.26142820715904236,0.02278941683471203,0.15121719241142273,4740,700,-1.2838935852050781,0.30005428194999695,0.11476458609104156,4743,1635,0.37115970253944397,0.0239271093159914,0.14797306060791016,4729,1263,-0.3431256115436554,0.07055410742759705,0.007976262830197811,4699,1733,0.34224793314933777,0.039242226630449295,0.003765193745493889,6825,1144,-0.132755845785141,0.004654489457607269,0.000860320869833231,6697,1798,0.3464345633983612,0.0020290124230086803,0.001048989244736731,8792,1117,0.37682509422302246,0.009354696609079838,0.0007755979895591736,8678,1786,0.9482458233833313,0.0035506696440279484,0.0008902249974198639,9130,939,0.39796897768974304,0.012577994726598263,0.0005448425654321909,9022,1742,0.9909025430679321,0.008359504863619804,0.0011567262699827552,9111,1739,-0.14503435790538788,0.007147639524191618,0.0017258361913263798,9007,1969,0.6039081811904907,0.004515428561717272,0.0025263484567403793,2478,1402,None,None,None,None,None,None,None,None,40.87,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214005710.jpeg,41.1,30.9
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214005811.jpeg,41.5,30.1,2335,201,-1.1286284923553467,0.9997548460960388,0.999404788017273,2130,172,-1.0506577491760254,0.9996055960655212,0.9994016885757446,2132,154,-1.051718831062317,0.9995564818382263,0.9993875026702881,2134,134,-1.0515447854995728,0.9995400905609131,0.9991148114204407,2083,264,-1.1508058309555054,0.9998237490653992,0.9994239807128906,2051,322,-1.152089238166809,0.9998739957809448,0.9995518326759338,2016,397,-1.152807354927063,0.9998863935470581,0.9994699358940125,2129,333,-0.5566390156745911,0.999638557434082,0.9990837574005127,1966,767,-1.0038328170776367,0.9997926354408264,0.9992163181304932,2493,300,-0.9156428575515747,0.9989534616470337,0.9979719519615173,2451,405,-1.0552841424942017,0.9993890523910522,0.9973419308662415,2691,559,-0.12141717225313187,0.9957258701324463,0.991603672504425,2565,1470,-0.9603775143623352,0.9971394538879395,0.9915306568145752,3900,668,-0.08270492404699326,0.045562081038951874,0.1298789530992508,3746,1877,-1.2459298372268677,0.5172672867774963,0.17949950695037842,4428,808,-0.5888659954071045,0.007884214632213116,0.028623197227716446,4390,2075,-1.431121587753296,0.10711384564638138,0.049933940172195435,4615,805,-0.6559264659881592,0.013913026079535484,0.0336277149617672,4559,2212,-1.573468804359436,0.11021007597446442,0.04055475443601608,4523,809,-0.7701818943023682,0.02061452716588974,0.04466569051146507,4504,2158,-1.6086620092391968,0.15426264703273773,0.059733230620622635,4465,835,-0.6466484069824219,0.021260134875774384,0.04123236611485481,4445,2092,-1.4522064924240112,0.12565140426158905,0.07139428704977036,4820,1612,0.2560977339744568,0.06321298331022263,0.024068182334303856,4516,2417,-0.25640639662742615,0.08649177104234695,0.025155870243906975,6603,1933,0.1436171680688858,0.005229742266237736,0.0029906753916293383,6198,2729,-0.8857489824295044,0.024162715300917625,0.005258664488792419,8361,2564,0.4698258340358734,0.0026630114298313856,0.0017657921416684985,7813,3560,-0.3165360689163208,0.009897002950310707,0.0016817589057609439,8657,2675,0.4737958312034607,0.004472706932574511,0.00119546998757869,8017,3773,-0.2731632590293884,0.007000867743045092,0.002229008823633194,8735,2715,0.06397183239459991,0.004290175158530474,0.0031533034052699804,8356,3423,-0.6524813771247864,0.009785562753677368,0.002187940292060375,2628,1014,None,None,None,None,None,None,None,None,40.92,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214005912.jpeg,41.4,31.6,2115,267,-1.218612790107727,0.9994494318962097,0.9995461106300354,1941,238,-1.092564582824707,0.9984540939331055,0.9994375109672546,1950,205,-1.0936753749847412,0.9983428716659546,0.9993000030517578,1955,174,-1.0936166048049927,0.9978979825973511,0.9987906813621521,1886,377,-1.183359980583191,0.9995213747024536,0.9996488094329834,1864,449,-1.1844042539596558,0.9997523427009583,0.9997503161430359,1847,525,-1.185296893119812,0.9997612833976746,0.9997033476829529,1993,365,-0.4425727427005768,0.9986769556999207,0.9982296824455261,1872,871,-0.8524141907691956,0.9995710253715515,0.9995071887969971,2307,316,-0.959786593914032,0.9971502423286438,0.9979190230369568,2268,461,-1.0861001014709473,0.9987004995346069,0.9982776641845703,2726,399,0.012153307907283306,0.9957839846611023,0.9881072640419006,2479,1533,-0.7202764749526978,0.9984378218650818,0.995019793510437,3459,304,0.31555768847465515,0.015668978914618492,0.09933796525001526,3069,2082,-1.5362346172332764,0.3434734344482422,0.21440032124519348,3709,349,0.16508103907108307,0.012436979450285435,0.07484792917966843,2309,1938,-2.509110689163208,0.8858015537261963,0.9530126452445984,3765,318,0.15230920910835266,0.03020915947854519,0.0921100303530693,1984,1930,-2.759411334991455,0.9130762815475464,0.9616599678993225,3613,388,0.05205705389380455,0.04407321289181709,0.10731150209903717,1928,1851,-2.737733840942383,0.9321509599685669,0.9789526462554932,3608,422,0.12302757054567337,0.04733028635382652,0.10583682358264923,2036,1826,-2.5296056270599365,0.904427170753479,0.9849686622619629,4847,903,0.21822510659694672,0.020341677591204643,0.0026918051298707724,4632,1879,-0.21864309906959534,0.031238771975040436,0.004254999104887247,6754,994,-0.056059837341308594,0.00024260542704723775,0.00018191817798651755,6472,1988,-0.8917586207389832,0.00036617828300222754,0.0006308915908448398,8411,1314,0.26486924290657043,0.0004645293520297855,0.0003143675276078284,8182,2311,-0.1752030998468399,0.0004054529999848455,0.000448331207735464,8701,1363,0.26222139596939087,0.0019539170898497105,0.0002572052471805364,8445,2411,-0.12185438722372055,0.0009877518750727177,0.0007035462185740471,8815,1447,-0.28220176696777344,0.0007069944986142218,0.0010887187672778964,8701,2201,-0.619182825088501,0.00040812307270243764,0.0013829765375703573,2602,966,2064,1886,None,None,None,None,None,None,40.90,40.90,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010014.jpeg,41.7,31.7,2144,311,-1.431896686553955,0.9996782541275024,0.999874472618103,1965,264,-1.2945961952209473,0.9992129802703857,0.9998458623886108,1980,229,-1.2958377599716187,0.9991069436073303,0.9998111128807068,1988,201,-1.2956491708755493,0.998853325843811,0.9996756315231323,1898,418,-1.388230562210083,0.999697208404541,0.9998927116394043,1873,493,-1.389177680015564,0.999836802482605,0.9999202489852905,1854,573,-1.3898979425430298,0.9998272061347961,0.9999001026153564,2004,414,-0.58306884765625,0.9992592930793762,0.9994447827339172,1868,899,-1.0067938566207886,0.999661922454834,0.9998063445091248,2333,372,-1.1513538360595703,0.9985577464103699,0.9994730353355408,2278,522,-1.2813916206359863,0.9992213249206543,0.9994719624519348,2717,418,-0.10630439221858978,0.9983299374580383,0.9974237680435181,2471,1606,-0.8932365775108337,0.99910968542099,0.99810791015625,3971,236,0.026424432173371315,0.02798745222389698,0.13780046999454498,3031,2109,-1.9427529573440552,0.3304113447666168,0.25069883465766907,4591,271,-0.3896336853504181,0.025977740064263344,0.05948025733232498,2410,2060,-3.1687419414520264,0.9076078534126282,0.932000994682312,4813,184,-0.4532632529735565,0.05698239430785179,0.06664843112230301,2127,2071,-3.4884867668151855,0.9334866404533386,0.9408035278320312,4717,301,-0.6004379987716675,0.08632291108369827,0.08504325896501541,2003,1998,-3.4673194885253906,0.9492636919021606,0.9714396595954895,4659,374,-0.4593311846256256,0.09265865385532379,0.08305074274539948,2172,1975,-3.2000534534454346,0.9245493412017822,0.9785603880882263,4909,924,0.24092864990234375,0.02286592498421669,0.0036382402759045362,4703,1926,-0.24144166707992554,0.031704336404800415,0.0047496226616203785,6925,1021,-0.015069708228111267,0.00017336882592644542,0.00010178366210311651,6579,2060,-0.7370627522468567,0.00025625183479860425,0.0002955313539132476,8584,1366,0.4252323508262634,0.0003603283839765936,0.0003051786916330457,8376,2363,0.008427070453763008,0.00047597952652722597,0.0003953993145842105,8868,1430,0.4298955202102661,0.0014180114958435297,0.00025398199795745313,8656,2463,0.056104108691215515,0.0008792220032773912,0.0006617608014494181,8992,1487,-0.1774558573961258,0.0005556263495236635,0.0011692368425428867,8917,2202,-0.5263058543205261,0.0004280043940525502,0.0013655871152877808,2594,1012,2178,2026,None,None,None,None,None,None,41.19,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010115.jpeg,41.6,32.2,2026,557,-1.0128495693206787,0.9990221261978149,0.9995978474617004,1908,469,-0.9136847257614136,0.9961957931518555,0.9993875026702881,1945,406,-0.9147157669067383,0.9965900182723999,0.9992483258247375,1973,359,-0.9145787358283997,0.9942091703414917,0.9987040758132935,1813,654,-0.9467646479606628,0.9986407160758972,0.9996036887168884,1780,733,-0.9477123022079468,0.9994090795516968,0.9997231364250183,1753,821,-0.9483585953712463,0.9992699027061462,0.9997071623802185,2039,443,-0.3670198321342468,0.9966428279876709,0.9974761605262756,1804,1074,-0.5129755735397339,0.9991258978843689,0.9995777010917664,2204,547,-0.7967012524604797,0.9953041076660156,0.9988473653793335,2133,766,-0.8463658094406128,0.9980754852294922,0.999198853969574,2552,385,-0.12258858978748322,0.997524082660675,0.9952442049980164,2433,1801,-0.3200018107891083,0.9994925260543823,0.9991382360458374,3162,369,-0.46553850173950195,0.03798828274011612,0.08957678824663162,3078,2163,-1.0141881704330444,0.27407318353652954,0.4838365912437439,3989,289,-1.2860164642333984,0.03620501980185509,0.044258929789066315,2885,2154,-2.0859596729278564,0.9789608716964722,0.9946104288101196,4206,177,-1.4511798620224,0.11985628306865692,0.04725181683897972,2549,2298,-2.346605062484741,0.9913807511329651,0.9951722025871277,4066,345,-1.540553331375122,0.17737436294555664,0.07597484439611435,2496,2061,-2.3622357845306396,0.993718147277832,0.9982917904853821,4024,425,-1.3426028490066528,0.1834639459848404,0.07364383339881897,2668,1960,-2.125532388687134,0.9906779527664185,0.9986673593521118,4576,893,0.04944927990436554,0.011264043860137463,0.0017235768027603626,4406,1898,-0.050474416464567184,0.018387729302048683,0.0031977605540305376,6382,1013,-0.3586667478084564,0.00010417765588499606,1.7380189092364162e-05,6124,1956,-0.451254278421402,0.00010791209933813661,6.771501648472622e-05,7932,1206,-0.2145054191350937,0.00017859098443295807,6.19926504441537e-05,7735,2131,0.09446229040622711,0.00016021030023694038,0.00012252996384631842,8212,1201,-0.23050792515277863,0.0006334788049571216,5.987793701933697e-05,8007,2175,0.13005954027175903,0.0003936975263059139,0.00024321058299392462,8263,1438,-0.7189069986343384,0.000337488716468215,0.0003853816888295114,8162,2055,-0.26348012685775757,0.00014842633390799165,0.0006164120277389884,2492,1093,2650,2118,None,None,None,None,None,None,41.12,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010216.jpeg,41.5,32.4,2040,297,-0.5494241118431091,0.9998601675033569,0.9998971223831177,1882,320,-0.43735405802726746,0.9998317956924438,0.9999265670776367,1893,302,-0.43817204236984253,0.9998168349266052,0.9999294281005859,1901,285,-0.437878280878067,0.9998387098312378,0.9999052286148071,1840,424,-0.5592999458312988,0.9999033212661743,0.999901294708252,1821,492,-0.5606600046157837,0.9999181032180786,0.9999088048934937,1809,567,-0.5612515211105347,0.9999228715896606,0.9998743534088135,1925,496,0.09641917794942856,0.9998810291290283,0.9999232292175293,1836,895,-0.4585587978363037,0.9998486042022705,0.999812662601471,2239,365,-0.3282914459705353,0.999488353729248,0.9996329545974731,2205,495,-0.499171644449234,0.9996422529220581,0.9993820190429688,2641,714,0.5402984023094177,0.998262345790863,0.9985237717628479,2492,1364,-0.48585912585258484,0.9978275895118713,0.995765209197998,3588,680,0.9567141532897949,0.060530029237270355,0.2635864019393921,3755,1710,-0.6576628088951111,0.27190500497817993,0.06470534950494766,3127,498,0.9394285678863525,0.05398154631257057,0.5001739859580994,4654,1627,-0.5234582424163818,0.015017208643257618,0.02061106637120247,2996,404,0.9712156057357788,0.07817061245441437,0.5274097919464111,4889,1683,-0.583325207233429,0.016103213652968407,0.022049691528081894,2980,424,0.8919861912727356,0.10483978688716888,0.5836014747619629,4860,1632,-0.5800963044166565,0.02225325256586075,0.03124655783176422,2974,559,0.9099680781364441,0.0987473577260971,0.5643118023872375,4764,1615,-0.5168337821960449,0.021622736006975174,0.03416243940591812,4768,1221,0.33449241518974304,0.022202787920832634,0.01039751898497343,4612,1926,-0.33553215861320496,0.01940399594604969,0.0054845623672008514,6615,1321,0.24160830676555634,0.0011601460864767432,0.001526262960396707,6410,2056,-0.6414580941200256,0.0038141408003866673,0.0006721987156197429,8412,1570,0.5908046364784241,0.0009488409850746393,0.0008392291492782533,8229,2393,-0.012869054451584816,0.0035345975775271654,0.00028625057893805206,8724,1631,0.6048939228057861,0.0025188939180225134,0.000498836045153439,8485,2566,0.041151612997055054,0.0034580673091113567,0.00043787938193418086,8730,1596,0.2767629623413086,0.0016977837076410651,0.0013885372318327427,8703,2095,-0.2458772361278534,0.003408529097214341,0.0006298789521679282,2566,1039,None,None,None,None,None,None,None,None,41.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010317.jpeg,41.4,31.9,2024,286,-1.2388209104537964,0.9998815059661865,0.9999210834503174,1861,293,-1.1110596656799316,0.9997653365135193,0.9999147653579712,1868,264,-1.1119157075881958,0.999711811542511,0.9999096393585205,1871,240,-1.111618995666504,0.9997308850288391,0.9998633861541748,1827,426,-1.207403302192688,0.9998841285705566,0.9999200105667114,1813,497,-1.2085262537002563,0.9999098777770996,0.9999353885650635,1805,573,-1.2090790271759033,0.999923586845398,0.9999163150787354,1922,434,-0.4482489228248596,0.9997289776802063,0.9998201727867126,1855,887,-0.8816359639167786,0.99980229139328,0.9998363256454468,2223,332,-0.9752551317214966,0.9997031092643738,0.9998106360435486,2187,482,-1.1095865964889526,0.9998088479042053,0.9997279047966003,2702,344,0.002084666397422552,0.9994805455207825,0.9992244243621826,2472,1590,-0.7457574605941772,0.9993996620178223,0.9988933205604553,3528,237,0.049079179763793945,0.070994533598423,0.17230050265789032,3175,2107,-1.1708629131317139,0.24638597667217255,0.18765713274478912,4610,257,-0.5756322145462036,0.024104639887809753,0.061556126922369,4029,2452,-1.7467575073242188,0.0720355436205864,0.07726077735424042,4844,178,-0.6849415898323059,0.03145419806241989,0.07315851002931595,4195,2634,-1.9497179985046387,0.0689045786857605,0.06891348212957382,4770,250,-0.8247404098510742,0.04782351851463318,0.10226611793041229,4175,2548,-2.0163586139678955,0.09917791187763214,0.1161380410194397,4693,310,-0.6479073166847229,0.049711767584085464,0.09638798981904984,4123,2455,-1.7908016443252563,0.08410272002220154,0.13740405440330505,4732,853,0.26033815741539,0.01677112653851509,0.004045185167342424,4544,1777,-0.2611570358276367,0.021737581118941307,0.004127477295696735,6639,1011,0.3191103935241699,0.00023736264847684652,0.0003508464142214507,6416,1955,-0.6810421347618103,0.0008323161164298654,0.000530376797541976,8328,1329,0.899777352809906,0.00039232164272107184,0.0006318914238363504,8204,2273,0.07094419002532959,0.0009303799597546458,0.00045325071550905704,8606,1384,0.9224070310592651,0.0009866467444226146,0.0005146533367224038,8465,2358,0.12231669574975967,0.0008499341201968491,0.0008239398011937737,8709,1447,0.3733886480331421,0.0004931706935167313,0.0015825169393792748,8718,2121,-0.41811564564704895,0.0007583281840197742,0.0011256051948294044,2587,967,None,None,None,None,None,None,None,None,40.92,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010418.jpeg,41.6,31.6,2232,231,0.021903151646256447,0.9931596517562866,0.9951386451721191,2025,225,0.09833890199661255,0.9919678568840027,0.9963892698287964,2030,226,0.09732327610254288,0.992324709892273,0.9969871640205383,2037,223,0.09745805710554123,0.9939866065979004,0.9965125918388367,1965,294,0.0038803620263934135,0.9949483871459961,0.9958539009094238,1922,359,0.0025411578826606274,0.9963933825492859,0.996886670589447,1884,431,0.001926454366184771,0.9971687197685242,0.9967007040977478,2021,459,0.420169472694397,0.9970622658729553,0.9975951313972473,1864,767,0.004813823848962784,0.9958910942077637,0.9966521859169006,2375,357,0.1630372256040573,0.9948059916496277,0.998130738735199,2333,448,0.032149847596883774,0.9956957101821899,0.9964052438735962,2818,751,0.5678499341011047,0.998602569103241,0.9990850687026978,2429,1478,-0.1506921947002411,0.9982482194900513,0.9973969459533691,4166,1063,0.6323403120040894,0.02137867733836174,0.09765253961086273,3296,2037,-0.6432181596755981,0.2900143563747406,0.07252080738544464,4930,1241,0.31308603286743164,0.013043594546616077,0.03324124217033386,3941,1748,-0.9714752435684204,0.11670870333909988,0.052719589322805405,5170,1254,0.2954256236553192,0.02381853200495243,0.04504416510462761,4053,1777,-1.1005016565322876,0.16444166004657745,0.0598311722278595,5111,1215,0.19166579842567444,0.03589094057679176,0.06457783281803131,3952,1672,-1.0820794105529785,0.2196837216615677,0.10717111080884933,5036,1245,0.2667682468891144,0.03791484981775284,0.053877104073762894,3912,1663,-0.9762424230575562,0.18004845082759857,0.11136744916439056,4899,1774,0.21100211143493652,0.014752346090972424,0.004898251034319401,4460,2565,-0.2121799737215042,0.016402993351221085,0.0035503506660461426,7091,2409,0.046349093317985535,0.00037461379542946815,0.0004981779493391514,6556,3252,-0.5186699628829956,0.0012421339051797986,0.0006720517412759364,8872,3273,0.44636616110801697,0.0006582958158105612,0.0007563993567600846,8383,4182,0.13211047649383545,0.0027521164156496525,0.00044387273374013603,9138,3401,0.4641972780227661,0.001283791963942349,0.0005132884252816439,8611,4400,0.18861646950244904,0.0018194372532889247,0.0006570894620381296,9278,3506,0.10867863148450851,0.0009739751694723964,0.0010914255399256945,8964,4166,-0.11170385032892227,0.0025705317966639996,0.0006597859319299459,2624,1114,None,None,None,None,None,None,None,None,41.09,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010520.jpeg,41.8,32.1,1808,985,-0.9595078825950623,0.9999815225601196,0.9999938011169434,1722,859,-0.8494461178779602,0.9999622106552124,0.9999936819076538,1752,776,-0.8501759767532349,0.9999591112136841,0.999993085861206,1781,708,-0.8498884439468384,0.9999560117721558,0.999988317489624,1663,1055,-0.846738874912262,0.999976396560669,0.9999923706054688,1652,1117,-0.8478957414627075,0.9999810457229614,0.999993085861206,1644,1176,-0.848448634147644,0.9999802112579346,0.9999899864196777,1922,634,-0.2757360637187958,0.9999570846557617,0.999980092048645,1756,1316,-0.2581090033054352,0.9999395608901978,0.9999802112579346,2007,893,-0.7359192967414856,0.9998809099197388,0.9999473094940186,1949,1144,-0.7392430901527405,0.9998983144760132,0.9999104738235474,2559,460,-0.013237168081104755,0.9995044469833374,0.9994308352470398,2409,1724,0.058419425040483475,0.9994482398033142,0.9991216063499451,3229,206,-0.11018542945384979,0.2169581949710846,0.3485325276851654,3000,2242,-0.012525061145424843,0.24416781961917877,0.5255177021026611,4211,136,-0.5765898823738098,0.030551282688975334,0.09438470751047134,3364,2929,-0.4629872441291809,0.06885707378387451,0.1974124014377594,4436,26,-0.6777527332305908,0.03170125186443329,0.09395159035921097,3457,3163,-0.5725129842758179,0.061108432710170746,0.15314780175685883,4389,68,-0.7836302518844604,0.04645267874002457,0.12307432293891907,3445,3155,-0.6890876293182373,0.08883991092443466,0.20262408256530762,4313,134,-0.629633903503418,0.048636674880981445,0.12158367037773132,3425,3044,-0.5283747315406799,0.0966426432132721,0.2411496341228485,4501,872,0.000632766867056489,0.033580482006073,0.005494600161910057,4367,1781,-0.001856448594480753,0.043927229940891266,0.005718202330172062,6224,844,-0.26750051975250244,0.0004680822021327913,0.00046163666411302984,5979,1806,-0.3410399258136749,0.0009621080826036632,0.000878503080457449,7745,1029,-0.08533996343612671,0.0004894034937024117,0.00045811414020136,7695,1945,0.19768166542053223,0.0006147941458038986,0.0003610053681768477,8018,1037,-0.10185225307941437,0.0012329298770055175,0.00034866874921135604,7982,1969,0.22778114676475525,0.0011936402879655361,0.0006696271011605859,8016,1214,-0.704349160194397,0.000667921151034534,0.0012927239295095205,8079,1900,-0.26480287313461304,0.0006597303436137736,0.00148964358959347,2484,1092,None,None,None,None,None,None,None,None,41.31,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010621.jpeg,42.0,32.2,1839,1125,-0.9520455002784729,0.9992805123329163,0.999900221824646,1730,986,-0.8479307293891907,0.9973688125610352,0.9998664855957031,1752,904,-0.8488290905952454,0.9975679516792297,0.9998375177383423,1777,828,-0.8484362959861755,0.9964196681976318,0.9997279047966003,1691,1185,-0.8375162482261658,0.9987666606903076,0.9998916387557983,1683,1250,-0.8385276198387146,0.999411940574646,0.9999147653579712,1678,1309,-0.8390005826950073,0.9992799162864685,0.9999035596847534,1893,707,-0.29575788974761963,0.9974965453147888,0.9992320537567139,1776,1386,-0.24410380423069,0.9988033771514893,0.9998284578323364,2036,1000,-0.738704264163971,0.9974545836448669,0.9997037053108215,1959,1264,-0.7316601872444153,0.9985966086387634,0.9997352957725525,2453,547,-0.03533954173326492,0.9986580610275269,0.9974946975708008,2374,1859,-0.044933151453733444,0.9997060894966125,0.9994631409645081,3067,191,-0.4687310755252838,0.10011386126279831,0.14208030700683594,2796,2315,-0.8086869716644287,0.33461329340934753,0.564409077167511,3929,-185,-1.3489195108413696,0.12558645009994507,0.06101160869002342,2416,2393,-2.120009183883667,0.9807817935943604,0.9918062686920166,4172,-394,-1.5329079627990723,0.29591649770736694,0.058172691613435745,2200,2444,-2.4247665405273438,0.9912177920341492,0.9917430281639099,4115,-208,-1.6478720903396606,0.3989766240119934,0.10089724510908127,2092,2302,-2.443077802658081,0.9934996366500854,0.9969640374183655,4074,-91,-1.4146031141281128,0.40039175748825073,0.10245159268379211,2203,2234,-2.1706690788269043,0.991229772567749,0.9976902008056641,4468,1031,0.012499281205236912,0.012057159096002579,0.002014575060456991,4327,2033,-0.014161217026412487,0.018610943108797073,0.0032299598678946495,6384,1066,-0.5387185215950012,0.0001284903846681118,5.239017991698347e-05,6020,2108,-0.6126721501350403,0.00023704557679593563,0.00019574729958549142,8126,1322,-0.34287601709365845,0.00048183021135628223,0.00026680174050852656,7854,2223,-0.11997111886739731,0.0005775371682830155,0.00035816762829199433,8421,1329,-0.36253249645233154,0.001574193243868649,0.00026216331752948463,8176,2231,-0.09700170904397964,0.0011435971828177571,0.0007625326397828758,8535,1606,-1.0075916051864624,0.0008829805883578956,0.0013261523563414812,8306,2189,-0.6397274136543274,0.0005482349079102278,0.0016700378619134426,2414,1203,2228,2343,None,None,None,None,None,None,41.50,nan,nan,nan,nan
