Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222022523.jpeg,41.2,31.9
False,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222022625.jpeg,41.3,31.9
True,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222022727.jpeg,41.4,31.9,2705,1262,0.21921828389167786,0.9990096092224121,0.9998992681503296,2747,1252,0.17561693489551544,0.9991440773010254,0.9999146461486816,2751,1225,0.1752784103155136,0.9993798732757568,0.9999330043792725,2747,1199,0.17541122436523438,0.9994480013847351,0.9999282360076904,2734,1298,0.16959553956985474,0.9993784427642822,0.9999138116836548,2729,1330,0.16917158663272858,0.9996358156204224,0.9999371767044067,2725,1341,0.16916844248771667,0.9997217059135437,0.9999381303787231,2712,1137,0.03367156162858009,0.9998032450675964,0.9999667406082153,2700,1357,0.006873084232211113,0.9997298121452332,0.9999618530273438,2660,1205,0.1862819641828537,0.9991336464881897,0.9999531507492065,2653,1284,0.17558446526527405,0.9991801381111145,0.9999268054962158,2379,808,-0.029327167198061943,0.9999241828918457,0.9999810457229614,2432,1498,-0.01916203647851944,0.9999078512191772,0.9999668598175049,2071,400,-0.0053801340982317924,0.551230251789093,0.9993973970413208,2269,1689,0.10254127532243729,0.06926420331001282,0.9994277358055115,2543,204,0.05406269058585167,0.48790255188941956,0.9999127388000488,2550,1553,0.2836487293243408,0.3891061842441559,0.999835729598999,2617,118,0.03331616520881653,0.599558413028717,0.9999123811721802,2627,1566,0.2847798764705658,0.643902063369751,0.9998084902763367,2665,196,0.038805555552244186,0.5837652087211609,0.9998925924301147,2627,1481,0.2676032781600952,0.6316701769828796,0.9997736811637878,2621,246,0.05743429437279701,0.44975221157073975,0.9999266862869263,2595,1447,0.2795054614543915,0.5302414298057556,0.9998601675033569,1735,825,-0.008723395876586437,0.9998430013656616,0.9999747276306152,1729,1202,0.008162906393408775,0.9998524188995361,0.999972939491272,1806,778,0.31632933020591736,0.12257274240255356,0.9999829530715942,1789,1463,0.32196465134620667,0.05629197135567665,0.9999943971633911,1319,686,0.512657880783081,0.36990994215011597,0.9998704195022583,1359,1419,0.5476498007774353,0.2569149434566498,0.9998831748962402,1273,702,0.53469318151474,0.711695671081543,0.9996895790100098,1228,1396,0.5768499374389648,0.6864843368530273,0.9998072981834412,1407,618,0.5862228274345398,0.030137404799461365,0.9999024868011475,1482,1463,0.6397173404693604,0.03081904537975788,0.9999266862869263,None,None,None,None,None,None,None,None,1273,702,nan,nan,nan,nan,40.92
True,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222022828.jpeg,41.2,31.7,1073,850,0.5158489942550659,0.8434447646141052,0.9990266561508179,1029,870,0.514181911945343,0.8103072643280029,0.9979255199432373,1029,881,0.5138651728630066,0.8012225031852722,0.9981787204742432,1032,892,0.5138222575187683,0.8607908487319946,0.997753918170929,1026,847,0.4982731342315674,0.8633338212966919,0.9965355396270752,1024,844,0.4978559911251068,0.8754175305366516,0.9964015483856201,1021,842,0.4977474510669708,0.9076776504516602,0.9952001571655273,1046,952,0.46214231848716736,0.8859862089157104,0.9990021586418152,1031,876,0.38951969146728516,0.7537919282913208,0.9954807758331299,1106,889,0.5025376081466675,0.7256314158439636,0.9989584684371948,1101,870,0.47859641909599304,0.6869523525238037,0.9974676370620728,1216,1188,0.36063334345817566,0.9994876384735107,0.9997444748878479,1301,784,0.26910603046417236,0.9972825050354004,0.9967272281646729,1593,1115,0.36631739139556885,0.004120746161788702,0.9964564442634583,1749,595,0.2306727021932602,0.0039830985479056835,0.9809975028038025,1565,1237,0.4813760817050934,0.0013473815051838756,0.9987993240356445,1456,687,0.35957083106040955,0.027132675051689148,0.9986134767532349,1544,1286,0.510458767414093,0.0023640752770006657,0.9966841340065002,1374,631,0.3676179051399231,0.048697542399168015,0.9975587129592896,1495,1284,0.5248503684997559,0.0022746918257325888,0.9965059757232666,1326,665,0.38401398062705994,0.04732798412442207,0.9977254271507263,1508,1251,0.49227699637413025,0.0022628563456237316,0.9979318380355835,1379,677,0.367362380027771,0.03598449006676674,0.998820960521698,1946,1177,0.02725556120276451,0.999380350112915,0.9999399185180664,1931,944,-0.02832059934735298,0.9992331266403198,0.9998424053192139,2385,1342,-0.09967239201068878,0.1571376770734787,0.9976109266281128,2022,756,-0.020023250952363014,0.029144318774342537,0.9967889785766602,2795,1270,-0.5009068846702576,0.3036550283432007,0.9925057291984558,2547,469,-0.41377249360084534,0.06626857817173004,0.9912090301513672,2841,1217,-0.5385987758636475,0.6850280165672302,0.9703820943832397,2634,464,-0.4502940773963928,0.2239883840084076,0.9826604723930359,2966,1391,-0.6146783232688904,0.21521404385566711,0.939123809337616,2707,241,-0.5159355998039246,0.05278254300355911,0.9389811754226685,1258,986,None,None,None,None,None,None,None,None,40.72,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222022930.jpeg,41.3,31.9,2445,1067,-0.12013881653547287,0.8921236395835876,0.969598114490509,2502,1087,-0.11756482720375061,0.8208356499671936,0.9412551522254944,2503,1102,-0.11803015321493149,0.7497251033782959,0.9430425763130188,2501,1117,-0.11797308176755905,0.8479052186012268,0.9218242168426514,2501,1040,-0.11967964470386505,0.9037272930145264,0.9492594599723816,2498,1023,-0.12021200358867645,0.8966415524482727,0.9581542611122131,2497,1007,-0.12051176279783249,0.9452682137489319,0.9554957747459412,2451,1127,-0.0862826481461525,0.8183573484420776,0.9190404415130615,2445,962,-0.09404150396585464,0.8263435959815979,0.953423798084259,2368,1083,-0.09978054463863373,0.7088464498519897,0.9068708419799805,2364,1028,-0.10587932169437408,0.7342073917388916,0.8842207789421082,2174,1223,-0.11364945769309998,0.9790396094322205,0.9634283185005188,2189,841,-0.06394083052873611,0.97705078125,0.9786686301231384,2315,1500,-0.08016829192638397,0.030333776026964188,0.9218036532402039,2361,671,-0.05196559429168701,0.031242357566952705,0.9825109839439392,2690,1294,-0.04095900431275368,0.012729429639875889,0.9835519194602966,2674,535,-0.03291666880249977,0.09236171841621399,0.9966754913330078,2745,1285,-0.05959847941994667,0.01778867095708847,0.9746837615966797,2752,491,-0.058615610003471375,0.1099018082022667,0.9921046495437622,2745,1222,-0.060973115265369415,0.018093854188919067,0.9779947400093079,2737,396,-0.07301289588212967,0.11809094250202179,0.992964506149292,2724,1239,-0.04113529995083809,0.017040731385350227,0.9843724966049194,2725,497,-0.04365120083093643,0.10444477945566177,0.9963045120239258,1393,1149,-0.029489150270819664,0.9346143007278442,0.9818405508995056,1435,982,0.02856905199587345,0.943903923034668,0.9901794195175171,1952,1084,0.20704564452171326,0.0004672814975492656,0.9810717701911926,2206,893,0.29009535908699036,0.0001556418283144012,0.9973745346069336,2109,965,0.42038482427597046,0.0007216394878923893,0.9847148060798645,2258,944,0.3861481547355652,0.0007463631918653846,0.9902486205101013,2081,975,0.4428569972515106,0.0020045845303684473,0.9709926843643188,2195,975,0.3992496430873871,0.0029491938184946775,0.9875253438949585,2313,824,0.39227062463760376,0.0011866326676681638,0.9873084425926208,2437,914,0.3486294746398926,0.0013815705897286534,0.9869326949119568
False,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222023031.jpeg,41.5,31.7,2508,1040,0.11610566079616547,0.12134453654289246,0.43422257900238037,2546,1032,0.10446732491254807,0.07637740671634674,0.2683797776699066,2545,1024,0.10394682735204697,0.05710026994347572,0.3315061032772064,2542,1017,0.10388918966054916,0.1392366886138916,0.3124924898147583,2549,1047,0.09957888722419739,0.11138885468244553,0.22028209269046783,2547,1052,0.0991051122546196,0.09018411487340927,0.2526960074901581,2546,1057,0.09891845285892487,0.16128234565258026,0.23911114037036896,2498,979,0.05631006136536598,0.17224274575710297,0.5457481741905212,2504,1033,0.0350087434053421,0.061875250190496445,0.2938683032989502,2447,1004,0.10742943733930588,0.15932512283325195,0.6286671757698059,2448,1025,0.09768382459878922,0.12723010778427124,0.42253628373146057,2230,938,0.014932401478290558,0.9789721965789795,0.9684950113296509,2230,990,0.04922616481781006,0.8693985939025879,0.7910544276237488,2210,1397,0.08063549548387527,0.0010584051487967372,0.8552595376968384,2204,837,0.059809211641550064,0.00022069428814575076,0.6538687944412231,2471,1568,0.1979249119758606,0.001594162662513554,0.9507538676261902,2501,599,0.16387644410133362,0.001553128706291318,0.9131562113761902,2522,1556,0.20389045774936676,0.0026158876717090607,0.9357974529266357,2615,542,0.16147567331790924,0.002960750600323081,0.8983617424964905,2555,1488,0.1957080066204071,0.0026296020951122046,0.9307833909988403,2601,527,0.14562010765075684,0.0030779980588704348,0.8980777263641357,2475,1535,0.1957259327173233,0.0026549792382866144,0.9446871280670166,2560,543,0.15326441824436188,0.0027153959963470697,0.9338189959526062,1419,936,-0.013302749954164028,0.9312807321548462,0.9769542813301086,1480,1031,0.012047600001096725,0.91378253698349,0.9642434120178223,1947,894,0.3205808103084564,0.0001084170799003914,0.9916737675666809,2298,1105,0.35059329867362976,4.25567886850331e-05,0.9958934783935547,2245,883,0.5258101224899292,0.0004071120056323707,0.9933125376701355,2224,1061,0.4551166892051697,0.0004188409657217562,0.9854958653450012,2219,890,0.5468794107437134,0.0015037939883768559,0.9862769246101379,2140,1061,0.4667731821537018,0.001425033900886774,0.9803369641304016,2535,867,0.5213959217071533,0.0006420365534722805,0.9925941824913025,2371,1023,0.43828490376472473,0.0006169386324472725,0.982316792011261
True,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222023133.jpeg,41.3,31.5,2591,1319,-0.2377270609140396,0.9873145818710327,0.9962348341941833,2611,1297,-0.26361003518104553,0.9709799885749817,0.9934740662574768,2602,1273,-0.2640770673751831,0.9721746444702148,0.9939749836921692,2591,1249,-0.26398682594299316,0.9745809435844421,0.9921475052833557,2631,1350,-0.2823564112186432,0.9870972633361816,0.9946212768554688,2635,1364,-0.2829146683216095,0.9917833805084229,0.995934009552002,2640,1378,-0.28310444951057434,0.9940328001976013,0.995964527130127,2521,1145,-0.28176775574684143,0.9837948083877563,0.992739737033844,2591,1338,-0.36778080463409424,0.9912806153297424,0.9964919686317444,2523,1233,-0.22326122224330902,0.9675659537315369,0.9953408241271973,2546,1289,-0.25138089060783386,0.9858976602554321,0.99601149559021,2185,725,-0.24389395117759705,0.9984581470489502,0.9989653825759888,2375,1426,-0.2609560489654541,0.9985472559928894,0.9991350769996643,2116,408,-0.19262532889842987,0.10118431597948074,0.9924644231796265,2493,1537,-0.08039235323667526,0.007626452017575502,0.9972307085990906,2567,405,-0.19307160377502441,0.0910336971282959,0.9971892237663269,2850,1287,0.09909110516309738,0.1631350815296173,0.9993969202041626,2688,308,-0.23931024968624115,0.181160569190979,0.9967023730278015,2963,1254,0.08655039221048355,0.3359273076057434,0.9990672469139099,2719,393,-0.2497788369655609,0.18873661756515503,0.995541512966156,2922,1160,0.04751047119498253,0.34627169370651245,0.9989284873008728,2686,465,-0.20072370767593384,0.16229413449764252,0.9969112277030945,2886,1147,0.08413320034742355,0.3156389892101288,0.9994279742240906,1469,846,-8.19713604869321e-05,0.999261200428009,0.9998319149017334,1538,1222,-0.0006657647900283337,0.9994475245475769,0.9998599290847778,1625,846,0.4600852429866791,0.005388310179114342,0.9991276860237122,1907,1464,0.3818652927875519,0.0010648895986378193,0.9998818635940552,1391,838,0.7969030737876892,0.044943708926439285,0.9967018961906433,1555,1215,0.7338864803314209,0.006510996725410223,0.9989020824432373,1310,865,0.8295882940292358,0.07441454380750656,0.9936517477035522,1440,1150,0.7722206115722656,0.014400753192603588,0.9983204007148743,1513,746,0.7989532351493835,0.018741106614470482,0.9978985786437988,1679,1266,0.7512759566307068,0.003711049910634756,0.9990721940994263,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222023235.jpeg,41.2,31.6,2245,1300,-0.1784036010503769,0.9999009370803833,0.9999943971633911,2319,1328,-0.1402776688337326,0.999913215637207,0.9999929666519165,2320,1360,-0.1408233791589737,0.9998670816421509,0.9999916553497314,2319,1392,-0.14075739681720734,0.9999145269393921,0.9999852180480957,2322,1229,-0.16072167456150055,0.999950647354126,0.9999922513961792,2324,1187,-0.1612028181552887,0.9999313354492188,0.9999910593032837,2327,1145,-0.16138087213039398,0.9999496936798096,0.999984860420227,2272,1368,0.009962712414562702,0.9998564720153809,0.9999797344207764,2287,1016,-0.08474872261285782,0.9997920393943787,0.9999700784683228,2155,1314,-0.11986878514289856,0.997060239315033,0.9997751116752625,2160,1191,-0.15082578361034393,0.9975411891937256,0.9996514320373535,2053,1345,-0.011185633949935436,0.9986404776573181,0.9995317459106445,2050,655,-0.052094001322984695,0.9975215792655945,0.9988118410110474,2105,1432,0.014479206874966621,0.007792770396918058,0.9967215657234192,2172,585,-0.09021657705307007,0.09544715285301208,0.9946185350418091,2431,1592,0.09694217890501022,0.014485938474535942,0.9980803728103638,2545,460,-0.03650689125061035,0.15875017642974854,0.9986502528190613,2500,1624,0.10720103234052658,0.02856903336942196,0.9941803216934204,2619,403,-0.04449622705578804,0.19223077595233917,0.9952854514122009,2490,1593,0.09933958202600479,0.03165089711546898,0.9941920638084412,2659,432,-0.04958164319396019,0.20904412865638733,0.9961450099945068,2486,1546,0.0936775729060173,0.04389498010277748,0.9968499541282654,2634,468,-0.044775161892175674,0.23477640748023987,0.9982852339744568,1524,1167,0.018853556364774704,0.998934805393219,0.9999282360076904,1471,855,-0.01947849430143833,0.9990504384040833,0.999923586845398,1491,1295,0.39938971400260925,0.0011554427910596132,0.9995642304420471,1478,873,0.06091708317399025,0.006767388433218002,0.999866247177124,1512,1182,0.5450005531311035,0.005001822020858526,0.9987649917602539,1522,929,0.1943395435810089,0.010138256475329399,0.9993076324462891,1475,1149,0.5605265498161316,0.01889360323548317,0.997215986251831,1495,952,0.21522334218025208,0.03712887316942215,0.9989872574806213,1498,1188,0.5624375343322754,0.009469356387853622,0.9963162541389465,1497,974,0.22011758387088776,0.014049512334167957,0.9956941604614258
True,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222023336.jpeg,41.5,32.1,2538,1315,-0.18954575061798096,0.9990425705909729,0.9998691082000732,2544,1308,-0.20037303864955902,0.9972943663597107,0.9996901750564575,2534,1294,-0.20079807937145233,0.9970669150352478,0.999658465385437,2521,1280,-0.20073628425598145,0.9971363544464111,0.9994888305664062,2565,1335,-0.2136048674583435,0.9989197254180908,0.9997709393501282,2568,1341,-0.21406374871730804,0.9992875456809998,0.9998183846473694,2572,1346,-0.21416638791561127,0.9994805455207825,0.9998044371604919,2439,1194,-0.19030146300792694,0.9972079396247864,0.999289870262146,2510,1303,-0.2516142725944519,0.9989997744560242,0.9997953772544861,2466,1250,-0.17177239060401917,0.9922435879707336,0.9994992017745972,2490,1271,-0.19234947860240936,0.9971702694892883,0.9996660947799683,2099,789,-0.1756191998720169,0.9991641044616699,0.9995787739753723,2286,1414,-0.16068251430988312,0.999704897403717,0.9998641014099121,2018,462,-0.18348324298858643,0.048520829528570175,0.9940965175628662,2373,1565,-0.04750620201230049,0.003076176857575774,0.9991722106933594,2437,445,-0.20931236445903778,0.16079676151275635,0.9991846680641174,2819,1344,0.06561783701181412,0.6422503590583801,0.9999794960021973,2545,405,-0.2515054941177368,0.3671540319919586,0.9989269375801086,2910,1269,0.054026633501052856,0.8654071688652039,0.9999598264694214,2606,466,-0.2541779577732086,0.3933480679988861,0.9985968470573425,2891,1220,0.02226874977350235,0.8782137036323547,0.9999613761901855,2556,496,-0.21380864083766937,0.3374265730381012,0.9991003274917603,2850,1227,0.05187796428799629,0.8653115630149841,0.9999816417694092,1417,897,-0.013266891241073608,0.9983739852905273,0.9997158646583557,1523,1255,0.012420681305229664,0.9990013241767883,0.9998136162757874,1592,977,0.2955540418624878,0.0003872787638101727,0.9953130483627319,1756,1528,0.2472739964723587,7.739088323432952e-05,0.9996793270111084,1252,1032,0.47754889726638794,0.0022978964261710644,0.9906739592552185,1335,1280,0.4641653001308441,0.000607975700404495,0.9973376393318176,1223,1089,0.49600327014923096,0.00908942986279726,0.9848554730415344,1220,1241,0.49016836285591125,0.002609880641102791,0.995894193649292,1254,977,0.5193385481834412,0.004139924421906471,0.9956931471824646,1392,1317,0.5174379348754883,0.0012801185948774219,0.9978635907173157,None,None,2884,1239,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/22.12.24 (1)/HM20241222023438.jpeg,41.4,31.8,2755,1212,0.07439444214105606,0.999913215637207,0.9999852180480957,2795,1205,0.03827529773116112,0.9998992681503296,0.9999784231185913,2794,1183,0.037895768880844116,0.9999063014984131,0.9999814033508301,2791,1162,0.038005851209163666,0.9999204874038696,0.9999784231185913,2803,1245,0.033286526799201965,0.9999450445175171,0.999984622001648,2798,1277,0.03281451016664505,0.9999667406082153,0.9999903440475464,2795,1287,0.03281566873192787,0.9999774694442749,0.9999915361404419,2731,1103,-0.07351662963628769,0.9999761581420898,0.999990701675415,2741,1296,-0.09706531465053558,0.9999773502349854,0.9999963045120239,2694,1163,0.048971038311719894,0.9999315738677979,0.999994158744812,2690,1219,0.03947008028626442,0.999943733215332,0.9999938011169434,2315,792,-0.09513314813375473,0.9999756813049316,0.9999969005584717,2427,1461,-0.09452041983604431,0.999984860420227,0.9999983310699463,1957,447,-0.038613636046648026,0.1622232347726822,0.9996738433837891,2401,1768,0.008459548465907574,0.057753875851631165,0.9999325275421143,2319,365,0.04819444566965103,0.2573891580104828,0.9999493360519409,2763,1493,0.1497146189212799,0.7716953754425049,0.9999891519546509,2405,288,0.026969989761710167,0.3877854645252228,0.9999510049819946,2891,1439,0.13564243912696838,0.9107568860054016,0.9999858140945435,2439,365,0.03117430955171585,0.41530874371528625,0.9999368190765381,2865,1335,0.1054091528058052,0.9188371896743774,0.9999842643737793,2420,405,0.05001811310648918,0.35129472613334656,0.9999537467956543,2822,1343,0.13731108605861664,0.9044471383094788,0.999990701675415,1576,850,-0.014182623475790024,0.9998437166213989,0.9999812841415405,1637,1253,0.01349711325019598,0.9998975992202759,0.9999864101409912,1813,795,0.2939330041408539,0.007003347389400005,0.9999247789382935,1811,1478,0.27404674887657166,0.003806894877925515,0.9999912977218628,1345,770,0.5433489084243774,0.011530247516930103,0.9997305274009705,1272,1301,0.4719538390636444,0.01315476093441248,0.9997356534004211,1233,797,0.5706541538238525,0.061154935508966446,0.9995112419128418,1172,1255,0.4966910481452942,0.0562436506152153,0.9995015859603882,1388,696,0.6376160979270935,0.03144955262541771,0.9999074935913086,1390,1353,0.5439244508743286,0.04055529460310936,0.9998598098754883,None,None,2835,1402,None,None,None,None,None,None,nan,nan,nan,nan,nan
