Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154125.jpeg,37.7,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154225.jpeg,36.8,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154325.jpeg,36.7,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154426.jpeg,36.3,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154527.jpeg,36.5,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154628.jpeg,37.1,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154729.jpeg,36.8,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154829.jpeg,37.0,28.0,703,1562,-0.01887979544699192,0.9914103150367737,0.9988007545471191,655,1530,-0.006667968351393938,0.990009069442749,0.9962303042411804,658,1513,-0.007171554025262594,0.9875952005386353,0.9964233040809631,662,1495,-0.0072298599407076836,0.9933666586875916,0.995149552822113,649,1580,-0.0027167354710400105,0.9940925240516663,0.9955496788024902,648,1597,-0.0031764216255396605,0.9933428168296814,0.9962460398674011,646,1616,-0.0034321958664804697,0.996581494808197,0.9957823753356934,713,1481,0.054670095443725586,0.9933274984359741,0.9970483183860779,690,1649,0.07102473825216293,0.9875532388687134,0.9971024394035339,783,1541,0.00717548280954361,0.9859912991523743,0.9986135959625244,776,1605,0.008946350775659084,0.9879734516143799,0.9982682466506958,1039,1416,0.008267293684184551,0.9997041821479797,0.9998830556869507,1098,1758,0.10950721800327301,0.9995966553688049,0.9998376369476318,1402,1349,-0.022077227011322975,0.015357485972344875,0.9989192485809326,1540,1655,0.11509457230567932,0.009609878994524479,0.9991437196731567,1297,1579,-0.04251987487077713,0.008973488584160805,0.9997844099998474,1467,1690,0.04598507285118103,0.053679049015045166,0.9998993873596191,1292,1640,-0.06318865716457367,0.01651855930685997,0.9994825124740601,1456,1694,0.02272307313978672,0.10719764977693558,0.9997732043266296,1219,1662,-0.06291493773460388,0.015217369422316551,0.9994574189186096,1394,1699,-0.0016490572597831488,0.1120016947388649,0.9997770190238953,1225,1647,-0.04067201167345047,0.014471079222857952,0.9997231364250183,1393,1691,0.03237885981798172,0.10580609738826752,0.9998960494995117,1800,1359,-0.020007798448204994,0.9998229146003723,0.9999876022338867,1878,1542,0.019219551235437393,0.9998694658279419,0.9999889135360718,1618,1157,0.12446849793195724,0.018720002844929695,0.9996392726898193,1736,1619,0.11096116155385971,0.03013511747121811,0.9999231100082397,1548,1451,0.10982156544923782,0.01648733951151371,0.9996517896652222,1894,1336,0.023615529760718346,0.06939864158630371,0.9994656443595886,1585,1474,0.1100718080997467,0.029282748699188232,0.99916672706604,1967,1259,0.02032364159822464,0.11114206165075302,0.9990043044090271,1421,1621,0.07506740838289261,0.028909126296639442,0.9990455508232117,1811,1338,-0.025733426213264465,0.09167757630348206,0.9972805976867676
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822154929.jpeg,37.0,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155029.jpeg,36.8,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155130.jpeg,36.0,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155230.jpeg,36.2,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155330.jpeg,36.1,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155431.jpeg,36.2,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155532.jpeg,36.3,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155633.jpeg,36.1,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155733.jpeg,36.4,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155833.jpeg,36.2,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822155934.jpeg,36.4,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160034.jpeg,36.3,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160134.jpeg,37.1,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160235.jpeg,37.1,28.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160335.jpeg,36.6,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160435.jpeg,37.1,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160535.jpeg,37.6,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160635.jpeg,37.2,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160735.jpeg,37.1,28.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160835.jpeg,37.0,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822160936.jpeg,37.4,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161036.jpeg,37.1,19.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161136.jpeg,36.2,20.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161236.jpeg,36.2,26.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161336.jpeg,36.0,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161436.jpeg,35.9,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161536.jpeg,36.0,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161636.jpeg,36.1,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161737.jpeg,36.2,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161837.jpeg,35.9,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822161938.jpeg,36.3,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162038.jpeg,36.1,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162138.jpeg,36.7,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162239.jpeg,36.7,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162340.jpeg,36.6,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162440.jpeg,36.8,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162540.jpeg,36.6,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162641.jpeg,36.4,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162741.jpeg,36.5,27.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162842.jpeg,36.4,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822162942.jpeg,36.7,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163042.jpeg,36.7,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163142.jpeg,36.7,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163242.jpeg,36.5,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163342.jpeg,36.6,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163442.jpeg,36.6,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163543.jpeg,36.4,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163644.jpeg,36.5,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163745.jpeg,36.3,21.8,2990,947,-0.1990417093038559,0.996749758720398,0.9996670484542847,3018,964,-0.1807103008031845,0.9927813410758972,0.9987534284591675,3019,975,-0.1809805929660797,0.9906775951385498,0.9987990856170654,3020,986,-0.181015282869339,0.9938111901283264,0.9983243346214294,3016,934,-0.18758884072303772,0.9937089681625366,0.9986987113952637,3014,925,-0.18779486417770386,0.9940913319587708,0.9988391995429993,3012,915,-0.18795087933540344,0.9955505132675171,0.9985113739967346,2994,1008,-0.09894445538520813,0.995200514793396,0.9985734224319458,2986,909,-0.13009929656982422,0.9880924820899963,0.998336672782898,2952,972,-0.1677996963262558,0.9927012920379639,0.9995903372764587,2947,935,-0.17815643548965454,0.9918177127838135,0.9992091059684753,2755,1092,-0.0337858721613884,0.9998273253440857,0.9999035596847534,2815,851,-0.17160136997699738,0.9997525811195374,0.9996627569198608,2442,1143,-0.07876326143741608,0.1202692911028862,0.9993420243263245,2614,981,-0.31736573576927185,0.2185792624950409,0.9993948936462402,2225,1206,-0.21641415357589722,0.08684200048446655,0.9997528195381165,2470,1155,-0.4544598460197449,0.24959097802639008,0.9998584985733032,2157,1243,-0.25167202949523926,0.11986454576253891,0.9995198249816895,2414,1182,-0.515218198299408,0.24888946115970612,0.9997079968452454,2170,1215,-0.2785751521587372,0.12890122830867767,0.999569833278656,2430,1220,-0.5123298168182373,0.2674350142478943,0.9997649788856506,2197,1192,-0.230952650308609,0.11145803332328796,0.9997331500053406,2449,1209,-0.4587743282318115,0.19934484362602234,0.9998574256896973,2401,1027,0.04843420535326004,0.9998321533203125,0.9999755620956421,2400,889,-0.04870951175689697,0.9997748732566833,0.9999456405639648,2342,1241,0.023884739726781845,0.031687475740909576,0.9998158812522888,2392,1092,-0.07380944490432739,0.024073323234915733,0.9998456239700317,2158,1418,0.14759302139282227,0.017380785197019577,0.9986845850944519,2259,1019,0.13840974867343903,0.00641778064891696,0.9989031553268433,2099,1417,0.1559133380651474,0.025176875293254852,0.9963676929473877,2222,991,0.16047343611717224,0.007195116486400366,0.9987587928771973,2164,1539,0.09103543311357498,0.026873614639043808,0.9964659214019775,2241,1056,0.1287672072649002,0.010565991513431072,0.9984972476959229
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163845.jpeg,37.5,22.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822163946.jpeg,36.4,25.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164046.jpeg,36.5,24.0,2233,383,0.38692691922187805,0.9969308972358704,0.9999116659164429,2265,330,0.41456034779548645,0.9935489296913147,0.9998780488967896,2271,330,0.41426897048950195,0.9925635457038879,0.9998975992202759,2277,330,0.4142381548881531,0.9961333274841309,0.9998701810836792,2239,318,0.38181939721107483,0.9975796341896057,0.999824583530426,2224,307,0.3815253973007202,0.9978410005569458,0.9998369216918945,2209,295,0.38147321343421936,0.9981179237365723,0.9997844099998474,2237,343,0.5188045501708984,0.9989398121833801,0.9999366998672485,2104,262,0.36945146322250366,0.9963223934173584,0.9998389482498169,2227,434,0.42894402146339417,0.9978669881820679,0.9999384880065918,2174,404,0.38285326957702637,0.9981915354728699,0.9999148845672607,2161,586,0.5232038497924805,0.9999887943267822,0.9999946355819702,1825,435,0.24665987491607666,0.9999672174453735,0.9999405145645142,2454,1017,0.31430262327194214,0.10003864765167236,0.9995887875556946,1951,977,0.059882182627916336,0.1951753795146942,0.9981591105461121,2334,773,-0.0108091551810503,0.08126591145992279,0.9998503923416138,2215,931,0.0022146920673549175,0.06088867038488388,0.9967567324638367,2281,717,-0.0540313757956028,0.10950411111116409,0.9996963739395142,2295,930,-0.030294490978121758,0.07350990176200867,0.9952985644340515,2297,566,-0.021418176591396332,0.09108579158782959,0.999728262424469,2276,862,-0.0006348570459522307,0.06403843313455582,0.9951469302177429,2285,650,-0.004622436128556728,0.07011118531227112,0.9998114705085754,2241,858,0.012413636781275272,0.050489142537117004,0.996435284614563,2034,1302,0.11799054592847824,0.9999696016311646,0.9999945163726807,1873,1262,-0.11873284727334976,0.9999738931655884,0.9999881982803345,2564,1704,0.09672605246305466,0.0790264680981636,0.9970192909240723,2483,1706,-0.3075006306171417,0.9482116103172302,0.9993953704833984,2026,1737,0.1414714753627777,0.02657266892492771,0.993133008480072,1666,2235,-0.47164276242256165,0.8363047242164612,0.9638887643814087,1933,1727,0.14464585483074188,0.14485423266887665,0.9898722171783447,1497,2285,-0.4836035370826721,0.7933800220489502,0.9413621425628662,1918,1836,0.08539734780788422,0.04383472353219986,0.9784116744995117,1657,2434,-0.5808854699134827,0.7920857667922974,0.6863057613372803,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164147.jpeg,36.8,24.1,2291,398,0.22709690034389496,0.981780469417572,0.9990513920783997,2309,356,0.25329330563545227,0.9687933325767517,0.9979248046875,2321,361,0.2529304623603821,0.963595986366272,0.9981958270072937,2334,368,0.2528311610221863,0.9821400046348572,0.9976034760475159,2268,337,0.23707029223442078,0.9826329946517944,0.9974144697189331,2250,330,0.23671461641788483,0.983984649181366,0.9977753758430481,2233,322,0.23655198514461517,0.9883097410202026,0.9972072243690491,2310,383,0.35563957691192627,0.9930554032325745,0.9987548589706421,2175,320,0.28485649824142456,0.9689052104949951,0.997650682926178,2276,431,0.26606738567352295,0.9779092073440552,0.9991893172264099,2233,426,0.2434666007757187,0.9713531732559204,0.9985983967781067,2296,702,0.36741116642951965,0.9998835325241089,0.9999550580978394,1958,477,0.19266510009765625,0.9999018907546997,0.9998013377189636,2281,1167,0.2424885332584381,0.002985107246786356,0.9996806383132935,1959,783,0.033750981092453,0.30139386653900146,0.9995641112327576,2145,1213,0.04557959362864494,0.0018332621548324823,0.9991962313652039,2231,628,-0.09489227831363678,0.33426448702812195,0.9998433589935303,2103,1250,0.013081138953566551,0.003934814594686031,0.9981666803359985,2308,606,-0.1356661170721054,0.4221370220184326,0.9996715784072876,2121,1169,0.02522704005241394,0.0036711120046675205,0.9982213377952576,2289,503,-0.12108155339956284,0.4188504219055176,0.9996521472930908,2126,1150,0.04581236466765404,0.0032968034502118826,0.9988341927528381,2260,496,-0.09342098236083984,0.32046425342559814,0.9998000264167786,2036,1289,0.08074940741062164,0.9999507665634155,0.9999911785125732,1844,1186,-0.08124248683452606,0.9999781847000122,0.9999887943267822,2351,1658,0.019917001947760582,0.014605008997023106,0.9979665279388428,2299,1608,-0.25303155183792114,0.8296372294425964,0.999869704246521,1921,1732,-0.07882633060216904,0.026948265731334686,0.9986889958381653,1684,2034,-0.45796865224838257,0.7725242972373962,0.994699239730835,1831,1721,-0.09119529277086258,0.11477652937173843,0.9977200627326965,1533,2072,-0.4746764600276947,0.6926047205924988,0.9896148443222046,1897,1874,-0.1752851903438568,0.055880218744277954,0.9907033443450928,1732,2317,-0.5858914256095886,0.7462536096572876,0.899641752243042,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164247.jpeg,36.7,23.7,2301,387,0.31530341506004333,0.9982574582099915,0.9999330043792725,2307,338,0.3441280126571655,0.997073769569397,0.9998881816864014,2308,338,0.3438171446323395,0.9965309500694275,0.9999088048934937,2310,338,0.3437494933605194,0.9984239339828491,0.9998866319656372,2279,311,0.31503286957740784,0.9985471367835999,0.9998239874839783,2268,305,0.3147237300872803,0.9985383749008179,0.999826967716217,2242,294,0.3146933317184448,0.9987347722053528,0.999754011631012,2270,360,0.45269569754600525,0.999518632888794,0.9999481439590454,2167,288,0.32112887501716614,0.9965586066246033,0.9997586607933044,2283,436,0.35790374875068665,0.9983275532722473,0.9999352693557739,2258,416,0.3174663186073303,0.9978839755058289,0.9998764991760254,2197,633,0.4673321843147278,0.9999843835830688,0.9999961853027344,1956,447,0.210068017244339,0.9999479055404663,0.9999171495437622,2372,1071,0.298078328371048,0.03042817860841751,0.9999125003814697,2005,749,0.02123657800257206,0.39527225494384766,0.9994383454322815,2287,956,0.03170587867498398,0.03243473172187805,0.999936580657959,2288,629,-0.07021578401327133,0.201659694314003,0.9994211196899414,2249,939,-0.006039788015186787,0.05133477970957756,0.9998466968536377,2369,611,-0.10693012177944183,0.24273918569087982,0.9989851117134094,2257,854,0.017444400116801262,0.04378073289990425,0.9998534917831421,2365,551,-0.07972125709056854,0.22248639166355133,0.9989026784896851,2263,857,0.03478850796818733,0.0321444571018219,0.999904990196228,2331,559,-0.06271986663341522,0.16369420289993286,0.9992781281471252,2005,1266,0.10934094339609146,0.9999936819076538,0.9999994039535522,1876,1197,-0.10989372432231903,0.9999953508377075,0.9999985694885254,2385,1683,0.07580310851335526,0.13678844273090363,0.9998020529747009,2420,1744,-0.26775842905044556,0.9850864410400391,0.9999631643295288,1921,1758,0.025511641055345535,0.1812094897031784,0.999723494052887,1728,2043,-0.4257661700248718,0.9690185189247131,0.9991006851196289,1827,1742,0.017756983637809753,0.42605552077293396,0.9994657635688782,1535,1992,-0.4377696216106415,0.938819944858551,0.9983199238777161,1879,1892,-0.061059270054101944,0.28199517726898193,0.9979623556137085,1759,2338,-0.5374760031700134,0.9567470550537109,0.9803593158721924,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164347.jpeg,36.8,23.8
