Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111215738.jpeg,40.6,28.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111215839.jpeg,41.5,28.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111215941.jpeg,41.0,28.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220042.jpeg,41.1,28.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220143.jpeg,40.6,28.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220244.jpeg,40.4,28.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220345.jpeg,40.4,28.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220447.jpeg,40.9,28.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220548.jpeg,40.7,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220649.jpeg,40.8,28.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220750.jpeg,40.8,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220851.jpeg,41.0,28.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111220953.jpeg,40.9,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221054.jpeg,44.0,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221155.jpeg,41.2,25.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221257.jpeg,40.9,28.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221358.jpeg,39.9,28.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221459.jpeg,40.4,24.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221600.jpeg,40.8,25.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221701.jpeg,41.1,26.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221803.jpeg,41.2,26.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111221904.jpeg,41.6,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222005.jpeg,41.5,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222106.jpeg,41.5,27.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222208.jpeg,41.7,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222309.jpeg,42.0,27.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222411.jpeg,41.9,27.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222512.jpeg,41.4,27.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222613.jpeg,41.5,27.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222714.jpeg,41.1,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222816.jpeg,41.2,27.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111222917.jpeg,40.9,27.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223018.jpeg,40.9,27.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223119.jpeg,40.8,28.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223220.jpeg,40.9,28.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223321.jpeg,41.0,28.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223423.jpeg,40.8,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223524.jpeg,40.8,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223625.jpeg,40.9,28.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223726.jpeg,40.8,28.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223828.jpeg,40.7,28.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111223929.jpeg,40.3,28.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224030.jpeg,40.8,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224131.jpeg,40.7,28.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224232.jpeg,40.7,27.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224333.jpeg,40.9,28.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224434.jpeg,40.7,28.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224536.jpeg,40.8,28.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224637.jpeg,40.6,28.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224739.jpeg,40.4,28.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224840.jpeg,41.0,29.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111224941.jpeg,40.9,29.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225042.jpeg,40.8,29.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225143.jpeg,41.0,29.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225245.jpeg,41.2,30.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225346.jpeg,41.2,30.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225447.jpeg,41.0,30.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225548.jpeg,41.1,30.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225649.jpeg,41.2,30.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225750.jpeg,41.1,30.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225851.jpeg,41.2,31.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111225952.jpeg,41.4,31.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230054.jpeg,41.3,31.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230155.jpeg,41.4,31.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230256.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230357.jpeg,41.5,31.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230459.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230600.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230701.jpeg,41.4,31.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230802.jpeg,41.0,31.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111230904.jpeg,41.1,32.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231005.jpeg,41.2,32.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231106.jpeg,41.1,32.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231207.jpeg,41.4,32.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231308.jpeg,40.9,32.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231409.jpeg,41.1,32.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231511.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231612.jpeg,41.4,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231713.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231814.jpeg,41.0,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111231916.jpeg,41.1,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232017.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232118.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232219.jpeg,41.3,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232320.jpeg,41.4,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232422.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232523.jpeg,41.1,32.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232624.jpeg,41.0,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232725.jpeg,41.2,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232827.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111232928.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233029.jpeg,41.4,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233130.jpeg,41.4,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233232.jpeg,41.4,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233333.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233434.jpeg,41.2,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233535.jpeg,41.4,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233636.jpeg,41.2,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233738.jpeg,41.2,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233839.jpeg,41.3,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111233940.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234041.jpeg,41.6,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234142.jpeg,41.6,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234244.jpeg,41.7,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234345.jpeg,41.6,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234446.jpeg,41.6,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234547.jpeg,41.5,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234649.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234750.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234851.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111234953.jpeg,41.4,32.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235054.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235155.jpeg,41.6,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235256.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235357.jpeg,41.6,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235459.jpeg,41.6,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235600.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235701.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235802.jpeg,41.3,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241111235904.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000005.jpeg,41.4,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000106.jpeg,41.4,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000208.jpeg,41.4,32.7
