Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044342.jpeg,41.9,34.9,967,1266,-0.05410892888903618,0.9999998807907104,1.0,928,1200,-0.0029538539238274097,0.9999997615814209,1.0,936,1157,-0.0033201281912624836,0.9999997615814209,1.0,942,1124,-0.003231341252103448,0.9999997615814209,1.0,933,1317,0.005299506708979607,0.9999998807907104,1.0,944,1354,0.0049400064162909985,0.9999997615814209,0.9999998807907104,956,1389,0.004879819229245186,0.9999997615814209,0.9999998807907104,1007,1072,0.1786084920167923,0.9999997615814209,1.0,1027,1430,0.22179767489433289,0.9999994039535522,0.9999997615814209,1074,1177,0.00897575356066227,0.9999959468841553,0.9999997615814209,1072,1332,0.018411891534924507,0.9999938011169434,0.9999986886978149,1271,923,0.1854586899280548,0.9999526739120483,0.9999951124191284,1456,1462,0.2950770854949951,0.9995023012161255,0.9998419284820557,1450,602,0.12200525403022766,0.8685036897659302,0.9998109936714172,1779,1580,0.34333336353302,0.5105236172676086,0.9985664486885071,1538,222,0.052524082362651825,0.9463452696800232,0.9997718930244446,1691,1867,0.3849782347679138,0.9405109286308289,0.9999589920043945,1654,97,0.051304347813129425,0.9370598793029785,0.998369038105011,1680,1978,0.3994331657886505,0.950518786907196,0.9998961687088013,1656,131,0.014073244296014309,0.9363641142845154,0.9985226988792419,1615,1963,0.37129050493240356,0.9468470215797424,0.999914288520813,1633,187,0.03564714640378952,0.9378918409347534,0.9994977712631226,1620,1926,0.37084099650382996,0.9500068426132202,0.9999649524688721,2039,854,-0.04710401967167854,0.9999854564666748,0.999998927116394,2115,1284,0.04649290069937706,0.9999594688415527,0.9999972581863403,2047,212,-0.3574090003967285,0.998507559299469,0.9999899864196777,2171,1831,-0.17591001093387604,0.991098940372467,0.9999843835830688,2787,480,-0.30408865213394165,0.9946526288986206,0.999964714050293,2629,1550,-0.1962973177433014,0.9930762052536011,0.999919056892395,2909,561,-0.302071750164032,0.9889774918556213,0.9997894167900085,2766,1409,-0.19844950735569,0.9925854802131653,0.9998443126678467,3120,318,-0.3901659846305847,0.9859244227409363,0.9957156777381897,2870,1919,-0.25369665026664734,0.9845426082611084,0.993567168712616,1364,1192,1652,1934,1620,159,2755,1626,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044444.jpeg,41.7,34.8,971,1275,0.028206827118992805,0.9999971389770508,0.9999997615814209,929,1209,0.07323683798313141,0.9999961853027344,0.9999996423721313,935,1167,0.07283709198236465,0.9999954700469971,0.9999996423721313,946,1133,0.07288677245378494,0.9999959468841553,0.9999995231628418,930,1318,0.08368372917175293,0.9999970197677612,0.9999990463256836,937,1351,0.0833408460021019,0.9999961853027344,0.9999988079071045,949,1384,0.08325504511594772,0.9999951124191284,0.9999977350234985,1025,1077,0.22019432485103607,0.9999978542327881,0.9999997615814209,1024,1417,0.2732599973678589,0.9999911785125732,0.9999972581863403,1084,1187,0.07800597697496414,0.9999793767929077,0.999998927116394,1076,1334,0.09009851515293121,0.9999668598175049,0.9999942779541016,1278,935,0.21185605227947235,0.9999507665634155,0.9999943971633911,1465,1449,0.3267355263233185,0.9993793964385986,0.9997367262840271,1427,599,0.16154932975769043,0.8739301562309265,0.9998551607131958,1789,1574,0.40007105469703674,0.31825268268585205,0.9982746839523315,1535,215,0.10464619100093842,0.9472944736480713,0.999850869178772,1690,1877,0.46889516711235046,0.8977301716804504,0.9999616146087646,1652,86,0.10689074546098709,0.9358730316162109,0.9989417195320129,1678,1979,0.4883486032485962,0.9182507395744324,0.9999172687530518,1657,132,0.06960449367761612,0.9354984164237976,0.999005138874054,1612,1970,0.4586085379123688,0.9131121635437012,0.9999277591705322,1638,194,0.08861240744590759,0.9337601661682129,0.9996548891067505,1616,1934,0.45506638288497925,0.9167806506156921,0.9999692440032959,2080,876,-0.04339326545596123,0.9999856948852539,0.999998927116394,2139,1296,0.04274110496044159,0.999957799911499,0.9999961853027344,2065,216,-0.3596237599849701,0.9977198243141174,0.9999878406524658,2178,1839,-0.19860830903053284,0.9888314008712769,0.999976396560669,2772,484,-0.29265904426574707,0.9872352480888367,0.9999467134475708,2640,1551,-0.23665547370910645,0.9872516393661499,0.9998267292976379,2868,571,-0.28873008489608765,0.9778428673744202,0.9996998310089111,2778,1414,-0.24022029340267181,0.9867038726806641,0.9996782541275024,3106,311,-0.3773902356624603,0.9695746898651123,0.9945595860481262,2885,1911,-0.3033227324485779,0.9732111096382141,0.9883852005004883,1372,1192,1649,1940,1620,157,2768,1625,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044545.jpeg,41.7,34.4,963,1275,-0.07000492513179779,0.9999984502792358,0.9999998807907104,929,1209,-0.02504776418209076,0.9999979734420776,0.9999996423721313,940,1169,-0.025431787595152855,0.9999972581863403,0.9999996423721313,955,1135,-0.02536150813102722,0.9999974966049194,0.9999995231628418,917,1311,-0.013015102595090866,0.9999984502792358,0.9999994039535522,923,1347,-0.013374690897762775,0.9999979734420776,0.9999991655349731,929,1382,-0.013480872847139835,0.999997615814209,0.9999985694885254,1029,1089,0.13082928955554962,0.9999980926513672,0.9999995231628418,1008,1422,0.18965667486190796,0.9999949932098389,0.9999979734420776,1080,1209,-0.016978882253170013,0.9999774694442749,0.9999983310699463,1062,1343,-0.0030909257475286722,0.9999701976776123,0.9999935626983643,1294,944,0.13390123844146729,0.9998900890350342,0.9999812841415405,1451,1461,0.254518985748291,0.9993940591812134,0.9997114539146423,1448,605,0.08183562755584717,0.8499566316604614,0.9997196793556213,1789,1579,0.32493895292282104,0.4957411289215088,0.9985640645027161,1565,221,0.028259992599487305,0.9101302623748779,0.9995918869972229,1689,1872,0.3743647634983063,0.9488133788108826,0.9999755620956421,1664,107,0.030165301635861397,0.9007429480552673,0.9969773292541504,1674,1984,0.39039766788482666,0.9548019170761108,0.9999333620071411,1681,126,-0.008404280990362167,0.9005309343338013,0.9971629977226257,1610,1964,0.35859414935112,0.9527409672737122,0.9999419450759888,1649,191,0.011575949378311634,0.9061515927314758,0.9990339279174805,1614,1919,0.3590533137321472,0.9562024474143982,0.999976634979248,2049,939,-0.046211134642362595,0.9999839067459106,0.999998927116394,2125,1327,0.04556963965296745,0.99996018409729,0.9999974966049194,2058,233,-0.3348272144794464,0.9972487092018127,0.9999836683273315,2194,1844,-0.1767585426568985,0.9888855218887329,0.9999785423278809,2808,470,-0.2902379333972931,0.9930919408798218,0.9999662637710571,2616,1581,-0.13164646923542023,0.9903243780136108,0.9999411106109619,2905,567,-0.28870126605033875,0.9841426014900208,0.999824583530426,2747,1426,-0.12538979947566986,0.9888363480567932,0.9999047517776489,3128,319,-0.37923896312713623,0.9820724129676819,0.9959235191345215,2912,1900,-0.16904936730861664,0.9764544367790222,0.9958382844924927,1372,1202,1647,1935,1640,161,2758,1636,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044646.jpeg,41.3,34.4,957,1282,-0.07135836780071259,0.9999991655349731,0.9999998807907104,918,1216,-0.028886275365948677,0.999998927116394,0.9999997615814209,923,1172,-0.029315488412976265,0.9999985694885254,0.9999997615814209,928,1136,-0.029234014451503754,0.9999988079071045,0.9999996423721313,923,1326,-0.020788809284567833,0.9999991655349731,0.9999995231628418,932,1360,-0.02117236517369747,0.999998927116394,0.9999994039535522,943,1393,-0.021290406584739685,0.9999986886978149,0.9999990463256836,997,1076,0.12318413704633713,0.9999992847442627,0.9999997615814209,1027,1429,0.1649918109178543,0.9999973773956299,0.9999986886978149,1062,1191,-0.017895644530653954,0.9999920129776001,0.9999990463256836,1060,1337,-0.008905157446861267,0.9999872446060181,0.9999957084655762,1278,891,0.13659001886844635,0.9999548196792603,0.9999939203262329,1447,1458,0.23334871232509613,0.9995418787002563,0.9998188614845276,1447,579,0.12038441747426987,0.9388697743415833,0.9998658895492554,1774,1582,0.318909227848053,0.6036733388900757,0.9988948702812195,1539,225,0.077358178794384,0.975830614566803,0.9998682737350464,1689,1864,0.3791032135486603,0.9648764729499817,0.9999790191650391,1654,85,0.07790639996528625,0.968815267086029,0.9989860653877258,1680,1976,0.3937566578388214,0.9697107672691345,0.999945878982544,1658,133,0.0370926707983017,0.9686866998672485,0.9990310668945312,1622,1966,0.35991334915161133,0.9680231809616089,0.9999525547027588,1631,208,0.060087647289037704,0.9680967926979065,0.9996751546859741,1626,1926,0.36365383863449097,0.9686265587806702,0.9999809265136719,2059,839,-0.03683317452669144,0.9999865293502808,0.999998927116394,2108,1279,0.03626834601163864,0.9999613761901855,0.9999970197677612,2110,179,-0.28234097361564636,0.9977709054946899,0.9999829530715942,2226,1850,-0.14737080037593842,0.988278329372406,0.9999721050262451,2825,471,-0.1915254145860672,0.9925426244735718,0.9999518394470215,2658,1551,-0.08477601408958435,0.9890185594558716,0.9998766183853149,2885,598,-0.18540097773075104,0.9841600060462952,0.9997429251670837,2778,1393,-0.07750239968299866,0.9866559505462646,0.9997941851615906,3152,327,-0.2705273926258087,0.9801114201545715,0.9945418238639832,2979,1850,-0.12311794608831406,0.9733782410621643,0.9924106597900391,1362,1174,1654,1933,1620,163,2805,1598,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044747.jpeg,41.7,34.6,985,1272,-0.12476091086864471,0.9999995231628418,1.0,944,1206,-0.08019736409187317,0.9999994039535522,0.9999998807907104,950,1163,-0.08063478022813797,0.9999992847442627,0.9999998807907104,958,1128,-0.08055044710636139,0.9999992847442627,0.9999998807907104,947,1313,-0.07209247350692749,0.9999995231628418,0.9999998807907104,956,1349,-0.0724853128194809,0.9999994039535522,0.9999997615814209,966,1386,-0.07259173691272736,0.9999992847442627,0.9999996423721313,1028,1082,0.08109098672866821,0.9999995231628418,0.9999998807907104,1044,1428,0.12159869074821472,0.9999984502792358,0.9999994039535522,1089,1192,-0.06822434067726135,0.999992847442627,0.9999992847442627,1075,1334,-0.05952633172273636,0.9999896287918091,0.9999971389770508,1308,917,0.10663066804409027,0.999941349029541,0.9999904632568359,1478,1467,0.19157956540584564,0.9995967745780945,0.99980229139328,1454,584,0.08201533555984497,0.9091748595237732,0.9997943043708801,1794,1579,0.2717045843601227,0.6470974683761597,0.9985345602035522,1562,226,0.0422956645488739,0.9535187482833862,0.9997161030769348,1688,1876,0.3323069214820862,0.9688169360160828,0.9999754428863525,1659,89,0.044594813138246536,0.9441954493522644,0.997907280921936,1677,1985,0.34559378027915955,0.9712010025978088,0.9999349117279053,1678,125,0.004484386183321476,0.9433244466781616,0.9980311989784241,1610,1969,0.313350647687912,0.9696996808052063,0.9999433755874634,1662,183,0.025065897032618523,0.9455906748771667,0.9993199110031128,1615,1923,0.31709086894989014,0.9701229929924011,0.9999773502349854,2057,889,-0.029464516788721085,0.9999865293502808,0.999998927116394,2116,1315,0.028897885233163834,0.9999630451202393,0.9999966621398926,2129,201,-0.2717796266078949,0.9973641037940979,0.999983549118042,2230,1848,-0.15908730030059814,0.9858260750770569,0.9999699592590332,2845,451,-0.1788654923439026,0.9932070374488831,0.9999496936798096,2662,1567,-0.05493085831403732,0.9858489036560059,0.9998713731765747,2925,567,-0.17288817465305328,0.9879546165466309,0.999727189540863,2784,1403,-0.04379745572805405,0.9834538698196411,0.9997919201850891,3166,187,-0.2547794580459595,0.9818087220191956,0.9933911561965942,2979,1867,-0.08567316085100174,0.9640676379203796,0.9923191666603088,1393,1192,1648,1938,1640,156,2808,1612,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044849.jpeg,41.7,34.6,963,1257,-0.11054032295942307,0.9999997615814209,1.0,926,1193,-0.059752773493528366,0.9999997615814209,1.0,932,1152,-0.06022242456674576,0.9999997615814209,1.0,937,1118,-0.060126300901174545,0.9999997615814209,1.0,933,1308,-0.05700714886188507,0.9999998807907104,0.9999998807907104,946,1342,-0.05740246921777725,0.9999997615814209,0.9999998807907104,962,1376,-0.0575084388256073,0.9999996423721313,0.9999998807907104,1007,1071,0.12271293997764587,0.9999998807907104,1.0,1048,1420,0.13885605335235596,0.9999994039535522,0.9999996423721313,1073,1167,-0.046215444803237915,0.9999972581863403,0.9999996423721313,1072,1320,-0.04459068924188614,0.9999954700469971,0.9999980926513672,1278,897,0.15563006699085236,0.9999618530273438,0.9999936819076538,1463,1480,0.21087060868740082,0.9995691180229187,0.9997398257255554,1439,601,0.1566353738307953,0.9567824006080627,0.9998078942298889,1789,1582,0.29802653193473816,0.75362229347229,0.9975837469100952,1525,243,0.1386551558971405,0.9860564470291138,0.9998257756233215,1680,1871,0.38200199604034424,0.9801563024520874,0.9999605417251587,1657,87,0.14388656616210938,0.9814490675926208,0.9987524747848511,1673,1986,0.39808276295661926,0.9823561310768127,0.999903678894043,1655,144,0.10419178754091263,0.9808366298675537,0.9988045692443848,1602,1969,0.3688128888607025,0.9812775254249573,0.9999181032180786,1626,210,0.12205518782138824,0.9810497164726257,0.9995831847190857,1608,1915,0.3690504729747772,0.9811665415763855,0.9999667406082153,2078,841,-0.020166104659438133,0.9999862909317017,0.9999979734420776,2126,1290,0.019628530368208885,0.999954342842102,0.9999920129776001,2118,177,-0.29272711277008057,0.999265730381012,0.9999802112579346,2249,1843,-0.1730419099330902,0.9942935109138489,0.9999414682388306,2854,435,-0.18499764800071716,0.9975112676620483,0.9999197721481323,2675,1547,-0.046466343104839325,0.9933140873908997,0.999657392501831,2935,564,-0.17722684144973755,0.9957149624824524,0.9995383024215698,2791,1396,-0.033566057682037354,0.9916998147964478,0.999466598033905,3208,173,-0.26274988055229187,0.9925820827484131,0.9870166182518005,3045,1877,-0.07969096302986145,0.9813184142112732,0.9808995723724365,1370,1188,1641,1935,1616,171,2837,1607,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044950.jpeg,42.0,34.9,981,1277,-0.14311975240707397,0.9999995231628418,0.9999998807907104,933,1211,-0.100223608314991,0.9999994039535522,0.9999998807907104,937,1169,-0.10068494826555252,0.9999991655349731,0.9999998807907104,939,1134,-0.10059769451618195,0.9999992847442627,0.9999997615814209,938,1321,-0.0925707072019577,0.9999995231628418,0.9999997615814209,946,1357,-0.09296438843011856,0.9999992847442627,0.9999996423721313,955,1391,-0.0930820032954216,0.9999991655349731,0.9999992847442627,1016,1075,0.06165695562958717,0.9999995231628418,0.9999998807907104,1035,1432,0.10036886483430862,0.9999982118606567,0.999998927116394,1085,1192,-0.08534964919090271,0.999992847442627,0.9999988079071045,1082,1337,-0.07726071029901505,0.999988317489624,0.9999946355819702,1272,916,0.09100998938083649,0.9999432563781738,0.9999889135360718,1464,1457,0.18157660961151123,0.9993884563446045,0.9996553659439087,1425,612,0.07424086332321167,0.9521968960762024,0.9997709393501282,1790,1579,0.28242042660713196,0.6562997102737427,0.9977692365646362,1516,245,0.03766822814941406,0.9766653776168823,0.9997329115867615,1689,1871,0.36837461590766907,0.9696046113967896,0.9999608993530273,1641,96,0.038682181388139725,0.9696021676063538,0.9979807734489441,1676,1986,0.38697847723960876,0.9729955196380615,0.9998970031738281,1649,158,0.0009406437748111784,0.9689809679985046,0.9980639815330505,1610,1971,0.3513641059398651,0.9716812968254089,0.9999086856842041,1623,227,0.02159220725297928,0.9695806503295898,0.9993289709091187,1616,1919,0.35279080271720886,0.972773015499115,0.9999637603759766,2079,843,-0.028410769999027252,0.9999816417694092,0.9999977350234985,2124,1273,0.02784128487110138,0.9999418258666992,0.9999920129776001,2118,174,-0.2653444707393646,0.9981365203857422,0.9999692440032959,2233,1840,-0.1542956531047821,0.9896211624145508,0.9999371767044067,2850,426,-0.17651747167110443,0.9947317838668823,0.9998931884765625,2668,1547,-0.05265139043331146,0.9892666339874268,0.999650239944458,2930,543,-0.17065875232219696,0.9899922013282776,0.9994126558303833,2787,1400,-0.04145864024758339,0.9864795804023743,0.999452531337738,3198,173,-0.24547167122364044,0.9851147532463074,0.9854593276977539,3036,1876,-0.07289313524961472,0.970931351184845,0.9795656204223633,1368,1186,1648,1937,1607,182,2830,1608,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045051.jpeg,41.8,34.8,975,1273,-0.07710583508014679,0.9999996423721313,1.0,927,1209,-0.02806796133518219,0.9999996423721313,1.0,932,1167,-0.02852410450577736,0.9999995231628418,1.0,941,1131,-0.028419679030776024,0.9999996423721313,0.9999998807907104,934,1320,-0.02208658680319786,0.9999996423721313,0.9999998807907104,945,1355,-0.022463565692305565,0.9999996423721313,0.9999998807907104,957,1388,-0.022582141682505608,0.9999995231628418,0.9999997615814209,1018,1075,0.1467067003250122,0.9999997615814209,1.0,1039,1431,0.17740002274513245,0.9999990463256836,0.9999995231628418,1085,1184,-0.01565307378768921,0.9999947547912598,0.9999994039535522,1081,1330,-0.009945779107511044,0.9999916553497314,0.9999972581863403,1274,901,0.17461945116519928,0.9999428987503052,0.9999912977218628,1460,1469,0.2520987093448639,0.9994582533836365,0.999727189540863,1445,595,0.1774710714817047,0.9404455423355103,0.9997559189796448,1790,1581,0.3398396372795105,0.6735013723373413,0.9976576566696167,1534,259,0.17904336750507355,0.9773719906806946,0.9997982382774353,1689,1875,0.4212241768836975,0.9751712083816528,0.9999680519104004,1656,109,0.18787500262260437,0.9703819155693054,0.9986086487770081,1679,1990,0.4403035342693329,0.977901041507721,0.9999233484268188,1661,156,0.15014608204364777,0.969694972038269,0.9986785054206848,1611,1972,0.4125376343727112,0.9766854643821716,0.999936580657959,1634,228,0.16374537348747253,0.9705016016960144,0.9995315074920654,1619,1925,0.40888434648513794,0.9768792986869812,0.9999741315841675,2061,841,-0.02975703962147236,0.999984860420227,0.9999983310699463,2117,1271,0.02919686771929264,0.9999520778656006,0.9999940395355225,2094,165,-0.29377996921539307,0.9991857409477234,0.999985933303833,2242,1841,-0.15592077374458313,0.9934036135673523,0.9999681711196899,2841,421,-0.21641120314598083,0.9979413151741028,0.9999494552612305,2667,1537,-0.07054013758897781,0.9941664934158325,0.9998214840888977,2941,551,-0.21193724870681763,0.9962897300720215,0.9997076392173767,2783,1391,-0.061883118003606796,0.9931582808494568,0.9997155070304871,3193,167,-0.2993791699409485,0.9940925240516663,0.9915004968643188,3037,1872,-0.10805859416723251,0.9849969148635864,0.9876136779785156,1367,1185,1650,1940,1621,188,2829,1600,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045153.jpeg,41.9,34.8,983,1256,-0.15713778138160706,0.9999998807907104,1.0,928,1193,-0.10818172991275787,0.9999998807907104,1.0,935,1151,-0.10861797630786896,0.9999998807907104,1.0,941,1117,-0.10848810523748398,0.9999998807907104,1.0,934,1309,-0.10255423188209534,0.9999998807907104,1.0,946,1346,-0.10291551798582077,0.9999998807907104,1.0,960,1380,-0.10300031304359436,0.9999998807907104,0.9999998807907104,1005,1060,0.07851606607437134,0.9999998807907104,1.0,1035,1423,0.10807803273200989,0.9999997615814209,0.9999998807907104,1096,1166,-0.09032918512821198,0.999997615814209,0.9999996423721313,1099,1325,-0.08497688174247742,0.9999964237213135,0.9999985694885254,1273,921,0.11088667809963226,0.9999514818191528,0.9999914169311523,1472,1468,0.1976834386587143,0.9995861649513245,0.9998094439506531,1437,613,0.08390526473522186,0.9534870982170105,0.9997342228889465,1789,1577,0.2877528667449951,0.7433323264122009,0.9982993006706238,1558,233,0.04958678409457207,0.9755727052688599,0.9996500015258789,1686,1880,0.3726328909397125,0.9803891777992249,0.9999744892120361,1677,98,0.051372021436691284,0.9677976965904236,0.9973511695861816,1678,1994,0.39299893379211426,0.9815937876701355,0.9999262094497681,1671,146,0.016307232901453972,0.9673501253128052,0.9975346326828003,1613,1978,0.3604929745197296,0.9807583093643188,0.9999396800994873,1653,206,0.03413538262248039,0.9698601961135864,0.9991389513015747,1616,1925,0.35852324962615967,0.9815142750740051,0.9999765157699585,2081,835,-0.029156019911170006,0.9999790191650391,0.999997615814209,2138,1278,0.028631705790758133,0.9999390840530396,0.9999924898147583,2149,184,-0.2672346532344818,0.9983968138694763,0.9999675750732422,2252,1833,-0.15234217047691345,0.991061270236969,0.9999455213546753,2835,432,-0.1671520471572876,0.9945906400680542,0.9998852014541626,2675,1549,-0.03464531898498535,0.9879592657089233,0.9996637105941772,2933,559,-0.15940451622009277,0.991581380367279,0.9994024038314819,2793,1391,-0.02130395919084549,0.9867615699768066,0.9994868040084839,3190,189,-0.2168651968240738,0.9857386350631714,0.986589789390564,3042,1872,-0.038910266011953354,0.968980073928833,0.9812132716178894,1372,1194,1648,1944,1640,171,2837,1604,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045254.jpeg,42.0,34.9,948,1262,-0.1704821139574051,0.9999984502792358,0.9999997615814209,909,1201,-0.12906493246555328,0.9999982118606567,0.9999995231628418,916,1162,-0.1295621693134308,0.999997615814209,0.9999996423721313,923,1130,-0.12950648367404938,0.9999980926513672,0.9999994039535522,904,1304,-0.12452767044305801,0.9999985694885254,0.9999990463256836,912,1339,-0.12495657801628113,0.9999980926513672,0.999998927116394,923,1370,-0.1250980943441391,0.9999978542327881,0.9999980926513672,994,1063,0.02863224782049656,0.9999988079071045,0.9999995231628418,1002,1406,0.052851174026727676,0.999995231628418,0.9999971389770508,1051,1189,-0.11452833563089371,0.9999890327453613,0.9999984502792358,1040,1324,-0.1105981096625328,0.9999830722808838,0.9999935626983643,1282,893,0.06785556674003601,0.9999555349349976,0.9999927282333374,1448,1458,0.1285957396030426,0.9995846152305603,0.9998055100440979,1453,598,0.0796603411436081,0.9532903432846069,0.9999077320098877,1791,1571,0.19495423138141632,0.6642760634422302,0.9986787438392639,1533,258,0.022986693307757378,0.982273519039154,0.9999051094055176,1724,1896,0.2087729275226593,0.9688692092895508,0.9999692440032959,1662,101,0.019627589732408524,0.9758086204528809,0.9993234872817993,1726,2007,0.213057741522789,0.9723267555236816,0.9999252557754517,1657,154,-0.02828909270465374,0.9760088920593262,0.999291181564331,1663,2002,0.17059002816677094,0.9716936349868774,0.9999305009841919,1619,226,0.0020525234285742044,0.9758860468864441,0.999752938747406,1665,1965,0.18871688842773438,0.9718100428581238,0.9999717473983765,2043,839,-0.024471290409564972,0.9999884366989136,0.9999988079071045,2096,1275,0.023840323090553284,0.9999629259109497,0.9999958276748657,2100,172,-0.25967279076576233,0.9973223805427551,0.9999778270721436,2228,1834,-0.16052959859371185,0.9818782210350037,0.9999537467956543,2837,404,-0.15667760372161865,0.9916356801986694,0.9999371767044067,2662,1545,-0.08056633919477463,0.984121561050415,0.9998154044151306,2938,523,-0.1504650115966797,0.9840712547302246,0.9996700286865234,2798,1389,-0.07234551012516022,0.9815016388893127,0.9997096657752991,3205,174,-0.23608149588108063,0.9786620736122131,0.9927812218666077,2977,1856,-0.11936216801404953,0.9635653495788574,0.9905838966369629,1365,1176,1694,1968,1618,185,2812,1597,None,None
