Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182131.jpeg,38.5,28.6,1196,1844,-0.04768447205424309,0.9981270432472229,0.9963405728340149,1169,1732,-0.058912698179483414,0.998379111289978,0.9982263445854187,1181,1718,-0.05938490480184555,0.9984449744224548,0.9987358450889587,1191,1703,-0.05937156453728676,0.9990108013153076,0.9986870884895325,1160,1734,-0.00925649143755436,0.9978057742118835,0.9957351684570312,1165,1724,-0.01003310177475214,0.9973686933517456,0.9957808256149292,1168,1715,-0.01032704021781683,0.9976671934127808,0.9948941469192505,1323,1593,-0.07099410146474838,0.9994712471961975,0.9990028738975525,1287,1643,0.15579675137996674,0.9951931238174438,0.994152843952179,1312,1852,-0.045596182346343994,0.99893718957901,0.9990399479866028,1293,1862,0.013865427114069462,0.997549831867218,0.9960331320762634,1727,1563,-0.15035130083560944,0.9998522996902466,0.9996654987335205,1580,1942,0.30551019310951233,0.9962660670280457,0.9888802766799927,2294,1531,-0.4663926362991333,0.9871127009391785,0.988921046257019,1613,2239,0.40875715017318726,0.035227615386247635,0.9238392114639282,1798,1403,-0.8405290842056274,0.980620801448822,0.9992388486862183,1403,2295,0.3591746389865875,0.05124324560165405,0.8913547992706299,1651,1417,-0.9170637726783752,0.9726597666740417,0.9977285265922546,1362,2337,0.3508378267288208,0.06275054067373276,0.7976336479187012,1610,1422,-0.8911709785461426,0.9722520112991333,0.9984353184700012,1324,2326,0.31268125772476196,0.0686098113656044,0.8104668855667114,1651,1439,-0.8330157995223999,0.9552605152130127,0.9991043210029602,1346,2309,0.33367398381233215,0.08024528622627258,0.8786697387695312,2530,2139,-0.1076182946562767,0.9876701831817627,0.9670897722244263,2406,2390,0.1071377769112587,0.9754431247711182,0.9152418375015259,3455,2524,-0.195144921541214,0.1689261794090271,0.44156646728515625,3023,2781,-0.21557871997356415,0.05120036378502846,0.28564825654029846,4223,2862,-0.2030506134033203,0.07533916085958481,0.12905384600162506,3848,3174,-0.12451058626174927,0.01070484146475792,0.11365900933742523,4335,2836,-0.2116772085428238,0.053297992795705795,0.06698326766490936,3962,3168,-0.11758172512054443,0.022411176934838295,0.12475476413965225,4423,3189,-0.36716023087501526,0.06286410242319107,0.06700153648853302,4085,3480,-0.1835997849702835,0.012202844023704529,0.07965251058340073,1654,1752,None,None,1678,1420,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182233.jpeg,38.3,27.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182337.jpeg,38.1,28.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182438.jpeg,38.0,28.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182540.jpeg,37.8,28.5,2355,2818,-0.3003966808319092,0.008678019978106022,0.0007100905640982091,2384,2868,-0.30107423663139343,0.006856922991573811,0.00037733654608018696,2377,2876,-0.30155283212661743,0.006837793625891209,0.0005285723018459976,2368,2883,-0.30176663398742676,0.014717746526002884,0.0005642236210405827,2411,2846,-0.3043946921825409,0.009378247894346714,0.0003580718766897917,2423,2837,-0.30493491888046265,0.010857518762350082,0.0005624184850603342,2435,2829,-0.30543965101242065,0.026499660685658455,0.0007638449314981699,2362,2876,-0.24515394866466522,0.0417361818253994,0.0015059119323268533,2458,2800,-0.25885501503944397,0.027672193944454193,0.001760199898853898,2318,2797,-0.27071499824523926,0.08558844029903412,0.026020092889666557,2355,2766,-0.27734482288360596,0.10666593909263611,0.01774417608976364,2030,2787,-0.21524354815483093,0.9881585240364075,0.943385899066925,2440,2425,-0.20292918384075165,0.985901415348053,0.909152090549469,1711,2425,-0.21833251416683197,0.019619472324848175,0.7811322212219238,2192,2094,-0.21467673778533936,0.08210806548595428,0.8314931988716125,1602,2260,-0.2940438389778137,0.005456908605992794,0.5605243444442749,2091,2088,-0.325764924287796,0.048328690230846405,0.7983428835868835,1564,2212,-0.3208242654800415,0.0100539680570364,0.4354807436466217,2063,2083,-0.35985442996025085,0.07085105031728745,0.6684443950653076,1595,2247,-0.3395357131958008,0.011998382396996021,0.41456204652786255,2087,2130,-0.37749773263931274,0.0884534940123558,0.6674918532371521,1630,2252,-0.30149903893470764,0.011876976117491722,0.5259193181991577,2093,2151,-0.33558571338653564,0.08392951637506485,0.8020008206367493,1648,2223,-0.007822128012776375,0.9994215965270996,0.9998447895050049,1845,1998,0.007484393194317818,0.9996316432952881,0.9998698234558105,1187,2050,0.0177816953510046,0.07680326700210571,0.9477431178092957,1395,1520,-0.06660328805446625,0.2119976133108139,0.9748055338859558,1442,2119,0.3704677224159241,0.018527565523982048,0.9878087043762207,1451,1939,0.2765960395336151,0.022474661469459534,0.9916905164718628,1498,2160,0.4107361137866974,0.01656472310423851,0.9884501695632935,1482,2023,0.3218301832675934,0.021090861409902573,0.9957824945449829,1427,2006,0.38863903284072876,0.017410779371857643,0.9646495580673218,1308,1938,0.31089675426483154,0.01803232915699482,0.9702497124671936,2235,2606,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182642.jpeg,38.5,29.9,1351,1907,0.14532789587974548,0.9995816349983215,0.999997615814209,1334,1900,0.16288934648036957,0.9994739890098572,0.9999969005584717,1334,1892,0.16277669370174408,0.9993513226509094,0.9999969005584717,1335,1891,0.16282206773757935,0.9995656609535217,0.9999955892562866,1313,1909,0.14187102019786835,0.9996647834777832,0.9999960660934448,1309,1914,0.14170967042446136,0.9996795654296875,0.9999959468841553,1306,1921,0.14171697199344635,0.9996875524520874,0.9999940395355225,1346,1918,0.2317139208316803,0.9997994303703308,0.9999959468841553,1286,1966,0.1336207091808319,0.9993665814399719,0.9999922513961792,1368,1921,0.1722787767648697,0.9989583492279053,0.9999841451644897,1350,1933,0.1427236944437027,0.9992365837097168,0.9999841451644897,1453,1959,0.24781334400177002,0.9999183416366577,0.9999803304672241,1327,2088,0.07631862163543701,0.9999582767486572,0.9999463558197021,1574,1914,0.17377404868602753,0.058173708617687225,0.9993264675140381,1348,2092,-0.042118292301893234,0.7695876955986023,0.9987738728523254,1460,1878,0.02902360074222088,0.35235482454299927,0.9999510049819946,1314,1978,-0.0930076315999031,0.6208034753799438,0.9989466071128845,1445,1867,0.009791641496121883,0.47625958919525146,0.9999206066131592,1327,1938,-0.1146397590637207,0.6243174076080322,0.9978038668632507,1432,1865,0.01043288130313158,0.459067165851593,0.99992835521698,1310,1931,-0.10008300095796585,0.6006737351417542,0.9984025359153748,1435,1872,0.024890229105949402,0.37939977645874023,0.9999527931213379,1314,1948,-0.08886274695396423,0.46380165219306946,0.9988954067230225,1685,1970,0.05756067857146263,0.9999411106109619,0.9999903440475464,1653,2052,-0.05786345154047012,0.9999356269836426,0.9999814033508301,1799,1714,0.009059956297278404,0.7512261867523193,0.9996600151062012,1813,1848,-0.1417657434940338,0.9615622162818909,0.9998063445091248,2034,1838,-0.03398801386356354,0.7367381453514099,0.9974005222320557,2025,1961,-0.1578446924686432,0.8402929306030273,0.992021918296814,2074,1881,-0.04077192395925522,0.8688827753067017,0.9927436113357544,2070,1997,-0.15895062685012817,0.815909743309021,0.9872188568115234,2100,1802,-0.091651052236557,0.7731420397758484,0.9776968955993652,2086,1928,-0.2007424682378769,0.7964300513267517,0.9457163214683533
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182745.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182847.jpeg,38.7,29.6
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129182949.jpeg,38.7,28.6,923,1687,-0.08150782436132431,0.9986683130264282,0.9996833801269531,873,1607,-0.07709268480539322,0.9980548620223999,0.9993923902511597,877,1584,-0.07733642309904099,0.9971892237663269,0.9993628859519958,880,1566,-0.07731751352548599,0.9978725910186768,0.9990487694740295,868,1638,-0.04145178198814392,0.9989404082298279,0.9993419051170349,867,1643,-0.04197075590491295,0.9989431500434875,0.9994475245475769,864,1649,-0.04228665679693222,0.9993096590042114,0.9993914365768433,961,1441,-0.030111785978078842,0.9977062940597534,0.9989593029022217,929,1571,0.13498593866825104,0.9983281493186951,0.9995502829551697,1009,1672,-0.06258044391870499,0.9970757961273193,0.999639630317688,994,1702,-0.017500387504696846,0.9965859651565552,0.9993836879730225,1270,1290,-0.02917095273733139,0.998562753200531,0.9987694621086121,1209,1716,0.19729071855545044,0.9991249442100525,0.999568521976471,1422,1168,-0.23100805282592773,0.314570814371109,0.9881911277770996,1371,1942,0.1413995921611786,0.2780204713344574,0.9976624250411987,1299,1028,-0.4801958203315735,0.4696751832962036,0.9967599511146545,1113,1994,-0.07486695051193237,0.8749363422393799,0.9998635053634644,1272,976,-0.5304691791534424,0.568410336971283,0.9895902276039124,1021,2083,-0.11597675830125809,0.8871737718582153,0.9996297359466553,1179,974,-0.5474560260772705,0.5896230340003967,0.992681086063385,964,2027,-0.13754460215568542,0.8908079266548157,0.9996967315673828,1241,1017,-0.49241772294044495,0.5475336313247681,0.9964568018913269,1021,1986,-0.09365645051002502,0.8601652979850769,0.9998679161071777,1962,1683,-0.08290144056081772,0.9957872033119202,0.9969550371170044,1826,1938,0.08238670974969864,0.996966540813446,0.9989293217658997,1614,1850,-0.3803492486476898,0.22566606104373932,0.9937025308609009,1554,2156,-0.1143576130270958,0.10568549484014511,0.9954782128334045,2348,2314,-0.46035510301589966,0.21779997646808624,0.9382407665252686,2149,2452,-0.2140500843524933,0.07367581129074097,0.9017037749290466,2419,2299,-0.47249293327331543,0.24969935417175293,0.8006485104560852,2275,2442,-0.22524289786815643,0.13608762621879578,0.8819190859794617,2443,2592,-0.5877794027328491,0.20937852561473846,0.6091012954711914,2246,2693,-0.2976205050945282,0.07097645103931427,0.632369339466095,1240,1503,1030,2022,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183050.jpeg,39.0,26.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183152.jpeg,38.7,25.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183254.jpeg,38.7,26.8,658,1579,0.14638268947601318,0.9989513158798218,0.9998043179512024,651,1498,0.14378058910369873,0.9987504482269287,0.9996975660324097,661,1482,0.1434520035982132,0.9985480904579163,0.9996951818466187,674,1468,0.14344686269760132,0.9988861680030823,0.9995810389518738,646,1511,0.1788332164287567,0.9993871450424194,0.9997344613075256,651,1504,0.17822782695293427,0.9995144605636597,0.9998170733451843,657,1499,0.1778877228498459,0.999703586101532,0.999830961227417,758,1396,0.13544262945652008,0.9992160797119141,0.9996812343597412,715,1436,0.29004815220832825,0.9994078874588013,0.9999003410339355,729,1580,0.14529216289520264,0.9988889098167419,0.9998847246170044,721,1598,0.1867542266845703,0.9991470575332642,0.9998857975006104,1041,1403,0.0513303242623806,0.9996554851531982,0.999782383441925,981,1669,0.33661791682243347,0.9997939467430115,0.9998867511749268,1247,1563,0.006737805902957916,0.5878696441650391,0.9986968636512756,1099,1959,0.14334836602210999,0.34190213680267334,0.9994088411331177,993,1774,0.05647645518183708,0.44603756070137024,0.9998101592063904,875,1861,-0.19006727635860443,0.8191384077072144,0.9999840259552002,912,1815,0.04370184615254402,0.4711327850818634,0.9995323419570923,780,1866,-0.24688683450222015,0.8129159212112427,0.9999699592590332,883,1766,0.0480777770280838,0.43836450576782227,0.9995619654655457,776,1804,-0.23350879549980164,0.7977638244628906,0.9999771118164062,942,1746,0.06367911398410797,0.36837294697761536,0.9997624754905701,811,1793,-0.197697713971138,0.7512771487236023,0.9999877214431763,1689,1595,-0.09143364429473877,0.9996448755264282,0.9998273253440857,1706,1797,0.0909823402762413,0.9996941089630127,0.999900221824646,2038,2061,-0.35638901591300964,0.5926322937011719,0.9985339641571045,2185,1980,-0.0842171162366867,0.11707844585180283,0.9984660148620605,2864,2324,-0.5240451693534851,0.5020104050636292,0.979623019695282,2989,2000,-0.057420529425144196,0.05604979023337364,0.9767122864723206,3103,2328,-0.5489945411682129,0.41753777861595154,0.9239800572395325,3103,1961,-0.057075243443250656,0.10226797312498093,0.9688547849655151,3075,2673,-0.7293412089347839,0.513208270072937,0.85050368309021,3188,2166,-0.1627180129289627,0.07863749563694,0.9266384840011597
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183355.jpeg,38.7,29.1,732,1674,-0.07583381235599518,0.9991747736930847,0.9997294545173645,783,1592,-0.05040224269032478,0.9985822439193726,0.9995664954185486,844,1541,-0.05075647681951523,0.998392641544342,0.9996047616004944,865,1498,-0.050689127296209335,0.9988763928413391,0.9994474053382874,749,1644,-0.03657352179288864,0.9987326264381409,0.9993509650230408,757,1650,-0.03708171471953392,0.9986936450004578,0.9993809461593628,764,1656,-0.037299420684576035,0.9988573789596558,0.9991878867149353,987,1509,0.06275928765535355,0.9990369081497192,0.9994394183158875,851,1663,0.12422005832195282,0.9964292645454407,0.9990184307098389,918,1623,-0.0347108393907547,0.9987394213676453,0.999738872051239,841,1721,-0.02061551623046398,0.9982859492301941,0.999440610408783,1332,1562,0.08126425743103027,0.9995662569999695,0.9996086955070496,940,1927,0.12708958983421326,0.9991152882575989,0.9982573390007019,1618,1621,-0.1563359946012497,0.7897049188613892,0.9940953254699707,931,2107,-0.018614359200000763,0.27570968866348267,0.9875481128692627,1426,1578,-0.49250033497810364,0.5616246461868286,0.9985275268554688,968,2096,-0.22586610913276672,0.12715338170528412,0.9823722243309021,1373,1610,-0.5548063516616821,0.5915996432304382,0.9967250227928162,974,2126,-0.2765931487083435,0.16343839466571808,0.9650227427482605,1330,1570,-0.5573161840438843,0.5772361159324646,0.9976182579994202,966,2077,-0.2932978868484497,0.1633889228105545,0.9734451174736023,1337,1567,-0.4993886351585388,0.5009534358978271,0.9986100196838379,975,2064,-0.24225367605686188,0.16720008850097656,0.9859663844108582,1880,2089,0.046403586864471436,0.9994493126869202,0.9996631145477295,1639,2384,-0.046747930347919464,0.9992628693580627,0.9992088675498962,2057,1740,-0.30964890122413635,0.8932710886001587,0.9987984895706177,1640,2202,-0.5396727323532104,0.925216019153595,0.9987173080444336,2509,2131,-0.3729178011417389,0.8492162227630615,0.9877930283546448,2278,2653,-0.5551448464393616,0.7301241755485535,0.9635915756225586,2594,2309,-0.3899376094341278,0.7638555765151978,0.9598836898803711,2396,2711,-0.5608848929405212,0.5512321591377258,0.934055745601654,2753,1951,-0.5646392107009888,0.774865448474884,0.8709809184074402,2421,2751,-0.7101503014564514,0.5964712500572205,0.7768107652664185,1136,1744,None,None,None,None,2278,2653,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183458.jpeg,38.2,26.0,882,1382,-0.027235660701990128,0.9984716773033142,0.9996922016143799,860,1333,-0.035926565527915955,0.998595654964447,0.9993625283241272,866,1317,-0.03617897629737854,0.997963547706604,0.9993903636932373,870,1307,-0.03609456121921539,0.9988371729850769,0.9992204904556274,860,1345,0.005396451335400343,0.9992703795433044,0.9993650317192078,864,1346,0.004951814655214548,0.9991952776908875,0.9995430707931519,866,1347,0.004697149153798819,0.9995736479759216,0.9995997548103333,936,1209,-0.046814605593681335,0.9992325305938721,0.9995772242546082,920,1290,0.13919022679328918,0.9995008707046509,0.9998351335525513,954,1385,-0.027814708650112152,0.999461829662323,0.9999047517776489,948,1401,0.02338581345975399,0.9993257522583008,0.999845027923584,1205,1098,-0.11122558265924454,0.999186098575592,0.9998001456260681,1219,1427,0.242862731218338,0.9992699027061462,0.9999052286148071,1413,924,-0.31205031275749207,0.940759003162384,0.9986904263496399,1364,1608,0.3471372425556183,0.49709880352020264,0.9998249411582947,1051,1093,-0.4029448628425598,0.9252307415008545,0.9999752044677734,1074,1649,0.34384989738464355,0.9520187973976135,0.9999948740005493,1001,1141,-0.43397948145866394,0.8685839772224426,0.9999024868011475,973,1721,0.34505996108055115,0.9349569082260132,0.9999847412109375,948,1146,-0.4098581075668335,0.8451539874076843,0.9999277591705322,955,1669,0.337785005569458,0.9312552809715271,0.9999855756759644,1002,1138,-0.3925383388996124,0.765809953212738,0.9999688863754272,997,1629,0.33710116147994995,0.9187106490135193,0.9999939203262329,1936,1323,-0.10192547738552094,0.9998791217803955,0.9999853372573853,1857,1551,0.10180436074733734,0.9999198913574219,0.9999953508377075,2178,1772,-0.25764942169189453,0.5926007628440857,0.9992368221282959,1744,1937,-0.23876678943634033,0.7600022554397583,0.9997932314872742,2614,2030,-0.08582442998886108,0.5069983005523682,0.9895225167274475,2320,1735,-0.1634124219417572,0.24777965247631073,0.999415397644043,2674,2019,-0.0678531676530838,0.41943082213401794,0.974173367023468,2416,1644,-0.15286147594451904,0.3338252007961273,0.9992614388465881,2688,2293,-0.15533924102783203,0.4594787657260895,0.9606271982192993,2538,1787,-0.22094646096229553,0.2850785255432129,0.9932530522346497,1212,1262,1000,1667,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183602.jpeg,38.1,25.9,970,1420,0.09557933360338211,0.9977649450302124,0.9991356730461121,914,1338,0.09100119024515152,0.9972172975540161,0.9987561702728271,921,1310,0.09053251147270203,0.9970299005508423,0.9988486766815186,930,1288,0.09058503061532974,0.9973018169403076,0.9985527396202087,911,1374,0.13932156562805176,0.998047947883606,0.9986024498939514,914,1371,0.13859312236309052,0.9984971284866333,0.9989400506019592,917,1366,0.13815543055534363,0.9987273812294006,0.9989460110664368,994,1172,0.0866839736700058,0.9988909363746643,0.9987255930900574,984,1252,0.3051595985889435,0.9986342787742615,0.9991592168807983,1054,1374,0.0953325554728508,0.9986388087272644,0.9996362924575806,1046,1415,0.15427768230438232,0.9979079961776733,0.9993013143539429,1219,972,-0.04269282519817352,0.9998873472213745,0.9997672438621521,1335,1355,0.3636890649795532,0.9995545744895935,0.9997441172599792,1436,949,-0.33881014585494995,0.9410549402236938,0.9984020590782166,1606,1568,0.24245105683803558,0.20477162301540375,0.9990787506103516,1392,1452,-0.5899742841720581,0.9245147705078125,0.9992651343345642,1560,1725,-0.07107669115066528,0.7313926815986633,0.9997977614402771,1435,1537,-0.6609072089195251,0.9292664527893066,0.9972146153450012,1659,1797,-0.1335848569869995,0.7790549397468567,0.9994149208068848,1392,1539,-0.650343120098114,0.9282588958740234,0.9979528188705444,1633,1716,-0.15586012601852417,0.7823246717453003,0.9995653033256531,1393,1519,-0.5868073105812073,0.9070698022842407,0.9988352656364441,1624,1691,-0.09333628416061401,0.7469136118888855,0.9997712969779968,2132,1279,-0.1328776776790619,0.9986513257026672,0.9966423511505127,2166,1532,0.13215714693069458,0.9986118078231812,0.9982640147209167,1970,1978,-0.25198274850845337,0.5767829418182373,0.9604437351226807,2190,2201,-0.06241394206881523,0.22011226415634155,0.9488719701766968,2720,2334,-0.3356401026248932,0.28701701760292053,0.774553120136261,2735,2578,-0.2222749888896942,0.05669848993420601,0.5219414830207825,2803,2237,-0.34599611163139343,0.39835986495018005,0.5385140180587769,2813,2435,-0.23823340237140656,0.14450205862522125,0.5322601795196533,2798,2781,-0.42086610198020935,0.2995609641075134,0.4523082673549652,2820,2915,-0.2878383696079254,0.07222715020179749,0.38947784900665283,1277,1164,1619,1732,1403,1512,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183704.jpeg,38.3,26.7,941,1434,0.16764219105243683,0.9984591007232666,0.9995695948600769,898,1354,0.155061736702919,0.9986363053321838,0.9994705319404602,903,1335,0.15466128289699554,0.9983456134796143,0.9994465708732605,907,1317,0.15478801727294922,0.9984534978866577,0.9992249011993408,901,1370,0.20691685378551483,0.9992480874061584,0.9995511174201965,907,1362,0.2061748206615448,0.9994401335716248,0.9996923208236694,912,1354,0.20575396716594696,0.999600350856781,0.9997135996818542,985,1194,0.11592152714729309,0.9992678761482239,0.9992328882217407,977,1241,0.3488484025001526,0.9995354413986206,0.9997925162315369,1034,1412,0.1551821082830429,0.9989092350006104,0.999758780002594,1033,1432,0.21871428191661835,0.9988025426864624,0.9996871948242188,1280,1108,-0.02238338813185692,0.9997840523719788,0.9996933937072754,1303,1336,0.40111881494522095,0.9996514320373535,0.9998800754547119,1433,1397,-0.20933964848518372,0.7967402338981628,0.9977098703384399,1523,1533,0.3402431905269623,0.10350479185581207,0.9995288848876953,1459,1804,-0.332231730222702,0.6475141644477844,0.9971464276313782,1500,1875,0.0991915613412857,0.5414599180221558,0.9998155236244202,1512,1950,-0.3788982331752777,0.7180878520011902,0.9910611510276794,1498,1980,0.056728824973106384,0.6226194500923157,0.9994780421257019,1480,1960,-0.3796246349811554,0.7147213816642761,0.991940438747406,1481,1964,0.024029653519392014,0.6268633604049683,0.999543309211731,1477,1926,-0.33016708493232727,0.6617733836174011,0.9953227639198303,1488,1929,0.07485908269882202,0.5961174964904785,0.9997673630714417,2034,1301,-0.1235431581735611,0.9994470477104187,0.9986514449119568,2064,1527,0.12287218123674393,0.9994994401931763,0.9995095729827881,2018,1847,-0.34232011437416077,0.8734047412872314,0.9745210409164429,2143,2108,-0.10671275109052658,0.43443623185157776,0.9825862646102905,2768,2368,-0.44219475984573364,0.6105189323425293,0.8255582451820374,2697,2463,-0.267617791891098,0.11526817083358765,0.6726933121681213,2878,2306,-0.45405763387680054,0.7043797969818115,0.5959890484809875,2832,2441,-0.28310254216194153,0.25406914949417114,0.6338191032409668,2822,2852,-0.5546351075172424,0.5923328995704651,0.4569776952266693,2785,2781,-0.3500714600086212,0.1407998651266098,0.45183444023132324
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129183805.jpeg,38.4,27.7,964,1288,-0.14747650921344757,0.9899570345878601,0.9901129007339478,947,1195,-0.15284426510334015,0.9909251928329468,0.9824082255363464,960,1188,-0.15316034853458405,0.9881992340087891,0.9815805554389954,971,1170,-0.15320245921611786,0.9903443455696106,0.9718448519706726,932,1238,-0.11993385851383209,0.9954051971435547,0.984236478805542,930,1242,-0.12049105018377304,0.9958072900772095,0.9887261986732483,928,1247,-0.12088962644338608,0.9973329305648804,0.9884678721427917,1041,1109,-0.13702061772346497,0.9941961765289307,0.9771813154220581,977,1208,0.008948077447712421,0.9963551759719849,0.9939454197883606,1042,1278,-0.1381881833076477,0.9821720719337463,0.9884328246116638,1015,1313,-0.09822224825620651,0.983660876750946,0.987800121307373,1275,1152,-0.1904093474149704,0.9928107857704163,0.988278329372406,1270,1350,0.12347064912319183,0.9954366087913513,0.996505856513977,1303,1372,-0.23735153675079346,0.09622267633676529,0.9555293917655945,1423,1578,0.039498548954725266,0.04292440041899681,0.9837678074836731,1024,1355,-0.16155114769935608,0.11584208160638809,0.988097608089447,1174,1594,-0.1860409528017044,0.277901828289032,0.9990517497062683,983,1345,-0.173177108168602,0.1662154495716095,0.9772024750709534,1084,1627,-0.2150619477033615,0.3794938921928406,0.9985072016716003,977,1304,-0.17561323940753937,0.16325683891773224,0.97625732421875,1052,1585,-0.2273636758327484,0.3722905218601227,0.9985328912734985,1008,1313,-0.159563809633255,0.15810111165046692,0.9863926768302917,1087,1557,-0.20045049488544464,0.33385857939720154,0.9991750121116638,2029,1389,-0.11070822179317474,0.9980683922767639,0.9963189363479614,1982,1474,0.11031197011470795,0.9988433122634888,0.9990881681442261,1753,1928,-0.09778423607349396,0.2301764041185379,0.9884486794471741,2090,1945,0.2161254733800888,0.044230688363313675,0.9896427989006042,2127,2328,-0.018864493817090988,0.2961934506893158,0.9431050419807434,2370,2155,0.28889399766921997,0.06251326948404312,0.8389657735824585,2219,2326,-0.011197850108146667,0.2902333438396454,0.8223561644554138,2451,2137,0.297749787569046,0.10660751909017563,0.8353672027587891,2126,2643,-0.03688361495733261,0.26751238107681274,0.7813475131988525,2378,2382,0.2957206964492798,0.05738181993365288,0.7436175346374512
